"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"32791",3278.9,23.6825042030988,196.49233560733,5.43127387302158,59.2357772330499,49.8587753218735,2.96007965769921,1.1853779927278
"32792",3279,23.6824715354264,196.492354312585,5.43127389801828,59.2357869168491,49.8587831446519,2.96000956091485,1.18537801772518
"32793",3279.1,23.682438863117,196.492373021424,5.43127392302109,59.2357966028348,49.8587909688935,2.95993946826002,1.18537804272866
"32794",3279.2,23.6824061861716,196.492391733847,5.43127394803001,59.2358062910066,49.8587987945979,2.95986937973437,1.18537806773825
"32795",3279.3,23.6823735045914,196.49241044985,5.43127397304503,59.235815981364,49.858806621765,2.95979929533756,1.18537809275395
"32796",3279.4,23.6823408183772,196.492429169435,5.43127399806616,59.2358256739066,49.8588144503943,2.95972921506921,1.18537811777576
"32797",3279.5,23.6823081275302,196.4924478926,5.4312740230934,59.235835368634,49.8588222804857,2.95965913892898,1.18537814280366
"32798",3279.6,23.6822754320513,196.492466619343,5.43127404812673,59.2358450655458,49.8588301120387,2.95958906691652,1.18537816783768
"32799",3279.7,23.6822427319416,196.492485349664,5.43127407316617,59.2358547646414,49.8588379450531,2.95951899903148,1.18537819287779
"32800",3279.8,23.682210027202,196.492504083566,5.43127409821171,59.2358644659207,49.8588457795286,2.9594489352735,1.185378217924
"32801",3279.9,23.6821773178337,196.492522821043,5.43127412326335,59.235874169383,49.8588536154648,2.95937887564224,1.18537824297632
"32802",3280,23.6821446038375,196.492541562095,5.43127414832109,59.235883875028,49.8588614528615,2.95930882013733,1.18537826803473
"32803",3280.1,23.6821118852146,196.492560306725,5.43127417338492,59.2358935828552,49.8588692917184,2.95923876875843,1.18537829309923
"32804",3280.2,23.6820791619659,196.492579054929,5.43127419845485,59.2359032928643,49.8588771320352,2.95916872150519,1.18537831816984
"32805",3280.3,23.6820464340924,196.492597806707,5.43127422353087,59.2359130050546,49.8588849738115,2.95909867837726,1.18537834324654
"32806",3280.4,23.6820137015953,196.492616562058,5.43127424861299,59.2359227194261,49.8588928170471,2.95902863937427,1.18537836832933
"32807",3280.5,23.6819809644754,196.492635320983,5.4312742737012,59.2359324359781,49.8589006617417,2.95895860449589,1.18537839341821
"32808",3280.6,23.6819482227338,196.492654083479,5.43127429879549,59.2359421547101,49.858908507895,2.95888857374175,1.18537841851318
"32809",3280.7,23.6819154763715,196.492672849547,5.43127432389588,59.2359518756219,49.8589163555065,2.95881854711152,1.18537844361425
"32810",3280.8,23.6818827253895,196.492691619185,5.43127434900236,59.235961598713,49.8589242045762,2.95874852460483,1.1853784687214
"32811",3280.9,23.681849969789,196.492710392394,5.43127437411492,59.2359713239829,49.8589320551036,2.95867850622133,1.18537849383464
"32812",3281,23.6818172095707,196.49272916917,5.43127439923357,59.2359810514313,49.8589399070885,2.95860849196068,1.18537851895396
"32813",3281.1,23.6817844447358,196.492747949515,5.4312744243583,59.2359907810576,49.8589477605305,2.95853848182252,1.18537854407937
"32814",3281.2,23.6817516752854,196.492766733428,5.43127444948912,59.2360005128616,49.8589556154294,2.9584684758065,1.18537856921086
"32815",3281.3,23.6817189012203,196.492785520906,5.43127447462602,59.2360102468426,49.8589634717848,2.95839847391227,1.18537859434844
"32816",3281.4,23.6816861225416,196.492804311951,5.431274499769,59.2360199830005,49.8589713295965,2.95832847613947,1.18537861949209
"32817",3281.5,23.6816533392504,196.492823106562,5.43127452491805,59.2360297213346,49.8589791888641,2.95825848248777,1.18537864464183
"32818",3281.6,23.6816205513476,196.492841904739,5.43127455007319,59.2360394618447,49.8589870495874,2.95818849295679,1.18537866979764
"32819",3281.7,23.6815877588343,196.492860706476,5.43127457523441,59.2360492045301,49.858994911766,2.9581185075462,1.18537869495954
"32820",3281.8,23.6815549617114,196.492879511779,5.4312746004017,59.2360589493907,49.8590027753997,2.95804852625563,1.1853787201275
"32821",3281.9,23.6815221599801,196.492898320643,5.43127462557506,59.2360686964259,49.8590106404881,2.95797854908474,1.18537874530155
"32822",3282,23.6814893536412,196.492917133069,5.4312746507545,59.2360784456353,49.859018507031,2.95790857603318,1.18537877048166
"32823",3282.1,23.6814565426959,196.492935949054,5.43127467594001,59.2360881970184,49.859026375028,2.95783860710061,1.18537879566785
"32824",3282.2,23.681423727145,196.4929547686,5.4312747011316,59.2360979505749,49.8590342444788,2.95776864228666,1.18537882086011
"32825",3282.3,23.6813909069897,196.492973591708,5.43127472632925,59.2361077063043,49.8590421153832,2.95769868159099,1.18537884605844
"32826",3282.4,23.681358082231,196.492992418372,5.43127475153297,59.2361174642063,49.8590499877408,2.95762872501324,1.18537887126284
"32827",3282.5,23.6813252528698,196.493011248595,5.43127477674276,59.2361272242803,49.8590578615514,2.95755877255307,1.18537889647331
"32828",3282.6,23.6812924189072,196.493030082377,5.43127480195862,59.236136986526,49.8590657368146,2.95748882421012,1.18537892168984
"32829",3282.7,23.6812595803442,196.493048919712,5.43127482718054,59.2361467509429,49.8590736135302,2.95741887998403,1.18537894691244
"32830",3282.8,23.6812267371818,196.493067760606,5.43127485240852,59.2361565175307,49.8590814916978,2.95734893987447,1.18537897214111
"32831",3282.9,23.6811938894209,196.493086605053,5.43127487764257,59.2361662862889,49.8590893713171,2.95727900388107,1.18537899737583
"32832",3283,23.6811610370628,196.493105453053,5.43127490288268,59.236176057217,49.8590972523878,2.9572090720035,1.18537902261662
"32833",3283.1,23.6811281801082,196.493124304609,5.43127492812884,59.2361858303147,49.8591051349097,2.95713914424139,1.18537904786347
"32834",3283.2,23.6810953185583,196.493143159716,5.43127495338107,59.2361956055814,49.8591130188825,2.9570692205944,1.18537907311637
"32835",3283.3,23.6810624524141,196.493162018376,5.43127497863936,59.236205383017,49.8591209043057,2.95699930106218,1.18537909837534
"32836",3283.4,23.6810295816765,196.493180880585,5.4312750039037,59.2362151626207,49.8591287911792,2.95692938564437,1.18537912364036
"32837",3283.5,23.6809967063466,196.493199746347,5.4312750291741,59.2362249443924,49.8591366795026,2.95685947434062,1.18537914891144
"32838",3283.6,23.6809638264254,196.493218615659,5.43127505445055,59.2362347283315,49.8591445692757,2.95678956715059,1.18537917418857
"32839",3283.7,23.6809309419139,196.493237488518,5.43127507973305,59.2362445144376,49.8591524604981,2.95671966407392,1.18537919947175
"32840",3283.8,23.6808980528131,196.493256364927,5.43127510502161,59.2362543027103,49.8591603531695,2.95664976511026,1.18537922476099
"32841",3283.9,23.6808651591241,196.493275244883,5.43127513031622,59.2362640931492,49.8591682472897,2.95657987025926,1.18537925005627
"32842",3284,23.6808322608478,196.493294128386,5.43127515561687,59.2362738857539,49.8591761428583,2.95650997952058,1.18537927535761
"32843",3284.1,23.6807993579852,196.493313015434,5.43127518092358,59.2362836805238,49.859184039875,2.95644009289385,1.185379300665
"32844",3284.2,23.6807664505374,196.493331906028,5.43127520623633,59.2362934774587,49.8591919383396,2.95637021037873,1.18537932597843
"32845",3284.3,23.6807335385054,196.493350800168,5.43127523155513,59.2363032765581,49.8591998382516,2.95630033197488,1.1853793512979
"32846",3284.4,23.6807006218901,196.49336969785,5.43127525687997,59.2363130778215,49.859207739611,2.95623045768193,1.18537937662343
"32847",3284.5,23.6806677006927,196.493388599077,5.43127528221085,59.2363228812487,49.8592156424172,2.95616058749953,1.18537940195499
"32848",3284.6,23.680634774914,196.493407503845,5.43127530754778,59.236332686839,49.8592235466701,2.95609072142735,1.1853794272926
"32849",3284.7,23.6806018445551,196.493426412156,5.43127533289075,59.2363424945921,49.8592314523693,2.95602085946502,1.18537945263625
"32850",3284.8,23.6805689096171,196.493445324007,5.43127535823976,59.2363523045076,49.8592393595146,2.9559510016122,1.18537947798594
"32851",3284.9,23.6805359701009,196.493464239398,5.4312753835948,59.2363621165851,49.8592472681055,2.95588114786852,1.18537950334166
"32852",3285,23.6805030260075,196.493483158329,5.43127540895588,59.2363719308241,49.8592551781419,2.95581129823365,1.18537952870343
"32853",3285.1,23.680470077338,196.493502080799,5.431275434323,59.2363817472242,49.8592630896235,2.95574145270725,1.18537955407123
"32854",3285.2,23.6804371240933,196.493521006806,5.43127545969616,59.236391565785,49.8592710025498,2.95567161128895,1.18537957944507
"32855",3285.3,23.6804041662745,196.493539936351,5.43127548507535,59.2364013865061,49.8592789169207,2.95560177397841,1.18537960482493
"32856",3285.4,23.6803712038826,196.493558869433,5.43127551046057,59.2364112093871,49.8592868327359,2.95553194077528,1.18537963021084
"32857",3285.5,23.6803382369185,196.493577806049,5.43127553585182,59.2364210344275,49.8592947499949,2.9554621116792,1.18537965560277
"32858",3285.6,23.6803052653833,196.493596746202,5.4312755612491,59.2364308616269,49.8593026686976,2.95539228668981,1.18537968100073
"32859",3285.7,23.6802722892781,196.493615689889,5.43127558665241,59.2364406909849,49.8593105888436,2.95532246580679,1.18537970640473
"32860",3285.8,23.6802393086037,196.493634637109,5.43127561206175,59.2364505225011,49.8593185104327,2.95525264902977,1.18537973181475
"32861",3285.9,23.6802063233613,196.493653587864,5.43127563747711,59.236460356175,49.8593264334645,2.95518283635841,1.18537975723079
"32862",3286,23.6801733335517,196.493672542149,5.4312756628985,59.2364701920063,49.8593343579388,2.95511302779235,1.18537978265286
"32863",3286.1,23.6801403391761,196.493691499965,5.43127568832591,59.2364800299945,49.8593422838551,2.95504322333125,1.18537980808096
"32864",3286.2,23.6801073402354,196.493710461312,5.43127571375935,59.2364898701392,49.8593502112133,2.95497342297476,1.18537983351508
"32865",3286.3,23.6800743367307,196.493729426189,5.4312757391988,59.2364997124399,49.8593581400131,2.95490362672251,1.18537985895522
"32866",3286.4,23.680041328663,196.493748394597,5.43127576464428,59.2365095568963,49.859366070254,2.95483383457418,1.18537988440138
"32867",3286.5,23.6800083160331,196.493767366531,5.43127579009578,59.2365194035079,49.859374001936,2.9547640465294,1.18537990985356
"32868",3286.6,23.6799752988423,196.493786341992,5.43127581555329,59.2365292522743,49.8593819350585,2.95469426258783,1.18537993531176
"32869",3286.7,23.6799422770914,196.493805320983,5.43127584101682,59.2365391031951,49.8593898696214,2.95462448274911,1.18537996077597
"32870",3286.8,23.6799092507816,196.493824303498,5.43127586648637,59.23654895627,49.8593978056244,2.95455470701289,1.1853799862462
"32871",3286.9,23.6798762199137,196.493843289541,5.43127589196193,59.2365588114983,49.859405743067,2.95448493537884,1.18538001172245
"32872",3287,23.6798431844888,196.493862279108,5.43127591744351,59.2365686688798,49.8594136819492,2.95441516784659,1.1853800372047
"32873",3287.1,23.6798101445078,196.493881272196,5.43127594293109,59.236578528414,49.8594216222704,2.9543454044158,1.18538006269297
"32874",3287.2,23.679777099972,196.493900268812,5.43127596842469,59.2365883901005,49.8594295640306,2.95427564508612,1.18538008818726
"32875",3287.3,23.6797440508821,196.493919268948,5.43127599392429,59.2365982539388,49.8594375072292,2.9542058898572,1.18538011368755
"32876",3287.4,23.6797109972392,196.493938272605,5.43127601942991,59.2366081199286,49.8594454518661,2.95413613872868,1.18538013919384
"32877",3287.5,23.6796779390444,196.493957279786,5.43127604494153,59.2366179880695,49.859453397941,2.95406639170022,1.18538016470615
"32878",3287.6,23.6796448762986,196.493976290485,5.43127607045916,59.236627858361,49.8594613454535,2.95399664877147,1.18538019022446
"32879",3287.7,23.6796118090028,196.493995304704,5.43127609598279,59.2366377308026,49.8594692944034,2.95392690994208,1.18538021574878
"32880",3287.8,23.6795787371581,196.494014322444,5.43127612151242,59.236647605394,49.8594772447903,2.95385717521171,1.1853802412791
"32881",3287.9,23.6795456607654,196.494033343699,5.43127614704806,59.2366574821348,49.859485196614,2.95378744457999,1.18538026681542
"32882",3288,23.6795125798258,196.494052368473,5.4312761725897,59.2366673610245,49.8594931498741,2.95371771804659,1.18538029235775
"32883",3288.1,23.6794794943402,196.494071396765,5.43127619813734,59.2366772420627,49.8595011045704,2.95364799561115,1.18538031790607
"32884",3288.2,23.6794464043098,196.494090428571,5.43127622369097,59.2366871252491,49.8595090607025,2.95357827727332,1.18538034346039
"32885",3288.3,23.6794133097353,196.494109463893,5.43127624925061,59.2366970105831,49.8595170182702,2.95350856303276,1.18538036902071
"32886",3288.4,23.679380210618,196.494128502729,5.43127627481624,59.2367068980643,49.8595249772732,2.95343885288911,1.18538039458703
"32887",3288.5,23.6793471069587,196.494147545079,5.43127630038786,59.2367167876924,49.8595329377111,2.95336914684203,1.18538042015934
"32888",3288.6,23.6793139987585,196.494166590943,5.43127632596548,59.236726679467,49.8595408995837,2.95329944489117,1.18538044573764
"32889",3288.7,23.6792808860184,196.494185640319,5.4312763515491,59.2367365733874,49.8595488628907,2.95322974703617,1.18538047132194
"32890",3288.8,23.6792477687394,196.494204693207,5.4312763771387,59.2367464694536,49.8595568276317,2.95316005327669,1.18538049691223
"32891",3288.9,23.6792146469225,196.494223749604,5.43127640273429,59.2367563676648,49.8595647938065,2.95309036361238,1.18538052250851
"32892",3289,23.6791815205687,196.494242809514,5.43127642833587,59.2367662680209,49.8595727614147,2.95302067804289,1.18538054811078
"32893",3289.1,23.679148389679,196.494261872931,5.43127645394344,59.2367761705212,49.8595807304562,2.95295099656787,1.18538057371904
"32894",3289.2,23.6791152542544,196.494280939858,5.431276479557,59.2367860751654,49.8595887009305,2.95288131918697,1.18538059933328
"32895",3289.3,23.6790821142959,196.494300010292,5.43127650517654,59.2367959819532,49.8595966728374,2.95281164589985,1.18538062495351
"32896",3289.4,23.6790489698045,196.494319084234,5.43127653080207,59.2368058908839,49.8596046461766,2.95274197670615,1.18538065057972
"32897",3289.5,23.6790158207813,196.494338161683,5.43127655643358,59.2368158019574,49.8596126209477,2.95267231160553,1.18538067621192
"32898",3289.6,23.6789826672272,196.494357242637,5.43127658207107,59.2368257151731,49.8596205971506,2.95260265059763,1.1853807018501
"32899",3289.7,23.6789495091432,196.494376327096,5.43127660771454,59.2368356305306,49.8596285747848,2.95253299368211,1.18538072749426
"32900",3289.8,23.6789163465303,196.494395415059,5.43127663336399,59.2368455480295,49.8596365538501,2.95246334085862,1.18538075314439
"32901",3289.9,23.6788831793895,196.494414506526,5.43127665901942,59.2368554676694,49.8596445343462,2.95239369212682,1.18538077880051
"32902",3290,23.6788500077219,196.494433601495,5.43127668468083,59.2368653894498,49.8596525162728,2.95232404748634,1.1853808044626
"32903",3290.1,23.6788168315285,196.494452699967,5.43127671034821,59.2368753133704,49.8596604996296,2.95225440693685,1.18538083013067
"32904",3290.2,23.6787836508101,196.494471801941,5.43127673602156,59.2368852394307,49.8596684844163,2.95218477047799,1.18538085580472
"32905",3290.3,23.6787504655679,196.494490907416,5.43127676170089,59.2368951676303,49.8596764706326,2.95211513810941,1.18538088148474
"32906",3290.4,23.6787172758029,196.494510016388,5.4312767873862,59.2369050979687,49.8596844582781,2.95204550983077,1.18538090717073
"32907",3290.5,23.678684081516,196.494529128862,5.43127681307747,59.2369150304457,49.8596924473527,2.95197588564173,1.18538093286269
"32908",3290.6,23.6786508827082,196.494548244834,5.43127683877471,59.2369249650607,49.859700437856,2.95190626554192,1.18538095856062
"32909",3290.7,23.6786176793806,196.494567364301,5.43127686447792,59.2369349018133,49.8597084297877,2.951836649531,1.18538098426452
"32910",3290.8,23.6785844715341,196.494586487269,5.4312768901871,59.2369448407032,49.8597164231475,2.95176703760863,1.18538100997438
"32911",3290.9,23.6785512591698,196.494605613731,5.43127691590224,59.2369547817299,49.8597244179351,2.95169742977445,1.18538103569022
"32912",3291,23.6785180422887,196.494624743688,5.43127694162335,59.2369647248929,49.8597324141503,2.95162782602812,1.18538106141202
"32913",3291.1,23.6784848208917,196.494643877142,5.43127696735043,59.2369746701919,49.8597404117926,2.95155822636929,1.18538108713978
"32914",3291.2,23.6784515949799,196.494663014088,5.43127699308346,59.2369846176264,49.8597484108619,2.9514886307976,1.1853811128735
"32915",3291.3,23.6784183645542,196.49468215453,5.43127701882246,59.2369945671961,49.8597564113578,2.95141903931271,1.18538113861319
"32916",3291.4,23.6783851296157,196.494701298461,5.43127704456742,59.2370045189005,49.85976441328,2.95134945191428,1.18538116435884
"32917",3291.5,23.6783518901653,196.494720445886,5.43127707031833,59.2370144727391,49.8597724166283,2.95127986860196,1.18538119011044
"32918",3291.6,23.6783186462041,196.494739596803,5.4312770960752,59.2370244287117,49.8597804214023,2.95121028937539,1.18538121586801
"32919",3291.7,23.678285397733,196.49475875121,5.43127712183804,59.2370343868178,49.8597884276017,2.95114071423423,1.18538124163153
"32920",3291.8,23.6782521447532,196.494777909105,5.43127714760682,59.2370443470568,49.8597964352263,2.95107114317813,1.185381267401
"32921",3291.9,23.6782188872654,196.49479707049,5.43127717338156,59.2370543094285,49.8598044442757,2.95100157620674,1.18538129317643
"32922",3292,23.6781856252709,196.494816235364,5.43127719916225,59.2370642739324,49.8598124547496,2.95093201331971,1.18538131895782
"32923",3292.1,23.6781523587705,196.494835403725,5.4312772249489,59.2370742405681,49.8598204666478,2.95086245451671,1.18538134474515
"32924",3292.2,23.6781190877652,196.494854575572,5.43127725074149,59.2370842093351,49.85982847997,2.95079289979737,1.18538137053844
"32925",3292.3,23.6780858122561,196.494873750906,5.43127727654004,59.2370941802332,49.8598364947158,2.95072334916134,1.18538139633767
"32926",3292.4,23.6780525322442,196.494892929725,5.43127730234453,59.2371041532617,49.8598445108849,2.95065380260829,1.18538142214286
"32927",3292.5,23.6780192477304,196.494912112029,5.43127732815497,59.2371141284204,49.8598525284772,2.95058426013787,1.18538144795399
"32928",3292.6,23.6779859587158,196.494931297818,5.43127735397135,59.2371241057088,49.8598605474921,2.95051472174972,1.18538147377106
"32929",3292.7,23.6779526652014,196.494950487086,5.43127737979368,59.2371340851264,49.8598685679296,2.95044518744349,1.18538149959408
"32930",3292.8,23.6779193671881,196.49496967984,5.43127740562196,59.237144066673,49.8598765897892,2.95037565721884,1.18538152542305
"32931",3292.9,23.677886064677,196.494988876076,5.43127743145617,59.237154050348,49.8598846130707,2.95030613107544,1.18538155125796
"32932",3293,23.677852757669,196.495008075792,5.43127745729633,59.237164036151,49.8598926377738,2.95023660901292,1.1853815770988
"32933",3293.1,23.6778194461652,196.495027278988,5.43127748314243,59.2371740240817,49.8599006638981,2.95016709103094,1.18538160294559
"32934",3293.2,23.6777861301665,196.495046485665,5.43127750899446,59.2371840141396,49.8599086914434,2.95009757712914,1.18538162879832
"32935",3293.3,23.6777528096739,196.495065695819,5.43127753485243,59.2371940063243,49.8599167204095,2.95002806730719,1.18538165465698
"32936",3293.4,23.6777194846886,196.49508490945,5.43127756071634,59.2372040006353,49.8599247507959,2.94995856156473,1.18538168052158
"32937",3293.5,23.6776861552113,196.49510412656,5.43127758658618,59.2372139970723,49.8599327826024,2.94988905990142,1.18538170639212
"32938",3293.6,23.6776528212432,196.495123347147,5.43127761246196,59.2372239956349,49.8599408158287,2.94981956231691,1.18538173226859
"32939",3293.7,23.6776194827852,196.495142571208,5.43127763834367,59.2372339963225,49.8599488504745,2.94975006881085,1.18538175815099
"32940",3293.8,23.6775861398384,196.495161798746,5.43127766423131,59.2372439991349,49.8599568865395,2.94968057938289,1.18538178403933
"32941",3293.9,23.6775527924037,196.49518102976,5.43127769012488,59.2372540040716,49.8599649240235,2.94961109403269,1.18538180993359
"32942",3294,23.6775194404822,196.495200264244,5.43127771602438,59.2372640111321,49.859972962926,2.94954161275989,1.18538183583378
"32943",3294.1,23.6774860840748,196.495219502205,5.43127774192981,59.2372740203162,49.8599810032469,2.94947213556416,1.1853818617399
"32944",3294.2,23.6774527231825,196.495238743634,5.43127776784117,59.2372840316233,49.8599890449858,2.94940266244514,1.18538188765195
"32945",3294.3,23.6774193578064,196.495257988536,5.43127779375844,59.2372940450529,49.8599970881424,2.9493331934025,1.18538191356993
"32946",3294.4,23.6773859879473,196.49527723691,5.43127781968165,59.2373040606049,49.8600051327164,2.94926372843587,1.18538193949382
"32947",3294.5,23.6773526136064,196.495296488751,5.43127784561078,59.2373140782786,49.8600131787076,2.94919426754492,1.18538196542364
"32948",3294.6,23.6773192347846,196.495315744067,5.43127787154583,59.2373240980738,49.8600212261156,2.94912481072929,1.18538199135939
"32949",3294.7,23.6772858514829,196.495335002846,5.4312778974868,59.2373341199898,49.8600292749401,2.94905535798863,1.18538201730105
"32950",3294.8,23.6772524637023,196.495354265096,5.43127792343369,59.2373441440264,49.8600373251809,2.94898590932261,1.18538204324864
"32951",3294.9,23.6772190714438,196.495373530813,5.43127794938649,59.2373541701832,49.8600453768377,2.94891646473087,1.18538206920214
"32952",3295,23.6771856747084,196.495392799994,5.43127797534522,59.2373641984596,49.86005342991,2.94884702421307,1.18538209516156
"32953",3295.1,23.6771522734971,196.495412072644,5.43127800130986,59.2373742288555,49.8600614843978,2.94877758776886,1.18538212112689
"32954",3295.2,23.6771188678109,196.495431348757,5.43127802728041,59.2373842613702,49.8600695403006,2.94870815539789,1.18538214709814
"32955",3295.3,23.6770854576508,196.495450628335,5.43127805325688,59.2373942960034,49.8600775976182,2.94863872709981,1.1853821730753
"32956",3295.4,23.6770520430178,196.495469911378,5.43127807923926,59.2374043327546,49.8600856563503,2.94856930287428,1.18538219905838
"32957",3295.5,23.6770186239129,196.495489197881,5.43127810522756,59.2374143716235,49.8600937164965,2.94849988272095,1.18538222504737
"32958",3295.6,23.676985200337,196.495508487846,5.43127813122176,59.2374244126096,49.8601017780566,2.94843046663948,1.18538225104227
"32959",3295.7,23.6769517722912,196.495527781275,5.43127815722187,59.2374344557125,49.8601098410303,2.94836105462952,1.18538227704307
"32960",3295.8,23.6769183397765,196.495547078164,5.43127818322789,59.2374445009319,49.8601179054173,2.94829164669071,1.18538230304978
"32961",3295.9,23.6768849027938,196.495566378512,5.43127820923981,59.2374545482673,49.8601259712173,2.94822224282272,1.1853823290624
"32962",3296,23.6768514613442,196.495585682318,5.43127823525764,59.2374645977181,49.86013403843,2.9481528430252,1.18538235508093
"32963",3296.1,23.6768180154286,196.495604989585,5.43127826128138,59.2374746492842,49.860142107055,2.9480834472978,1.18538238110536
"32964",3296.2,23.6767845650481,196.495624300308,5.43127828731101,59.237484702965,49.8601501770922,2.94801405564017,1.18538240713569
"32965",3296.3,23.6767511102036,196.495643614489,5.43127831334655,59.2374947587601,49.8601582485412,2.94794466805196,1.18538243317193
"32966",3296.4,23.6767176508962,196.495662932126,5.43127833938799,59.2375048166692,49.8601663214018,2.94787528453283,1.18538245921406
"32967",3296.5,23.6766841871268,196.495682253218,5.43127836543533,59.2375148766917,49.8601743956735,2.94780590508243,1.18538248526209
"32968",3296.6,23.6766507188964,196.495701577766,5.43127839148856,59.2375249388274,49.8601824713562,2.94773652970043,1.18538251131603
"32969",3296.7,23.676617246206,196.495720905767,5.43127841754769,59.2375350030757,49.8601905484495,2.94766715838646,1.18538253737586
"32970",3296.8,23.6765837690566,196.495740237223,5.43127844361272,59.2375450694363,49.8601986269531,2.94759779114019,1.18538256344158
"32971",3296.9,23.6765502874492,196.49575957213,5.43127846968365,59.2375551379087,49.8602067068668,2.94752842796127,1.1853825895132
"32972",3297,23.6765168013848,196.49577891049,5.43127849576046,59.2375652084925,49.8602147881902,2.94745906884934,1.18538261559071
"32973",3297.1,23.6764833108644,196.495798252301,5.43127852184317,59.2375752811874,49.8602228709231,2.94738971380407,1.18538264167412
"32974",3297.2,23.676449815889,196.495817597561,5.43127854793177,59.2375853559928,49.8602309550651,2.94732036282511,1.18538266776341
"32975",3297.3,23.6764163164596,196.495836946273,5.43127857402625,59.2375954329085,49.860239040616,2.9472510159121,1.1853826938586
"32976",3297.4,23.6763828125771,196.495856298434,5.43127860012663,59.2376055119339,49.8602471275755,2.94718167306471,1.18538271995967
"32977",3297.5,23.6763493042426,196.495875654042,5.4312786262329,59.2376155930687,49.8602552159432,2.94711233428259,1.18538274606663
"32978",3297.6,23.6763157914571,196.4958950131,5.43127865234505,59.2376256763124,49.8602633057189,2.9470429995654,1.18538277217948
"32979",3297.7,23.6762822742215,196.495914375602,5.43127867846308,59.2376357616646,49.8602713969023,2.94697366891278,1.18538279829822
"32980",3297.8,23.6762487525368,196.49593374155,5.431278704587,59.237645849125,49.8602794894931,2.94690434232438,1.18538282442283
"32981",3297.9,23.676215226404,196.495953110946,5.4312787307168,59.2376559386932,49.860287583491,2.94683501979988,1.18538285055333
"32982",3298,23.6761816958242,196.495972483784,5.43127875685248,59.2376660303685,49.8602956788957,2.9467657013389,1.18538287668971
"32983",3298.1,23.6761481607983,196.495991860068,5.43127878299405,59.2376761241507,49.8603037757069,2.94669638694112,1.18538290283197
"32984",3298.2,23.6761146213273,196.496011239794,5.43127880914149,59.2376862200395,49.8603118739243,2.94662707660619,1.18538292898011
"32985",3298.3,23.6760810774122,196.496030622964,5.43127883529481,59.2376963180342,49.8603199735476,2.94655777033375,1.18538295513413
"32986",3298.4,23.676047529054,196.496050009575,5.431278861454,59.2377064181346,49.8603280745766,2.94648846812346,1.18538298129403
"32987",3298.5,23.6760139762537,196.496069399627,5.43127888761908,59.2377165203402,49.8603361770108,2.94641916997497,1.1853830074598
"32988",3298.6,23.6759804190123,196.496088793119,5.43127891379002,59.2377266246506,49.8603442808501,2.94634987588794,1.18538303363144
"32989",3298.7,23.6759468573308,196.496108190053,5.43127893996684,59.2377367310655,49.8603523860942,2.94628058586204,1.18538305980896
"32990",3298.8,23.67591329121,196.496127590424,5.43127896614953,59.2377468395843,49.8603604927427,2.9462112998969,1.18538308599235
"32991",3298.9,23.6758797206511,196.496146994233,5.43127899233809,59.2377569502067,49.8603686007953,2.94614201799219,1.18538311218161
"32992",3299,23.6758461456551,196.49616640148,5.43127901853252,59.2377670629322,49.8603767102518,2.94607274014755,1.18538313837674
"32993",3299.1,23.6758125662229,196.496185812164,5.43127904473282,59.2377771777605,49.8603848211119,2.94600346636265,1.18538316457774
"32994",3299.2,23.6757789823555,196.496205226284,5.43127907093899,59.2377872946912,49.8603929333753,2.94593419663713,1.1853831907846
"32995",3299.3,23.6757453940539,196.49622464384,5.43127909715102,59.2377974137237,49.8604010470415,2.94586493097065,1.18538321699734
"32996",3299.4,23.6757118013191,196.496244064829,5.43127912336891,59.2378075348577,49.8604091621105,2.94579566936286,1.18538324321593
"32997",3299.5,23.6756782041521,196.496263489253,5.43127914959268,59.2378176580929,49.8604172785819,2.94572641181342,1.18538326944039
"32998",3299.6,23.6756446025539,196.496282917109,5.4312791758223,59.2378277834287,49.8604253964554,2.94565715832198,1.18538329567072
"32999",3299.7,23.6756109965254,196.4963023484,5.43127920205778,59.2378379108648,49.8604335157306,2.9455879088882,1.1853833219069
"33000",3299.8,23.6755773860678,196.496321783121,5.43127922829912,59.2378480404007,49.8604416364074,2.94551866351173,1.18538334814894
"33001",3299.9,23.6755437711818,196.496341221274,5.43127925454633,59.2378581720362,49.8604497584854,2.94544942219223,1.18538337439685
"33002",3300,23.6755101518686,196.496360662854,5.43127928079939,59.2378683057705,49.8604578819643,2.94538018492934,1.18538340065061
"33003",3300.1,23.6754765281292,196.496380107867,5.4312793070583,59.2378784416036,49.8604660068438,2.94531095172273,1.18538342691022
"33004",3300.2,23.6754428999644,196.496399556308,5.43127933332307,59.2378885795349,49.8604741331237,2.94524172257205,1.1853834531757
"33005",3300.3,23.6754092673754,196.496419008178,5.4312793595937,59.237898719564,49.8604822608035,2.94517249747694,1.18538347944702
"33006",3300.4,23.6753756303631,196.496438463474,5.43127938587018,59.2379088616903,49.8604903898832,2.94510327643707,1.1853835057242
"33007",3300.5,23.6753419889284,196.496457922195,5.43127941215251,59.2379190059137,49.8604985203622,2.9450340594521,1.18538353200724
"33008",3300.6,23.6753083430724,196.496477384347,5.43127943844069,59.2379291522336,49.8605066522405,2.94496484652168,1.18538355829612
