"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"26591",2658.9,18.3896241709376,198.869757700254,5.43666901446731,61.8314226416575,50.8743050873505,3.55531968418807,1.1907732128438
"26592",2659,18.3896847710529,198.86972178244,5.43666892709132,61.8313682962841,50.8742898701465,3.55521129763144,1.19077312546672
"26593",2659.1,18.3897453558506,198.869685872511,5.43666883973395,61.831313963356,50.8742746563403,3.55510291852521,1.19077303810827
"26594",2659.2,18.3898059253325,198.869649970473,5.4366687523952,61.8312596428714,50.8742594459314,3.55499454686875,1.19077295076843
"26595",2659.3,18.3898664795005,198.869614076318,5.43666866507506,61.8312053348283,50.8742442389192,3.5548861826614,1.1907728634472
"26596",2659.4,18.3899270183565,198.86957819005,5.43666857777353,61.8311510392249,50.8742290353033,3.5547778259025,1.19077277614459
"26597",2659.5,18.3899875419024,198.869542311665,5.43666849049062,61.8310967560593,50.8742138350832,3.55466947659141,1.1907726888606
"26598",2659.6,18.3900480501401,198.869506441163,5.43666840322631,61.8310424853296,50.8741986382582,3.55456113472747,1.1907726015952
"26599",2659.7,18.3901085430715,198.869470578544,5.43666831598061,61.8309882270339,50.874183444828,3.55445280031003,1.19077251434842
"26600",2659.8,18.3901690206985,198.869434723805,5.43666822875351,61.8309339811701,50.874168254792,3.55434447333843,1.19077242712024
"26601",2659.9,18.390229483023,198.869398876945,5.43666814154502,61.8308797477367,50.8741530681497,3.55423615381202,1.19077233991066
"26602",2660,18.3902899300469,198.869363037965,5.43666805435512,61.8308255267316,50.8741378849006,3.55412784173016,1.19077225271969
"26603",2660.1,18.390350361772,198.86932720686,5.43666796718383,61.8307713181528,50.8741227050442,3.55401953709218,1.1907721655473
"26604",2660.2,18.3904107782004,198.869291383628,5.43666788003112,61.8307171219985,50.87410752858,3.55391123989743,1.19077207839352
"26605",2660.3,18.3904711793338,198.869255568276,5.43666779289701,61.8306629382669,50.8740923555074,3.55380295014527,1.19077199125832
"26606",2660.4,18.3905315651742,198.869219760793,5.43666770578149,61.8306087669559,50.874077185826,3.55369466783504,1.19077190414172
"26607",2660.5,18.3905919357234,198.869183961185,5.43666761868456,61.8305546080637,50.8740620195352,3.55358639296608,1.19077181704371
"26608",2660.6,18.3906522909835,198.869148169447,5.43666753160621,61.8305004615885,50.8740468566346,3.55347812553775,1.19077172996428
"26609",2660.7,18.3907126309561,198.869112385578,5.43666744454645,61.8304463275283,50.8740316971236,3.5533698655494,1.19077164290343
"26610",2660.8,18.3907729556434,198.869076609577,5.43666735750527,61.8303922058813,50.8740165410018,3.55326161300036,1.19077155586117
"26611",2660.9,18.390833265047,198.869040841445,5.43666727048266,61.8303380966455,50.8740013882685,3.55315336788999,1.19077146883748
"26612",2661,18.390893559169,198.869005081178,5.43666718347864,61.830283999819,50.8739862389234,3.55304513021764,1.19077138183238
"26613",2661.1,18.3909538380113,198.868969328777,5.43666709649318,61.8302299154001,50.8739710929659,3.55293689998266,1.19077129484584
"26614",2661.2,18.3910141015757,198.868933584239,5.4366670095263,61.8301758433866,50.8739559503954,3.55282867718438,1.19077120787788
"26615",2661.3,18.3910743498641,198.868897847564,5.43666692257799,61.8301217837768,50.8739408112116,3.55272046182217,1.19077112092849
"26616",2661.4,18.3911345828785,198.86886211875,5.43666683564825,61.8300677365688,50.8739256754138,3.55261225389536,1.19077103399767
"26617",2661.5,18.3911948006206,198.868826397796,5.43666674873707,61.8300137017608,50.8739105430015,3.55250405340332,1.19077094708541
"26618",2661.6,18.3912550030925,198.8687906847,5.43666666184445,61.8299596793506,50.8738954139744,3.55239586034537,1.19077086019171
"26619",2661.7,18.391315190296,198.868754979462,5.4366665749704,61.8299056693367,50.8738802883318,3.55228767472088,1.19077077331658
"26620",2661.8,18.3913753622329,198.868719282081,5.4366664881149,61.8298516717168,50.8738651660733,3.5521794965292,1.19077068646
"26621",2661.9,18.3914355189053,198.868683592556,5.43666640127796,61.8297976864893,50.8738500471983,3.55207132576966,1.19077059962198
"26622",2662,18.391495660315,198.868647910886,5.43666631445957,61.8297437136524,50.8738349317063,3.55196316244162,1.19077051280251
"26623",2662.1,18.3915557864639,198.868612237068,5.43666622765974,61.8296897532039,50.8738198195968,3.55185500654443,1.1907704260016
"26624",2662.2,18.3916158973538,198.868576571101,5.43666614087845,61.829635805142,50.8738047108694,3.55174685807744,1.19077033921923
"26625",2662.3,18.3916759929867,198.868540912986,5.43666605411571,61.8295818694649,50.8737896055234,3.55163871703999,1.19077025245542
"26626",2662.4,18.3917360733645,198.868505262718,5.43666596737151,61.8295279461707,50.8737745035585,3.55153058343143,1.19077016571014
"26627",2662.5,18.391796138489,198.8684696203,5.43666588064586,61.8294740352575,50.8737594049741,3.55142245725112,1.19077007898341
"26628",2662.6,18.3918561883622,198.86843398573,5.43666579393875,61.8294201367233,50.8737443097696,3.5513143384984,1.19076999227522
"26629",2662.7,18.3919162229859,198.868398359004,5.43666570725017,61.8293662505664,50.8737292179446,3.55120622717262,1.19076990558557
"26630",2662.8,18.3919762423621,198.868362740124,5.43666562058013,61.8293123767848,50.8737141294986,3.55109812327312,1.19076981891445
"26631",2662.9,18.3920362464926,198.868327129086,5.43666553392862,61.8292585153767,50.8736990444311,3.55099002679927,1.19076973226187
"26632",2663,18.3920962353794,198.868291525892,5.43666544729565,61.82920466634,50.8736839627415,3.5508819377504,1.19076964562782
"26633",2663.1,18.3921562090242,198.868255930538,5.4366653606812,61.829150829673,50.8736688844294,3.55077385612587,1.19076955901229
"26634",2663.2,18.3922161674291,198.868220343023,5.43666527408528,61.8290970053739,50.8736538094943,3.55066578192503,1.19076947241529
"26635",2663.3,18.3922761105959,198.868184763348,5.43666518750788,61.8290431934405,50.8736387379356,3.55055771514722,1.19076938583682
"26636",2663.4,18.3923360385264,198.868149191511,5.43666510094901,61.8289893938713,50.8736236697528,3.55044965579179,1.19076929927687
"26637",2663.5,18.3923959512227,198.868113627509,5.43666501440865,61.828935606664,50.8736086049454,3.5503416038581,1.19076921273544
"26638",2663.6,18.3924558486865,198.868078071343,5.43666492788681,61.8288818318171,50.873593543513,3.55023355934549,1.19076912621253
"26639",2663.7,18.3925157309199,198.868042523011,5.43666484138349,61.8288280693285,50.873578485455,3.55012552225331,1.19076903970813
"26640",2663.8,18.3925755979246,198.86800698251,5.43666475489868,61.8287743191963,50.8735634307709,3.55001749258092,1.19076895322224
"26641",2663.9,18.3926354497025,198.867971449842,5.43666466843238,61.8287205814187,50.8735483794601,3.54990947032766,1.19076886675487
"26642",2664,18.3926952862556,198.867935925004,5.43666458198458,61.8286668559937,50.8735333315223,3.54980145549288,1.190768780306
"26643",2664.1,18.3927551075858,198.867900407995,5.4366644955553,61.8286131429196,50.8735182869569,3.54969344807593,1.19076869387564
"26644",2664.2,18.3928149136948,198.867864898815,5.43666440914451,61.8285594421945,50.8735032457634,3.54958544807616,1.19076860746378
"26645",2664.3,18.3928747045848,198.867829397461,5.43666432275223,61.8285057538163,50.8734882079412,3.54947745549292,1.19076852107043
"26646",2664.4,18.3929344802574,198.867793903933,5.43666423637845,61.8284520777833,50.87347317349,3.54936947032557,1.19076843469557
"26647",2664.5,18.3929942407146,198.867758418228,5.43666415002316,61.8283984140936,50.8734581424091,3.54926149257344,1.19076834833921
"26648",2664.6,18.3930539859584,198.867722940346,5.43666406368637,61.8283447627452,50.873443114698,3.5491535222359,1.19076826200134
"26649",2664.7,18.3931137159905,198.867687470289,5.43666397736807,61.8282911237364,50.8734280903563,3.54904555931228,1.19076817568197
"26650",2664.8,18.3931734308129,198.867652008049,5.43666389106826,61.8282374970652,50.8734130693835,3.54893760380195,1.19076808938109
"26651",2664.9,18.3932331304275,198.867616553633,5.43666380478693,61.8281838827297,50.873398051779,3.54882965570425,1.19076800309869
"26652",2665,18.3932928148362,198.867581107032,5.4366637185241,61.8281302807281,50.8733830375424,3.54872171501853,1.19076791683479
"26653",2665.1,18.3933524840408,198.86754566825,5.43666363227974,61.8280766910585,50.8733680266731,3.54861378174414,1.19076783058936
"26654",2665.2,18.3934121380433,198.867510237283,5.43666354605387,61.828023113719,50.8733530191707,3.54850585588044,1.19076774436241
"26655",2665.3,18.3934717768455,198.867474814132,5.43666345984647,61.8279695487077,50.8733380150345,3.54839793742677,1.19076765815395
"26656",2665.4,18.3935314004494,198.867439398795,5.43666337365755,61.8279159960227,50.8733230142642,3.54829002638248,1.19076757196396
"26657",2665.5,18.3935910088567,198.86740399127,5.43666328748711,61.8278624556622,50.8733080168592,3.54818212274692,1.19076748579244
"26658",2665.6,18.3936506020695,198.867368591554,5.43666320133514,61.8278089276242,50.873293022819,3.54807422651945,1.1907673996394
"26659",2665.7,18.3937101800896,198.867333199651,5.43666311520163,61.827755411907,50.8732780321432,3.54796633769942,1.19076731350483
"26660",2665.8,18.3937697429189,198.867297815556,5.4366630290866,61.8277019085086,50.8732630448311,3.54785845628617,1.19076722738872
"26661",2665.9,18.3938292905592,198.86726243927,5.43666294299002,61.8276484174271,50.8732480608824,3.54775058227906,1.19076714129108
"26662",2666,18.3938888230126,198.867227070789,5.43666285691191,61.8275949386607,50.8732330802964,3.54764271567743,1.1907670552119
"26663",2666.1,18.3939483402807,198.867191710115,5.43666277085226,61.8275414722075,50.8732181030728,3.54753485648064,1.19076696915118
"26664",2666.2,18.3940078423657,198.867156357243,5.43666268481107,61.8274880180655,50.8732031292109,3.54742700468805,1.19076688310892
"26665",2666.3,18.3940673292693,198.867121012176,5.43666259878834,61.827434576233,50.8731881587103,3.54731916029899,1.19076679708511
"26666",2666.4,18.3941268009934,198.867085674909,5.43666251278405,61.827381146708,50.8731731915705,3.54721132331282,1.19076671107976
"26667",2666.5,18.3941862575399,198.867050345444,5.43666242679822,61.8273277294888,50.873158227791,3.5471034937289,1.19076662509286
"26668",2666.6,18.3942456989107,198.867015023778,5.43666234083084,61.8272743245733,50.8731432673712,3.54699567154657,1.19076653912441
"26669",2666.7,18.3943051251078,198.86697970991,5.43666225488191,61.8272209319597,50.8731283103107,3.54688785676519,1.19076645317441
"26670",2666.8,18.3943645361329,198.86694440384,5.43666216895141,61.8271675516462,50.873113356609,3.5467800493841,1.19076636724285
"26671",2666.9,18.394423931988,198.866909105565,5.43666208303936,61.8271141836308,50.8730984062655,3.54667224940266,1.19076628132974
"26672",2667,18.394483312675,198.866873815086,5.43666199714576,61.8270608279118,50.8730834592798,3.54656445682022,1.19076619543506
"26673",2667.1,18.3945426781957,198.866838532401,5.43666191127058,61.8270074844872,50.8730685156514,3.54645667163613,1.19076610955882
"26674",2667.2,18.3946020285521,198.866803257506,5.43666182541385,61.826954153355,50.8730535753797,3.54634889384974,1.19076602370102
"26675",2667.3,18.394661363746,198.866767990403,5.43666173957554,61.8269008345136,50.8730386384642,3.54624112346041,1.19076593786165
"26676",2667.4,18.3947206837793,198.86673273109,5.43666165375567,61.826847527961,50.8730237049045,3.54613336046748,1.19076585204071
"26677",2667.5,18.3947799886539,198.866697479567,5.43666156795423,61.8267942336953,50.8730087747001,3.54602560487031,1.1907657662382
"26678",2667.6,18.3948392783717,198.86666223583,5.43666148217121,61.8267409517146,50.8729938478503,3.54591785666825,1.19076568045411
"26679",2667.7,18.3948985529347,198.86662699988,5.43666139640661,61.8266876820171,50.8729789243548,3.54581011586065,1.19076559468845
"26680",2667.8,18.3949578123445,198.866591771715,5.43666131066044,61.8266344246009,50.872964004213,3.54570238244686,1.19076550894122
"26681",2667.9,18.3950170566033,198.866556551337,5.43666122493269,61.8265811794642,50.8729490874245,3.54559465642624,1.1907654232124
"26682",2668,18.3950762857128,198.866521338739,5.43666113922335,61.826527946605,50.8729341739887,3.54548693779814,1.190765337502
"26683",2668.1,18.3951354996749,198.866486133923,5.43666105353243,61.8264747260214,50.8729192639051,3.5453792265619,1.19076525181001
"26684",2668.2,18.3951946984916,198.866450936887,5.43666096785992,61.8264215177117,50.8729043571733,3.54527152271688,1.19076516613644
"26685",2668.3,18.3952538821646,198.866415747633,5.43666088220582,61.8263683216739,50.8728894537926,3.54516382626244,1.19076508048127
"26686",2668.4,18.395313050696,198.866380566156,5.43666079657013,61.8263151379061,50.8728745537627,3.54505613719793,1.19076499484452
"26687",2668.5,18.3953722040876,198.866345392455,5.43666071095285,61.8262619664067,50.872859657083,3.54494845552269,1.19076490922617
"26688",2668.6,18.3954313423412,198.86631022653,5.43666062535396,61.8262088071734,50.872844763753,3.54484078123608,1.19076482362623
"26689",2668.7,18.3954904654588,198.866275068379,5.43666053977349,61.8261556602047,50.8728298737722,3.54473311433745,1.19076473804468
"26690",2668.8,18.3955495734422,198.866239918004,5.4366604542114,61.8261025254985,50.8728149871401,3.54462545482616,1.19076465248154
"26691",2668.9,18.3956086662934,198.866204775401,5.43666036866772,61.826049403053,50.8728001038562,3.54451780270156,1.19076456693679
"26692",2669,18.3956677440142,198.866169640565,5.43666028314243,61.8259962928664,50.87278522392,3.54441015796299,1.19076448141044
"26693",2669.1,18.3957268066065,198.866134513502,5.43666019763553,61.8259431949367,50.8727703473311,3.54430252060982,1.19076439590248
"26694",2669.2,18.3957858540722,198.866099394208,5.43666011214702,61.8258901092622,50.8727554740888,3.5441948906414,1.19076431041291
"26695",2669.3,18.3958448864132,198.866064282681,5.4366600266769,61.8258370358409,50.8727406041927,3.54408726805707,1.19076422494172
"26696",2669.4,18.3959039036313,198.866029178921,5.43665994122517,61.825783974671,50.8727257376423,3.5439796528562,1.19076413948893
"26697",2669.5,18.3959629057285,198.865994082925,5.43665985579181,61.8257309257505,50.8727108744371,3.54387204503813,1.19076405405451
"26698",2669.6,18.3960218927066,198.865958994693,5.43665977037684,61.8256778890777,50.8726960145766,3.54376444460221,1.19076396863848
"26699",2669.7,18.3960808645676,198.865923914225,5.43665968498025,61.8256248646507,50.8726811580603,3.54365685154781,1.19076388324082
"26700",2669.8,18.3961398213133,198.865888841519,5.43665959960203,61.8255718524675,50.8726663048877,3.54354926587427,1.19076379786155
"26701",2669.9,18.3961987629456,198.865853776571,5.43665951424219,61.8255188525264,50.8726514550583,3.54344168758094,1.19076371250064
"26702",2670,18.3962576894663,198.865818719385,5.43665942890072,61.8254658648254,50.8726366085715,3.54333411666719,1.19076362715811
"26703",2670.1,18.3963166008775,198.865783669955,5.43665934357761,61.8254128893627,50.872621765427,3.54322655313236,1.19076354183395
"26704",2670.2,18.3963754971809,198.865748628284,5.43665925827288,61.8253599261365,50.8726069256241,3.5431189969758,1.19076345652815
"26705",2670.3,18.3964343783784,198.865713594368,5.43665917298651,61.8253069751448,50.8725920891624,3.54301144819687,1.19076337124072
"26706",2670.4,18.396493244472,198.865678568205,5.4366590877185,61.8252540363858,50.8725772560414,3.54290390679493,1.19076328597166
"26707",2670.5,18.3965520954634,198.865643549799,5.43665900246885,61.8252011098577,50.8725624262606,3.54279637276932,1.19076320072095
"26708",2670.6,18.3966109313547,198.865608539142,5.43665891723756,61.8251481955585,50.8725475998195,3.5426888461194,1.1907631154886
"26709",2670.7,18.3966697521476,198.865573536238,5.43665883202463,61.8250952934865,50.8725327767175,3.54258132684453,1.19076303027461
"26710",2670.8,18.3967285578441,198.865538541083,5.43665874683005,61.8250424036396,50.8725179569542,3.54247381494405,1.19076294507897
"26711",2670.9,18.3967873484461,198.865503553676,5.43665866165382,61.8249895260161,50.8725031405291,3.54236631041733,1.19076285990169
"26712",2671,18.3968461239554,198.865468574018,5.43665857649594,61.8249366606141,50.8724883274417,3.5422588132637,1.19076277474275
"26713",2671.1,18.3969048843739,198.865433602105,5.43665849135641,61.8248838074318,50.8724735176915,3.54215132348254,1.19076268960216
"26714",2671.2,18.3969636297035,198.865398637938,5.43665840623522,61.8248309664673,50.8724587112779,3.54204384107319,1.19076260447991
"26715",2671.3,18.3970223599461,198.865363681514,5.43665832113238,61.8247781377187,50.8724439082005,3.541936366035,1.19076251937601
"26716",2671.4,18.3970810751036,198.865328732834,5.43665823604787,61.8247253211841,50.8724291084588,3.54182889836734,1.19076243429045
"26717",2671.5,18.3971397751779,198.865293791895,5.4366581509817,61.8246725168617,50.8724143120522,3.54172143806955,1.19076234922322
"26718",2671.6,18.3971984601707,198.865258858697,5.43665806593387,61.8246197247497,50.8723995189804,3.54161398514099,1.19076226417433
"26719",2671.7,18.3972571300842,198.865223933238,5.43665798090437,61.8245669448461,50.8723847292427,3.54150653958101,1.19076217914378
"26720",2671.8,18.39731578492,198.865189015518,5.4366578958932,61.8245141771491,50.8723699428387,3.54139910138897,1.19076209413155
"26721",2671.9,18.3973744246801,198.865154105535,5.43665781090036,61.8244614216569,50.8723551597678,3.54129167056421,1.19076200913766
"26722",2672,18.3974330493664,198.865119203286,5.43665772592585,61.8244086783676,50.8723403800297,3.54118424710611,1.19076192416209
"26723",2672.1,18.3974916589807,198.865084308773,5.43665764096966,61.8243559472793,50.8723256036237,3.541076831014,1.19076183920484
"26724",2672.2,18.397550253525,198.865049421992,5.43665755603179,61.8243032283901,50.8723108305494,3.54096942228725,1.19076175426592
"26725",2672.3,18.3976088330011,198.865014542945,5.43665747111224,61.8242505216983,50.8722960608063,3.5408620209252,1.19076166934532
"26726",2672.4,18.397667397411,198.864979671628,5.43665738621101,61.8241978272019,50.8722812943939,3.54075462692722,1.19076158444303
"26727",2672.5,18.3977259467564,198.864944808042,5.4366573013281,61.8241451448991,50.8722665313116,3.54064724029266,1.19076149955906
"26728",2672.6,18.3977844810393,198.864909952185,5.43665721646349,61.824092474788,50.872251771559,3.54053986102087,1.1907614146934
"26729",2672.7,18.3978430002615,198.864875104054,5.4366571316172,61.8240398168668,50.8722370151356,3.54043248911121,1.19076132984606
"26730",2672.8,18.397901504425,198.864840263651,5.43665704678922,61.8239871711336,50.8722222620409,3.54032512456303,1.19076124501702
"26731",2672.9,18.3979599935316,198.864805430973,5.43665696197954,61.8239345375865,50.8722075122744,3.54021776737569,1.19076116020629
"26732",2673,18.3980184675833,198.864770606016,5.43665687718816,61.8238819162237,50.8721927658355,3.54011041754854,1.19076107541386
"26733",2673.1,18.3980769265818,198.864735788785,5.43665679241509,61.8238293070434,50.8721780227238,3.54000307508093,1.19076099063973
"26734",2673.2,18.3981353705291,198.864700979276,5.43665670766032,61.8237767100436,50.8721632829389,3.53989573997223,1.19076090588391
"26735",2673.3,18.398193799427,198.864666177484,5.43665662292384,61.8237241252225,50.8721485464801,3.53978841222178,1.19076082114638
"26736",2673.4,18.3982522132775,198.864631383415,5.43665653820566,61.8236715525784,50.872133813347,3.53968109182895,1.19076073642714
"26737",2673.5,18.3983106120824,198.864596597062,5.43665645350577,61.8236189921091,50.8721190835391,3.53957377879309,1.1907606517262
"26738",2673.6,18.3983689958436,198.864561818426,5.43665636882417,61.8235664438131,50.8721043570558,3.53946647311354,1.19076056704355
"26739",2673.7,18.398427364563,198.864527047508,5.43665628416086,61.8235139076884,50.8720896338968,3.53935917478968,1.19076048237919
"26740",2673.8,18.3984857182424,198.864492284303,5.43665619951583,61.8234613837331,50.8720749140615,3.53925188382085,1.19076039773311
"26741",2673.9,18.3985440568838,198.864457528812,5.43665611488909,61.8234088719453,50.8720601975494,3.53914460020641,1.19076031310531
"26742",2674,18.398602380489,198.864422781034,5.43665603028063,61.8233563723233,50.8720454843599,3.53903732394571,1.1907602284958
"26743",2674.1,18.3986606890599,198.864388040967,5.43665594569044,61.8233038848652,50.8720307744927,3.53893005503812,1.19076014390457
"26744",2674.2,18.3987189825984,198.864353308609,5.43665586111854,61.8232514095691,50.8720160679472,3.53882279348298,1.19076005933161
"26745",2674.3,18.3987772611064,198.86431858396,5.4366557765649,61.8231989464331,50.8720013647229,3.53871553927965,1.19075997477693
"26746",2674.4,18.3988355245857,198.864283867019,5.43665569202955,61.8231464954554,50.8719866648193,3.53860829242748,1.19075989024052
"26747",2674.5,18.3988937730383,198.864249157784,5.43665560751246,61.8230940566343,50.8719719682359,3.53850105292584,1.19075980572238
"26748",2674.6,18.398952006466,198.864214456256,5.43665552301363,61.8230416299676,50.8719572749722,3.53839382077408,1.19075972122251
"26749",2674.7,18.3990102248706,198.864179762431,5.43665543853308,61.8229892154538,50.8719425850277,3.53828659597155,1.1907596367409
"26750",2674.8,18.3990684282542,198.864145076307,5.43665535407078,61.8229368130908,50.8719278984019,3.53817937851762,1.19075955227756
"26751",2674.9,18.3991266166185,198.864110397888,5.43665526962675,61.8228844228769,50.8719132150944,3.53807216841163,1.19075946783247
"26752",2675,18.3991847899654,198.864075727168,5.43665518520097,61.8228320448102,50.8718985351046,3.53796496565294,1.19075938340565
"26753",2675.1,18.3992429482969,198.864041064149,5.43665510079346,61.8227796788888,50.871883858432,3.53785777024092,1.19075929899708
"26754",2675.2,18.3993010916147,198.864006408825,5.43665501640419,61.8227273251108,50.8718691850761,3.5377505821749,1.19075921460677
"26755",2675.3,18.3993592199209,198.8639717612,5.43665493203318,61.8226749834745,50.8718545150364,3.53764340145426,1.19075913023471
"26756",2675.4,18.3994173332171,198.863937121272,5.43665484768042,61.822622653978,50.8718398483125,3.53753622807835,1.1907590458809
"26757",2675.5,18.3994754315055,198.863902489038,5.4366547633459,61.8225703366195,50.8718251849038,3.53742906204652,1.19075896154534
"26758",2675.6,18.3995335147877,198.863867864497,5.43665467902963,61.822518031397,50.8718105248099,3.53732190335813,1.19075887722802
"26759",2675.7,18.3995915830657,198.863833247649,5.4366545947316,61.8224657383087,50.8717958680302,3.53721475201254,1.19075879292894
"26760",2675.8,18.3996496363414,198.863798638493,5.43665451045181,61.8224134573528,50.8717812145642,3.5371076080091,1.19075870864811
"26761",2675.9,18.3997076746167,198.863764037026,5.43665442619026,61.8223611885275,50.8717665644115,3.53700047134717,1.19075862438551
"26762",2676,18.3997656978934,198.863729443249,5.43665434194695,61.8223089318308,50.8717519175716,3.53689334202611,1.19075854014115
"26763",2676.1,18.3998237061734,198.863694857158,5.43665425772187,61.8222566872609,50.8717372740439,3.53678622004527,1.19075845591503
"26764",2676.2,18.3998816994586,198.863660278755,5.43665417351502,61.822204454816,50.8717226338279,3.53667910540402,1.19075837170713
"26765",2676.3,18.3999396777508,198.863625708037,5.4366540893264,61.8221522344943,50.8717079969233,3.5365719981017,1.19075828751747
"26766",2676.4,18.3999976410521,198.863591145004,5.43665400515601,61.8221000262938,50.8716933633293,3.53646489813767,1.19075820334603
"26767",2676.5,18.4000555893641,198.863556589652,5.43665392100384,61.8220478302128,50.8716787330457,3.5363578055113,1.19075811919281
"26768",2676.6,18.4001135226889,198.863522041985,5.4366538368699,61.8219956462494,50.8716641060718,3.53625072022193,1.19075803505782
"26769",2676.7,18.4001714410282,198.863487501997,5.43665375275417,61.8219434744017,50.8716494824072,3.53614364226892,1.19075795094105
"26770",2676.8,18.400229344384,198.863452969689,5.43665366865666,61.821891314668,50.8716348620514,3.53603657165164,1.1907578668425
"26771",2676.9,18.4002872327582,198.863418445059,5.43665358457737,61.8218391670462,50.8716202450038,3.53592950836944,1.19075778276217
"26772",2677,18.4003451061526,198.863383928107,5.4366535005163,61.8217870315347,50.8716056312641,3.53582245242168,1.19075769870004
"26773",2677.1,18.400402964569,198.863349418831,5.43665341647343,61.8217349081315,50.8715910208316,3.53571540380771,1.19075761465613
"26774",2677.2,18.4004608080095,198.863314917228,5.43665333244877,61.8216827968348,50.871576413706,3.53560836252689,1.19075753063043
"26775",2677.3,18.4005186364758,198.863280423302,5.43665324844232,61.8216306976427,50.8715618098866,3.53550132857858,1.19075744662294
"26776",2677.4,18.4005764499698,198.863245937047,5.43665316445407,61.8215786105535,50.8715472093731,3.53539430196214,1.19075736263364
"26777",2677.5,18.4006342484935,198.863211458463,5.43665308048402,61.8215265355653,50.8715326121648,3.53528728267692,1.19075727866256
"26778",2677.6,18.4006920320486,198.86317698755,5.43665299653218,61.8214744726762,50.8715180182614,3.53518027072228,1.19075719470967
"26779",2677.7,18.4007498006371,198.863142524307,5.43665291259853,61.8214224218844,50.8715034276623,3.53507326609758,1.19075711077498
"26780",2677.8,18.4008075542609,198.86310806873,5.43665282868308,61.821370383188,50.871488840367,3.53496626880218,1.19075702685848
"26781",2677.9,18.4008652929218,198.863073620822,5.43665274478582,61.8213183565852,50.871474256375,3.53485927883543,1.19075694296018
"26782",2678,18.4009230166217,198.863039180577,5.43665266090675,61.8212663420741,50.8714596756859,3.53475229619669,1.19075685908007
"26783",2678.1,18.4009807253624,198.863004747998,5.43665257704587,61.8212143396529,50.8714450982991,3.53464532088533,1.19075677521815
"26784",2678.2,18.4010384191459,198.862970323083,5.43665249320318,61.8211623493199,50.8714305242141,3.53453835290069,1.19075669137441
"26785",2678.3,18.401096097974,198.86293590583,5.43665240937867,61.821110371073,50.8714159534305,3.53443139224214,1.19075660754886
"26786",2678.4,18.4011537618487,198.862901496236,5.43665232557234,61.8210584049105,50.8714013859478,3.53432443890903,1.1907565237415
"26787",2678.5,18.4012114107717,198.862867094304,5.43665224178419,61.8210064508306,50.8713868217654,3.53421749290072,1.19075643995231
"26788",2678.6,18.401269044745,198.86283270003,5.43665215801422,61.8209545088313,50.8713722608828,3.53411055421658,1.1907563561813
"26789",2678.7,18.4013266637704,198.862798313413,5.43665207426243,61.8209025789109,50.8713577032997,3.53400362285595,1.19075627242846
"26790",2678.8,18.4013842678498,198.862763934453,5.4366519905288,61.8208506610675,50.8713431490154,3.5338966988182,1.1907561886938
"26791",2678.9,18.4014418569852,198.862729563146,5.43665190681335,61.8207987552993,50.8713285980295,3.53378978210269,1.1907561049773
"26792",2679,18.4014994311783,198.862695199497,5.43665182311607,61.8207468616044,50.8713140503414,3.53368287270877,1.19075602127898
"26793",2679.1,18.401556990431,198.862660843499,5.43665173943695,61.820694979981,50.8712995059508,3.5335759706358,1.19075593759882
"26794",2679.2,18.4016145347452,198.862626495152,5.436651655776,61.8206431104272,50.871284964857,3.53346907588314,1.19075585393683
"26795",2679.3,18.4016720641229,198.862592154456,5.4366515721332,61.8205912529412,50.8712704270597,3.53336218845015,1.190755770293
"26796",2679.4,18.4017295785658,198.862557821409,5.43665148850857,61.8205394075212,50.8712558925583,3.53325530833619,1.19075568666733
"26797",2679.5,18.4017870780758,198.862523496011,5.43665140490209,61.8204875741653,50.8712413613522,3.53314843554062,1.19075560305981
"26798",2679.6,18.4018445626549,198.862489178259,5.43665132131377,61.8204357528717,50.8712268334411,3.53304157006279,1.19075551947045
"26799",2679.7,18.4019020323049,198.862454868154,5.43665123774361,61.8203839436386,50.8712123088244,3.53293471190206,1.19075543589925
"26800",2679.8,18.4019594870276,198.862420565692,5.43665115419159,61.820332146464,50.8711977875017,3.5328278610578,1.19075535234619
"26801",2679.9,18.402016926825,198.862386270877,5.43665107065772,61.8202803613462,50.8711832694724,3.53272101752936,1.19075526881128
"26802",2680,18.4020743516989,198.862351983701,5.43665098714199,61.8202285882834,50.871168754736,3.5326141813161,1.19075518529452
"26803",2680.1,18.4021317616512,198.862317704169,5.43665090364441,61.8201768272737,50.8711542432921,3.53250735241738,1.1907551017959
"26804",2680.2,18.4021891566838,198.862283432275,5.43665082016497,61.8201250783152,50.8711397351401,3.53240053083256,1.19075501831543
"26805",2680.3,18.4022465367985,198.862249168021,5.43665073670367,61.8200733414061,50.8711252302796,3.532293716561,1.19075493485309
"26806",2680.4,18.4023039019972,198.862214911404,5.43665065326051,61.8200216165447,50.8711107287101,3.53218690960206,1.19075485140889
"26807",2680.5,18.4023612522819,198.862180662424,5.43665056983548,61.8199699037289,50.871096230431,3.53208010995509,1.19075476798282
"26808",2680.6,18.4024185876543,198.862146421078,5.43665048642858,61.819918202957,50.871081735442,3.53197331761946,1.19075468457489
