"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"28420",2841.8,14.5547765276768,200.401649797584,5.43990350092273,64.6703703134987,51.598257635703,3.33464366466261,1.19400774149128
"28421",2841.9,14.5547525684377,200.40164834767,5.4399035041259,64.6703760824936,51.5982584623452,3.3345501322355,1.1940077446944
"28422",2842,14.5547286033586,200.401646903237,5.43990350733686,64.6703818605233,51.5982592913726,3.33445660596044,1.19400774790531
"28423",2842.1,14.5547046324412,200.40164546428,5.43990351055559,64.6703876475858,51.5982601227847,3.33436308583688,1.19400775112399
"28424",2842.2,14.554680655687,200.401644030804,5.43990351378211,64.6703934436791,51.5982609565809,3.3342695718643,1.19400775435046
"28425",2842.3,14.5546566730976,200.401642602803,5.4399035170164,64.6703992488012,51.5982617927608,3.33417606404215,1.1940077575847
"28426",2842.4,14.5546326846744,200.401641180279,5.43990352025847,64.6704050629504,51.5982626313238,3.3340825623699,1.19400776082672
"28427",2842.5,14.5546086904191,200.401639763227,5.43990352350832,64.6704108861245,51.5982634722695,3.33398906684701,1.19400776407651
"28428",2842.6,14.5545846903331,200.401638351648,5.43990352676594,64.6704167183216,51.5982643155973,3.33389557747295,1.19400776733408
"28429",2842.7,14.5545606844181,200.401636945544,5.43990353003132,64.67042255954,51.5982651613067,3.33380209424718,1.19400777059942
"28430",2842.8,14.5545366726755,200.401635544909,5.43990353330448,64.6704284097773,51.5982660093973,3.33370861716917,1.19400777387252
"28431",2842.9,14.554512655107,200.401634149743,5.4399035365854,64.670434269032,51.5982668598684,3.33361514623839,1.1940077771534
"28432",2843,14.5544886317141,200.401632760047,5.43990353987409,64.6704401373019,51.5982677127197,3.33352168145429,1.19400778044203
"28433",2843.1,14.5544646024982,200.401631375817,5.43990354317055,64.6704460145852,51.5982685679506,3.33342822281634,1.19400778373844
"28434",2843.2,14.554440567461,200.401629997055,5.43990354647476,64.6704519008799,51.5982694255607,3.33333477032401,1.1940077870426
"28435",2843.3,14.554416526604,200.401628623758,5.43990354978674,64.6704577961839,51.5982702855493,3.33324132397675,1.19400779035453
"28436",2843.4,14.5543924799288,200.401627255922,5.43990355310648,64.6704637004955,51.598271147916,3.33314788377405,1.19400779367422
"28437",2843.5,14.5543684274369,200.401625893552,5.43990355643397,64.6704696138126,51.5982720126603,3.33305444971535,1.19400779700166
"28438",2843.6,14.5543443691297,200.401624536643,5.43990355976922,64.6704755361334,51.5982728797817,3.33296102180013,1.19400780033686
"28439",2843.7,14.554320305009,200.401623185195,5.43990356311222,64.6704814674557,51.5982737492798,3.33286760002785,1.19400780367982
"28440",2843.8,14.5542962350762,200.401621839205,5.43990356646298,64.6704874077778,51.5982746211538,3.33277418439798,1.19400780703053
"28441",2843.9,14.5542721593329,200.401620498676,5.43990356982149,64.6704933570978,51.5982754954035,3.33268077490998,1.19400781038898
"28442",2844,14.5542480777806,200.401619163602,5.43990357318774,64.6704993154135,51.5982763720283,3.33258737156331,1.19400781375519
"28443",2844.1,14.5542239904209,200.401617833984,5.43990357656175,64.6705052827231,51.5982772510276,3.33249397435744,1.19400781712915
"28444",2844.2,14.5541998972552,200.401616509822,5.43990357994349,64.6705112590246,51.598278132401,3.33240058329184,1.19400782051085
"28445",2844.3,14.5541757982852,200.401615191115,5.43990358333299,64.6705172443163,51.598279016148,3.33230719836597,1.19400782390029
"28446",2844.4,14.5541516935124,200.401613877858,5.43990358673022,64.6705232385958,51.598279902268,3.3322138195793,1.19400782729748
"28447",2844.5,14.5541275829384,200.401612570054,5.4399035901352,64.6705292418617,51.5982807907607,3.33212044693129,1.19400783070241
"28448",2844.6,14.5541034665646,200.401611267701,5.43990359354792,64.6705352541116,51.5982816816253,3.33202708042141,1.19400783411507
"28449",2844.7,14.5540793443926,200.401609970794,5.43990359696837,64.6705412753438,51.5982825748616,3.33193372004912,1.19400783753548
"28450",2844.8,14.554055216424,200.401608679339,5.43990360039656,64.6705473055564,51.5982834704689,3.33184036581389,1.19400784096362
"28451",2844.9,14.5540310826603,200.401607393328,5.43990360383248,64.6705533447472,51.5982843684467,3.33174701771518,1.1940078443995
"28452",2845,14.5540069431031,200.401606112766,5.43990360727613,64.6705593929146,51.5982852687946,3.33165367575246,1.1940078478431
"28453",2845.1,14.5539827977538,200.401604837647,5.43990361072752,64.6705654500565,51.598286171512,3.3315603399252,1.19400785129444
"28454",2845.2,14.5539586466141,200.401603567971,5.43990361418664,64.6705715161708,51.5982870765985,3.33146701023286,1.19400785475351
"28455",2845.3,14.5539344896855,200.401602303739,5.43990361765348,64.6705775912557,51.5982879840535,3.33137368667491,1.19400785822031
"28456",2845.4,14.5539103269695,200.401601044949,5.43990362112805,64.6705836753094,51.5982888938765,3.33128036925081,1.19400786169483
"28457",2845.5,14.5538861584676,200.401599791596,5.43990362461034,64.6705897683298,51.5982898060671,3.33118705796003,1.19400786517707
"28458",2845.6,14.5538619841815,200.401598543684,5.43990362810035,64.6705958703149,51.5982907206247,3.33109375280203,1.19400786866704
"28459",2845.7,14.5538378041126,200.401597301211,5.43990363159809,64.670601981263,51.5982916375488,3.33100045377628,1.19400787216473
"28460",2845.8,14.5538136182625,200.401596064173,5.43990363510354,64.670608101172,51.598292556839,3.33090716088225,1.19400787567014
"28461",2845.9,14.5537894266327,200.401594832572,5.43990363861672,64.6706142300399,51.5982934784947,3.33081387411941,1.19400787918327
"28462",2846,14.5537652292247,200.401593606404,5.4399036421376,64.6706203678649,51.5982944025154,3.33072059348721,1.19400788270411
"28463",2846.1,14.5537410260402,200.40159238567,5.43990364566621,64.670626514645,51.5982953289006,3.33062731898512,1.19400788623267
"28464",2846.2,14.5537168170807,200.40159117037,5.43990364920252,64.6706326703783,51.5982962576499,3.33053405061262,1.19400788976893
"28465",2846.3,14.5536926023476,200.401589960499,5.43990365274655,64.6706388350628,51.5982971887627,3.33044078836916,1.19400789331291
"28466",2846.4,14.5536683818425,200.401588756058,5.43990365629828,64.6706450086966,51.5982981222385,3.33034753225422,1.1940078968646
"28467",2846.5,14.5536441555671,200.401587557047,5.43990365985772,64.6706511912778,51.5982990580768,3.33025428226726,1.194007900424
"28468",2846.6,14.5536199235227,200.401586363465,5.43990366342487,64.6706573828044,51.5982999962771,3.33016103840774,1.1940079039911
"28469",2846.7,14.553595685711,200.401585175308,5.43990366699972,64.6706635832745,51.5983009368389,3.33006780067514,1.19400790756591
"28470",2846.8,14.5535714421335,200.401583992575,5.43990367058228,64.6706697926862,51.5983018797617,3.32997456906892,1.19400791114842
"28471",2846.9,14.5535471927917,200.40158281527,5.43990367417253,64.6706760110376,51.598302825045,3.32988134358854,1.19400791473863
"28472",2847,14.5535229376872,200.401581643385,5.43990367777048,64.6706822383265,51.5983037726884,3.32978812423347,1.19400791833654
"28473",2847.1,14.5534986768215,200.401580476924,5.43990368137614,64.6706884745513,51.5983047226912,3.32969491100319,1.19400792194215
"28474",2847.2,14.5534744101962,200.401579315883,5.43990368498948,64.6706947197099,51.5983056750531,3.32960170389715,1.19400792555545
"28475",2847.3,14.5534501378127,200.401578160261,5.43990368861052,64.6707009738003,51.5983066297734,3.32950850291482,1.19400792917645
"28476",2847.4,14.5534258596727,200.401577010061,5.43990369223926,64.6707072368208,51.5983075868518,3.32941530805567,1.19400793280514
"28477",2847.5,14.5534015757776,200.401575865275,5.43990369587568,64.6707135087692,51.5983085462876,3.32932211931917,1.19400793644152
"28478",2847.6,14.553377286129,200.401574725907,5.4399036995198,64.6707197896437,51.5983095080805,3.32922893670477,1.19400794008559
"28479",2847.7,14.5533529907285,200.401573591953,5.4399037031716,64.6707260794424,51.5983104722298,3.32913576021196,1.19400794373735
"28480",2847.8,14.5533286895776,200.401572463415,5.43990370683109,64.6707323781634,51.5983114387352,3.3290425898402,1.19400794739679
"28481",2847.9,14.5533043826778,200.401571340291,5.43990371049826,64.6707386858046,51.598312407596,3.32894942558895,1.19400795106392
"28482",2848,14.5532800700306,200.401570222577,5.43990371417311,64.6707450023642,51.5983133788118,3.32885626745768,1.19400795473873
"28483",2848.1,14.5532557516376,200.401569110274,5.43990371785564,64.6707513278403,51.5983143523821,3.32876311544586,1.19400795842122
"28484",2848.2,14.5532314275004,200.401568003381,5.43990372154586,64.6707576622308,51.5983153283064,3.32866996955296,1.19400796211139
"28485",2848.3,14.5532070976205,200.401566901895,5.43990372524375,64.6707640055339,51.5983163065842,3.32857682977844,1.19400796580924
"28486",2848.4,14.5531827619993,200.40156580582,5.43990372894932,64.6707703577477,51.598317287215,3.32848369612176,1.19400796951476
"28487",2848.5,14.5531584206385,200.401564715149,5.43990373266256,64.6707767188701,51.5983182701983,3.32839056858241,1.19400797322796
"28488",2848.6,14.5531340735396,200.401563629882,5.43990373638347,64.6707830888993,51.5983192555336,3.32829744715983,1.19400797694884
"28489",2848.7,14.5531097207041,200.40156255002,5.43990374011206,64.6707894678334,51.5983202432204,3.32820433185351,1.19400798067738
"28490",2848.8,14.5530853621335,200.401561475563,5.43990374384831,64.6707958556705,51.5983212332581,3.32811122266291,1.19400798441359
"28491",2848.9,14.5530609978295,200.401560406505,5.43990374759223,64.6708022524085,51.5983222256464,3.3280181195875,1.19400798815747
"28492",2849,14.5530366277934,200.401559342851,5.43990375134382,64.6708086580456,51.5983232203846,3.32792502262674,1.19400799190902
"28493",2849.1,14.553012252027,200.401558284592,5.43990375510307,64.6708150725798,51.5983242174723,3.3278319317801,1.19400799566823
"28494",2849.2,14.5529878705316,200.401557231733,5.43990375886999,64.6708214960092,51.5983252169091,3.32773884704705,1.1940079994351
"28495",2849.3,14.5529634833089,200.401556184272,5.43990376264456,64.6708279283319,51.5983262186943,3.32764576842706,1.19400800320963
"28496",2849.4,14.5529390903603,200.401555142208,5.4399037664268,64.670834369546,51.5983272228275,3.3275526959196,1.19400800699183
"28497",2849.5,14.5529146916875,200.401554105539,5.43990377021669,64.6708408196494,51.5983282293082,3.32745962952413,1.19400801078168
"28498",2849.6,14.5528902872919,200.401553074264,5.43990377401424,64.6708472786404,51.5983292381358,3.32736656924012,1.19400801457919
"28499",2849.7,14.552865877175,200.401552048379,5.43990377781944,64.6708537465169,51.59833024931,3.32727351506703,1.19400801838435
"28500",2849.8,14.5528414613385,200.401551027888,5.43990378163229,64.6708602232771,51.5983312628302,3.32718046700435,1.19400802219716
"28501",2849.9,14.5528170397839,200.401550012786,5.4399037854528,64.670866708919,51.5983322786958,3.32708742505152,1.19400802601763
"28502",2850,14.5527926125126,200.401549003074,5.43990378928095,64.6708732034406,51.5983332969065,3.32699438920803,1.19400802984574
"28503",2850.1,14.5527681795262,200.401547998751,5.43990379311676,64.6708797068402,51.5983343174616,3.32690135947335,1.1940080336815
"28504",2850.2,14.5527437408263,200.401546999816,5.4399037969602,64.6708862191158,51.5983353403608,3.32680833584692,1.19400803752491
"28505",2850.3,14.5527192964144,200.401546006265,5.4399038008113,64.6708927402652,51.5983363656034,3.32671531832824,1.19400804137597
"28506",2850.4,14.552694846292,200.4015450181,5.43990380467003,64.6708992702868,51.598337393189,3.32662230691676,1.19400804523466
"28507",2850.5,14.5526703904607,200.401544035319,5.43990380853641,64.6709058091786,51.5983384231171,3.32652930161196,1.194008049101
"28508",2850.6,14.5526459289219,200.40154305792,5.43990381241043,64.6709123569385,51.5983394553872,3.3264363024133,1.19400805297498
"28509",2850.7,14.5526214616773,200.401542085903,5.43990381629208,64.6709189135648,51.5983404899989,3.32634330932024,1.19400805685659
"28510",2850.8,14.5525969887283,200.401541119265,5.43990382018137,64.6709254790555,51.5983415269515,3.32625032233227,1.19400806074584
"28511",2850.9,14.5525725100766,200.401540158008,5.43990382407829,64.6709320534086,51.5983425662446,3.32615734144884,1.19400806464273
"28512",2851,14.5525480257235,200.401539202128,5.43990382798285,64.6709386366224,51.5983436078777,3.32606436666943,1.19400806854725
"28513",2851.1,14.5525235356707,200.401538251625,5.43990383189504,64.6709452286946,51.5983446518504,3.3259713979935,1.1940080724594
"28514",2851.2,14.5524990399197,200.401537306499,5.43990383581486,64.6709518296236,51.598345698162,3.32587843542053,1.19400807637918
"28515",2851.3,14.552474538472,200.401536366747,5.4399038397423,64.6709584394074,51.5983467468121,3.32578547894997,1.19400808030658
"28516",2851.4,14.5524500313292,200.401535432369,5.43990384367737,64.670965058044,51.5983477978003,3.32569252858131,1.19400808424162
"28517",2851.5,14.5524255184927,200.401534503365,5.43990384762007,64.6709716855316,51.5983488511259,3.32559958431401,1.19400808818427
"28518",2851.6,14.5524009999642,200.40153357973,5.43990385157039,64.6709783218681,51.5983499067886,3.32550664614753,1.19400809213456
"28519",2851.7,14.5523764757452,200.401532661465,5.43990385552833,64.6709849670518,51.5983509647877,3.32541371408135,1.19400809609246
"28520",2851.8,14.5523519458371,200.40153174857,5.43990385949389,64.6709916210806,51.5983520251229,3.32532078811494,1.19400810005798
"28521",2851.9,14.5523274102415,200.401530841044,5.43990386346707,64.6709982839526,51.5983530877936,3.32522786824776,1.19400810403112
"28522",2852,14.55230286896,200.401529938886,5.43990386744786,64.6710049556661,51.5983541527994,3.32513495447928,1.19400810801188
"28523",2852.1,14.552278321994,200.401529042091,5.43990387143627,64.6710116362188,51.5983552201396,3.32504204680898,1.19400811200025
"28524",2852.2,14.5522537693452,200.401528150662,5.43990387543229,64.671018325609,51.5983562898139,3.32494914523632,1.19400811599623
"28525",2852.3,14.552229211015,200.401527264595,5.43990387943592,64.6710250238348,51.5983573618217,3.32485624976077,1.19400811999983
"28526",2852.4,14.552204647005,200.401526383893,5.43990388344716,64.6710317308943,51.5983584361625,3.3247633603818,1.19400812401103
"28527",2852.5,14.5521800773167,200.401525508552,5.43990388746601,64.6710384467854,51.5983595128358,3.32467047709887,1.19400812802984
"28528",2852.6,14.5521555019516,200.40152463857,5.43990389149247,64.6710451715064,51.5983605918412,3.32457759991147,1.19400813205626
"28529",2852.7,14.5521309209113,200.401523773945,5.43990389552653,64.6710519050553,51.5983616731781,3.32448472881905,1.19400813609029
"28530",2852.8,14.5521063341972,200.401522914682,5.43990389956819,64.6710586474301,51.5983627568461,3.3243918638211,1.19400814013191
"28531",2852.9,14.552081741811,200.401522060774,5.43990390361746,64.6710653986289,51.5983638428446,3.32429900491706,1.19400814418114
"28532",2853,14.5520571437542,200.401521212221,5.43990390767432,64.6710721586499,51.5983649311731,3.32420615210643,1.19400814823797
"28533",2853.1,14.5520325400282,200.401520369023,5.43990391173878,64.671078927491,51.5983660218312,3.32411330538866,1.1940081523024
"28534",2853.2,14.5520079306347,200.401519531179,5.43990391581084,64.6710857051505,51.5983671148183,3.32402046476322,1.19400815637442
"28535",2853.3,14.5519833155751,200.401518698688,5.4399039198905,64.6710924916264,51.598368210134,3.32392763022959,1.19400816045404
"28536",2853.4,14.551958694851,200.401517871547,5.43990392397774,64.6710992869166,51.5983693077777,3.32383480178724,1.19400816454125
"28537",2853.5,14.5519340684638,200.401517049757,5.43990392807258,64.6711060910195,51.598370407749,3.32374197943563,1.19400816863605
"28538",2853.6,14.5519094364153,200.401516233315,5.43990393217501,64.6711129039329,51.5983715100473,3.32364916317423,1.19400817273845
"28539",2853.7,14.5518847987067,200.401515422223,5.43990393628502,64.6711197256551,51.5983726146722,3.32355635300252,1.19400817684843
"28540",2853.8,14.5518601553398,200.401514616475,5.43990394040263,64.671126556184,51.5983737216232,3.32346354891996,1.19400818096599
"28541",2853.9,14.551835506316,200.401513816074,5.43990394452781,64.6711333955178,51.5983748308997,3.32337075092602,1.19400818509115
"28542",2854,14.5518108516368,200.401513021016,5.43990394866058,64.6711402436545,51.5983759425013,3.32327795902018,1.19400818922388
"28543",2854.1,14.5517861913038,200.401512231303,5.43990395280093,64.6711471005924,51.5983770564275,3.32318517320191,1.1940081933642
"28544",2854.2,14.5517615253185,200.401511446932,5.43990395694887,64.6711539663293,51.5983781726777,3.32309239347066,1.1940081975121
"28545",2854.3,14.5517368536825,200.401510667902,5.43990396110438,64.6711608408635,51.5983792912516,3.32299961982592,1.19400820166757
"28546",2854.4,14.5517121763972,200.401509894212,5.43990396526746,64.6711677241929,51.5983804121485,3.32290685226716,1.19400820583062
"28547",2854.5,14.5516874934641,200.401509125863,5.43990396943812,64.6711746163158,51.598381535368,3.32281409079383,1.19400821000125
"28548",2854.6,14.551662804885,200.401508362849,5.43990397361636,64.67118151723,51.5983826609096,3.32272133540543,1.19400821417945
"28549",2854.7,14.5516381106611,200.401507605172,5.43990397780216,64.6711884269339,51.5983837887728,3.3226285861014,1.19400821836523
"28550",2854.8,14.5516134107941,200.40150685283,5.43990398199554,64.6711953454253,51.5983849189572,3.32253584288124,1.19400822255857
"28551",2854.9,14.5515887052855,200.401506105824,5.43990398619648,64.6712022727025,51.5983860514621,3.32244310574439,1.19400822675948
"28552",2855,14.5515639941369,200.401505364152,5.439903990405,64.6712092087636,51.5983871862871,3.32235037469035,1.19400823096796
"28553",2855.1,14.5515392773497,200.401504627811,5.43990399462107,64.6712161536065,51.5983883234317,3.32225764971857,1.194008235184
"28554",2855.2,14.5515145549254,200.401503896801,5.43990399884471,64.6712231072294,51.5983894628955,3.32216493082852,1.19400823940761
"28555",2855.3,14.5514898268657,200.401503171121,5.43990400307591,64.6712300696304,51.5983906046778,3.32207221801969,1.19400824363877
"28556",2855.4,14.551465093172,200.401502450771,5.43990400731467,64.6712370408076,51.5983917487783,3.32197951129153,1.1940082478775
"28557",2855.5,14.5514403538459,200.401501735746,5.43990401156099,64.671244020759,51.5983928951964,3.32188681064353,1.19400825212379
"28558",2855.6,14.5514156088888,200.401501026051,5.43990401581487,64.6712510094827,51.5983940439317,3.32179411607514,1.19400825637763
"28559",2855.7,14.5513908583024,200.401500321679,5.4399040200763,64.6712580069769,51.5983951949836,3.32170142758584,1.19400826063903
"28560",2855.8,14.5513661020881,200.401499622633,5.43990402434529,64.6712650132396,51.5983963483516,3.3216087451751,1.19400826490799
"28561",2855.9,14.5513413402474,200.401498928908,5.43990402862182,64.6712720282689,51.5983975040353,3.3215160688424,1.19400826918449
"28562",2856,14.5513165727819,200.401498240508,5.43990403290591,64.6712790520628,51.5983986620341,3.3214233985872,1.19400827346855
"28563",2856.1,14.5512917996932,200.401497557427,5.43990403719754,64.6712860846196,51.5983998223476,3.32133073440897,1.19400827776015
"28564",2856.2,14.5512670209827,200.401496879667,5.43990404149673,64.6712931259373,51.5984009849752,3.32123807630719,1.1940082820593
"28565",2856.3,14.5512422366519,200.401496207226,5.43990404580345,64.6713001760139,51.5984021499165,3.32114542428132,1.194008286366
"28566",2856.4,14.5512174467024,200.401495540102,5.43990405011772,64.6713072348476,51.598403317171,3.32105277833085,1.19400829068024
"28567",2856.5,14.5511926511357,200.401494878295,5.43990405443954,64.6713143024364,51.5984044867382,3.32096013845522,1.19400829500202
"28568",2856.6,14.5511678499534,200.401494221803,5.43990405876889,64.6713213787785,51.5984056586175,3.32086750465393,1.19400829933134
"28569",2856.7,14.5511430431569,200.401493570626,5.43990406310578,64.6713284638719,51.5984068328086,3.32077487692644,1.1940083036682
"28570",2856.8,14.5511182307478,200.401492924762,5.43990406745021,64.6713355577147,51.5984080093108,3.32068225527223,1.1940083080126
"28571",2856.9,14.5510934127276,200.40149228421,5.43990407180218,64.6713426603051,51.5984091881237,3.32058963969075,1.19400831236454
"28572",2857,14.5510685890979,200.401491648969,5.43990407616167,64.671349771641,51.5984103692468,3.32049703018149,1.194008316724
"28573",2857.1,14.5510437598601,200.401491019037,5.4399040805287,64.6713568917207,51.5984115526797,3.32040442674392,1.194008321091
"28574",2857.2,14.5510189250157,200.401490394417,5.43990408490327,64.6713640205421,51.5984127384217,3.32031182937751,1.19400832546553
"28575",2857.3,14.5509940845664,200.401489775102,5.43990408928535,64.6713711581035,51.5984139264725,3.32021923808172,1.19400832984759
"28576",2857.4,14.5509692385136,200.401489161093,5.43990409367497,64.6713783044028,51.5984151168314,3.32012665285604,1.19400833423718
"28577",2857.5,14.5509443868589,200.40148855239,5.43990409807211,64.6713854594381,51.5984163094982,3.32003407369993,1.19400833863429
"28578",2857.6,14.5509195296037,200.401487948993,5.43990410247678,64.6713926232077,51.5984175044721,3.31994150061286,1.19400834303893
"28579",2857.7,14.5508946667496,200.401487350897,5.43990410688897,64.6713997957096,51.5984187017528,3.31984893359431,1.19400834745109
"28580",2857.8,14.5508697982981,200.401486758105,5.43990411130868,64.6714069769417,51.5984199013398,3.31975637264375,1.19400835187077
"28581",2857.9,14.5508449242507,200.401486170613,5.4399041157359,64.6714141669023,51.5984211032324,3.31966381776065,1.19400835629797
"28582",2858,14.5508200446091,200.401485588423,5.43990412017065,64.6714213655895,51.5984223074304,3.31957126894448,1.19400836073268
"28583",2858.1,14.5507951593745,200.401485011528,5.43990412461291,64.6714285730013,51.5984235139331,3.31947872619471,1.19400836517491
"28584",2858.2,14.5507702685487,200.401484439932,5.43990412906268,64.6714357891358,51.5984247227401,3.31938618951082,1.19400836962466
"28585",2858.3,14.5507453721332,200.401483873635,5.43990413351997,64.6714430139912,51.5984259338509,3.31929365889227,1.19400837408192
"28586",2858.4,14.5507204701293,200.401483312629,5.43990413798477,64.6714502475655,51.5984271472649,3.31920113433855,1.19400837854669
"28587",2858.5,14.5506955625388,200.401482756921,5.43990414245708,64.6714574898567,51.5984283629818,3.31910861584912,1.19400838301897
"28588",2858.6,14.550670649363,200.401482206505,5.43990414693689,64.6714647408632,51.5984295810009,3.31901610342345,1.19400838749875
"28589",2858.7,14.5506457306035,200.401481661379,5.43990415142421,64.6714720005828,51.5984308013218,3.31892359706102,1.19400839198604
"28590",2858.8,14.5506208062619,200.401481121549,5.43990415591903,64.6714792690138,51.5984320239441,3.31883109676129,1.19400839648084
"28591",2858.9,14.5505958763396,200.401480587004,5.43990416042136,64.6714865461541,51.5984332488671,3.31873860252375,1.19400840098314
"28592",2859,14.5505709408382,200.40148005775,5.43990416493119,64.671493832002,51.5984344760905,3.31864611434786,1.19400840549294
"28593",2859.1,14.5505459997592,200.401479533784,5.43990416944851,64.6715011265555,51.5984357056137,3.3185536322331,1.19400841001024
"28594",2859.2,14.5505210531041,200.401479015106,5.43990417397334,64.6715084298127,51.5984369374363,3.31846115617893,1.19400841453504
"28595",2859.3,14.5504961008744,200.401478501711,5.43990417850566,64.6715157417717,51.5984381715577,3.31836868618484,1.19400841906733
"28596",2859.4,14.5504711430717,200.401477993599,5.43990418304547,64.6715230624305,51.5984394079774,3.31827622225029,1.19400842360712
"28597",2859.5,14.5504461796975,200.401477490773,5.43990418759278,64.6715303917874,51.598440646695,3.31818376437475,1.1940084281544
"28598",2859.6,14.5504212107533,200.401476993227,5.43990419214758,64.6715377298403,51.59844188771,3.3180913125577,1.19400843270917
"28599",2859.7,14.5503962362405,200.401476500964,5.43990419670987,64.6715450765875,51.5984431310218,3.31799886679862,1.19400843727143
"28600",2859.8,14.5503712561608,200.40147601398,5.43990420127964,64.671552432027,51.5984443766301,3.31790642709696,1.19400844184118
"28601",2859.9,14.5503462705157,200.401475532274,5.4399042058569,64.6715597961569,51.5984456245342,3.31781399345222,1.19400844641841
"28602",2860,14.5503212793066,200.401475055846,5.43990421044165,64.6715671689752,51.5984468747337,3.31772156586385,1.19400845100313
"28603",2860.1,14.5502962825351,200.401474584695,5.43990421503388,64.6715745504801,51.5984481272281,3.31762914433134,1.19400845559534
"28604",2860.2,14.5502712802027,200.40147411882,5.43990421963359,64.6715819406698,51.5984493820169,3.31753672885415,1.19400846019502
"28605",2860.3,14.550246272311,200.401473658219,5.43990422424078,64.6715893395422,51.5984506390996,3.31744431943176,1.19400846480219
"28606",2860.4,14.5502212588614,200.401473202891,5.43990422885545,64.6715967470955,51.5984518984757,3.31735191606364,1.19400846941683
"28607",2860.5,14.5501962398554,200.401472752834,5.43990423347759,64.6716041633279,51.5984531601448,3.31725951874926,1.19400847403894
"28608",2860.6,14.5501712152947,200.401472308049,5.43990423810721,64.6716115882373,51.5984544241063,3.3171671274881,1.19400847866854
"28609",2860.7,14.5501461851806,200.401471868536,5.4399042427443,64.671619021822,51.5984556903598,3.31707474227964,1.1940084833056
"28610",2860.8,14.5501211495148,200.40147143429,5.43990424738886,64.6716264640799,51.5984569589047,3.31698236312334,1.19400848795014
"28611",2860.9,14.5500961082986,200.401471005311,5.43990425204089,64.6716339150093,51.5984582297406,3.31688999001867,1.19400849260215
"28612",2861,14.5500710615338,200.4014705816,5.43990425670039,64.6716413746081,51.598459502867,3.31679762296512,1.19400849726163
"28613",2861.1,14.5500460092217,200.401470163153,5.43990426136736,64.6716488428746,51.5984607782833,3.31670526196215,1.19400850192857
"28614",2861.2,14.5500209513639,200.401469749972,5.43990426604179,64.6716563198068,51.5984620559892,3.31661290700923,1.19400850660297
"28615",2861.3,14.5499958879619,200.401469342051,5.43990427072369,64.6716638054028,51.598463335984,3.31652055810585,1.19400851128485
"28616",2861.4,14.5499708190172,200.401468939395,5.43990427541304,64.6716712996607,51.5984646182673,3.31642821525147,1.19400851597418
"28617",2861.5,14.5499457445314,200.401468542,5.43990428010986,64.6716788025787,51.5984659028387,3.31633587844557,1.19400852067097
"28618",2861.6,14.5499206645059,200.401468149864,5.43990428481414,64.6716863141547,51.5984671896975,3.31624354768762,1.19400852537522
"28619",2861.7,14.5498955789423,200.401467762988,5.43990428952587,64.6716938343871,51.5984684788434,3.3161512229771,1.19400853008693
"28620",2861.8,14.5498704878421,200.401467381369,5.43990429424505,64.6717013632737,51.5984697702758,3.31605890431347,1.19400853480609
"28621",2861.9,14.5498453912067,200.401467005006,5.43990429897169,64.6717089008128,51.5984710639943,3.31596659169622,1.19400853953271
"28622",2862,14.5498202890378,200.4014666339,5.43990430370578,64.6717164470025,51.5984723599983,3.31587428512482,1.19400854426677
"28623",2862.1,14.5497951813369,200.401466268048,5.43990430844732,64.6717240018408,51.5984736582874,3.31578198459873,1.19400854900829
"28624",2862.2,14.5497700681053,200.401465907449,5.43990431319631,64.6717315653258,51.5984749588611,3.31568969011744,1.19400855375726
"28625",2862.3,14.5497449493448,200.401465552102,5.43990431795275,64.6717391374558,51.5984762617188,3.31559740168042,1.19400855851367
"28626",2862.4,14.5497198250567,200.401465202006,5.43990432271663,64.6717467182287,51.5984775668602,3.31550511928713,1.19400856327753
"28627",2862.5,14.5496946952426,200.40146485716,5.43990432748796,64.6717543076427,51.5984788742846,3.31541284293707,1.19400856804884
"28628",2862.6,14.5496695599041,200.401464517564,5.43990433226673,64.6717619056958,51.5984801839916,3.31532057262969,1.19400857282758
"28629",2862.7,14.5496444190425,200.401464183214,5.43990433705293,64.6717695123863,51.5984814959808,3.31522830836448,1.19400857761377
"28630",2862.8,14.5496192726595,200.401463854113,5.43990434184658,64.6717771277122,51.5984828102516,3.31513605014091,1.19400858240739
"28631",2862.9,14.5495941207566,200.401463530256,5.43990434664766,64.6717847516716,51.5984841268035,3.31504379795845,1.19400858720845
"28632",2863,14.5495689633352,200.401463211642,5.43990435145618,64.6717923842626,51.5984854456361,3.31495155181658,1.19400859201695
"28633",2863.1,14.5495438003969,200.401462898275,5.43990435627213,64.6718000254833,51.5984867667488,3.31485931171477,1.19400859683288
"28634",2863.2,14.5495186319432,200.401462590146,5.43990436109552,64.6718076753318,51.5984880901412,3.3147670776525,1.19400860165624
"28635",2863.3,14.5494934579756,200.401462287263,5.43990436592633,64.6718153338064,51.5984894158127,3.31467484962923,1.19400860648703
"28636",2863.4,14.5494682784956,200.401461989616,5.43990437076458,64.6718230009049,51.598490743763,3.31458262764445,1.19400861132526
"28637",2863.5,14.5494430935048,200.401461697209,5.43990437561025,64.6718306766256,51.5984920739914,3.31449041169763,1.19400861617091
