"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"29488",2948.6,24.1656973580944,196.222566275495,5.43093624165584,59.1035807368418,49.7460162199764,2.14989505867648,1.18504035164239
"29489",2948.7,24.1657846386956,196.222503353099,5.43093613942191,59.1035449132456,49.7459905427853,2.14988047381839,1.18504024940606
"29490",2948.8,24.1658719094194,196.222440438146,5.43093603720013,59.103509094175,49.7459648686409,2.14986588926111,1.18504014718188
"29491",2948.9,24.165959170267,196.222377530636,5.43093593499051,59.1034732796292,49.7459391975428,2.14985130500458,1.18504004496987
"29492",2949,24.1660464212396,196.222314630567,5.43093583279304,59.1034374696075,49.7459135294906,2.1498367210487,1.18503994277001
"29493",2949.1,24.1661336623384,196.222251737936,5.43093573060773,59.1034016641094,49.7458878644838,2.1498221373934,1.1850398405823
"29494",2949.2,24.1662208935646,196.222188852747,5.43093562843456,59.1033658631342,49.7458622025221,2.1498075540386,1.18503973840675
"29495",2949.3,24.1663081149194,196.222125974997,5.43093552627355,59.1033300666811,49.745836543605,2.14979297098423,1.18503963624334
"29496",2949.4,24.166395326404,196.22206310468,5.43093542412469,59.1032942747494,49.7458108877321,2.14977838823019,1.18503953409208
"29497",2949.5,24.1664825280195,196.222000241803,5.43093532198797,59.1032584873387,49.7457852349031,2.14976380577641,1.18503943195297
"29498",2949.6,24.1665697197673,196.22193738636,5.43093521986339,59.1032227044481,49.7457595851175,2.14974922362282,1.18503932982601
"29499",2949.7,24.1666569016484,196.221874538351,5.43093511775096,59.1031869260771,49.7457339383749,2.14973464176933,1.18503922771119
"29500",2949.8,24.1667440736641,196.221811697774,5.43093501565068,59.1031511522249,49.745708294675,2.14972006021586,1.18503912560851
"29501",2949.9,24.1668312358156,196.221748864631,5.43093491356253,59.103115382891,49.7456826540172,2.14970547896234,1.18503902351797
"29502",2950,24.166918388104,196.221686038919,5.43093481148652,59.1030796180745,49.7456570164013,2.14969089800868,1.18503892143957
"29503",2950.1,24.1670055305306,196.221623220637,5.43093470942264,59.1030438577749,49.7456313818267,2.14967631735481,1.1850388193733
"29504",2950.2,24.1670926630965,196.221560409785,5.43093460737091,59.1030081019915,49.7456057502932,2.14966173700064,1.18503871731917
"29505",2950.3,24.167179785803,196.221497606359,5.4309345053313,59.1029723507237,49.7455801218002,2.1496471569461,1.18503861527718
"29506",2950.4,24.1672668986513,196.221434810361,5.43093440330383,59.1029366039708,49.7455544963473,2.14963257719111,1.18503851324732
"29507",2950.5,24.1673540016424,196.221372021791,5.43093430128849,59.1029008617321,49.7455288739343,2.14961799773559,1.18503841122959
"29508",2950.6,24.1674410947777,196.221309240645,5.43093419928528,59.102865124007,49.7455032545606,2.14960341857945,1.18503830922399
"29509",2950.7,24.1675281780584,196.221246466925,5.43093409729419,59.1028293907948,49.7454776382259,2.14958883972263,1.18503820723051
"29510",2950.8,24.1676152514855,196.221183700626,5.43093399531523,59.1027936620948,49.7454520249297,2.14957426116504,1.18503810524916
"29511",2950.9,24.1677023150604,196.221120941749,5.4309338933484,59.1027579379064,49.7454264146717,2.1495596829066,1.18503800327994
"29512",2951,24.1677893687842,196.221058190295,5.43093379139369,59.1027222182289,49.7454008074514,2.14954510494724,1.18503790132284
"29513",2951.1,24.167876412658,196.220995446261,5.4309336894511,59.1026865030618,49.7453752032684,2.14953052728687,1.18503779937786
"29514",2951.2,24.1679634466832,196.220932709647,5.43093358752062,59.1026507924041,49.7453496021223,2.14951594992541,1.185037697445
"29515",2951.3,24.1680504708609,196.220869980451,5.43093348560227,59.1026150862555,49.7453240040128,2.1495013728628,1.18503759552426
"29516",2951.4,24.1681374851922,196.220807258672,5.43093338369603,59.1025793846151,49.7452984089394,2.14948679609894,1.18503749361563
"29517",2951.5,24.1682244896785,196.22074454431,5.4309332818019,59.1025436874824,49.7452728169018,2.14947221963376,1.18503739171912
"29518",2951.6,24.1683114843208,196.220681837362,5.43093317991989,59.1025079948565,49.7452472278994,2.14945764346718,1.18503728983472
"29519",2951.7,24.1683984691203,196.220619137831,5.43093307804999,59.1024723067371,49.7452216419319,2.14944306759912,1.18503718796243
"29520",2951.8,24.1684854440783,196.22055644571,5.4309329761922,59.1024366231232,49.7451960589989,2.14942849202951,1.18503708610226
"29521",2951.9,24.168572409196,196.220493761006,5.43093287434652,59.1024009440143,49.7451704791,2.14941391675826,1.18503698425419
"29522",2952,24.1686593644745,196.220431083709,5.43093277251294,59.1023652694098,49.7451449022348,2.14939934178529,1.18503688241822
"29523",2952.1,24.168746309915,196.220368413825,5.43093267069147,59.1023295993089,49.7451193284029,2.14938476711054,1.18503678059437
"29524",2952.2,24.1688332455188,196.22030575135,5.4309325688821,59.102293933711,49.7450937576038,2.1493701927339,1.18503667878261
"29525",2952.3,24.168920171287,196.220243096284,5.43093246708483,59.1022582726154,49.7450681898372,2.14935561865532,1.18503657698296
"29526",2952.4,24.1690070872208,196.220180448624,5.43093236529966,59.1022226160215,49.7450426251027,2.14934104487471,1.18503647519541
"29527",2952.5,24.1690939933213,196.220117808373,5.4309322635266,59.1021869639287,49.7450170633998,2.149326471392,1.18503637341996
"29528",2952.6,24.1691808895899,196.220055175525,5.43093216176562,59.1021513163362,49.7449915047282,2.14931189820709,1.1850362716566
"29529",2952.7,24.1692677760277,196.219992550085,5.43093206001675,59.1021156732435,49.7449659490875,2.14929732531992,1.18503616990534
"29530",2952.8,24.1693546526358,196.219929932044,5.43093195827996,59.1020800346497,49.7449403964772,2.14928275273041,1.18503606816618
"29531",2952.9,24.1694415194156,196.219867321408,5.43093185655527,59.1020444005544,49.7449148468969,2.14926818043848,1.1850359664391
"29532",2953,24.169528376368,196.219804718173,5.43093175484267,59.1020087709567,49.7448893003463,2.14925360844404,1.18503586472412
"29533",2953.1,24.1696152234945,196.219742122339,5.43093165314216,59.1019731458562,49.7448637568249,2.14923903674703,1.18503576302122
"29534",2953.2,24.169702060796,196.219679533906,5.43093155145374,59.1019375252521,49.7448382163323,2.14922446534736,1.18503566133042
"29535",2953.3,24.1697888882739,196.219616952869,5.4309314497774,59.1019019091437,49.7448126788681,2.14920989424496,1.1850355596517
"29536",2953.4,24.1698757059293,196.219554379232,5.43093134811314,59.1018662975304,49.744787144432,2.14919532343974,1.18503545798506
"29537",2953.5,24.1699625137634,196.219491812992,5.43093124646097,59.1018306904116,49.7447616130235,2.14918075293163,1.18503535633051
"29538",2953.6,24.1700493117775,196.219429254147,5.43093114482088,59.1017950877865,49.7447360846421,2.14916618272055,1.18503525468803
"29539",2953.7,24.1701360999726,196.219366702694,5.43093104319287,59.1017594896545,49.7447105592876,2.14915161280643,1.18503515305764
"29540",2953.8,24.17022287835,196.219304158638,5.43093094157693,59.101723896015,49.7446850369595,2.14913704318917,1.18503505143932
"29541",2953.9,24.1703096469108,196.219241621974,5.43093083997307,59.1016883068673,49.7446595176574,2.14912247386871,1.18503494983308
"29542",2954,24.1703964056564,196.2191790927,5.43093073838129,59.1016527222108,49.7446340013809,2.14910790484497,1.18503484823892
"29543",2954.1,24.1704831545878,196.219116570819,5.43093063680158,59.1016171420447,49.7446084881296,2.14909333611787,1.18503474665683
"29544",2954.2,24.1705698937062,196.219054056329,5.43093053523394,59.1015815663686,49.744582977903,2.14907876768733,1.18503464508681
"29545",2954.3,24.1706566230128,196.218991549225,5.43093043367836,59.1015459951815,49.7445574707009,2.14906419955327,1.18503454352886
"29546",2954.4,24.1707433425089,196.218929049509,5.43093033213486,59.101510428483,49.7445319665227,2.14904963171562,1.18503444198298
"29547",2954.5,24.1708300521956,196.218866557181,5.43093023060342,59.1014748662724,49.7445064653681,2.14903506417429,1.18503434044916
"29548",2954.6,24.170916752074,196.21880407224,5.43093012908405,59.1014393085489,49.7444809672366,2.14902049692921,1.18503423892741
"29549",2954.7,24.1710034421455,196.218741594682,5.43093002757675,59.101403755312,49.744455472128,2.14900592998031,1.18503413741772
"29550",2954.8,24.1710901224111,196.218679124508,5.4309299260815,59.101368206561,49.7444299800417,2.1489913633275,1.1850340359201
"29551",2954.9,24.1711767928721,196.218616661718,5.43092982459831,59.1013326622953,49.7444044909773,2.1489767969707,1.18503393443454
"29552",2955,24.1712634535296,196.218554206309,5.43092972312718,59.1012971225141,49.7443790049346,2.14896223090984,1.18503383296103
"29553",2955.1,24.1713501043849,196.218491758282,5.43092962166811,59.1012615872168,49.7443535219129,2.14894766514484,1.18503373149958
"29554",2955.2,24.1714367454391,196.218429317635,5.4309295202211,59.1012260564029,49.7443280419121,2.14893309967562,1.18503363005019
"29555",2955.3,24.1715233766934,196.218366884365,5.43092941878613,59.1011905300714,49.7443025649315,2.1489185345021,1.18503352861285
"29556",2955.4,24.171609998149,196.218304458475,5.43092931736322,59.101155008222,49.7442770909709,2.14890396962422,1.18503342718756
"29557",2955.5,24.1716966098071,196.218242039962,5.43092921595236,59.1011194908539,49.7442516200299,2.14888940504188,1.18503332577433
"29558",2955.6,24.1717832116689,196.218179628823,5.43092911455355,59.1010839779664,49.744226152108,2.14887484075501,1.18503322437314
"29559",2955.7,24.1718698037355,196.21811722506,5.43092901316679,59.1010484695589,49.7442006872049,2.14886027676353,1.185033122984
"29560",2955.8,24.1719563860082,196.218054828673,5.43092891179207,59.1010129656307,49.74417522532,2.14884571306737,1.18503302160691
"29561",2955.9,24.1720429584882,196.217992439657,5.4309288104294,59.1009774661812,49.7441497664531,2.14883114966645,1.18503292024186
"29562",2956,24.1721295211765,196.217930058014,5.43092870907877,59.1009419712098,49.7441243106038,2.14881658656069,1.18503281888885
"29563",2956.1,24.1722160740745,196.217867683742,5.43092860774018,59.1009064807157,49.7440988577715,2.14880202375001,1.18503271754789
"29564",2956.2,24.1723026171832,196.21780531684,5.43092850641363,59.1008709946983,49.744073407956,2.14878746123433,1.18503261621896
"29565",2956.3,24.172389150504,196.217742957308,5.43092840509911,59.100835513157,49.7440479611568,2.14877289901359,1.18503251490208
"29566",2956.4,24.1724756740379,196.217680605142,5.43092830379664,59.1008000360911,49.7440225173735,2.14875833708769,1.18503241359722
"29567",2956.5,24.1725621877861,196.217618260345,5.43092820250619,59.1007645634999,49.7439970766058,2.14874377545657,1.18503231230441
"29568",2956.6,24.1726486917499,196.217555922916,5.43092810122778,59.1007290953828,49.7439716388531,2.14872921412014,1.18503221102363
"29569",2956.7,24.1727351859305,196.21749359285,5.4309279999614,59.1006936317392,49.7439462041152,2.14871465307833,1.18503210975487
"29570",2956.8,24.1728216703289,196.217431270149,5.43092789870706,59.1006581725683,49.7439207723916,2.14870009233106,1.18503200849815
"29571",2956.9,24.1729081449464,196.217368954811,5.43092779746474,59.1006227178696,49.7438953436818,2.14868553187826,1.18503190725346
"29572",2957,24.1729946097842,196.217306646835,5.43092769623444,59.1005872676423,49.7438699179856,2.14867097171984,1.1850318060208
"29573",2957.1,24.1730810648435,196.21724434622,5.43092759501617,59.1005518218859,49.7438444953025,2.14865641185573,1.18503170480016
"29574",2957.2,24.1731675101255,196.217182052965,5.43092749380993,59.1005163805997,49.7438190756321,2.14864185228585,1.18503160359154
"29575",2957.3,24.1732539456312,196.217119767072,5.43092739261571,59.1004809437829,49.743793658974,2.14862729301012,1.18503150239494
"29576",2957.4,24.1733403713621,196.217057488537,5.4309272914335,59.100445511435,49.7437682453278,2.14861273402848,1.18503140121037
"29577",2957.5,24.1734267873191,196.216995217357,5.43092719026332,59.1004100835554,49.7437428346931,2.14859817534083,1.18503130003781
"29578",2957.6,24.1735131935035,196.216932953534,5.43092708910515,59.1003746601432,49.7437174270694,2.1485836169471,1.18503119887728
"29579",2957.7,24.1735995899164,196.216870697069,5.430926987959,59.1003392411981,49.7436920224565,2.14856905884723,1.18503109772875
"29580",2957.8,24.1736859765592,196.216808447955,5.43092688682486,59.100303826719,49.7436666208539,2.14855450104112,1.18503099659225
"29581",2957.9,24.1737723534328,196.216746206197,5.43092678570274,59.1002684167057,49.7436412222611,2.1485399435287,1.18503089546775
"29582",2958,24.1738587205386,196.21668397179,5.43092668459262,59.1002330111573,49.7436158266779,2.14852538630989,1.18503079435527
"29583",2958.1,24.1739450778778,196.216621744737,5.43092658349451,59.1001976100732,49.7435904341037,2.14851082938463,1.18503069325479
"29584",2958.2,24.1740314254514,196.216559525033,5.43092648240842,59.1001622134527,49.7435650445382,2.14849627275282,1.18503059216632
"29585",2958.3,24.1741177632606,196.216497312678,5.43092638133432,59.1001268212951,49.743539657981,2.1484817164144,1.18503049108986
"29586",2958.4,24.1742040913068,196.216435107673,5.43092628027224,59.1000914336,49.7435142744316,2.14846716036928,1.18503039002541
"29587",2958.5,24.174290409591,196.216372910015,5.43092617922215,59.1000560503664,49.7434888938898,2.1484526046174,1.18503028897295
"29588",2958.6,24.1743767181144,196.216310719703,5.43092607818407,59.100020671594,49.743463516355,2.14843804915866,1.1850301879325
"29589",2958.7,24.1744630168782,196.216248536739,5.43092597715798,59.0999852972819,49.7434381418269,2.14842349399301,1.18503008690405
"29590",2958.8,24.1745493058837,196.216186361117,5.4309258761439,59.0999499274295,49.7434127703051,2.14840893912035,1.1850299858876
"29591",2958.9,24.1746355851319,196.21612419284,5.43092577514181,59.0999145620362,49.7433874017891,2.14839438454062,1.18502988488314
"29592",2959,24.174721854624,196.216062031906,5.43092567415171,59.0998792011013,49.7433620362787,2.14837983025373,1.18502978389068
"29593",2959.1,24.1748081143613,196.215999878313,5.43092557317361,59.0998438446242,49.7433366737733,2.14836527625961,1.18502968291021
"29594",2959.2,24.1748943643449,196.21593773206,5.4309254722075,59.0998084926042,49.7433113142725,2.14835072255818,1.18502958194173
"29595",2959.3,24.1749806045761,196.215875593151,5.43092537125338,59.0997731450407,49.7432859577761,2.14833616914937,1.18502948098525
"29596",2959.4,24.1750668350559,196.215813461578,5.43092527031125,59.0997378019329,49.7432606042835,2.1483216160331,1.18502938004075
"29597",2959.5,24.1751530557855,196.215751337342,5.4309251693811,59.0997024632804,49.7432352537944,2.14830706320929,1.18502927910824
"29598",2959.6,24.1752392667663,196.215689220444,5.43092506846294,59.0996671290824,49.7432099063084,2.14829251067786,1.18502917818772
"29599",2959.7,24.1753254679992,196.215627110882,5.43092496755677,59.0996317993381,49.743184561825,2.14827795843875,1.18502907727917
"29600",2959.8,24.1754116594856,196.215565008656,5.43092486666258,59.0995964740472,49.7431592203439,2.14826340649187,1.18502897638262
"29601",2959.9,24.1754978412266,196.215502913761,5.43092476578036,59.0995611532087,49.7431338818647,2.14824885483714,1.18502887549804
"29602",2960,24.1755840132233,196.215440826201,5.43092466491013,59.0995258368222,49.7431085463869,2.1482343034745,1.18502877462544
"29603",2960.1,24.175670175477,196.215378745974,5.43092456405187,59.099490524887,49.7430832139103,2.14821975240386,1.18502867376482
"29604",2960.2,24.1757563279888,196.215316673078,5.43092446320559,59.0994552174023,49.7430578844343,2.14820520162514,1.18502857291618
"29605",2960.3,24.17584247076,196.215254607511,5.43092436237129,59.0994199143676,49.7430325579585,2.14819065113828,1.18502847207951
"29606",2960.4,24.1759286037916,196.215192549273,5.43092426154895,59.0993846157823,49.7430072344826,2.14817610094319,1.18502837125481
"29607",2960.5,24.176014727085,196.215130498363,5.43092416073859,59.0993493216455,49.7429819140062,2.14816155103979,1.18502827044209
"29608",2960.6,24.1761008406411,196.215068454781,5.4309240599402,59.0993140319568,49.7429565965289,2.14814700142802,1.18502816964133
"29609",2960.7,24.1761869444613,196.215006418525,5.43092395915377,59.0992787467154,49.7429312820503,2.1481324521078,1.18502806885254
"29610",2960.8,24.1762730385468,196.214944389593,5.43092385837931,59.0992434659207,49.7429059705699,2.14811790307904,1.18502796807572
"29611",2960.9,24.1763591228986,196.214882367987,5.43092375761682,59.0992081895721,49.7428806620874,2.14810335434168,1.18502786731087
"29612",2961,24.176445197518,196.214820353705,5.43092365686629,59.099172917669,49.7428553566023,2.14808880589563,1.18502776655798
"29613",2961.1,24.1765312624062,196.214758346744,5.43092355612772,59.0991376502105,49.7428300541144,2.14807425774082,1.18502766581705
"29614",2961.2,24.1766173175643,196.214696347104,5.43092345540111,59.0991023871961,49.742804754623,2.14805970987718,1.18502756508808
"29615",2961.3,24.1767033629935,196.214634354784,5.43092335468646,59.0990671286252,49.742779458128,2.14804516230463,1.18502746437106
"29616",2961.4,24.176789398695,196.214572369785,5.43092325398377,59.0990318744972,49.7427541646289,2.14803061502309,1.18502736366601
"29617",2961.5,24.17687542467,196.214510392102,5.43092315329303,59.0989966248112,49.7427288741252,2.14801606803248,1.18502726297291
"29618",2961.6,24.1769614409196,196.214448421739,5.43092305261425,59.0989613795669,49.7427035866166,2.14800152133274,1.18502716229177
"29619",2961.7,24.1770474474451,196.214386458691,5.43092295194741,59.0989261387633,49.7426783021027,2.14798697492377,1.18502706162258
"29620",2961.8,24.1771334442475,196.214324502959,5.43092285129253,59.0988909024,49.742653020583,2.14797242880552,1.18502696096533
"29621",2961.9,24.1772194313282,196.214262554542,5.4309227506496,59.0988556704763,49.7426277420572,2.1479578829779,1.18502686032004
"29622",2962,24.1773054086882,196.214200613438,5.43092265001861,59.0988204429914,49.7426024665249,2.14794333744083,1.1850267596867
"29623",2962.1,24.1773913763287,196.214138679648,5.43092254939957,59.0987852199449,49.7425771939857,2.14792879219425,1.1850266590653
"29624",2962.2,24.177477334251,196.214076753167,5.43092244879248,59.0987500013359,49.7425519244392,2.14791424723807,1.18502655845585
"29625",2962.3,24.1775632824562,196.214014833998,5.43092234819732,59.0987147871639,49.7425266578849,2.14789970257221,1.18502645785833
"29626",2962.4,24.1776492209454,196.213952922138,5.43092224761411,59.0986795774283,49.7425013943226,2.14788515819661,1.18502635727276
"29627",2962.5,24.1777351497199,196.21389101759,5.43092214704284,59.0986443721284,49.7424761337517,2.14787061411119,1.18502625669913
"29628",2962.6,24.1778210687809,196.213829120345,5.4309220464835,59.0986091712634,49.7424508761719,2.14785607031587,1.18502615613744
"29629",2962.7,24.1779069781294,196.213767230409,5.43092194593611,59.0985739748328,49.7424256215828,2.14784152681057,1.18502605558769
"29630",2962.8,24.1779928777667,196.213705347781,5.43092184540064,59.098538782836,49.7424003699839,2.14782698359523,1.18502595504987
"29631",2962.9,24.178078767694,196.213643472454,5.43092174487711,59.0985035952723,49.742375121375,2.14781244066975,1.18502585452398
"29632",2963,24.1781646479124,196.213581604433,5.43092164436551,59.098468412141,49.7423498757556,2.14779789803408,1.18502575401003
"29633",2963.1,24.1782505184232,196.213519743714,5.43092154386585,59.0984332334415,49.7423246331252,2.14778335568813,1.185025653508
"29634",2963.2,24.1783363792274,196.213457890297,5.43092144337811,59.0983980591731,49.7422993934836,2.14776881363182,1.18502555301791
"29635",2963.3,24.1784222303263,196.213396044181,5.43092134290229,59.0983628893353,49.7422741568302,2.14775427186509,1.18502545253974
"29636",2963.4,24.178508071721,196.213334205365,5.43092124243841,59.0983277239272,49.7422489231647,2.14773973038785,1.1850253520735
"29637",2963.5,24.1785939034128,196.213272373848,5.43092114198644,59.0982925629484,49.7422236924868,2.14772518920004,1.18502525161918
"29638",2963.6,24.1786797254027,196.213210549629,5.4309210415464,59.0982574063982,49.7421984647959,2.14771064830157,1.18502515117678
"29639",2963.7,24.178765537692,196.213148732709,5.43092094111828,59.0982222542759,49.7421732400918,2.14769610769236,1.18502505074631
"29640",2963.8,24.1788513402819,196.213086923082,5.43092084070208,59.0981871065808,49.7421480183739,2.14768156737236,1.18502495032775
"29641",2963.9,24.1789371331735,196.213025120753,5.43092074029779,59.0981519633124,49.742122799642,2.14766702734147,1.18502484992111
"29642",2964,24.1790229163679,196.212963325716,5.43092063990542,59.0981168244699,49.7420975838955,2.14765248759962,1.18502474952639
"29643",2964.1,24.1791086898665,196.212901537974,5.43092053952497,59.0980816900527,49.7420723711342,2.14763794814674,1.18502464914358
"29644",2964.2,24.1791944536703,196.212839757521,5.43092043915643,59.0980465600603,49.7420471613576,2.14762340898276,1.18502454877269
"29645",2964.3,24.1792802077805,196.212777984363,5.4309203387998,59.0980114344918,49.7420219545653,2.14760887010759,1.1850244484137
"29646",2964.4,24.1793659521983,196.212716218493,5.43092023845507,59.0979763133468,49.741996750757,2.14759433152116,1.18502434806663
"29647",2964.5,24.1794516869249,196.212654459913,5.43092013812226,59.0979411966245,49.7419715499321,2.14757979322341,1.18502424773146
"29648",2964.6,24.1795374119614,196.21259270862,5.43092003780136,59.0979060843243,49.7419463520904,2.14756525521424,1.1850241474082
"29649",2964.7,24.1796231273091,196.212530964619,5.43091993749235,59.0978709764456,49.7419211572314,2.14755071749359,1.18502404709685
"29650",2964.8,24.179708832969,196.212469227901,5.43091983719526,59.0978358729876,49.7418959653548,2.14753618006138,1.1850239467974
"29651",2964.9,24.1797945289424,196.212407498467,5.43091973691006,59.0978007739498,49.74187077646,2.14752164291753,1.18502384650985
"29652",2965,24.1798802152304,196.212345776319,5.43091963663676,59.0977656793315,49.7418455905468,2.14750710606198,1.18502374623421
"29653",2965.1,24.1799658918343,196.212284061456,5.43091953637536,59.0977305891321,49.7418204076148,2.14749256949464,1.18502364597046
"29654",2965.2,24.1800515587552,196.212222353875,5.43091943612586,59.097695503351,49.7417952276635,2.14747803321545,1.18502354571861
"29655",2965.3,24.1801372159942,196.212160653574,5.43091933588826,59.0976604219874,49.7417700506925,2.14746349722432,1.18502344547865
"29656",2965.4,24.1802228635525,196.212098960554,5.43091923566254,59.0976253450407,49.7417448767014,2.14744896152118,1.18502334525059
"29657",2965.5,24.1803085014314,196.212037274814,5.43091913544873,59.0975902725104,49.74171970569,2.14743442610596,1.18502324503442
"29658",2965.6,24.1803941296319,196.211975596352,5.4309190352468,59.0975552043957,49.7416945376577,2.14741989097857,1.18502314483014
"29659",2965.7,24.1804797481553,196.211913925169,5.43091893505676,59.097520140696,49.7416693726041,2.14740535613896,1.18502304463775
"29660",2965.8,24.1805653570027,196.211852261262,5.43091883487861,59.0974850814106,49.7416442105289,2.14739082158703,1.18502294445725
"29661",2965.9,24.1806509561753,196.211790604631,5.43091873471234,59.097450026539,49.7416190514316,2.14737628732272,1.18502284428864
"29662",2966,24.1807365456743,196.211728955275,5.43091863455796,59.0974149760804,49.741593895312,2.14736175334595,1.18502274413191
"29663",2966.1,24.1808221255008,196.211667313193,5.43091853441546,59.0973799300343,49.7415687421694,2.14734721965665,1.18502264398706
"29664",2966.2,24.1809076956561,196.211605678384,5.43091843428484,59.0973448884,49.7415435920037,2.14733268625474,1.1850225438541
"29665",2966.3,24.1809932561412,196.211544050847,5.43091833416611,59.0973098511768,49.7415184448144,2.14731815314015,1.18502244373301
"29666",2966.4,24.1810788069574,196.21148243058,5.43091823405925,59.0972748183641,49.741493300601,2.1473036203128,1.18502234362381
"29667",2966.5,24.1811643481058,196.211420817583,5.43091813396426,59.0972397899612,49.7414681593632,2.14728908777261,1.18502224352648
"29668",2966.6,24.1812498795877,196.211359211857,5.43091803388116,59.0972047659676,49.7414430211006,2.14727455551952,1.18502214344102
"29669",2966.7,24.181335401404,196.211297613396,5.43091793380992,59.0971697463825,49.7414178858127,2.14726002355345,1.18502204336744
"29670",2966.8,24.1814209135562,196.211236022205,5.43091783375056,59.0971347312054,49.7413927534993,2.14724549187432,1.18502194330573
"29671",2966.9,24.1815064160453,196.211174438278,5.43091773370307,59.0970997204355,49.7413676241599,2.14723096048206,1.1850218432559
"29672",2967,24.1815919088724,196.211112861619,5.43091763366744,59.0970647140723,49.7413424977941,2.14721642937659,1.18502174321793
"29673",2967.1,24.1816773920388,196.211051292221,5.43091753364369,59.097029712115,49.7413173744015,2.14720189855785,1.18502164319183
"29674",2967.2,24.1817628655457,196.210989730087,5.4309174336318,59.0969947145632,49.7412922539817,2.14718736802575,1.18502154317759
"29675",2967.3,24.1818483293941,196.210928175217,5.43091733363177,59.096959721416,49.7412671365343,2.14717283778022,1.18502144317522
"29676",2967.4,24.1819337835853,196.210866627606,5.43091723364361,59.0969247326729,49.7412420220589,2.14715830782118,1.18502134318471
"29677",2967.5,24.1820192281205,196.210805087257,5.4309171336673,59.0968897483332,49.7412169105552,2.14714377814857,1.18502124320606
"29678",2967.6,24.1821046630007,196.210743554167,5.43091703370286,59.0968547683964,49.7411918020226,2.14712924876231,1.18502114323928
"29679",2967.7,24.1821900882273,196.210682028333,5.43091693375028,59.0968197928616,49.741166696461,2.14711471966232,1.18502104328435
"29680",2967.8,24.1822755038013,196.21062050976,5.43091683380955,59.0967848217284,49.7411415938697,2.14710019084853,1.18502094334127
"29681",2967.9,24.1823609097239,196.210558998442,5.43091673388067,59.096749854996,49.7411164942485,2.14708566232086,1.18502084341006
"29682",2968,24.1824463059963,196.210497494379,5.43091663396365,59.0967148926638,49.741091397597,2.14707113407924,1.18502074349069
"29683",2968.1,24.1825316926197,196.210435997571,5.43091653405848,59.0966799347312,49.7410663039147,2.1470566061236,1.18502064358318
"29684",2968.2,24.1826170695952,196.210374508018,5.43091643416516,59.0966449811975,49.7410412132012,2.14704207845386,1.18502054368752
"29685",2968.3,24.182702436924,196.210313025715,5.43091633428369,59.0966100320622,49.7410161254562,2.14702755106995,1.1850204438037
"29686",2968.4,24.1827877946072,196.210251550666,5.43091623441406,59.0965750873245,49.7409910406793,2.14701302397179,1.18502034393174
"29687",2968.5,24.1828731426461,196.210190082868,5.43091613455628,59.0965401469838,49.74096595887,2.1469984971593,1.18502024407161
"29688",2968.6,24.1829584810418,196.210128622318,5.43091603471035,59.0965052110394,49.740940880028,2.14698397063243,1.18502014422334
"29689",2968.7,24.1830438097955,196.210067169019,5.43091593487626,59.0964702794908,49.7409158041529,2.14696944439108,1.1850200443869
"29690",2968.8,24.1831291289083,196.210005722965,5.430915835054,59.0964353523372,49.7408907312443,2.14695491843519,1.18501994456231
"29691",2968.9,24.1832144383814,196.209944284159,5.43091573524359,59.0964004295782,49.7408656613018,2.14694039276469,1.18501984474955
"29692",2969,24.183299738216,196.209882852598,5.43091563544501,59.0963655112129,49.740840594325,2.14692586737949,1.18501974494864
"29693",2969.1,24.1833850284133,196.209821428284,5.43091553565827,59.0963305972409,49.7408155303135,2.14691134227953,1.18501964515956
"29694",2969.2,24.1834703089743,196.209760011213,5.43091543588336,59.0962956876612,49.7407904692669,2.14689681746473,1.18501954538231
"29695",2969.3,24.1835555799004,196.209698601385,5.43091533612029,59.0962607824735,49.7407654111848,2.14688229293501,1.1850194456169
"29696",2969.4,24.1836408411926,196.2096371988,5.43091523636905,59.0962258816771,49.7407403560668,2.14686776869031,1.18501934586332
"29697",2969.5,24.1837260928521,196.209575803456,5.43091513662964,59.0961909852713,49.7407153039125,2.14685324473054,1.18501924612157
"29698",2969.6,24.1838113348801,196.20951441535,5.43091503690205,59.0961560932553,49.7406902547216,2.14683872105564,1.18501914639164
"29699",2969.7,24.1838965672777,196.209453034485,5.4309149371863,59.0961212056288,49.7406652084936,2.14682419766553,1.18501904667355
"29700",2969.8,24.1839817900462,196.209391660859,5.43091483748236,59.0960863223909,49.7406401652281,2.14680967456014,1.18501894696728
"29701",2969.9,24.1840670031866,196.209330294469,5.43091473779025,59.0960514435411,49.7406151249248,2.14679515173939,1.18501884727283
"29702",2970,24.1841522067002,196.209268935316,5.43091463810997,59.0960165690787,49.7405900875832,2.14678062920321,1.1850187475902
"29703",2970.1,24.1842374005881,196.209207583398,5.4309145384415,59.095981699003,49.740565053203,2.14676610695153,1.1850186479194
"29704",2970.2,24.1843225848515,196.209146238711,5.43091443878485,59.0959468333134,49.7405400217838,2.14675158498427,1.18501854826041
"29705",2970.3,24.1844077594916,196.209084901261,5.43091433914002,59.0959119720094,49.7405149933251,2.14673706330136,1.18501844861325
