"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"28908",2890.6,11.7653971811138,202.264697822569,5.44200494729256,68.3909086642406,52.541379245181,2.16104573284279,1.19610923206686
"28909",2890.7,11.7654491834748,202.26464710507,5.44200491045523,68.3908076385314,52.5413536525235,2.16103089477005,1.19610919522842
"28910",2890.8,11.76550118608,202.264596390772,5.44200487361892,68.3907066176587,52.5413280611057,2.16101605706742,1.196109158391
"28911",2890.9,11.7655531889297,202.264545679672,5.44200483678364,68.3906056016211,52.5413024709274,2.1610012197348,1.19610912155461
"28912",2891,11.7656051920239,202.264494971771,5.44200479994938,68.3905045904171,52.5412768819882,2.16098638277207,1.19610908471925
"28913",2891.1,11.7656571953627,202.264444267069,5.44200476311615,68.3904035840453,52.5412512942877,2.16097154617914,1.1961090478849
"28914",2891.2,11.7657091989462,202.264393565561,5.44200472628393,68.3903025825041,52.5412257078255,2.1609567099559,1.19610901105158
"28915",2891.3,11.7657612027744,202.264342867247,5.44200468945274,68.390201585792,52.5412001226012,2.16094187410224,1.19610897421929
"28916",2891.4,11.7658132068476,202.26429217213,5.44200465262258,68.3901005939079,52.5411745386145,2.16092703861807,1.19610893738801
"28917",2891.5,11.7658652111657,202.264241480202,5.44200461579343,68.38999960685,52.5411489558649,2.16091220350327,1.19610890055776
"28918",2891.6,11.7659172157288,202.26419079147,5.44200457896531,68.389898624617,52.5411233743521,2.16089736875775,1.19610886372853
"28919",2891.7,11.7659692205371,202.264140105927,5.4420045421382,68.3897976472074,52.5410977940757,2.16088253438141,1.19610882690031
"28920",2891.8,11.7660212255906,202.264089423574,5.44200450531212,68.3896966746196,52.5410722150353,2.16086770037412,1.19610879007312
"28921",2891.9,11.7660732308894,202.264038744411,5.44200446848706,68.3895957068524,52.5410466372306,2.1608528667358,1.19610875324695
"28922",2892,11.7661252364336,202.263988068435,5.44200443166302,68.3894947439042,52.5410210606612,2.16083803346634,1.1961087164218
"28923",2892.1,11.7661772422234,202.263937395648,5.44200439483999,68.3893937857735,52.5409954853266,2.16082320056564,1.19610867959767
"28924",2892.2,11.7662292482587,202.263886726045,5.44200435801799,68.389292832459,52.5409699112266,2.16080836803359,1.19610864277456
"28925",2892.3,11.7662812545397,202.263836059629,5.442004321197,68.3891918839591,52.5409443383606,2.16079353587008,1.19610860595246
"28926",2892.4,11.7663332610665,202.263785396396,5.44200428437703,68.3890909402724,52.5409187667284,2.16077870407503,1.19610856913139
"28927",2892.5,11.7663852678391,202.263734736348,5.44200424755808,68.3889900013975,52.5408931963296,2.16076387264831,1.19610853231133
"28928",2892.6,11.7664372748577,202.263684079479,5.44200421074014,68.3888890673328,52.5408676271638,2.16074904158982,1.19610849549228
"28929",2892.7,11.7664892821223,202.263633425794,5.44200417392322,68.388788138077,52.5408420592306,2.16073421089948,1.19610845867426
"28930",2892.8,11.766541289633,202.263582775289,5.44200413710732,68.3886872136286,52.5408164925296,2.16071938057716,1.19610842185725
"28931",2892.9,11.76659329739,202.263532127963,5.44200410029243,68.3885862939862,52.5407909270604,2.16070455062277,1.19610838504125
"28932",2893,11.7666453053932,202.263481483815,5.44200406347856,68.3884853791482,52.5407653628228,2.1606897210362,1.19610834822627
"28933",2893.1,11.7666973136429,202.263430842843,5.4420040266657,68.3883844691132,52.5407397998162,2.16067489181735,1.19610831141231
"28934",2893.2,11.766749322139,202.26338020505,5.44200398985385,68.3882835638799,52.5407142380403,2.16066006296612,1.19610827459936
"28935",2893.3,11.7668013308818,202.263329570429,5.44200395304302,68.3881826634466,52.5406886774948,2.16064523448241,1.19610823778742
"28936",2893.4,11.7668533398712,202.263278938985,5.44200391623321,68.388081767812,52.5406631181792,2.1606304063661,1.1961082009765
"28937",2893.5,11.7669053491073,202.263228310715,5.4420038794244,68.3879808769748,52.5406375600932,2.1606155786171,1.19610816416658
"28938",2893.6,11.7669573585903,202.263177685615,5.44200384261661,68.3878799909332,52.5406120032365,2.1606007512353,1.19610812735769
"28939",2893.7,11.7670093683202,202.263127063689,5.44200380580983,68.387779109686,52.5405864476085,2.16058592422061,1.1961080905498
"28940",2893.8,11.7670613782971,202.263076444933,5.44200376900406,68.3876782332318,52.540560893209,2.16057109757291,1.19610805374292
"28941",2893.9,11.7671133885212,202.263025829345,5.4420037321993,68.3875773615689,52.5405353400375,2.1605562712921,1.19610801693706
"28942",2894,11.7671653989924,202.262975216925,5.44200369539556,68.387476494696,52.5405097880938,2.16054144537809,1.19610798013221
"28943",2894.1,11.767217409711,202.262924607674,5.44200365859282,68.3873756326117,52.5404842373773,2.16052661983076,1.19610794332836
"28944",2894.2,11.7672694206769,202.262874001591,5.44200362179109,68.3872747753145,52.5404586878878,2.16051179465002,1.19610790652553
"28945",2894.3,11.7673214318902,202.262823398671,5.44200358499037,68.387173922803,52.5404331396249,2.16049696983576,1.1961078697237
"28946",2894.4,11.7673734433512,202.262772798916,5.44200354819066,68.3870730750756,52.5404075925881,2.16048214538789,1.19610783292289
"28947",2894.5,11.7674254550598,202.262722202327,5.44200351139196,68.386972232131,52.5403820467772,2.16046732130628,1.19610779612308
"28948",2894.6,11.7674774670161,202.262671608897,5.44200347459426,68.3868713939677,52.5403565021916,2.16045249759085,1.19610775932428
"28949",2894.7,11.7675294792202,202.26262101863,5.44200343779758,68.3867705605844,52.5403309588311,2.1604376742415,1.19610772252649
"28950",2894.8,11.7675814916722,202.262570431525,5.4420034010019,68.3866697319794,52.5403054166953,2.1604228512581,1.1961076857297
"28951",2894.9,11.7676335043723,202.26251984758,5.44200336420722,68.3865689081515,52.5402798757838,2.16040802864058,1.19610764893392
"28952",2895,11.7676855173204,202.262469266792,5.44200332741356,68.3864680890991,52.5402543360962,2.16039320638882,1.19610761213915
"28953",2895.1,11.7677375305167,202.262418689162,5.4420032906209,68.3863672748207,52.5402287976322,2.16037838450272,1.19610757534538
"28954",2895.2,11.7677895439613,202.262368114689,5.44200325382924,68.3862664653151,52.5402032603913,2.16036356298217,1.19610753855262
"28955",2895.3,11.7678415576542,202.262317543373,5.44200321703859,68.3861656605807,52.5401777243732,2.16034874182708,1.19610750176086
"28956",2895.4,11.7678935715955,202.26226697521,5.44200318024894,68.386064860616,52.5401521895775,2.16033392103734,1.19610746497011
"28957",2895.5,11.7679455857854,202.262216410201,5.4420031434603,68.3859640654197,52.5401266560039,2.16031910061285,1.19610742818036
"28958",2895.6,11.7679976002239,202.262165848345,5.44200310667265,68.3858632749903,52.5401011236519,2.16030428055351,1.19610739139161
"28959",2895.7,11.7680496149111,202.262115289644,5.44200306988602,68.3857624893263,52.5400755925212,2.16028946085921,1.19610735460387
"28960",2895.8,11.7681016298471,202.26206473409,5.44200303310038,68.3856617084264,52.5400500626115,2.16027464152986,1.19610731781713
"28961",2895.9,11.768153645032,202.262014181686,5.44200299631575,68.385560932289,52.5400245339222,2.16025982256534,1.19610728103139
"28962",2896,11.7682056604659,202.261963632433,5.44200295953212,68.3854601609128,52.5399990064531,2.16024500396556,1.19610724424666
"28963",2896.1,11.7682576761488,202.261913086329,5.44200292274949,68.3853593942963,52.5399734802038,2.16023018573042,1.19610720746292
"28964",2896.2,11.7683096920809,202.261862543369,5.44200288596786,68.3852586324381,52.539947955174,2.16021536785981,1.19610717068019
"28965",2896.3,11.7683617082622,202.261812003557,5.44200284918722,68.3851578753366,52.5399224313631,2.16020055035364,1.19610713389845
"28966",2896.4,11.7684137246928,202.261761466889,5.4420028124076,68.3850571229906,52.539896908771,2.16018573321179,1.19610709711772
"28967",2896.5,11.7684657413728,202.261710933367,5.44200277562896,68.3849563753986,52.539871387397,2.16017091643416,1.19610706033798
"28968",2896.6,11.7685177583023,202.261660402985,5.44200273885133,68.384855632559,52.5398458672411,2.16015610002066,1.19610702355924
"28969",2896.7,11.7685697754814,202.261609875749,5.4420027020747,68.3847548944706,52.5398203483026,2.16014128397119,1.19610698678151
"28970",2896.8,11.7686217929102,202.261559351651,5.44200266529906,68.3846541611317,52.5397948305813,2.16012646828563,1.19610695000477
"28971",2896.9,11.7686738105888,202.261508830696,5.44200262852442,68.3845534325411,52.5397693140768,2.16011165296389,1.19610691322902
"28972",2897,11.7687258285172,202.261458312878,5.44200259175078,68.3844527086973,52.5397437987887,2.16009683800587,1.19610687645428
"28973",2897.1,11.7687778466955,202.261407798198,5.44200255497814,68.3843519895988,52.5397182847167,2.16008202341146,1.19610683968053
"28974",2897.2,11.7688298651239,202.261357286658,5.44200251820649,68.3842512752442,52.5396927718603,2.16006720918056,1.19610680290778
"28975",2897.3,11.7688818838023,202.261306778253,5.44200248143584,68.3841505656321,52.5396672602192,2.16005239531308,1.19610676613602
"28976",2897.4,11.768933902731,202.261256272981,5.44200244466618,68.384049860761,52.539641749793,2.1600375818089,1.19610672936526
"28977",2897.5,11.7689859219099,202.261205770848,5.44200240789752,68.3839491606296,52.5396162405814,2.16002276866793,1.19610669259549
"28978",2897.6,11.7690379413393,202.261155271845,5.44200237112985,68.3838484652363,52.5395907325839,2.16000795589006,1.19610665582672
"28979",2897.7,11.769089961019,202.261104775975,5.44200233436318,68.3837477745798,52.5395652258002,2.1599931434752,1.19610661905894
"28980",2897.8,11.7691419809494,202.261054283238,5.4420022975975,68.3836470886586,52.53953972023,2.15997833142324,1.19610658229216
"28981",2897.9,11.7691940011304,202.261003793632,5.44200226083281,68.3835464074714,52.5395142158727,2.15996351973408,1.19610654552637
"28982",2898,11.769246021562,202.260953307153,5.44200222406911,68.3834457310165,52.5394887127282,2.15994870840762,1.19610650876157
"28983",2898.1,11.7692980422446,202.260902823804,5.44200218730641,68.3833450592927,52.539463210796,2.15993389744376,1.19610647199776
"28984",2898.2,11.769350063178,202.260852343583,5.4420021505447,68.3832443922985,52.5394377100757,2.15991908684239,1.19610643523495
"28985",2898.3,11.7694020843623,202.26080186649,5.44200211378398,68.3831437300325,52.5394122105669,2.15990427660341,1.19610639847313
"28986",2898.4,11.7694541057978,202.260751392521,5.44200207702425,68.3830430724932,52.5393867122694,2.15988946672673,1.19610636171229
"28987",2898.5,11.7695061274844,202.260700921675,5.44200204026551,68.3829424196792,52.5393612151826,2.15987465721223,1.19610632495245
"28988",2898.6,11.7695581494223,202.260650453955,5.44200200350776,68.3828417715891,52.5393357193063,2.15985984805983,1.1961062881936
"28989",2898.7,11.7696101716115,202.260599989358,5.442001966751,68.3827411282215,52.5393102246401,2.15984503926941,1.19610625143574
"28990",2898.8,11.7696621940521,202.260549527881,5.44200192999523,68.3826404895749,52.5392847311835,2.15983023084089,1.19610621467886
"28991",2898.9,11.7697142167442,202.260499069526,5.44200189324045,68.3825398556479,52.5392592389363,2.15981542277414,1.19610617792298
"28992",2899,11.7697662396879,202.260448614291,5.44200185648666,68.382439226439,52.539233747898,2.15980061506909,1.19610614116808
"28993",2899.1,11.7698182628833,202.260398162176,5.44200181973385,68.3823386019471,52.5392082580683,2.15978580772561,1.19610610441418
"28994",2899.2,11.7698702863304,202.260347713178,5.44200178298204,68.3822379821704,52.5391827694468,2.15977100074362,1.19610606766125
"28995",2899.3,11.7699223100294,202.260297267297,5.44200174623121,68.3821373671075,52.5391572820331,2.159756194123,1.19610603090932
"28996",2899.4,11.7699743339804,202.260246824533,5.44200170948136,68.3820367567572,52.5391317958269,2.15974138786367,1.19610599415837
"28997",2899.5,11.7700263581833,202.260196384882,5.4420016727325,68.3819361511179,52.5391063108278,2.15972658196551,1.19610595740841
"28998",2899.6,11.7700783826384,202.260145948348,5.44200163598463,68.3818355501884,52.5390808270354,2.15971177642843,1.19610592065944
"28999",2899.7,11.7701304073457,202.260095514925,5.44200159923774,68.3817349539669,52.5390553444493,2.15969697125233,1.19610588391144
"29000",2899.8,11.7701824323053,202.260045084616,5.44200156249184,68.3816343624523,52.5390298630693,2.15968216643711,1.19610584716444
"29001",2899.9,11.7702344575172,202.259994657415,5.44200152574692,68.381533775643,52.5390043828948,2.15966736198265,1.19610581041842
"29002",2900,11.7702864829816,202.259944233327,5.44200148900298,68.3814331935377,52.5389789039256,2.15965255788888,1.19610577367338
"29003",2900.1,11.7703385086985,202.259893812348,5.44200145226003,68.3813326161349,52.5389534261612,2.15963775415567,1.19610573692932
"29004",2900.2,11.7703905346681,202.259843394477,5.44200141551806,68.3812320434332,52.5389279496013,2.15962295078294,1.19610570018625
"29005",2900.3,11.7704425608904,202.259792979714,5.44200137877707,68.3811314754313,52.5389024742455,2.15960814777057,1.19610566344416
"29006",2900.4,11.7704945873655,202.259742568057,5.44200134203706,68.3810309121276,52.5388770000935,2.15959334511848,1.19610562670305
"29007",2900.5,11.7705466140934,202.259692159506,5.44200130529804,68.3809303535207,52.5388515271449,2.15957854282656,1.19610558996293
"29008",2900.6,11.7705986410744,202.259641754057,5.44200126856,68.3808297996092,52.5388260553993,2.1595637408947,1.19610555322378
"29009",2900.7,11.7706506683084,202.259591351714,5.44200123182294,68.3807292503918,52.5388005848563,2.15954893932282,1.19610551648562
"29010",2900.8,11.7707026957955,202.259540952473,5.44200119508685,68.3806287058669,52.5387751155156,2.1595341381108,1.19610547974844
"29011",2900.9,11.7707547235359,202.259490556336,5.44200115835175,68.3805281660332,52.5387496473768,2.15951933725855,1.19610544301223
"29012",2901,11.7708067515296,202.259440163296,5.44200112161763,68.3804276308893,52.5387241804395,2.15950453676596,1.19610540627701
"29013",2901.1,11.7708587797767,202.259389773358,5.44200108488448,68.3803271004337,52.5386987147033,2.15948973663295,1.19610536954276
"29014",2901.2,11.7709108082773,202.259339386517,5.44200104815232,68.380226574665,52.538673250168,2.15947493685939,1.19610533280949
"29015",2901.3,11.7709628370315,202.259289002775,5.44200101142113,68.3801260535819,52.538647786833,2.1594601374452,1.19610529607721
"29016",2901.4,11.7710148660393,202.259238622131,5.44200097469092,68.3800255371829,52.5386223246982,2.15944533839028,1.19610525934589
"29017",2901.5,11.7710668953009,202.259188244582,5.44200093796169,68.3799250254664,52.538596863763,2.15943053969452,1.19610522261556
"29018",2901.6,11.7711189248163,202.259137870126,5.44200090123343,68.3798245184313,52.5385714040271,2.15941574135783,1.1961051858862
"29019",2901.7,11.7711709545856,202.259087498766,5.44200086450615,68.379724016076,52.5385459454902,2.1594009433801,1.19610514915782
"29020",2901.8,11.7712229846089,202.259037130497,5.44200082777985,68.3796235183991,52.5385204881518,2.15938614576123,1.19610511243042
"29021",2901.9,11.7712750148863,202.258986765324,5.44200079105452,68.3795230253993,52.5384950320117,2.15937134850112,1.19610507570399
"29022",2902,11.7713270454179,202.258936403239,5.44200075433017,68.3794225370751,52.5384695770693,2.15935655159968,1.19610503897853
"29023",2902.1,11.7713790762037,202.258886044244,5.44200071760679,68.379322053425,52.5384441233245,2.1593417550568,1.19610500225405
"29024",2902.2,11.7714311072439,202.25883568834,5.44200068088438,68.3792215744478,52.5384186707767,2.15932695887239,1.19610496553054
"29025",2902.3,11.7714831385386,202.258785335522,5.44200064416295,68.3791211001419,52.5383932194257,2.15931216304634,1.19610492880801
"29026",2902.4,11.7715351700877,202.258734985794,5.44200060744249,68.379020630506,52.538367769271,2.15929736757855,1.19610489208645
"29027",2902.5,11.7715872018914,202.25868463915,5.442000570723,68.3789201655386,52.5383423203123,2.15928257246892,1.19610485536587
"29028",2902.6,11.7716392339498,202.258634295594,5.44200053400449,68.3788197052384,52.5383168725493,2.15926777771735,1.19610481864625
"29029",2902.7,11.771691266263,202.25858395512,5.44200049728695,68.3787192496038,52.5382914259814,2.15925298332375,1.19610478192761
"29030",2902.8,11.771743298831,202.25853361773,5.44200046057038,68.3786187986336,52.5382659806085,2.15923818928801,1.19610474520994
"29031",2902.9,11.771795331654,202.258483283423,5.44200042385478,68.3785183523264,52.5382405364302,2.15922339561003,1.19610470849324
"29032",2903,11.771847364732,202.258432952197,5.44200038714015,68.3784179106805,52.5382150934459,2.15920860228972,1.19610467177751
"29033",2903.1,11.7718993980651,202.258382624052,5.44200035042649,68.3783174736948,52.5381896516555,2.15919380932697,1.19610463506275
"29034",2903.2,11.7719514316534,202.258332298987,5.4420003137138,68.3782170413678,52.5381642110584,2.15917901672168,1.19610459834896
"29035",2903.3,11.772003465497,202.258281977001,5.44200027700208,68.3781166136981,52.5381387716544,2.15916422447376,1.19610456163614
"29036",2903.4,11.772055499596,202.258231658091,5.44200024029133,68.3780161906842,52.5381133334431,2.1591494325831,1.19610452492429
"29037",2903.5,11.7721075339504,202.25818134226,5.44200020358154,68.3779157723247,52.5380878964241,2.1591346410496,1.1961044882134
"29038",2903.6,11.7721595685603,202.258131029502,5.44200016687273,68.3778153586184,52.5380624605971,2.15911984987317,1.19610445150349
"29039",2903.7,11.7722116034259,202.258080719822,5.44200013016488,68.3777149495637,52.5380370259616,2.1591050590537,1.19610441479454
"29040",2903.8,11.7722636385471,202.258030413214,5.442000093458,68.3776145451592,52.5380115925174,2.1590902685911,1.19610437808656
"29041",2903.9,11.7723156739241,202.25798010968,5.44200005675209,68.3775141454035,52.537986160264,2.15907547848527,1.19610434137955
"29042",2904,11.772367709557,202.257929809215,5.44200002004714,68.3774137502953,52.5379607292011,2.1590606887361,1.1961043046735
"29043",2904.1,11.7724197454459,202.257879511826,5.44199998334316,68.3773133598332,52.5379352993282,2.1590458993435,1.19610426796842
"29044",2904.2,11.7724717815908,202.257829217505,5.44199994664014,68.3772129740156,52.5379098706452,2.15903111030737,1.1961042312643
"29045",2904.3,11.7725238179918,202.257778926251,5.44199990993809,68.3771125928413,52.5378844431515,2.1590163216276,1.19610419456115
"29046",2904.4,11.7725758546491,202.257728638068,5.441999873237,68.3770122163088,52.5378590168469,2.15900153330411,1.19610415785896
"29047",2904.5,11.7726278915626,202.257678352952,5.44199983653687,68.3769118444167,52.5378335917309,2.15898674533678,1.19610412115774
"29048",2904.6,11.7726799287325,202.257628070903,5.44199979983771,68.3768114771636,52.5378081678031,2.15897195772553,1.19610408445748
"29049",2904.7,11.7727319661589,202.257577791916,5.44199976313952,68.3767111145481,52.5377827450633,2.15895717047025,1.19610404775818
"29050",2904.8,11.7727840038418,202.257527515997,5.44199972644228,68.3766107565689,52.5377573235111,2.15894238357083,1.19610401105984
"29051",2904.9,11.7728360417813,202.257477243139,5.44199968974601,68.3765104032244,52.537731903146,2.15892759702719,1.19610397436247
"29052",2905,11.7728880799776,202.257426973345,5.4419996530507,68.3764100545134,52.5377064839677,2.15891281083923,1.19610393766606
"29053",2905.1,11.7729401184307,202.257376706614,5.44199961635635,68.3763097104344,52.5376810659759,2.15889802500684,1.19610390097061
"29054",2905.2,11.7729921571406,202.257326442941,5.44199957966296,68.376209370986,52.5376556491702,2.15888323952992,1.19610386427613
"29055",2905.3,11.7730441961075,202.257276182328,5.44199954297053,68.3761090361668,52.5376302335503,2.15886845440838,1.1961038275826
"29056",2905.4,11.7730962353314,202.257225924774,5.44199950627906,68.3760087059754,52.5376048191156,2.15885366964212,1.19610379089003
"29057",2905.5,11.7731482748125,202.25717567028,5.44199946958855,68.3759083804104,52.537579405866,2.15883888523104,1.19610375419842
"29058",2905.6,11.7732003145508,202.257125418839,5.441999432899,68.3758080594704,52.537553993801,2.15882410117503,1.19610371750778
"29059",2905.7,11.7732523545464,202.257075170458,5.44199939621041,68.3757077431541,52.5375285829203,2.15880931747401,1.19610368081809
"29060",2905.8,11.7733043947994,202.257024925128,5.44199935952278,68.3756074314599,52.5375031732234,2.15879453412787,1.19610364412935
"29061",2905.9,11.7733564353099,202.256974682855,5.4419993228361,68.3755071243867,52.5374777647101,2.15877975113651,1.19610360744158
"29062",2906,11.7734084760779,202.256924443633,5.44199928615039,68.3754068219327,52.53745235738,2.15876496849984,1.19610357075476
"29063",2906.1,11.7734605171035,202.256874207464,5.44199924946563,68.3753065240969,52.5374269512326,2.15875018621775,1.1961035340689
"29064",2906.2,11.7735125583869,202.256823974346,5.44199921278182,68.3752062308777,52.5374015462678,2.15873540429015,1.196103497384
"29065",2906.3,11.773564599928,202.256773744279,5.44199917609897,68.3751059422737,52.5373761424849,2.15872062271694,1.19610346070006
"29066",2906.4,11.7736166417271,202.25672351726,5.44199913941708,68.3750056582836,52.5373507398838,2.15870584149801,1.19610342401707
"29067",2906.5,11.7736686837841,202.256673293291,5.44199910273614,68.374905378906,52.5373253384641,2.15869106063328,1.19610338733503
"29068",2906.6,11.7737207260992,202.256623072369,5.44199906605616,68.3748051041394,52.5372999382253,2.15867628012264,1.19610335065395
"29069",2906.7,11.7737727686723,202.256572854492,5.44199902937713,68.3747048339824,52.5372745391672,2.15866149996599,1.19610331397382
"29070",2906.8,11.7738248115038,202.256522639663,5.44199899269906,68.3746045684338,52.5372491412893,2.15864672016324,1.19610327729465
"29071",2906.9,11.7738768545935,202.256472427876,5.44199895602194,68.374504307492,52.5372237445913,2.15863194071428,1.19610324061643
"29072",2907,11.7739288979416,202.256422219133,5.44199891934577,68.3744040511557,52.5371983490728,2.15861716161902,1.19610320393917
"29073",2907.1,11.7739809415482,202.256372013435,5.44199888267055,68.3743037994234,52.5371729547335,2.15860238287737,1.19610316726285
"29074",2907.2,11.7740329854133,202.256321810776,5.44199884599629,68.374203552294,52.537147561573,2.15858760448921,1.19610313058749
"29075",2907.3,11.7740850295371,202.256271611159,5.44199880932298,68.3741033097657,52.5371221695909,2.15857282645446,1.19610309391308
"29076",2907.4,11.7741370739195,202.256221414582,5.44199877265062,68.3740030718375,52.537096778787,2.15855804877301,1.19610305723963
"29077",2907.5,11.7741891185608,202.256171221044,5.44199873597921,68.3739028385078,52.5370713891607,2.15854327144477,1.19610302056712
"29078",2907.6,11.774241163461,202.256121030543,5.44199869930875,68.3738026097752,52.5370460007118,2.15852849446964,1.19610298389556
"29079",2907.7,11.7742932086201,202.25607084308,5.44199866263924,68.3737023856383,52.5370206134398,2.15851371784752,1.19610294722496
"29080",2907.8,11.7743452540382,202.256020658652,5.44199862597068,68.3736021660959,52.5369952273445,2.15849894157831,1.1961029105553
"29081",2907.9,11.7743972997155,202.255970477261,5.44199858930307,68.3735019511464,52.5369698424255,2.15848416566191,1.19610287388659
"29082",2908,11.7744493456521,202.255920298902,5.44199855263641,68.3734017407885,52.5369444586824,2.15846939009823,1.19610283721883
"29083",2908.1,11.7745013918479,202.255870123578,5.4419985159707,68.3733015350208,52.5369190761148,2.15845461488717,1.19610280055202
"29084",2908.2,11.774553438303,202.255819951286,5.44199847930593,68.373201333842,52.5368936947223,2.15843984002862,1.19610276388616
"29085",2908.3,11.7746054850177,202.255769782025,5.44199844264211,68.3731011372505,52.5368683145047,2.1584250655225,1.19610272722124
"29086",2908.4,11.7746575319919,202.255719615795,5.44199840597924,68.3730009452451,52.5368429354616,2.15841029136871,1.19610269055728
"29087",2908.5,11.7747095792257,202.255669452594,5.44199836931732,68.3729007578244,52.5368175575925,2.15839551756713,1.19610265389425
"29088",2908.6,11.7747616267192,202.255619292423,5.44199833265634,68.372800574987,52.5367921808972,2.15838074411769,1.19610261723218
"29089",2908.7,11.7748136744726,202.255569135275,5.44199829599631,68.3727003967313,52.5367668053752,2.15836597102028,1.19610258057105
"29090",2908.8,11.7748657224858,202.255518981158,5.44199825933722,68.3726002230562,52.5367414310263,2.1583511982748,1.19610254391087
"29091",2908.9,11.7749177707589,202.255468830067,5.44199822267908,68.3725000539603,52.5367160578499,2.15833642588115,1.19610250725163
"29092",2909,11.7749698192921,202.255418681999,5.44199818602188,68.372399889442,52.5366906858459,2.15832165383924,1.19610247059333
"29093",2909.1,11.7750218680854,202.255368536957,5.44199814936562,68.3722997295002,52.5366653150138,2.15830688214897,1.19610243393598
"29094",2909.2,11.7750739171389,202.255318394934,5.44199811271031,68.3721995741332,52.5366399453532,2.15829211081024,1.19610239727957
"29095",2909.3,11.7751259664527,202.255268255937,5.44199807605594,68.3720994233399,52.5366145768639,2.15827733982296,1.19610236062411
"29096",2909.4,11.7751780160269,202.25521811996,5.44199803940252,68.3719992771187,52.5365892095453,2.15826256918702,1.19610232396959
"29097",2909.5,11.7752300658615,202.255167987002,5.44199800275003,68.3718991354685,52.5365638433973,2.15824779890233,1.19610228731601
"29098",2909.6,11.7752821159566,202.255117857065,5.44199796609849,68.3717989983876,52.5365384784194,2.15823302896879,1.19610225066337
"29099",2909.7,11.7753341663124,202.255067730145,5.44199792944789,68.3716988658748,52.5365131146112,2.15821825938631,1.19610221401167
"29100",2909.8,11.7753862169288,202.255017606241,5.44199789279823,68.3715987379287,52.5364877519724,2.15820349015478,1.19610217736092
"29101",2909.9,11.775438267806,202.254967485355,5.44199785614951,68.3714986145478,52.5364623905027,2.15818872127411,1.1961021407111
"29102",2910,11.7754903189441,202.254917367484,5.44199781950173,68.371398495731,52.5364370302016,2.1581739527442,1.19610210406223
"29103",2910.1,11.7755423703431,202.254867252628,5.4419977828549,68.3712983814766,52.5364116710689,2.15815918456495,1.19610206741429
"29104",2910.2,11.7755944220032,202.254817140786,5.441997746209,68.3711982717833,52.5363863131041,2.15814441673627,1.1961020307673
"29105",2910.3,11.7756464739243,202.254767031956,5.44199770956403,68.3710981666499,52.5363609563069,2.15812964925807,1.19610199412124
"29106",2910.4,11.7756985261067,202.254716926136,5.44199767292001,68.3709980660749,52.536335600677,2.15811488213023,1.19610195747612
"29107",2910.5,11.7757505785503,202.25466682333,5.44199763627693,68.3708979700569,52.5363102462139,2.15810011535267,1.19610192083194
"29108",2910.6,11.7758026312552,202.254616723532,5.44199759963478,68.3707978785945,52.5362848929173,2.15808534892528,1.19610188418869
"29109",2910.7,11.7758546842216,202.254566626743,5.44199756299357,68.3706977916864,52.5362595407869,2.15807058284798,1.19610184754639
"29110",2910.8,11.7759067374495,202.254516532964,5.44199752635329,68.3705977093313,52.5362341898223,2.15805581712066,1.19610181090502
"29111",2910.9,11.7759587909389,202.25446644219,5.44199748971395,68.3704976315276,52.5362088400231,2.15804105174322,1.19610177426459
"29112",2911,11.7760108446901,202.254416354421,5.44199745307555,68.3703975582741,52.536183491389,2.15802628671558,1.19610173762509
"29113",2911.1,11.776062898703,202.254366269661,5.44199741643808,68.3702974895694,52.5361581439197,2.15801152203763,1.19610170098652
"29114",2911.2,11.7761149529777,202.254316187902,5.44199737980155,68.370197425412,52.5361327976146,2.15799675770927,1.1961016643489
"29115",2911.3,11.7761670075144,202.254266109147,5.44199734316595,68.3700973658007,52.5361074524736,2.15798199373041,1.1961016277122
"29116",2911.4,11.7762190623131,202.254216033394,5.44199730653129,68.369997310734,52.5360821084963,2.15796723010095,1.19610159107645
"29117",2911.5,11.7762711173738,202.254165960644,5.44199726989756,68.3698972602106,52.5360567656822,2.1579524668208,1.19610155444162
"29118",2911.6,11.7763231726967,202.254115890894,5.44199723326476,68.3697972142291,52.536031424031,2.15793770388985,1.19610151780773
"29119",2911.7,11.7763752282818,202.254065824142,5.4419971966329,68.3696971727881,52.5360060835424,2.15792294130802,1.19610148117477
"29120",2911.8,11.7764272841293,202.254015760391,5.44199716000197,68.3695971358863,52.535980744216,2.1579081790752,1.19610144454274
"29121",2911.9,11.7764793402392,202.253965699636,5.44199712337197,68.3694971035223,52.5359554060515,2.1578934171913,1.19610140791165
"29122",2912,11.7765313966115,202.253915641878,5.4419970867429,68.3693970756946,52.5359300690484,2.15787865565621,1.19610137128148
"29123",2912.1,11.7765834532464,202.253865587118,5.44199705011476,68.3692970524021,52.5359047332065,2.15786389446985,1.19610133465225
"29124",2912.2,11.776635510144,202.253815535352,5.44199701348755,68.3691970336432,52.5358793985254,2.15784913363212,1.19610129802395
"29125",2912.3,11.7766875673043,202.253765486578,5.44199697686127,68.3690970194165,52.5358540650047,2.15783437314292,1.19610126139658
