"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"26440",2643.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26441",2644,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26442",2644.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26443",2644.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26444",2644.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26445",2644.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26446",2644.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26447",2644.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26448",2644.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26449",2644.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26450",2644.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26451",2645,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26452",2645.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26453",2645.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26454",2645.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26455",2645.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26456",2645.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26457",2645.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26458",2645.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26459",2645.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26460",2645.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26461",2646,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26462",2646.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26463",2646.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26464",2646.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26465",2646.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26466",2646.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26467",2646.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26468",2646.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26469",2646.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26470",2646.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26471",2647,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26472",2647.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26473",2647.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26474",2647.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26475",2647.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26476",2647.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26477",2647.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26478",2647.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26479",2647.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26480",2647.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26481",2648,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26482",2648.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26483",2648.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26484",2648.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26485",2648.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26486",2648.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26487",2648.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26488",2648.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26489",2648.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26490",2648.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26491",2649,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26492",2649.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26493",2649.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26494",2649.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26495",2649.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26496",2649.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26497",2649.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26498",2649.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26499",2649.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26500",2649.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26501",2650,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26502",2650.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26503",2650.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26504",2650.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26505",2650.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26506",2650.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26507",2650.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26508",2650.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26509",2650.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26510",2650.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26511",2651,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26512",2651.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26513",2651.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26514",2651.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26515",2651.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26516",2651.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26517",2651.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26518",2651.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26519",2651.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26520",2651.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26521",2652,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26522",2652.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26523",2652.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26524",2652.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26525",2652.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26526",2652.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26527",2652.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26528",2652.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26529",2652.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26530",2652.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26531",2653,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26532",2653.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26533",2653.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26534",2653.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26535",2653.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26536",2653.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26537",2653.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26538",2653.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26539",2653.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26540",2653.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26541",2654,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26542",2654.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26543",2654.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26544",2654.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26545",2654.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26546",2654.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26547",2654.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26548",2654.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26549",2654.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26550",2654.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26551",2655,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26552",2655.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26553",2655.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26554",2655.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26555",2655.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26556",2655.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26557",2655.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26558",2655.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26559",2655.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26560",2655.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26561",2656,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26562",2656.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26563",2656.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26564",2656.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26565",2656.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26566",2656.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26567",2656.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26568",2656.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26569",2656.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26570",2656.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26571",2657,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26572",2657.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26573",2657.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26574",2657.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26575",2657.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26576",2657.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26577",2657.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26578",2657.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26579",2657.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26580",2657.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26581",2658,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26582",2658.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26583",2658.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26584",2658.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26585",2658.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26586",2658.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26587",2658.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26588",2658.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26589",2658.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26590",2658.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26591",2659,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26592",2659.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26593",2659.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26594",2659.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26595",2659.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26596",2659.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26597",2659.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26598",2659.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26599",2659.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26600",2659.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26601",2660,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26602",2660.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26603",2660.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26604",2660.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26605",2660.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26606",2660.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26607",2660.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26608",2660.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26609",2660.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26610",2660.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26611",2661,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26612",2661.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26613",2661.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26614",2661.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26615",2661.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26616",2661.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26617",2661.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26618",2661.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26619",2661.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26620",2661.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26621",2662,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26622",2662.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26623",2662.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26624",2662.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26625",2662.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26626",2662.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26627",2662.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26628",2662.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26629",2662.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26630",2662.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26631",2663,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26632",2663.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26633",2663.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26634",2663.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26635",2663.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26636",2663.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26637",2663.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26638",2663.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26639",2663.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26640",2663.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26641",2664,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26642",2664.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26643",2664.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26644",2664.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26645",2664.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"26646",2664.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
