"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"31079",3107.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31080",3107.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31081",3108,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31082",3108.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31083",3108.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31084",3108.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31085",3108.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31086",3108.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31087",3108.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31088",3108.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31089",3108.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31090",3108.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31091",3109,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31092",3109.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31093",3109.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31094",3109.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31095",3109.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31096",3109.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31097",3109.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31098",3109.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31099",3109.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31100",3109.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31101",3110,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31102",3110.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31103",3110.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31104",3110.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31105",3110.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31106",3110.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31107",3110.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31108",3110.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31109",3110.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31110",3110.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31111",3111,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31112",3111.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31113",3111.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31114",3111.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31115",3111.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31116",3111.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31117",3111.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31118",3111.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31119",3111.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31120",3111.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31121",3112,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31122",3112.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31123",3112.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31124",3112.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31125",3112.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31126",3112.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31127",3112.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31128",3112.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31129",3112.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31130",3112.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31131",3113,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31132",3113.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31133",3113.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31134",3113.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31135",3113.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31136",3113.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31137",3113.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31138",3113.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31139",3113.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31140",3113.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31141",3114,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31142",3114.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31143",3114.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31144",3114.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31145",3114.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31146",3114.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31147",3114.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31148",3114.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31149",3114.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31150",3114.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31151",3115,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31152",3115.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31153",3115.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31154",3115.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31155",3115.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31156",3115.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31157",3115.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31158",3115.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31159",3115.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31160",3115.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31161",3116,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31162",3116.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31163",3116.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31164",3116.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31165",3116.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31166",3116.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31167",3116.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31168",3116.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31169",3116.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31170",3116.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31171",3117,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31172",3117.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31173",3117.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31174",3117.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31175",3117.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31176",3117.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31177",3117.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31178",3117.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31179",3117.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31180",3117.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31181",3118,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31182",3118.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31183",3118.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31184",3118.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31185",3118.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31186",3118.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31187",3118.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31188",3118.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31189",3118.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31190",3118.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31191",3119,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31192",3119.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31193",3119.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31194",3119.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31195",3119.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31196",3119.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31197",3119.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31198",3119.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31199",3119.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31200",3119.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31201",3120,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31202",3120.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31203",3120.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31204",3120.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31205",3120.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31206",3120.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31207",3120.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31208",3120.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31209",3120.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31210",3120.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31211",3121,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31212",3121.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31213",3121.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31214",3121.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31215",3121.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31216",3121.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31217",3121.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31218",3121.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31219",3121.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31220",3121.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31221",3122,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31222",3122.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31223",3122.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31224",3122.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31225",3122.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31226",3122.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31227",3122.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31228",3122.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31229",3122.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31230",3122.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31231",3123,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31232",3123.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31233",3123.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31234",3123.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31235",3123.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31236",3123.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31237",3123.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31238",3123.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31239",3123.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31240",3123.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31241",3124,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31242",3124.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31243",3124.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31244",3124.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31245",3124.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31246",3124.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31247",3124.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31248",3124.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31249",3124.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31250",3124.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31251",3125,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31252",3125.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31253",3125.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31254",3125.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31255",3125.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31256",3125.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31257",3125.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31258",3125.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31259",3125.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31260",3125.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31261",3126,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31262",3126.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31263",3126.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31264",3126.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31265",3126.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31266",3126.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31267",3126.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31268",3126.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31269",3126.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31270",3126.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31271",3127,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31272",3127.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31273",3127.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31274",3127.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31275",3127.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31276",3127.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31277",3127.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31278",3127.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31279",3127.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31280",3127.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31281",3128,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31282",3128.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31283",3128.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31284",3128.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"31285",3128.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
