"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"23779",2377.8,3.93065015161292,69.8888685007382,5.49564447743593,59.9182348774757,42.8665819876602,0,1.20945204810276
"23780",2377.9,3.93065899860096,69.8890182579067,5.49564298591914,59.91795937182,42.8665703579659,0,1.20945110266504
"23781",2378,3.93066784603997,69.8891680220847,5.49564149437863,59.9176838841912,42.8665587317465,0,1.20945015722146
"23782",2378.1,3.93067669392998,69.8893177932733,5.49564000281437,59.9174084145865,42.8665471090018,0,1.20944921177204
"23783",2378.2,3.93068554227098,69.8894675714735,5.49563851122636,59.9171329630025,42.8665354897316,0,1.20944826631675
"23784",2378.3,3.93069439106298,69.889617356686,5.4956370196146,59.9168575294362,42.8665238739356,0,1.2094473208556
"23785",2378.4,3.93070324030597,69.8897671489119,5.49563552797908,59.9165821138846,42.8665122616136,0,1.20944637538858
"23786",2378.5,3.93071208999996,69.8899169481522,5.49563403631979,59.9163067163445,42.8665006527655,0,1.2094454299157
"23787",2378.6,3.93072094014495,69.8900667544076,5.49563254463673,59.9160313368129,42.8664890473908,0,1.20944448443694
"23788",2378.7,3.93072979074095,69.8902165676792,5.49563105292989,59.9157559752865,42.8664774454896,0,1.20944353895231
"23789",2378.8,3.93073864178795,69.890366387968,5.49562956119926,59.9154806317623,42.8664658470615,0,1.20944259346179
"23790",2378.9,3.93074749328596,69.8905162152747,5.49562806944485,59.9152053062373,42.8664542521063,0,1.20944164796539
"23791",2379,3.93075634523499,69.8906660496004,5.49562657766663,59.9149299987083,42.8664426606238,0,1.20944070246311
"23792",2379.1,3.93076519763502,69.890815890946,5.4956250858646,59.9146547091722,42.8664310726137,0,1.20943975695494
"23793",2379.2,3.93077405048608,69.8909657393123,5.49562359403877,59.9143794376259,42.8664194880759,0,1.20943881144087
"23794",2379.3,3.93078290378815,69.8911155947005,5.49562210218911,59.9141041840662,42.8664079070102,0,1.20943786592091
"23795",2379.4,3.93079175754124,69.8912654571112,5.49562061031564,59.9138289484903,42.8663963294162,0,1.20943692039504
"23796",2379.5,3.93080061174535,69.8914153265455,5.49561911841832,59.9135537308949,42.8663847552938,0,1.20943597486327
"23797",2379.6,3.93080946640048,69.8915652030044,5.49561762649718,59.9132785312768,42.8663731846428,0,1.20943502932559
"23798",2379.7,3.93081832150664,69.8917150864885,5.49561613455218,59.9130033496332,42.8663616174629,0,1.20943408378201
"23799",2379.8,3.93082717706383,69.8918649769991,5.49561464258334,59.9127281859609,42.8663500537539,0,1.2094331382325
"23800",2379.9,3.93083603307205,69.8920148745369,5.49561315059064,59.9124530402567,42.8663384935155,0,1.20943219267708
"23801",2380,3.9308448895313,69.8921647791028,5.49561165857408,59.9121779125175,42.8663269367477,0,1.20943124711574
"23802",2380.1,3.93085374644158,69.8923146906978,5.49561016653365,59.9119028027403,42.8663153834501,0,1.20943030154848
"23803",2380.2,3.9308626038029,69.8924646093227,5.49560867446934,59.911627710922,42.8663038336225,0,1.20942935597528
"23804",2380.3,3.93087146161526,69.8926145349786,5.49560718238115,59.9113526370595,42.8662922872646,0,1.20942841039616
"23805",2380.4,3.93088031987865,69.8927644676663,5.49560569026907,59.9110775811494,42.8662807443764,0,1.2094274648111
"23806",2380.5,3.93088917859308,69.8929144073867,5.4956041981331,59.9108025431893,42.8662692049575,0,1.2094265192201
"23807",2380.6,3.93089803775856,69.8930643541406,5.49560270597322,59.9105275231754,42.8662576690076,0,1.20942557362315
"23808",2380.7,3.93090689737508,69.8932143079292,5.49560121378944,59.9102525211051,42.8662461365267,0,1.20942462802027
"23809",2380.8,3.93091575744264,69.893364268753,5.49559972158174,59.9099775369751,42.8662346075144,0,1.20942368241143
"23810",2380.9,3.93092461796126,69.8935142366133,5.49559822935013,59.9097025707822,42.8662230819706,0,1.20942273679664
"23811",2381,3.93093347893091,69.8936642115107,5.49559673709458,59.9094276225235,42.866211559895,0,1.2094217911759
"23812",2381.1,3.93094234035162,69.8938141934464,5.49559524481511,59.909152692196,42.8662000412873,0,1.20942084554919
"23813",2381.2,3.93095120222338,69.8939641824209,5.49559375251169,59.9088777797963,42.8661885261474,0,1.20941989991653
"23814",2381.3,3.93096006454619,69.8941141784355,5.49559226018433,59.9086028853215,42.866177014475,0,1.20941895427789
"23815",2381.4,3.93096892732006,69.8942641814908,5.49559076783302,59.9083280087683,42.8661655062699,0,1.20941800863329
"23816",2381.5,3.93097779054497,69.8944141915879,5.49558927545775,59.908053150134,42.8661540015318,0,1.20941706298272
"23817",2381.6,3.93098665422095,69.8945642087276,5.49558778305851,59.9077783094153,42.8661425002606,0,1.20941611732617
"23818",2381.7,3.93099551834798,69.8947142329108,5.49558629063531,59.9075034866091,42.866131002456,0,1.20941517166363
"23819",2381.8,3.93100438292607,69.8948642641383,5.49558479818813,59.9072286817124,42.8661195081178,0,1.20941422599512
"23820",2381.9,3.93101324795522,69.8950143024112,5.49558330571696,59.906953894722,42.8661080172457,0,1.20941328032062
"23821",2382,3.93102211343543,69.8951643477302,5.49558181322181,59.9066791256347,42.8660965298396,0,1.20941233464013
"23822",2382.1,3.9310309793667,69.8953144000963,5.49558032070266,59.9064043744477,42.8660850458991,0,1.20941138895364
"23823",2382.2,3.93103984574904,69.8954644595103,5.49557882815951,59.9061296411579,42.8660735654241,0,1.20941044326116
"23824",2382.3,3.93104871258244,69.8956145259731,5.49557733559235,59.905854925762,42.8660620884143,0,1.20940949756268
"23825",2382.4,3.9310575798669,69.8957645994857,5.49557584300118,59.9055802282571,42.8660506148695,0,1.2094085518582
"23826",2382.5,3.93106644760243,69.8959146800489,5.49557435038599,59.90530554864,42.8660391447895,0,1.20940760614771
"23827",2382.6,3.93107531578902,69.8960647676634,5.49557285774677,59.9050308869076,42.8660276781741,0,1.2094066604312
"23828",2382.7,3.93108418442668,69.8962148623304,5.49557136508352,59.9047562430571,42.8660162150229,0,1.20940571470869
"23829",2382.8,3.93109305351541,69.8963649640506,5.49556987239623,59.904481617085,42.8660047553358,0,1.20940476898015
"23830",2382.9,3.93110192305521,69.8965150728249,5.4955683796849,59.9042070089884,42.8659932991126,0,1.2094038232456
"23831",2383,3.93111079304607,69.8966651886542,5.49556688694951,59.9039324187643,42.865981846353,0,1.20940287750502
"23832",2383.1,3.93111966348801,69.8968153115394,5.49556539419007,59.9036578464094,42.8659703970567,0,1.20940193175842
"23833",2383.2,3.93112853438102,69.8969654414813,5.49556390140657,59.9033832919209,42.8659589512236,0,1.20940098600578
"23834",2383.3,3.93113740572509,69.8971155784808,5.49556240859899,59.9031087552956,42.8659475088534,0,1.20940004024711
"23835",2383.4,3.93114627752024,69.8972657225388,5.49556091576734,59.9028342365305,42.8659360699459,0,1.2093990944824
"23836",2383.5,3.93115514976646,69.8974158736561,5.49555942291161,59.9025597356223,42.8659246345008,0,1.20939814871166
"23837",2383.6,3.93116402246375,69.8975660318336,5.49555793003179,59.9022852525681,42.865913202518,0,1.20939720293486
"23838",2383.7,3.93117289561212,69.8977161970722,5.49555643712788,59.9020107873648,42.8659017739971,0,1.20939625715202
"23839",2383.8,3.93118176921156,69.8978663693728,5.49555494419987,59.9017363400092,42.865890348938,0,1.20939531136313
"23840",2383.9,3.93119064326207,69.8980165487361,5.49555345124775,59.9014619104984,42.8658789273404,0,1.20939436556819
"23841",2384,3.93119951776365,69.8981667351631,5.49555195827152,59.9011874988293,42.8658675092041,0,1.20939341976718
"23842",2384.1,3.93120839271631,69.8983169286547,5.49555046527117,59.9009131049987,42.8658560945288,0,1.20939247396012
"23843",2384.2,3.93121726812005,69.8984671292117,5.4955489722467,59.9006387290036,42.8658446833143,0,1.20939152814699
"23844",2384.3,3.93122614397485,69.8986173368349,5.4955474791981,59.9003643708409,42.8658332755604,0,1.20939058232779
"23845",2384.4,3.93123502028073,69.8987675515253,5.49554598612536,59.9000900305075,42.8658218712668,0,1.20938963650253
"23846",2384.5,3.93124389703769,69.8989177732836,5.49554449302848,59.8998157080003,42.8658104704334,0,1.20938869067118
"23847",2384.6,3.93125277424572,69.8990680021107,5.49554299990745,59.8995414033165,42.8657990730598,0,1.20938774483376
"23848",2384.7,3.93126165190483,69.8992182380076,5.49554150676226,59.8992671164528,42.8657876791458,0,1.20938679899026
"23849",2384.8,3.93127053001501,69.8993684809749,5.49554001359292,59.8989928474061,42.8657762886912,0,1.20938585314068
"23850",2384.9,3.93127940857627,69.8995187310136,5.49553852039941,59.8987185961733,42.8657649016958,0,1.209384907285
"23851",2385,3.9312882875886,69.8996689881246,5.49553702718173,59.8984443627513,42.8657535181592,0,1.20938396142324
"23852",2385.1,3.931297167052,69.8998192523087,5.49553553393987,59.8981701471373,42.8657421380814,0,1.20938301555538
"23853",2385.2,3.93130604696648,69.8999695235668,5.49553404067382,59.897895949328,42.865730761462,0,1.20938206968142
"23854",2385.3,3.93131492733203,69.9001198018995,5.49553254738359,59.8976217693204,42.8657193883008,0,1.20938112380137
"23855",2385.4,3.93132380814866,69.9002700873079,5.49553105406915,59.8973476071114,42.8657080185976,0,1.2093801779152
"23856",2385.5,3.93133268941636,69.9004203797927,5.49552956073052,59.897073462698,42.8656966523521,0,1.20937923202293
"23857",2385.6,3.93134157113513,69.9005706793549,5.49552806736768,59.896799336077,42.8656852895641,0,1.20937828612455
"23858",2385.7,3.93135045330497,69.9007209859953,5.49552657398062,59.8965252272454,42.8656739302334,0,1.20937734022006
"23859",2385.8,3.93135933592589,69.9008712997147,5.49552508056935,59.8962511362002,42.8656625743597,0,1.20937639430944
"23860",2385.9,3.93136821899788,69.9010216205138,5.49552358713384,59.8959770629383,42.8656512219427,0,1.20937544839271
"23861",2386,3.93137710252094,69.9011719483936,5.49552209367411,59.8957030074566,42.8656398729823,0,1.20937450246985
"23862",2386.1,3.93138598649508,69.901322283355,5.49552060019014,59.895428969752,42.8656285274782,0,1.20937355654086
"23863",2386.2,3.93139487092028,69.9014726253987,5.49551910668192,59.8951549498215,42.8656171854301,0,1.20937261060574
"23864",2386.3,3.93140375579655,69.9016229745255,5.49551761314946,59.8948809476619,42.8656058468379,0,1.20937166466449
"23865",2386.4,3.93141264112389,69.9017733307364,5.49551611959274,59.8946069632703,42.8655945117012,0,1.2093707187171
"23866",2386.5,3.9314215269023,69.9019236940321,5.49551462601176,59.8943329966435,42.8655831800198,0,1.20936977276357
"23867",2386.6,3.93143041313178,69.9020740644135,5.4955131324065,59.8940590477785,42.8655718517936,0,1.20936882680389
"23868",2386.7,3.93143929981232,69.9022244418814,5.49551163877698,59.8937851166724,42.8655605270222,0,1.20936788083807
"23869",2386.8,3.93144818694393,69.9023748264366,5.49551014512318,59.8935112033218,42.8655492057054,0,1.20936693486609
"23870",2386.9,3.93145707452661,69.90252521808,5.49550865144509,59.8932373077239,42.8655378878429,0,1.20936598888796
"23871",2387,3.93146596256035,69.9026756168124,5.49550715774272,59.8929634298756,42.8655265734346,0,1.20936504290368
"23872",2387.1,3.93147485104515,69.9028260226345,5.49550566401604,59.8926895697737,42.8655152624802,0,1.20936409691323
"23873",2387.2,3.93148373998102,69.9029764355474,5.49550417026507,59.8924157274152,42.8655039549795,0,1.20936315091662
"23874",2387.3,3.93149262936794,69.9031268555516,5.49550267648978,59.892141902797,42.8654926509321,0,1.20936220491384
"23875",2387.4,3.93150151920593,69.9032772826481,5.49550118269018,59.8918680959162,42.8654813503378,0,1.20936125890489
"23876",2387.5,3.93151040949498,69.9034277168378,5.49549968886627,59.8915943067695,42.8654700531965,0,1.20936031288977
"23877",2387.6,3.93151930023509,69.9035781581213,5.49549819501802,59.891320535354,42.8654587595079,0,1.20935936686847
"23878",2387.7,3.93152819142625,69.9037286064996,5.49549670114545,59.8910467816667,42.8654474692717,0,1.20935842084099
"23879",2387.8,3.93153708306847,69.9038790619734,5.49549520724853,59.8907730457044,42.8654361824877,0,1.20935747480732
"23880",2387.9,3.93154597516174,69.9040295245435,5.49549371332728,59.8904993274642,42.8654248991556,0,1.20935652876747
"23881",2388,3.93155486770607,69.9041799942108,5.49549221938167,59.8902256269428,42.8654136192752,0,1.20935558272143
"23882",2388.1,3.93156376070145,69.9043304709761,5.49549072541171,59.8899519441372,42.8654023428462,0,1.20935463666919
"23883",2388.2,3.93157265414789,69.9044809548402,5.49548923141739,59.8896782790446,42.8653910698685,0,1.20935369061076
"23884",2388.3,3.93158154804537,69.9046314458039,5.4954877373987,59.8894046316617,42.8653798003417,0,1.20935274454613
"23885",2388.4,3.9315904423939,69.904781943868,5.49548624335565,59.8891310019855,42.8653685342656,0,1.20935179847529
"23886",2388.5,3.93159933719348,69.9049324490333,5.49548474928821,59.888857390013,42.86535727164,0,1.20935085239825
"23887",2388.6,3.9316082324441,69.9050829613007,5.49548325519639,59.888583795741,42.8653460124646,0,1.209349906315
"23888",2388.7,3.93161712814576,69.9052334806709,5.49548176108018,59.8883102191665,42.8653347567392,0,1.20934896022553
"23889",2388.8,3.93162602429847,69.9053840071447,5.49548026693958,59.8880366602864,42.8653235044635,0,1.20934801412985
"23890",2388.9,3.93163492090222,69.9055345407229,5.49547877277458,59.8877631190978,42.8653122556373,0,1.20934706802795
"23891",2389,3.93164381795701,69.9056850814064,5.49547727858517,59.8874895955976,42.8653010102603,0,1.20934612191983
"23892",2389.1,3.93165271546284,69.9058356291959,5.49547578437134,59.8872160897827,42.8652897683323,0,1.20934517580548
"23893",2389.2,3.9316616134197,69.9059861840922,5.4954742901331,59.8869426016501,42.8652785298531,0,1.2093442296849
"23894",2389.3,3.9316705118276,69.9061367460961,5.49547279587044,59.8866691311966,42.8652672948224,0,1.20934328355808
"23895",2389.4,3.93167941068652,69.9062873152085,5.49547130158335,59.8863956784193,42.8652560632399,0,1.20934233742504
"23896",2389.5,3.93168830999648,69.90643789143,5.49546980727182,59.8861222433151,42.8652448351054,0,1.20934139128575
"23897",2389.6,3.93169720975747,69.9065884747616,5.49546831293586,59.885848825881,42.8652336104187,0,1.20934044514022
"23898",2389.7,3.93170610996948,69.906739065204,5.49546681857544,59.8855754261139,42.8652223891794,0,1.20933949898844
"23899",2389.8,3.93171501063252,69.906889662758,5.49546532419058,59.8853020440107,42.8652111713874,0,1.20933855283042
"23900",2389.9,3.93172391174658,69.9070402674243,5.49546382978126,59.8850286795684,42.8651999570424,0,1.20933760666614
"23901",2390,3.93173281331166,69.9071908792039,5.49546233534747,59.8847553327839,42.8651887461442,0,1.20933666049561
"23902",2390.1,3.93174171532776,69.9073414980974,5.49546084088922,59.8844820036542,42.8651775386924,0,1.20933571431882
"23903",2390.2,3.93175061779488,69.9074921241056,5.49545934640649,59.8842086921762,42.8651663346869,0,1.20933476813577
"23904",2390.3,3.93175952071301,69.9076427572294,5.49545785189928,59.8839353983468,42.8651551341275,0,1.20933382194645
"23905",2390.4,3.93176842408216,69.9077933974694,5.49545635736759,59.8836621221633,42.8651439370137,0,1.20933287575087
"23906",2390.5,3.93177732790231,69.9079440448266,5.49545486281141,59.8833888636222,42.8651327433455,0,1.20933192954901
"23907",2390.6,3.93178623217347,69.9080946993017,5.49545336823073,59.8831156227207,42.8651215531225,0,1.20933098334088
"23908",2390.7,3.93179513689564,69.9082453608954,5.49545187362554,59.8828423994556,42.8651103663446,0,1.20933003712648
"23909",2390.8,3.93180404206881,69.9083960296085,5.49545037899585,59.8825691938241,42.8650991830113,0,1.20932909090579
"23910",2390.9,3.93181294769298,69.9085467054418,5.49544888434165,59.8822960058229,42.8650880031226,0,1.20932814467881
"23911",2391,3.93182185376815,69.9086973883961,5.49544738966292,59.8820228354491,42.8650768266781,0,1.20932719844555
"23912",2391.1,3.93183076029432,69.9088480784723,5.49544589495968,59.8817496826995,42.8650656536777,0,1.209326252206
"23913",2391.2,3.93183966727148,69.9089987756709,5.4954444002319,59.8814765475712,42.8650544841209,0,1.20932530596016
"23914",2391.3,3.93184857469963,69.9091494799929,5.49544290547959,59.8812034300612,42.8650433180077,0,1.20932435970801
"23915",2391.4,3.93185748257877,69.9093001914389,5.49544141070273,59.8809303301664,42.8650321553377,0,1.20932341344957
"23916",2391.5,3.93186639090889,69.9094509100098,5.49543991590133,59.8806572478836,42.8650209961107,0,1.20932246718483
"23917",2391.6,3.93187529969,69.9096016357063,5.49543842107538,59.88038418321,42.8650098403264,0,1.20932152091378
"23918",2391.7,3.93188420892209,69.9097523685291,5.49543692622487,59.8801111361425,42.8649986879846,0,1.20932057463641
"23919",2391.8,3.93189311860516,69.9099031084791,5.4954354313498,59.8798381066778,42.864987539085,0,1.20931962835274
"23920",2391.9,3.9319020287392,69.9100538555571,5.49543393645015,59.8795650948131,42.8649763936274,0,1.20931868206275
"23921",2392,3.93191093932422,69.9102046097637,5.49543244152594,59.8792921005454,42.8649652516115,0,1.20931773576644
"23922",2392.1,3.9319198503602,69.9103553710998,5.49543094657714,59.8790191238716,42.8649541130371,0,1.20931678946381
"23923",2392.2,3.93192876184716,69.9105061395661,5.49542945160376,59.8787461647885,42.8649429779039,0,1.20931584315485
"23924",2392.3,3.93193767378507,69.9106569151634,5.49542795660579,59.8784732232932,42.8649318462116,0,1.20931489683956
"23925",2392.4,3.93194658617395,69.9108076978923,5.49542646158322,59.8782002993827,42.86492071796,0,1.20931395051794
"23926",2392.5,3.93195549901379,69.9109584877538,5.49542496653605,59.877927393054,42.8649095931489,0,1.20931300418999
"23927",2392.6,3.93196441230458,69.9111092847485,5.49542347146428,59.877654504304,42.864898471778,0,1.20931205785569
"23928",2392.7,3.93197332604633,69.9112600888771,5.49542197636789,59.8773816331295,42.864887353847,0,1.20931111151506
"23929",2392.8,3.93198224023902,69.9114109001406,5.49542048124688,59.8771087795276,42.8648762393556,0,1.20931016516808
"23930",2392.9,3.93199115488266,69.9115617185396,5.49541898610126,59.8768359434953,42.8648651283038,0,1.20930921881476
"23931",2393,3.93200006997725,69.9117125440747,5.495417490931,59.8765631250296,42.864854020691,0,1.20930827245508
"23932",2393.1,3.93200898552277,69.911863376747,5.49541599573611,59.8762903241274,42.8648429165172,0,1.20930732608905
"23933",2393.2,3.93201790151923,69.9120142165569,5.49541450051657,59.8760175407856,42.864831815782,0,1.20930637971666
"23934",2393.3,3.93202681796663,69.9121650635053,5.4954130052724,59.8757447750011,42.8648207184852,0,1.20930543333791
"23935",2393.4,3.93203573486495,69.9123159175931,5.49541151000357,59.8754720267711,42.8648096246265,0,1.2093044869528
"23936",2393.5,3.9320446522142,69.9124667788207,5.49541001471009,59.8751992960923,42.8647985342058,0,1.20930354056132
"23937",2393.6,3.93205357001438,69.9126176471892,5.49540851939195,59.874926582962,42.8647874472226,0,1.20930259416347
"23938",2393.7,3.93206248826547,69.9127685226992,5.49540702404914,59.8746538873769,42.8647763636768,0,1.20930164775925
"23939",2393.8,3.93207140696749,69.9129194053513,5.49540552868165,59.874381209334,42.8647652835681,0,1.20930070134865
"23940",2393.9,3.93208032612041,69.9130702951465,5.4954040332895,59.8741085488303,42.8647542068963,0,1.20929975493167
"23941",2394,3.93208924572424,69.9132211920854,5.49540253787266,59.8738359058628,42.864743133661,0,1.20929880850831
"23942",2394.1,3.93209816577899,69.9133720961686,5.49540104243112,59.8735632804284,42.864732063862,0,1.20929786207856
"23943",2394.2,3.93210708628463,69.9135230073971,5.4953995469649,59.8732906725242,42.8647209974992,0,1.20929691564243
"23944",2394.3,3.93211600724117,69.9136739257715,5.49539805147398,59.873018082147,42.8647099345721,0,1.2092959691999
"23945",2394.4,3.93212492864861,69.9138248512925,5.49539655595836,59.8727455092939,42.8646988750806,0,1.20929502275098
"23946",2394.5,3.93213385050694,69.9139757839609,5.49539506041803,59.8724729539618,42.8646878190244,0,1.20929407629566
"23947",2394.6,3.93214277281616,69.9141267237775,5.49539356485298,59.8722004161476,42.8646767664032,0,1.20929312983394
"23948",2394.7,3.93215169557627,69.9142776707428,5.49539206926321,59.8719278958485,42.8646657172168,0,1.20929218336582
"23949",2394.8,3.93216061878725,69.9144286248578,5.49539057364872,59.8716553930612,42.8646546714649,0,1.20929123689128
"23950",2394.9,3.93216954244911,69.9145795861231,5.49538907800949,59.8713829077829,42.8646436291472,0,1.20929029041034
"23951",2395,3.93217846656184,69.9147305545394,5.49538758234553,59.8711104400103,42.8646325902635,0,1.20928934392298
"23952",2395.1,3.93218739112544,69.9148815301076,5.49538608665684,59.8708379897406,42.8646215548135,0,1.20928839742921
"23953",2395.2,3.93219631613991,69.9150325128282,5.49538459094339,59.8705655569708,42.864610522797,0,1.20928745092902
"23954",2395.3,3.93220524160524,69.915183502702,5.49538309520519,59.8702931416976,42.8645994942137,0,1.2092865044224
"23955",2395.4,3.93221416752143,69.9153344997297,5.49538159944224,59.8700207439184,42.8645884690634,0,1.20928555790936
"23956",2395.5,3.93222309388846,69.9154855039121,5.49538010365452,59.8697483636298,42.8645774473457,0,1.20928461138989
"23957",2395.6,3.93223202070635,69.9156365152499,5.49537860784204,59.8694760008289,42.8645664290604,0,1.20928366486398
"23958",2395.7,3.93224094797508,69.9157875337438,5.49537711200478,59.8692036555127,42.8645554142073,0,1.20928271833165
"23959",2395.8,3.93224987569466,69.9159385593945,5.49537561614275,59.868931327678,42.864544402786,0,1.20928177179287
"23960",2395.9,3.93225880386507,69.9160895922028,5.49537412025594,59.868659017322,42.8645333947964,0,1.20928082524765
"23961",2396,3.93226773248631,69.9162406321693,5.49537262434433,59.8683867244417,42.8645223902382,0,1.20927987869598
"23962",2396.1,3.93227666155838,69.9163916792948,5.49537112840794,59.8681144490338,42.864511389111,0,1.20927893213787
"23963",2396.2,3.93228559108127,69.91654273358,5.49536963244674,59.8678421910956,42.8645003914148,0,1.20927798557331
"23964",2396.3,3.93229452105499,69.9166937950255,5.49536813646074,59.8675699506238,42.864489397149,0,1.20927703900229
"23965",2396.4,3.93230345147952,69.9168448636322,5.49536664044993,59.8672977276156,42.8644784063136,0,1.20927609242482
"23966",2396.5,3.93231238235486,69.9169959394006,5.49536514441431,59.8670255220678,42.8644674189082,0,1.20927514584089
"23967",2396.6,3.932321313681,69.9171470223317,5.49536364835387,59.8667533339776,42.8644564349326,0,1.20927419925049
"23968",2396.7,3.93233024545795,69.9172981124259,5.49536215226861,59.8664811633418,42.8644454543865,0,1.20927325265363
"23969",2396.8,3.93233917768569,69.917449209684,5.49536065615851,59.8662090101573,42.8644344772696,0,1.20927230605029
"23970",2396.9,3.93234811036423,69.9176003141069,5.49535916002358,59.8659368744213,42.8644235035817,0,1.20927135944049
"23971",2397,3.93235704349355,69.917751425695,5.49535766386381,59.8656647561307,42.8644125333226,0,1.20927041282421
"23972",2397.1,3.93236597707366,69.9179025444492,5.4953561676792,59.8653926552825,42.8644015664918,0,1.20926946620145
"23973",2397.2,3.93237491110455,69.9180536703702,5.49535467146973,59.8651205718736,42.8643906030893,0,1.20926851957221
"23974",2397.3,3.93238384558621,69.9182048034586,5.49535317523542,59.8648485059011,42.8643796431147,0,1.20926757293648
"23975",2397.4,3.93239278051864,69.9183559437151,5.49535167897624,59.8645764573619,42.8643686865677,0,1.20926662629427
"23976",2397.5,3.93240171590184,69.9185070911405,5.49535018269219,59.8643044262529,42.8643577334481,0,1.20926567964556
"23977",2397.6,3.9324106517358,69.9186582457354,5.49534868638328,59.8640324125711,42.8643467837556,0,1.20926473299037
"23978",2397.7,3.9324195880205,69.9188094075007,5.49534719004949,59.8637604163138,42.86433583749,0,1.20926378632867
"23979",2397.8,3.93242852475597,69.9189605764368,5.49534569369082,59.8634884374775,42.864324894651,0,1.20926283966048
"23980",2397.9,3.93243746194217,69.9191117525446,5.49534419730726,59.8632164760595,42.8643139552382,0,1.20926189298578
"23981",2398,3.93244639957912,69.9192629358246,5.49534270089881,59.8629445320567,42.8643030192515,0,1.20926094630457
"23982",2398.1,3.9324553376668,69.9194141262778,5.49534120446547,59.8626726054661,42.8642920866906,0,1.20925999961686
"23983",2398.2,3.93246427620521,69.9195653239046,5.49533970800722,59.8624006962847,42.8642811575551,0,1.20925905292264
"23984",2398.3,3.93247321519434,69.9197165287058,5.49533821152407,59.8621288045095,42.864270231845,0,1.2092581062219
"23985",2398.4,3.9324821546342,69.919867740682,5.49533671501601,59.8618569301373,42.8642593095598,0,1.20925715951464
"23986",2398.5,3.93249109452477,69.9200189598341,5.49533521848304,59.8615850731654,42.8642483906993,0,1.20925621280086
"23987",2398.6,3.93250003486605,69.9201701861626,5.49533372192514,59.8613132335905,42.8642374752632,0,1.20925526608055
"23988",2398.7,3.93250897565804,69.9203214196683,5.49533222534231,59.8610414114097,42.8642265632513,0,1.20925431935372
"23989",2398.8,3.93251791690072,69.9204726603517,5.49533072873456,59.86076960662,42.8642156546632,0,1.20925337262036
"23990",2398.9,3.9325268585941,69.9206239082137,5.49532923210186,59.8604978192185,42.8642047494988,0,1.20925242588046
"23991",2399,3.93253580073817,69.9207751632548,5.49532773544423,59.860226049202,42.8641938477578,0,1.20925147913403
"23992",2399.1,3.93254474333292,69.9209264254758,5.49532623876165,59.8599542965674,42.8641829494398,0,1.20925053238106
"23993",2399.2,3.93255368637835,69.9210776948775,5.49532474205412,59.8596825613119,42.8641720545446,0,1.20924958562154
"23994",2399.3,3.93256262987445,69.9212289714602,5.49532324532163,59.8594108434326,42.864161163072,0,1.20924863885548
"23995",2399.4,3.93257157382122,69.9213802552248,5.49532174856419,59.8591391429264,42.8641502750216,0,1.20924769208288
"23996",2399.5,3.93258051821865,69.921531546172,5.49532025178177,59.85886745979,42.8641393903933,0,1.20924674530372
"23997",2399.6,3.93258946306674,69.9216828443025,5.49531875497439,59.8585957940208,42.8641285091866,0,1.209245798518
"23998",2399.7,3.93259840836548,69.9218341496169,5.49531725814203,59.8583241456155,42.8641176314014,0,1.20924485172573
"23999",2399.8,3.93260735411486,69.9219854621158,5.49531576128469,59.8580525145712,42.8641067570374,0,1.2092439049269
"24000",2399.9,3.93261630031488,69.9221367818,5.49531426440236,59.8577809008849,42.8640958860943,0,1.2092429581215
"24001",2400,3.93262524696554,69.9222881086702,5.49531276749504,59.8575093045535,42.8640850185718,0,1.20924201130954
"24002",2400.1,3.93263419406682,69.9224394427269,5.49531127056273,59.8572377255741,42.8640741544697,0,1.209241064491
"24003",2400.2,3.93264314161873,69.922590783971,5.49530977360542,59.8569661639438,42.8640632937877,0,1.2092401176659
"24004",2400.3,3.93265208962125,69.9227421324028,5.49530827662309,59.8566946196594,42.8640524365255,0,1.20923917083422
"24005",2400.4,3.93266103807438,69.9228934880235,5.49530677961576,59.8564230927178,42.8640415826828,0,1.20923822399596
"24006",2400.5,3.93266998697812,69.9230448508331,5.49530528258342,59.8561515831162,42.8640307322594,0,1.20923727715112
"24007",2400.6,3.93267893633246,69.9231962208328,5.49530378552605,59.8558800908517,42.864019885255,0,1.20923633029969
"24008",2400.7,3.93268788613739,69.9233475980231,5.49530228844366,59.8556086159212,42.8640090416693,0,1.20923538344168
"24009",2400.8,3.9326968363929,69.9234989824046,5.49530079133624,59.8553371583215,42.8639982015021,0,1.20923443657707
"24010",2400.9,3.932705787099,69.923650373978,5.49529929420378,59.8550657180498,42.863987364753,0,1.20923348970588
"24011",2401,3.93271473825567,69.9238017727439,5.49529779704629,59.8547942951031,42.8639765314219,0,1.20923254282808
"24012",2401.1,3.93272368986291,69.923953178703,5.49529629986375,59.8545228894783,42.8639657015083,0,1.20923159594369
"24013",2401.2,3.93273264192072,69.924104591856,5.49529480265616,59.8542515011723,42.8639548750121,0,1.20923064905269
"24014",2401.3,3.93274159442908,69.9242560122036,5.49529330542351,59.8539801301822,42.863944051933,0,1.20922970215509
"24015",2401.4,3.932750547388,69.9244074397463,5.49529180816581,59.8537087765052,42.8639332322707,0,1.20922875525088
