"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"29720",2971.8,5.42137837613271,87.7969493764875,5.1569756731507,43.1364895028697,37.9851427108489,2.51137551921058,0.90317616004467
"29721",2971.9,5.42138476436138,87.7970000158281,5.15697406048423,43.1364549635067,37.9851120561956,2.51135851922218,0.903174583817801
"29722",2972,5.42139115248717,87.7970506544328,5.15697244793392,43.1364204267081,37.9850814040026,2.51134151956994,0.903173007706408
"29723",2972.1,5.42139754051007,87.7971012923014,5.15697083549975,43.1363858924735,37.9850507542692,2.51132452025379,0.903171431710463
"29724",2972.2,5.4214039284301,87.7971519294341,5.15696922318171,43.1363513608023,37.9850201069949,2.51130752127362,0.903169855829942
"29725",2972.3,5.42141031624727,87.7972025658304,5.15696761097976,43.1363168316939,37.9849894621791,2.51129052262937,0.903168280064817
"29726",2972.4,5.42141670396158,87.7972532014907,5.15696599889388,43.1362823051476,37.9849588198212,2.51127352432093,0.903166704415063
"29727",2972.5,5.42142309157305,87.797303836415,5.15696438692404,43.1362477811631,37.9849281799206,2.51125652634822,0.903165128880654
"29728",2972.6,5.42142947908169,87.7973544706034,5.15696277507021,43.1362132597395,37.9848975424768,2.51123952871116,0.903163553461564
"29729",2972.7,5.4214358664875,87.7974051040553,5.15696116333237,43.1361787408765,37.9848669074893,2.51122253140966,0.903161978157767
"29730",2972.8,5.4214422537905,87.7974557367712,5.1569595517105,43.1361442245733,37.9848362749574,2.51120553444363,0.903160402969237
"29731",2972.9,5.42144864099069,87.7975063687512,5.15695794020456,43.1361097108295,37.9848056448805,2.51118853781298,0.903158827895949
"29732",2973,5.42145502808809,87.7975569999951,5.15695632881454,43.1360751996444,37.9847750172581,2.51117154151763,0.903157252937875
"29733",2973.1,5.42146141508271,87.7976076305028,5.1569547175404,43.1360406910175,37.9847443920897,2.5111545455575,0.903155678094991
"29734",2973.2,5.42146780197455,87.7976582602745,5.15695310638212,43.1360061849483,37.9847137693746,2.51113754993248,0.90315410336727
"29735",2973.3,5.42147418876362,87.7977088893099,5.15695149533967,43.135971681436,37.9846831491123,2.51112055464251,0.903152528754686
"29736",2973.4,5.42148057544994,87.7977595176095,5.15694988441303,43.1359371804802,37.9846525313023,2.51110355968749,0.903150954257214
"29737",2973.5,5.42148696203351,87.7978101451727,5.15694827360217,43.1359026820802,37.9846219159439,2.51108656506734,0.903149379874827
"29738",2973.6,5.42149334851435,87.797860772,5.15694666290707,43.1358681862356,37.9845913030365,2.51106957078196,0.9031478056075
"29739",2973.7,5.42149973489246,87.7979113980909,5.1569450523277,43.1358336929457,37.9845606925797,2.51105257683128,0.903146231455207
"29740",2973.8,5.42150612116786,87.7979620234459,5.15694344186404,43.13579920221,37.9845300845729,2.5110355832152,0.903144657417921
"29741",2973.9,5.42151250734054,87.7980126480648,5.15694183151605,43.1357647140278,37.9844994790154,2.51101858993364,0.903143083495618
"29742",2974,5.42151889341053,87.7980632719476,5.15694022128371,43.1357302283986,37.9844688759067,2.51100159698652,0.90314150968827
"29743",2974.1,5.42152527937784,87.7981138950942,5.156938611167,43.1356957453218,37.9844382752462,2.51098460437374,0.903139935995853
"29744",2974.2,5.42153166524246,87.7981645175047,5.15693700116589,43.135661264797,37.9844076770334,2.51096761209522,0.90313836241834
"29745",2974.3,5.42153805100442,87.7982151391791,5.15693539128036,43.1356267868233,37.9843770812678,2.51095062015088,0.903136788955705
"29746",2974.4,5.42154443666373,87.7982657601174,5.15693378151037,43.1355923114004,37.9843464879486,2.51093362854063,0.903135215607924
"29747",2974.5,5.42155082222038,87.7983163803195,5.15693217185591,43.1355578385276,37.9843158970754,2.51091663726437,0.903133642374969
"29748",2974.6,5.42155720767439,87.7983669997855,5.15693056231695,43.1355233682043,37.9842853086476,2.51089964632204,0.903132069256814
"29749",2974.7,5.42156359302578,87.7984176185155,5.15692895289345,43.1354889004301,37.9842547226647,2.51088265571353,0.903130496253435
"29750",2974.8,5.42156997827455,87.7984682365092,5.1569273435854,43.1354544352042,37.984224139126,2.51086566543877,0.903128923364805
"29751",2974.9,5.4215763634207,87.7985188537668,5.15692573439278,43.1354199725262,37.984193558031,2.51084867549766,0.903127350590899
"29752",2975,5.42158274846426,87.7985694702883,5.15692412531554,43.1353855123955,37.9841629793791,2.51083168589013,0.90312577793169
"29753",2975.1,5.42158913340524,87.7986200860735,5.15692251635367,43.1353510548114,37.9841324031698,2.51081469661608,0.903124205387153
"29754",2975.2,5.42159551824363,87.7986707011228,5.15692090750715,43.1353165997734,37.9841018294025,2.51079770767543,0.903122632957262
"29755",2975.3,5.42160190297945,87.7987213154358,5.15691929877594,43.135282147281,37.9840712580766,2.5107807190681,0.903121060641991
"29756",2975.4,5.42160828761271,87.7987719290129,5.15691769016002,43.1352476973336,37.9840406891915,2.51076373079399,0.903119488441315
"29757",2975.5,5.42161467214342,87.7988225418536,5.15691608165937,43.1352132499305,37.9840101227468,2.51074674285303,0.903117916355207
"29758",2975.6,5.42162105657159,87.7988731539584,5.15691447327396,43.1351788050713,37.9839795587418,2.51072975524512,0.903116344383642
"29759",2975.7,5.42162744089723,87.7989237653268,5.15691286500376,43.1351443627553,37.983948997176,2.51071276797018,0.903114772526594
"29760",2975.8,5.42163382512035,87.7989743759592,5.15691125684874,43.135109922982,37.9839184380487,2.51069578102812,0.903113200784038
"29761",2975.9,5.42164020924096,87.7990249858555,5.15690964880889,43.1350754857508,37.9838878813595,2.51067879441886,0.903111629155946
"29762",2976,5.42164659325907,87.7990755950156,5.15690804088418,43.1350410510611,37.9838573271077,2.51066180814232,0.903110057642295
"29763",2976.1,5.42165297717469,87.7991262034394,5.15690643307457,43.1350066189125,37.9838267752928,2.5106448221984,0.903108486243058
"29764",2976.2,5.42165936098782,87.7991768111274,5.15690482538005,43.1349721893042,37.9837962259143,2.51062783658703,0.903106914958209
"29765",2976.3,5.42166574469849,87.7992274180789,5.15690321780059,43.1349377622357,37.9837656789715,2.51061085130811,0.903105343787723
"29766",2976.4,5.42167212830669,87.7992780242945,5.15690161033616,43.1349033377064,37.9837351344639,2.51059386636156,0.903103772731573
"29767",2976.5,5.42167851181244,87.7993286297739,5.15690000298674,43.1348689157159,37.983704592391,2.51057688174729,0.903102201789734
"29768",2976.6,5.42168489521575,87.799379234517,5.1568983957523,43.1348344962634,37.9836740527521,2.51055989746522,0.903100630962181
"29769",2976.7,5.42169127851662,87.7994298385241,5.15689678863282,43.1348000793486,37.9836435155467,2.51054291351527,0.903099060248888
"29770",2976.8,5.42169766171508,87.7994804417949,5.15689518162826,43.1347656649706,37.9836129807743,2.51052592989734,0.903097489649828
"29771",2976.9,5.42170404481112,87.7995310443296,5.15689357473861,43.134731253129,37.9835824484343,2.51050894661136,0.903095919164977
"29772",2977,5.42171042780475,87.7995816461282,5.15689196796384,43.1346968438233,37.9835519185261,2.51049196365723,0.903094348794309
"29773",2977.1,5.421716810696,87.7996322471908,5.15689036130392,43.1346624370528,37.9835213910491,2.51047498103488,0.903092778537797
"29774",2977.2,5.42172319348486,87.7996828475171,5.15688875475883,43.134628032817,37.9834908660028,2.51045799874421,0.903091208395416
"29775",2977.3,5.42172957617134,87.7997334471073,5.15688714832855,43.1345936311154,37.9834603433866,2.51044101678514,0.903089638367142
"29776",2977.4,5.42173595875547,87.7997840459612,5.15688554201303,43.1345592319472,37.9834298232,2.51042403515759,0.903088068452946
"29777",2977.5,5.42174234123724,87.7998346440792,5.15688393581227,43.1345248353121,37.9833993054423,2.51040705386147,0.903086498652805
"29778",2977.6,5.42174872361667,87.7998852414608,5.15688232972623,43.1344904412093,37.9833687901132,2.51039007289669,0.903084928966693
"29779",2977.7,5.42175510589376,87.7999358381064,5.15688072375489,43.1344560496384,37.9833382772118,2.51037309226317,0.903083359394584
"29780",2977.8,5.42176148806853,87.7999864340157,5.15687911789823,43.1344216605987,37.9833077667378,2.51035611196083,0.903081789936452
"29781",2977.9,5.42176787014098,87.8000370291891,5.15687751215621,43.1343872740898,37.9832772586905,2.51033913198957,0.903080220592271
"29782",2978,5.42177425211113,87.8000876236262,5.15687590652882,43.1343528901109,37.9832467530694,2.51032215234932,0.903078651362017
"29783",2978.1,5.42178063397898,87.8001382173269,5.15687430101602,43.1343185086617,37.9832162498739,2.51030517303999,0.903077082245663
"29784",2978.2,5.42178701574455,87.8001888102916,5.15687269561779,43.1342841297414,37.9831857491034,2.5102881940615,0.903075513243183
"29785",2978.3,5.42179339740785,87.8002394025204,5.15687109033411,43.1342497533495,37.9831552507574,2.51027121541375,0.903073944354553
"29786",2978.4,5.42179977896888,87.8002899940128,5.15686948516495,43.1342153794855,37.9831247548354,2.51025423709667,0.903072375579747
"29787",2978.5,5.42180616042765,87.800340584769,5.15686788011028,43.1341810081487,37.9830942613367,2.51023725911016,0.903070806918738
"29788",2978.6,5.42181254178418,87.8003911747893,5.15686627517008,43.1341466393388,37.9830637702608,2.51022028145415,0.903069238371502
"29789",2978.7,5.42181892303848,87.8004417640734,5.15686467034432,43.1341122730549,37.9830332816072,2.51020330412855,0.903067669938012
"29790",2978.8,5.42182530419054,87.8004923526213,5.15686306563298,43.1340779092966,37.9830027953752,2.51018632713328,0.903066101618244
"29791",2978.9,5.42183168524039,87.800542940433,5.15686146103603,43.1340435480633,37.9829723115644,2.51016935046824,0.903064533412171
"29792",2979,5.42183806618804,87.8005935275085,5.15685985655345,43.1340091893545,37.9829418301741,2.51015237413336,0.903062965319768
"29793",2979.1,5.42184444703348,87.8006441138477,5.15685825218521,43.1339748331695,37.9829113512038,2.51013539812854,0.90306139734101
"29794",2979.2,5.42185082777675,87.8006946994511,5.15685664793128,43.1339404795079,37.9828808746529,2.51011842245372,0.903059829475871
"29795",2979.3,5.42185720841783,87.8007452843182,5.15685504379164,43.133906128369,37.9828504005209,2.51010144710879,0.903058261724325
"29796",2979.4,5.42186358895675,87.8007958684491,5.15685343976627,43.1338717797523,37.9828199288072,2.51008447209368,0.903056694086348
"29797",2979.5,5.42186996939351,87.8008464518441,5.15685183585513,43.1338374336572,37.9827894595113,2.5100674974083,0.903055126561912
"29798",2979.6,5.42187634972812,87.8008970345027,5.15685023205821,43.133803090083,37.9827589926325,2.51005052305256,0.903053559150993
"29799",2979.7,5.4218827299606,87.8009476164252,5.15684862837548,43.1337687490295,37.9827285281704,2.51003354902639,0.903051991853566
"29800",2979.8,5.42188911009095,87.8009981976115,5.1568470248069,43.1337344104958,37.9826980661243,2.51001657532969,0.903050424669604
"29801",2979.9,5.42189549011919,87.8010487780618,5.15684542135247,43.1337000744814,37.9826676064938,2.50999960196239,0.903048857599082
"29802",2980,5.42190187004531,87.8010993577758,5.15684381801214,43.1336657409858,37.9826371492782,2.50998262892439,0.903047290641976
"29803",2980.1,5.42190824986934,87.8011499367537,5.1568422147859,43.1336314100084,37.9826066944769,2.50996565621562,0.903045723798258
"29804",2980.2,5.42191462959128,87.8012005149957,5.15684061167372,43.1335970815487,37.9825762420895,2.50994868383599,0.903044157067904
"29805",2980.3,5.42192100921114,87.8012510925011,5.15683900867557,43.1335627556061,37.9825457921154,2.50993171178541,0.903042590450889
"29806",2980.4,5.42192738872894,87.8013016692708,5.15683740579143,43.1335284321799,37.982515344554,2.5099147400638,0.903041023947186
"29807",2980.5,5.42193376814467,87.8013522453042,5.15683580302128,43.1334941112697,37.9824848994047,2.50989776867108,0.90303945755677
"29808",2980.6,5.42194014745836,87.8014028206013,5.15683420036508,43.1334597928749,37.982454456667,2.50988079760716,0.903037891279617
"29809",2980.7,5.42194652667001,87.8014533951626,5.15683259782282,43.1334254769949,37.9824240163403,2.50986382687196,0.9030363251157
"29810",2980.8,5.42195290577963,87.8015039689874,5.15683099539446,43.1333911636292,37.9823935784241,2.50984685646538,0.903034759064993
"29811",2980.9,5.42195928478724,87.8015545420763,5.15682939307998,43.1333568527771,37.9823631429179,2.50982988638736,0.903033193127473
"29812",2981,5.42196566369283,87.801605114429,5.15682779087936,43.1333225444382,37.9823327098209,2.5098129166378,0.903031627303112
"29813",2981.1,5.42197204249643,87.8016556860455,5.15682618879257,43.1332882386118,37.9823022791328,2.50979594721663,0.903030061591885
"29814",2981.2,5.42197842119803,87.8017062569259,5.15682458681959,43.1332539352974,37.9822718508529,2.50977897812375,0.903028495993768
"29815",2981.3,5.42198479979766,87.8017568270704,5.15682298496038,43.1332196344944,37.9822414249806,2.50976200935908,0.903026930508735
"29816",2981.4,5.42199117829532,87.8018073964784,5.15682138321493,43.1331853362024,37.9822110015155,2.50974504092253,0.90302536513676
"29817",2981.5,5.42199755669102,87.8018579651506,5.15681978158321,43.1331510404205,37.982180580457,2.50972807281404,0.903023799877818
"29818",2981.6,5.42200393498477,87.8019085330865,5.15681818006519,43.1331167471485,37.9821501618044,2.5097111050335,0.903022234731884
"29819",2981.7,5.42201031317658,87.8019591002864,5.15681657866085,43.1330824563856,37.9821197455573,2.50969413758083,0.903020669698931
"29820",2981.8,5.42201669126646,87.8020096667501,5.15681497737016,43.1330481681313,37.9820893317151,2.50967717045596,0.903019104778936
"29821",2981.9,5.42202306925443,87.8020602324776,5.1568133761931,43.1330138823851,37.9820589202772,2.5096602036588,0.903017539971871
"29822",2982,5.42202944714048,87.802110797469,5.15681177512965,43.1329795991463,37.9820285112431,2.50964323718926,0.903015975277713
"29823",2982.1,5.42203582492463,87.8021613617243,5.15681017417976,43.1329453184145,37.9819981046122,2.50962627104726,0.903014410696435
"29824",2982.2,5.42204220260689,87.8022119252436,5.15680857334343,43.132911040189,37.9819677003839,2.50960930523271,0.903012846228013
"29825",2982.3,5.42204858018728,87.8022624880268,5.15680697262063,43.1328767644693,37.9819372985578,2.50959233974554,0.90301128187242
"29826",2982.4,5.42205495766579,87.8023130500738,5.15680537201132,43.1328424912549,37.9819068991332,2.50957537458566,0.903009717629632
"29827",2982.5,5.42206133504244,87.8023636113847,5.15680377151549,43.132808220545,37.9818765021096,2.50955840975298,0.903008153499623
"29828",2982.6,5.42206771231725,87.8024141719593,5.15680217113311,43.1327739523393,37.9818461074864,2.50954144524742,0.903006589482367
"29829",2982.7,5.42207408949021,87.8024647317982,5.15680057086416,43.1327396866371,37.9818157152631,2.5095244810689,0.903005025577841
"29830",2982.8,5.42208046656134,87.8025152909008,5.1567989707086,43.132705423438,37.9817853254391,2.50950751721734,0.903003461786017
"29831",2982.9,5.42208684353065,87.8025658492672,5.15679737066642,43.1326711627412,37.9817549380139,2.50949055369264,0.903001898106871
"29832",2983,5.42209322039816,87.8026164068976,5.15679577073758,43.1326369045463,37.9817245529869,2.50947359049473,0.903000334540378
"29833",2983.1,5.42209959716386,87.8026669637918,5.15679417092207,43.1326026488527,37.9816941703575,2.50945662762352,0.902998771086512
"29834",2983.2,5.42210597382777,87.80271751995,5.15679257121986,43.1325683956598,37.9816637901252,2.50943966507893,0.902997207745247
"29835",2983.3,5.4221123503899,87.8027680753722,5.15679097163092,43.1325341449671,37.9816334122895,2.50942270286088,0.90299564451656
"29836",2983.4,5.42211872685026,87.8028186300583,5.15678937215522,43.132499896774,37.9816030368497,2.50940574096927,0.902994081400423
"29837",2983.5,5.42212510320885,87.8028691840082,5.15678777279275,43.1324656510799,37.9815726638054,2.50938877940404,0.902992518396813
"29838",2983.6,5.4221314794657,87.8029197372222,5.15678617354347,43.1324314078844,37.9815422931559,2.50937181816509,0.902990955505703
"29839",2983.7,5.42213785562081,87.8029702896999,5.15678457440737,43.1323971671867,37.9815119249008,2.50935485725234,0.902989392727069
"29840",2983.8,5.42214423167418,87.8030208414415,5.15678297538441,43.1323629289864,37.9814815590394,2.50933789666572,0.902987830060885
"29841",2983.9,5.42215060762584,87.8030713924472,5.15678137647457,43.1323286932829,37.9814511955712,2.50932093640512,0.902986267507126
"29842",2984,5.42215698347578,87.8031219427168,5.15677977767783,43.1322944600756,37.9814208344957,2.50930397647048,0.902984705065767
"29843",2984.1,5.42216335922402,87.8031724922502,5.15677817899416,43.1322602293641,37.9813904758123,2.50928701686171,0.902983142736781
"29844",2984.2,5.42216973487057,87.8032230410477,5.15677658042353,43.1322260011477,37.9813601195204,2.50927005757872,0.902981580520146
"29845",2984.3,5.42217611041544,87.8032735891091,5.15677498196592,43.1321917754258,37.9813297656196,2.50925309862143,0.902980018415834
"29846",2984.4,5.42218248585864,87.8033241364344,5.15677338362131,43.1321575521979,37.9812994141091,2.50923613998976,0.90297845642382
"29847",2984.5,5.42218886120017,87.8033746830236,5.15677178538966,43.1321233314634,37.9812690649886,2.50921918168363,0.902976894544081
"29848",2984.6,5.42219523644005,87.8034252288768,5.15677018727096,43.1320891132219,37.9812387182573,2.50920222370295,0.902975332776589
"29849",2984.7,5.4222016115783,87.8034757739939,5.15676858926518,43.1320548974726,37.9812083739148,2.50918526604764,0.902973771121321
"29850",2984.8,5.42220798661491,87.8035263183752,5.15676699137229,43.1320206842151,37.9811780319606,2.50916830871761,0.90297220957825
"29851",2984.9,5.42221436154989,87.8035768620201,5.15676539359227,43.1319864734489,37.981147692394,2.50915135171279,0.902970648147352
"29852",2985,5.42222073638327,87.8036274049292,5.1567637959251,43.1319522651733,37.9811173552146,2.50913439503309,0.902969086828601
"29853",2985.1,5.42222711111504,87.8036779471021,5.15676219837074,43.1319180593877,37.9810870204217,2.50911743867842,0.902967525621973
"29854",2985.2,5.42223348574523,87.8037284885389,5.15676060092917,43.1318838560917,37.9810566880148,2.50910048264871,0.902965964527441
"29855",2985.3,5.42223986027383,87.80377902924,5.15675900360037,43.1318496552846,37.9810263579934,2.50908352694387,0.902964403544982
"29856",2985.4,5.42224623470085,87.8038295692048,5.15675740638432,43.1318154569659,37.9809960303568,2.50906657156382,0.902962842674569
"29857",2985.5,5.42225260902632,87.8038801084336,5.15675580928098,43.1317812611351,37.9809657051047,2.50904961650847,0.902961281916178
"29858",2985.6,5.42225898325024,87.8039306469264,5.15675421229033,43.1317470677916,37.9809353822363,2.50903266177774,0.902959721269783
"29859",2985.7,5.42226535737261,87.8039811846832,5.15675261541235,43.1317128769348,37.9809050617511,2.50901570737156,0.90295816073536
"29860",2985.8,5.42227173139345,87.804031721704,5.15675101864702,43.1316786885642,37.9808747436487,2.50899875328983,0.902956600312882
"29861",2985.9,5.42227810531276,87.8040822579888,5.15674942199429,43.1316445026792,37.9808444279284,2.50898179953248,0.902955040002326
"29862",2986,5.42228447913057,87.8041327935375,5.15674782545416,43.1316103192793,37.9808141145897,2.50896484609942,0.902953479803665
"29863",2986.1,5.42229085284688,87.8041833283504,5.1567462290266,43.1315761383639,37.980783803632,2.50894789299056,0.902951919716875
"29864",2986.2,5.42229722646169,87.8042338624272,5.15674463271158,43.1315419599324,37.9807534950548,2.50893094020583,0.902950359741931
"29865",2986.3,5.42230359997502,87.8042843957679,5.15674303650907,43.1315077839842,37.9807231888576,2.50891398774515,0.902948799878807
"29866",2986.4,5.42230997338687,87.8043349283726,5.15674144041906,43.131473610519,37.9806928850397,2.50889703560842,0.902947240127478
"29867",2986.5,5.42231634669727,87.8043854602415,5.15673984444151,43.131439439536,37.9806625836007,2.50888008379558,0.90294568048792
"29868",2986.6,5.42232271990621,87.8044359913742,5.1567382485764,43.1314052710347,37.9806322845399,2.50886313230653,0.902944120960107
"29869",2986.7,5.42232909301371,87.8044865217709,5.15673665282371,43.1313711050145,37.9806019878569,2.50884618114119,0.902942561544014
"29870",2986.8,5.42233546601977,87.8045370514317,5.1567350571834,43.131336941475,37.9805716935511,2.50882923029948,0.902941002239615
"29871",2986.9,5.42234183892442,87.8045875803567,5.15673346165547,43.1313027804155,37.9805414016219,2.50881227978132,0.902939443046887
"29872",2987,5.42234821172765,87.8046381085457,5.15673186623987,43.1312686218356,37.9805111120688,2.50879532958663,0.902937883965804
"29873",2987.1,5.42235458442947,87.8046886359985,5.15673027093659,43.1312344657345,37.9804808248912,2.50877837971532,0.90293632499634
"29874",2987.2,5.42236095702991,87.8047391627155,5.1567286757456,43.1312003121118,37.9804505400886,2.50876143016731,0.902934766138471
"29875",2987.3,5.42236732952896,87.8047896886965,5.15672708066687,43.1311661609669,37.9804202576604,2.50874448094252,0.902933207392172
"29876",2987.4,5.42237370192665,87.8048402139415,5.15672548570039,43.1311320122992,37.9803899776061,2.50872753204086,0.902931648757417
"29877",2987.5,5.42238007422296,87.8048907384507,5.15672389084612,43.1310978661084,37.9803596999252,2.50871058346226,0.902930090234182
"29878",2987.6,5.42238644641793,87.8049412622236,5.15672229610404,43.1310637223936,37.980329424617,2.50869363520663,0.902928531822441
"29879",2987.7,5.42239281851155,87.804991785261,5.15672070147412,43.1310295811544,37.980299151681,2.50867668727389,0.90292697352217
"29880",2987.8,5.42239919050384,87.8050423075622,5.15671910695634,43.1309954423903,37.9802688811167,2.50865973966396,0.902925415333343
"29881",2987.9,5.42240556239481,87.8050928291275,5.15671751255068,43.1309613061006,37.9802386129236,2.50864279237675,0.902923857255936
"29882",2988,5.42241193418446,87.8051433499569,5.15671591825711,43.1309271722849,37.980208347101,2.50862584541218,0.902922299289923
"29883",2988.1,5.42241830587282,87.8051938700504,5.15671432407561,43.1308930409426,37.9801780836485,2.50860889877018,0.902920741435279
"29884",2988.2,5.42242467745987,87.8052443894081,5.15671273000614,43.1308589120731,37.9801478225654,2.50859195245065,0.90291918369198
"29885",2988.3,5.42243104894565,87.8052949080296,5.15671113604869,43.1308247856759,37.9801175638513,2.50857500645353,0.902917626060001
"29886",2988.4,5.42243742033016,87.8053454259152,5.15670954220323,43.1307906617503,37.9800873075056,2.50855806077871,0.902916068539316
"29887",2988.5,5.4224437916134,87.8053959430651,5.15670794846973,43.1307565402959,37.9800570535277,2.50854111542613,0.9029145111299
"29888",2988.6,5.42245016279539,87.8054464594792,5.15670635484818,43.1307224213122,37.9800268019171,2.5085241703957,0.902912953831729
"29889",2988.7,5.42245653387613,87.8054969751571,5.15670476133854,43.1306883047984,37.9799965526733,2.50850722568734,0.902911396644777
"29890",2988.8,5.42246290485564,87.8055474900993,5.15670316794079,43.1306541907543,37.9799663057956,2.50849028130096,0.90290983956902
"29891",2988.9,5.42246927573393,87.8055980043054,5.1567015746549,43.1306200791789,37.9799360612836,2.50847333723649,0.902908282604433
"29892",2989,5.42247564651101,87.8056485177759,5.15669998148085,43.1305859700721,37.9799058191367,2.50845639349384,0.90290672575099
"29893",2989.1,5.42248201718689,87.8056990305103,5.15669838841862,43.130551863433,37.9798755793544,2.50843945007294,0.902905169008667
"29894",2989.2,5.42248838776157,87.805749542509,5.15669679546818,43.1305177592612,37.979845341936,2.50842250697369,0.902903612377439
"29895",2989.3,5.42249475823507,87.8058000537717,5.1566952026295,43.1304836575562,37.9798151068811,2.50840556419602,0.90290205585728
"29896",2989.4,5.4225011286074,87.8058505642987,5.15669360990257,43.1304495583173,37.9797848741891,2.50838862173985,0.902900499448167
"29897",2989.5,5.42250749887856,87.8059010740897,5.15669201728735,43.130415461544,37.9797546438595,2.50837167960509,0.902898943150073
"29898",2989.6,5.42251386904857,87.8059515831448,5.15669042478382,43.1303813672358,37.9797244158917,2.50835473779166,0.902897386962975
"29899",2989.7,5.42252023911744,87.806002091464,5.15668883239196,43.1303472753921,37.9796941902852,2.50833779629949,0.902895830886846
"29900",2989.8,5.42252660908518,87.8060525990477,5.15668724011173,43.1303131860125,37.9796639670394,2.50832085512848,0.902894274921664
"29901",2989.9,5.42253297895179,87.8061031058953,5.15668564794313,43.1302790990961,37.9796337461538,2.50830391427856,0.902892719067401
"29902",2990,5.42253934871729,87.8061536120071,5.15668405588611,43.1302450146427,37.9796035276278,2.50828697374965,0.902891163324034
"29903",2990.1,5.4225457183817,87.806204117383,5.15668246394066,43.1302109326515,37.9795733114609,2.50827003354167,0.902889607691537
"29904",2990.2,5.422552087945,87.8062546220232,5.15668087210675,43.1301768531221,37.9795430976525,2.50825309365452,0.902888052169887
"29905",2990.3,5.42255845740723,87.8063051259276,5.15667928038435,43.130142776054,37.9795128862021,2.50823615408814,0.902886496759057
"29906",2990.4,5.42256482676838,87.8063556290961,5.15667768877345,43.1301087014464,37.9794826771092,2.50821921484244,0.902884941459023
"29907",2990.5,5.42257119602847,87.8064061315289,5.15667609727402,43.130074629299,37.9794524703731,2.50820227591733,0.90288338626976
"29908",2990.6,5.42257756518751,87.8064566332259,5.15667450588602,43.1300405596111,37.9794222659934,2.50818533731275,0.902881831191244
"29909",2990.7,5.4225839342455,87.806507134187,5.15667291460944,43.1300064923822,37.9793920639696,2.5081683990286,0.902880276223449
"29910",2990.8,5.42259030320246,87.8065576344125,5.15667132344426,43.1299724276118,37.979361864301,2.5081514610648,0.90287872136635
"29911",2990.9,5.4225966720584,87.8066081339019,5.15666973239044,43.1299383652992,37.9793316669871,2.50813452342128,0.902877166619924
"29912",2991,5.42260304081333,87.8066586326558,5.15666814144796,43.129904305444,37.9793014720274,2.50811758609795,0.902875611984144
"29913",2991.1,5.42260940946726,87.8067091306738,5.1566665506168,43.1298702480456,37.9792712794212,2.50810064909474,0.902874057458986
"29914",2991.2,5.4226157780202,87.8067596279562,5.15666495989694,43.1298361931034,37.9792410891682,2.50808371241155,0.902872503044426
"29915",2991.3,5.42262214647215,87.8068101245026,5.15666336928834,43.1298021406169,37.9792109012678,2.50806677604831,0.902870948740438
"29916",2991.4,5.42262851482313,87.8068606203134,5.15666177879098,43.1297680905855,37.9791807157193,2.50804984000494,0.902869394546998
"29917",2991.5,5.42263488307314,87.8069111153885,5.15666018840484,43.1297340430088,37.9791505325223,2.50803290428135,0.90286784046408
"29918",2991.6,5.42264125122221,87.8069616097277,5.1566585981299,43.1296999978861,37.9791203516762,2.50801596887747,0.902866286491661
"29919",2991.7,5.42264761927034,87.8070121033313,5.15665700796612,43.1296659552168,37.9790901731804,2.50799903379321,0.902864732629715
"29920",2991.8,5.42265398721753,87.807062596199,5.15665541791349,43.1296319150005,37.9790599970345,2.5079820990285,0.902863178878218
"29921",2991.9,5.4226603550638,87.8071130883311,5.15665382797198,43.1295978772366,37.9790298232378,2.50796516458325,0.902861625237145
"29922",2992,5.42266672280916,87.8071635797276,5.15665223814155,43.1295638419246,37.9789996517899,2.50794823045738,0.90286007170647
"29923",2992.1,5.42267309045361,87.8072140703882,5.1566506484222,43.1295298090638,37.9789694826902,2.50793129665081,0.902858518286169
"29924",2992.2,5.42267945799718,87.8072645603131,5.1566490588139,43.1294957786537,37.9789393159381,2.50791436316346,0.902856964976218
"29925",2992.3,5.42268582543986,87.8073150495024,5.15664746931661,43.1294617506939,37.9789091515331,2.50789742999525,0.902855411776592
"29926",2992.4,5.42269219278167,87.8073655379559,5.15664587993032,43.1294277251837,37.9788789894746,2.50788049714609,0.902853858687266
"29927",2992.5,5.42269856002262,87.807416025674,5.156644290655,43.1293937021226,37.9788488297622,2.50786356461592,0.902852305708214
"29928",2992.6,5.42270492716272,87.8074665126561,5.15664270149063,43.12935968151,37.9788186723953,2.50784663240463,0.902850752839414
"29929",2992.7,5.42271129420198,87.8075169989025,5.15664111243717,43.1293256633455,37.9787885173733,2.50782970051217,0.902849200080839
"29930",2992.8,5.42271766114041,87.8075674844135,5.15663952349461,43.1292916476284,37.9787583646957,2.50781276893844,0.902847647432465
"29931",2992.9,5.42272402797801,87.8076179691887,5.15663793466293,43.1292576343582,37.9787282143619,2.50779583768336,0.902846094894268
"29932",2993,5.42273039471481,87.8076684532282,5.15663634594209,43.1292236235343,37.9786980663714,2.50777890674685,0.902844542466222
"29933",2993.1,5.4227367613508,87.807718936532,5.15663475733207,43.1291896151562,37.9786679207237,2.50776197612884,0.902842990148303
"29934",2993.2,5.422743127886,87.8077694191004,5.15663316883285,43.1291556092234,37.9786377774182,2.50774504582924,0.902841437940486
