"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"24532",2453,5.70037262031282,89.906231782403,5.10844178821055,42.1240625969132,37.0954530593784,5.11362469098445,0.856021743661768
"24533",2453.1,5.70037886441085,89.9062767661752,5.10843968197388,42.124020549193,37.0954091063094,5.1134591396593,0.856019664510348
"24534",2453.2,5.70038510749569,89.9063217431549,5.10843757611719,42.1239785091875,37.0953651612264,5.11329360004044,0.856017585734748
"24535",2453.3,5.7003913495674,89.9063667133425,5.10843547064039,42.1239364768955,37.095321224128,5.11312807212683,0.856015507334903
"24536",2453.4,5.70039759062603,89.9064116767375,5.10843336554343,42.1238944523155,37.0952772950128,5.11296255591746,0.856013429310749
"24537",2453.5,5.70040383067162,89.9064566333406,5.10843126082624,42.1238524354462,37.0952333738793,5.11279705141128,0.856011351662222
"24538",2453.6,5.70041006970422,89.9065015831518,5.10842915648876,42.1238104262863,37.0951894607261,5.11263155860727,0.856009274389258
"24539",2453.7,5.70041630772389,89.9065465261708,5.10842705253093,42.1237684248344,37.0951455555518,5.11246607750441,0.856007197491792
"24540",2453.8,5.70042254473067,89.906591462398,5.10842494895267,42.1237264310891,37.095101658355,5.11230060810167,0.856005120969762
"24541",2453.9,5.70042878072461,89.9066363918336,5.10842284575393,42.1236844450492,37.0950577691343,5.11213515039802,0.856003044823102
"24542",2454,5.70043501570577,89.9066813144777,5.10842074293465,42.1236424667133,37.0950138878882,5.11196970439243,0.856000969051748
"24543",2454.1,5.70044124967419,89.9067262303301,5.10841864049475,42.1236004960801,37.0949700146153,5.11180427008387,0.855998893655638
"24544",2454.2,5.70044748262992,89.9067711393911,5.10841653843417,42.1235585331482,37.0949261493142,5.11163884747133,0.855996818634706
"24545",2454.3,5.70045371457302,89.9068160416612,5.10841443675285,42.1235165779163,37.0948822919835,5.11147343655376,0.855994743988889
"24546",2454.4,5.70045994550352,89.9068609371398,5.10841233545073,42.123474630383,37.0948384426217,5.11130803733014,0.855992669718123
"24547",2454.5,5.7004661754215,89.9069058258275,5.10841023452774,42.123432690547,37.0947946012275,5.11114264979946,0.855990595822343
"24548",2454.6,5.70047240432698,89.906950707724,5.10840813398382,42.1233907584069,37.0947507677995,5.11097727396067,0.855988522301487
"24549",2454.7,5.70047863222002,89.9069955828302,5.1084060338189,42.1233488339614,37.0947069423361,5.11081190981275,0.85598644915549
"24550",2454.8,5.70048485910068,89.9070404511452,5.10840393403292,42.1233069172093,37.0946631248361,5.11064655735468,0.855984376384287
"24551",2454.9,5.700491084969,89.9070853126699,5.10840183462582,42.123265008149,37.0946193152979,5.11048121658542,0.855982303987816
"24552",2455,5.70049730982504,89.9071301674039,5.10839973559752,42.1232231067794,37.0945755137202,5.11031588750396,0.855980231966012
"24553",2455.1,5.70050353366883,89.9071750153476,5.10839763694798,42.123181213099,37.0945317201015,5.11015057010926,0.855978160318812
"24554",2455.2,5.70050975650045,89.9072198565011,5.10839553867712,42.1231393271065,37.0944879344405,5.1099852644003,0.855976089046152
"24555",2455.3,5.70051597831992,89.9072646908643,5.10839344078487,42.1230974488007,37.0944441567357,5.10981997037606,0.855974018147967
"24556",2455.4,5.7005221991273,89.9073095184374,5.10839134327119,42.12305557818,37.0944003869858,5.1096546880355,0.855971947624195
"24557",2455.5,5.70052841892266,89.9073543392208,5.10838924613599,42.1230137152433,37.0943566251892,5.1094894173776,0.85596987747477
"24558",2455.6,5.70053463770602,89.9073991532144,5.10838714937923,42.1229718599892,37.0943128713446,5.10932415840134,0.85596780769963
"24559",2455.7,5.70054085547745,89.907443960418,5.10838505300082,42.1229300124162,37.0942691254505,5.10915891110568,0.855965738298711
"24560",2455.8,5.70054707223699,89.9074887608323,5.10838295700072,42.1228881725232,37.0942253875056,5.10899367548961,0.855963669271949
"24561",2455.9,5.7005532879847,89.9075335544567,5.10838086137885,42.1228463403087,37.0941816575085,5.10882845155209,0.85596160061928
"24562",2456,5.70055950272063,89.9075783412923,5.10837876613516,42.1228045157715,37.0941379354577,5.1086632392921,0.85595953234064
"24563",2456.1,5.70056571644481,89.9076231213383,5.10837667126957,42.1227626989102,37.0940942213518,5.10849803870862,0.855957464435967
"24564",2456.2,5.70057192915732,89.9076678945953,5.10837457678203,42.1227208897234,37.0940505151894,5.10833284980062,0.855955396905195
"24565",2456.3,5.70057814085819,89.9077126610632,5.10837248267248,42.1226790882098,37.0940068169691,5.10816767256707,0.855953329748262
"24566",2456.4,5.70058435154748,89.9077574207421,5.10837038894083,42.1226372943682,37.0939631266895,5.10800250700695,0.855951262965103
"24567",2456.5,5.70059056122523,89.9078021736324,5.10836829558705,42.122595508197,37.0939194443491,5.10783735311923,0.855949196555655
"24568",2456.6,5.7005967698915,89.907846919734,5.10836620261105,42.1225537296952,37.0938757699467,5.10767221090289,0.855947130519855
"24569",2456.7,5.70060297754634,89.9078916590471,5.10836411001278,42.1225119588611,37.0938321034806,5.10750708035691,0.855945064857639
"24570",2456.8,5.7006091841898,89.9079363915714,5.10836201779217,42.1224701956937,37.0937884449497,5.10734196148025,0.855942999568943
"24571",2456.9,5.70061538982193,89.9079811173077,5.10835992594916,42.1224284401915,37.0937447943523,5.1071768542719,0.855940934653703
"24572",2457,5.70062159444277,89.9080258362557,5.10835783448368,42.1223866923531,37.0937011516872,5.10701175873082,0.855938870111857
"24573",2457.1,5.70062779805239,89.9080705484156,5.10835574339568,42.1223449521773,37.0936575169529,5.106846674856,0.855936805943339
"24574",2457.2,5.70063400065083,89.9081152537876,5.10835365268508,42.1223032196627,37.093613890148,5.10668160264641,0.855934742148088
"24575",2457.3,5.70064020223813,89.9081599523718,5.10835156235183,42.1222614948081,37.0935702712711,5.10651654210102,0.85593267872604
"24576",2457.4,5.70064640281437,89.9082046441682,5.10834947239585,42.1222197776119,37.0935266603208,5.10635149321881,0.85593061567713
"24577",2457.5,5.70065260237957,89.9082493291769,5.1083473828171,42.1221780680731,37.0934830572957,5.10618645599876,0.855928553001295
"24578",2457.6,5.7006588009338,89.9082940073982,5.1083452936155,42.1221363661901,37.0934394621943,5.10602143043984,0.855926490698472
"24579",2457.7,5.7006649984771,89.908338678832,5.10834320479098,42.1220946719617,37.0933958750154,5.10585641654102,0.855924428768597
"24580",2457.8,5.70067119500953,89.9083833434786,5.1083411163435,42.1220529853865,37.0933522957573,5.10569141430129,0.855922367211608
"24581",2457.9,5.70067739053113,89.9084280013383,5.10833902827298,42.1220113064632,37.0933087244189,5.10552642371962,0.855920306027439
"24582",2458,5.70068358504197,89.9084726524105,5.10833694057935,42.1219696351905,37.0932651609986,5.10536144479498,0.855918245216029
"24583",2458.1,5.70068977854207,89.9085172966961,5.10833485326256,42.1219279715671,37.0932216054951,5.10519647752635,0.855916184777313
"24584",2458.2,5.70069597103151,89.908561934195,5.10833276632254,42.1218863155916,37.0931780579069,5.10503152191272,0.855914124711229
"24585",2458.3,5.70070216251033,89.9086065649072,5.10833067975924,42.1218446672627,37.0931345182326,5.10486657795304,0.855912065017712
"24586",2458.4,5.70070835297857,89.9086511888327,5.10832859357257,42.121803026579,37.0930909864709,5.10470164564631,0.8559100056967
"24587",2458.5,5.7007145424363,89.9086958059719,5.10832650776249,42.1217613935393,37.0930474626204,5.10453672499149,0.855907946748128
"24588",2458.6,5.70072073088356,89.9087404163249,5.10832442232893,42.1217197681422,37.0930039466795,5.10437181598756,0.855905888171934
"24589",2458.7,5.70072691832041,89.9087850198914,5.10832233727182,42.1216781503864,37.092960438647,5.10420691863351,0.855903829968055
"24590",2458.8,5.70073310474688,89.9088296166722,5.1083202525911,42.1216365402705,37.0929169385214,5.1040420329283,0.855901772136426
"24591",2458.9,5.70073929016305,89.9088742066668,5.10831816828671,42.1215949377933,37.0928734463013,5.10387715887092,0.855899714676986
"24592",2459,5.70074547456895,89.9089187898757,5.10831608435858,42.1215533429534,37.0928299619853,5.10371229646034,0.855897657589669
"24593",2459.1,5.70075165796464,89.9089633662988,5.10831400080666,42.1215117557494,37.0927864855721,5.10354744569553,0.855895600874414
"24594",2459.2,5.70075784035016,89.9090079359365,5.10831191763087,42.1214701761801,37.0927430170602,5.10338260657548,0.855893544531156
"24595",2459.3,5.70076402172558,89.909052498789,5.10830983483116,42.1214286042442,37.0926995564481,5.10321777909916,0.855891488559833
"24596",2459.4,5.70077020209093,89.9090970548557,5.10830775240745,42.1213870399402,37.0926561037346,5.10305296326556,0.855889432960382
"24597",2459.5,5.70077638144628,89.9091416041376,5.1083056703597,42.1213454832669,37.0926126589182,5.10288815907364,0.855887377732738
"24598",2459.6,5.70078255979167,89.9091861466343,5.10830358868783,42.1213039342229,37.0925692219976,5.10272336652238,0.85588532287684
"24599",2459.7,5.70078873712715,89.9092306823461,5.10830150739178,42.121262392807,37.0925257929712,5.10255858561076,0.855883268392623
"24600",2459.8,5.70079491345278,89.9092752112729,5.10829942647148,42.1212208590178,37.0924823718377,5.10239381633777,0.855881214280024
"24601",2459.9,5.7008010887686,89.9093197334152,5.10829734592689,42.121179332854,37.0924389585958,5.10222905870237,0.855879160538981
"24602",2460,5.70080726307468,89.9093642487728,5.10829526575792,42.1211378143142,37.092395553244,5.10206431270355,0.85587710716943
"24603",2460.1,5.70081343637105,89.9094087573459,5.10829318596452,42.1210963033971,37.0923521557809,5.10189957834029,0.855875054171308
"24604",2460.2,5.70081960865778,89.909453259135,5.10829110654663,42.1210548001015,37.0923087662051,5.10173485561155,0.855873001544553
"24605",2460.3,5.70082577993491,89.9094977541396,5.10828902750417,42.1210133044259,37.0922653845152,5.10157014451632,0.8558709492891
"24606",2460.4,5.70083195020248,89.9095422423604,5.1082869488371,42.1209718163691,37.0922220107099,5.10140544505358,0.855868897404886
"24607",2460.5,5.70083811946057,89.9095867237972,5.10828487054534,42.1209303359298,37.0921786447877,5.10124075722231,0.85586684589185
"24608",2460.6,5.70084428770921,89.9096311984502,5.10828279262883,42.1208888631066,37.0921352867472,5.10107608102148,0.855864794749926
"24609",2460.7,5.70085045494846,89.9096756663195,5.10828071508751,42.1208473978981,37.092091936587,5.10091141645008,0.855862743979054
"24610",2460.8,5.70085662117837,89.9097201274052,5.10827863792132,42.1208059403032,37.0920485943058,5.10074676350708,0.855860693579169
"24611",2460.9,5.70086278639899,89.9097645817076,5.10827656113019,42.1207644903204,37.0920052599021,5.10058212219145,0.855858643550208
"24612",2461,5.70086895061037,89.9098090292266,5.10827448471406,42.1207230479485,37.0919619333746,5.10041749250219,0.855856593892109
"24613",2461.1,5.70087511381257,89.9098534699626,5.10827240867286,42.1206816131861,37.0919186147218,5.10025287443827,0.855854544604808
"24614",2461.2,5.70088127600563,89.9098979039153,5.10827033300654,42.1206401860319,37.0918753039424,5.10008826799866,0.855852495688242
"24615",2461.3,5.70088743718961,89.9099423310853,5.10826825771503,42.1205987664845,37.0918320010349,5.09992367318235,0.85585044714235
"24616",2461.4,5.70089359736456,89.9099867514725,5.10826618279826,42.1205573545428,37.091788705998,5.09975908998831,0.855848398967066
"24617",2461.5,5.70089975653053,89.9100311650771,5.10826410825618,42.1205159502052,37.0917454188303,5.09959451841553,0.855846351162329
"24618",2461.6,5.70090591468757,89.910075571899,5.10826203408872,42.1204745534706,37.0917021395304,5.09942995846298,0.855844303728076
"24619",2461.7,5.70091207183573,89.9101199719387,5.10825996029581,42.1204331643376,37.0916588680968,5.09926541012964,0.855842256664244
"24620",2461.8,5.70091822797507,89.9101643651959,5.1082578868774,42.1203917828049,37.0916156045282,5.0991008734145,0.855840209970769
"24621",2461.9,5.70092438310564,89.9102087516713,5.10825581383343,42.1203504088712,37.0915723488233,5.09893634831653,0.85583816364759
"24622",2462,5.70093053722749,89.9102531313646,5.10825374116382,42.1203090425351,37.0915291009805,5.09877183483471,0.855836117694642
"24623",2462.1,5.70093669034067,89.910297504276,5.10825166886852,42.1202676837954,37.0914858609986,5.09860733296802,0.855834072111864
"24624",2462.2,5.70094284244523,89.9103418704056,5.10824959694746,42.1202263326506,37.0914426288761,5.09844284271545,0.855832026899192
"24625",2462.3,5.70094899354122,89.9103862297536,5.10824752540058,42.1201849890996,37.0913994046116,5.09827836407596,0.855829982056563
"24626",2462.4,5.7009551436287,89.9104305823204,5.10824545422782,42.120143653141,37.0913561882038,5.09811389704855,0.855827937583916
"24627",2462.5,5.70096129270773,89.9104749281057,5.10824338342911,42.1201023247734,37.0913129796512,5.09794944163219,0.855825893481186
"24628",2462.6,5.70096744077834,89.9105192671097,5.10824131300439,42.1200610039956,37.0912697789525,5.09778499782586,0.855823849748312
"24629",2462.7,5.70097358784059,89.9105635993326,5.1082392429536,42.1200196908062,37.0912265861063,5.09762056562854,0.855821806385229
"24630",2462.8,5.70097973389454,89.910607924775,5.10823717327668,42.119978385204,37.0911834011111,5.09745614503921,0.855819763391877
"24631",2462.9,5.70098587894023,89.9106522434361,5.10823510397356,42.1199370871875,37.0911402239656,5.09729173605686,0.855817720768191
"24632",2463,5.70099202297773,89.9106965553167,5.10823303504418,42.1198957967556,37.0910970546685,5.09712733868046,0.85581567851411
"24633",2463.1,5.70099816600707,89.9107408604169,5.10823096648848,42.1198545139069,37.0910538932182,5.096962952909,0.85581363662957
"24634",2463.2,5.70100430802831,89.9107851587367,5.10822889830639,42.11981323864,37.0910107396135,5.09679857874145,0.855811595114508
"24635",2463.3,5.70101044904151,89.9108294502761,5.10822683049785,42.1197719709537,37.0909675938529,5.0966342161768,0.855809553968863
"24636",2463.4,5.70101658904672,89.9108737350355,5.1082247630628,42.1197307108466,37.0909244559351,5.09646986521402,0.855807513192571
"24637",2463.5,5.70102272804399,89.9109180130148,5.10822269600118,42.1196894583175,37.0908813258587,5.0963055258521,0.85580547278557
"24638",2463.6,5.70102886603336,89.9109622842143,5.10822062931291,42.1196482133649,37.0908382036222,5.09614119809002,0.855803432747796
"24639",2463.7,5.7010350030149,89.9110065486341,5.10821856299795,42.1196069759877,37.0907950892243,5.09597688192676,0.855801393079188
"24640",2463.8,5.70104113898865,89.9110508062743,5.10821649705623,42.1195657461845,37.0907519826636,5.0958125773613,0.855799353779683
"24641",2463.9,5.70104727395467,89.911095057135,5.10821443148768,42.119524523954,37.0907088839388,5.09564828439262,0.855797314849218
"24642",2464,5.70105340791301,89.9111393012165,5.10821236629225,42.1194833092948,37.0906657930484,5.09548400301971,0.855795276287731
"24643",2464.1,5.70105954086373,89.9111835385189,5.10821030146986,42.1194421022057,37.090622709991,5.09531973324154,0.855793238095159
"24644",2464.2,5.70106567280686,89.9112277690422,5.10820823702046,42.1194009026854,37.0905796347653,5.09515547505711,0.855791200271439
"24645",2464.3,5.70107180374248,89.9112719927865,5.10820617294398,42.1193597107325,37.0905365673699,5.09499122846538,0.85578916281651
"24646",2464.4,5.70107793367062,89.9113162097521,5.10820410924037,42.1193185263457,37.0904935078033,5.09482699346534,0.855787125730307
"24647",2464.5,5.70108406259134,89.9113604199391,5.10820204590955,42.1192773495237,37.0904504560643,5.09466277005597,0.855785089012769
"24648",2464.6,5.7010901905047,89.9114046233475,5.10819998295147,42.1192361802653,37.0904074121514,5.09449855823626,0.855783052663834
"24649",2464.7,5.70109631741074,89.9114488199776,5.10819792036607,42.1191950185691,37.0903643760633,5.09433435800518,0.855781016683439
"24650",2464.8,5.70110244330952,89.9114930098295,5.10819585815327,42.1191538644337,37.0903213477985,5.09417016936173,0.855778981071521
"24651",2464.9,5.7011085682011,89.9115371929035,5.10819379631303,42.119112717858,37.0902783273557,5.09400599230487,0.855776945828018
"24652",2465,5.70111469208552,89.9115813691995,5.10819173484526,42.1190715788405,37.0902353147335,5.0938418268336,0.855774910952867
"24653",2465.1,5.70112081496283,89.9116255387177,5.10818967374993,42.11903044738,37.0901923099306,5.0936776729469,0.855772876446007
"24654",2465.2,5.70112693683309,89.9116697014582,5.10818761302695,42.1189893234751,37.0901493129454,5.09351353064374,0.855770842307374
"24655",2465.3,5.70113305769635,89.9117138574213,5.10818555267627,42.1189482071246,37.0901063237767,5.09334939992312,0.855768808536906
"24656",2465.4,5.70113917755267,89.9117580066069,5.10818349269783,42.1189070983272,37.0900633424231,5.09318528078401,0.855766775134541
"24657",2465.5,5.70114529640209,89.9118021490154,5.10818143309156,42.1188659970815,37.0900203688831,5.09302117322539,0.855764742100217
"24658",2465.6,5.70115141424467,89.9118462846469,5.1081793738574,42.1188249033862,37.0899774031555,5.09285707724626,0.85576270943387
"24659",2465.7,5.70115753108046,89.9118904135012,5.10817731499529,42.1187838172401,37.0899344452388,5.09269299284559,0.85576067713544
"24660",2465.8,5.70116364690952,89.911934535579,5.10817525650516,42.1187427386418,37.0898914951317,5.09252892002236,0.855758645204862
"24661",2465.9,5.7011697617319,89.9119786508799,5.10817319838696,42.1187016675899,37.0898485528327,5.09236485877557,0.855756613642076
"24662",2466,5.70117587554764,89.9120227594044,5.10817114064062,42.1186606040834,37.0898056183405,5.09220080910418,0.855754582447019
"24663",2466.1,5.7011819883568,89.9120668611524,5.10816908326608,42.1186195481207,37.0897626916538,5.09203677100719,0.855752551619627
"24664",2466.2,5.70118810015945,89.9121109561243,5.10816702626327,42.1185784997006,37.089719772771,5.09187274448358,0.85575052115984
"24665",2466.3,5.70119421095562,89.9121550443201,5.10816496963214,42.1185374588218,37.089676861691,5.09170872953234,0.855748491067595
"24666",2466.4,5.70120032074537,89.91219912574,5.10816291337262,42.118496425483,37.0896339584122,5.09154472615244,0.85574646134283
"24667",2466.5,5.70120642952875,89.912243200384,5.10816085748465,42.118455399683,37.0895910629333,5.09138073434287,0.855744431985482
"24668",2466.6,5.70121253730583,89.9122872682524,5.10815880196816,42.1184143814203,37.0895481752529,5.09121675410261,0.855742402995489
"24669",2466.7,5.70121864407663,89.9123313293453,5.1081567468231,42.1183733706936,37.0895052953697,5.09105278543065,0.855740374372789
"24670",2466.8,5.70122474984124,89.9123753836627,5.1081546920494,42.1183323675018,37.0894624232823,5.09088882832597,0.85573834611732
"24671",2466.9,5.70123085459969,89.9124194312052,5.108152637647,42.1182913718434,37.0894195589892,5.09072488278756,0.855736318229019
"24672",2467,5.70123695835203,89.9124634719723,5.10815058361584,42.1182503837172,37.0893767024892,5.0905609488144,0.855734290707825
"24673",2467.1,5.70124306109832,89.9125075059647,5.10814852995585,42.1182094031219,37.0893338537808,5.09039702640547,0.855732263553675
"24674",2467.2,5.70124916283862,89.9125515331822,5.10814647666698,42.1181684300562,37.0892910128627,5.09023311555976,0.855730236766507
"24675",2467.3,5.70125526357298,89.9125955536251,5.10814442374916,42.1181274645187,37.0892481797335,5.09006921627625,0.855728210346259
"24676",2467.4,5.70126136330145,89.9126395672936,5.10814237120232,42.1180865065082,37.0892053543918,5.08990532855393,0.855726184292869
"24677",2467.5,5.70126746202408,89.9126835741874,5.10814031902641,42.1180455560234,37.0891625368363,5.08974145239178,0.855724158606275
"24678",2467.6,5.70127355974093,89.9127275743074,5.10813826722137,42.118004613063,37.0891197270655,5.08957758778878,0.855722133286414
"24679",2467.7,5.70127965645204,89.9127715676532,5.10813621578713,42.1179636776256,37.0890769250781,5.08941373474393,0.855720108333225
"24680",2467.8,5.70128575215748,89.912815554225,5.10813416472362,42.11792274971,37.0890341308728,5.08924989325621,0.855718083746645
"24681",2467.9,5.7012918468573,89.9128595340233,5.1081321140308,42.1178818293149,37.0889913444481,5.08908606332459,0.855716059526613
"24682",2468,5.70129794055154,89.9129035070476,5.10813006370858,42.1178409164389,37.0889485658027,5.08892224494808,0.855714035673066
"24683",2468.1,5.70130403324027,89.9129474732988,5.10812801375693,42.1178000110808,37.0889057949352,5.08875843812564,0.855712012185943
"24684",2468.2,5.70131012492353,89.9129914327766,5.10812596417576,42.1177591132393,37.0888630318443,5.08859464285627,0.855709989065181
"24685",2468.3,5.70131621560138,89.9130353854811,5.10812391496502,42.117718222913,37.0888202765285,5.08843085913895,0.855707966310719
"24686",2468.4,5.70132230527387,89.9130793314127,5.10812186612465,42.1176773401008,37.0887775289865,5.08826708697267,0.855705943922493
"24687",2468.5,5.70132839394106,89.9131232705713,5.10811981765459,42.1176364648012,37.088734789217,5.08810332635641,0.855703921900444
"24688",2468.6,5.70133448160299,89.9131672029575,5.10811776955476,42.117595597013,37.0886920572185,5.08793957728916,0.855701900244508
"24689",2468.7,5.70134056825973,89.9132111285708,5.10811572182512,42.1175547367349,37.0886493329896,5.08777583976991,0.855699878954623
"24690",2468.8,5.70134665391132,89.9132550474119,5.10811367446559,42.1175138839655,37.0886066165291,5.08761211379763,0.855697858030729
"24691",2468.9,5.70135273855782,89.9132989594806,5.10811162747612,42.1174730387037,37.0885639078356,5.08744839937132,0.855695837472762
"24692",2469,5.70135882219928,89.9133428647771,5.10810958085665,42.1174322009481,37.0885212069076,5.08728469648996,0.85569381728066
"24693",2469.1,5.70136490483576,89.9133867633018,5.10810753460711,42.1173913706973,37.0884785137438,5.08712100515254,0.855691797454363
"24694",2469.2,5.7013709864673,89.9134306550546,5.10810548872744,42.1173505479502,37.0884358283428,5.08695732535804,0.855689777993808
"24695",2469.3,5.70137706709397,89.9134745400358,5.10810344321758,42.1173097327054,37.0883931507033,5.08679365710546,0.855687758898933
"24696",2469.4,5.70138314671582,89.9135184182455,5.10810139807746,42.1172689249615,37.088350480824,5.08663000039377,0.855685740169677
"24697",2469.5,5.70138922533289,89.9135622896838,5.10809935330703,42.1172281247174,37.0883078187033,5.08646635522196,0.855683721805977
"24698",2469.6,5.70139530294525,89.9136061543509,5.10809730890622,42.1171873319718,37.08826516434,5.08630272158902,0.855681703807772
"24699",2469.7,5.70140137955294,89.9136500122471,5.10809526487497,42.1171465467232,37.0882225177327,5.08613909949393,0.855679686175
"24700",2469.8,5.70140745515603,89.9136938633722,5.10809322121322,42.1171057689706,37.08817987888,5.08597548893569,0.855677668907599
"24701",2469.9,5.70141352975455,89.9137377077266,5.10809117792091,42.1170649987124,37.0881372477806,5.08581188991328,0.855675652005508
"24702",2470,5.70141960334858,89.9137815453103,5.10808913499798,42.1170242359475,37.0880946244332,5.08564830242568,0.855673635468664
"24703",2470.1,5.70142567593815,89.9138253761237,5.10808709244435,42.1169834806745,37.0880520088362,5.08548472647188,0.855671619297006
"24704",2470.2,5.70143174752334,89.9138692001666,5.10808505025998,42.1169427328922,37.0880094009884,5.08532116205088,0.855669603490472
"24705",2470.3,5.70143781810417,89.9139130174395,5.1080830084448,42.1169019925993,37.0879668008884,5.08515760916165,0.855667588049001
"24706",2470.4,5.70144388768072,89.9139568279424,5.10808096699874,42.1168612597945,37.0879242085349,5.08499406780319,0.855665572972531
"24707",2470.5,5.70144995625304,89.9140006316757,5.10807892592175,42.1168205344764,37.0878816239264,5.08483053797447,0.855663558260999
"24708",2470.6,5.70145602382117,89.9140444286391,5.10807688521377,42.1167798166438,37.0878390470616,5.0846670196745,0.855661543914345
"24709",2470.7,5.70146209038519,89.914088218833,5.10807484487472,42.1167391062955,37.0877964779392,5.08450351290225,0.855659529932507
"24710",2470.8,5.70146815594512,89.9141320022577,5.10807280490456,42.11669840343,37.0877539165578,5.08434001765672,0.855657516315423
"24711",2470.9,5.70147422050104,89.9141757789129,5.10807076530322,42.1166577080462,37.087711362916,5.08417653393689,0.855655503063032
"24712",2471,5.701480284053,89.9142195487993,5.10806872607063,42.1166170201427,37.0876688170125,5.08401306174174,0.855653490175271
"24713",2471.1,5.70148634660103,89.9142633119167,5.10806668720674,42.1165763397183,37.0876262788458,5.08384960107027,0.85565147765208
"24714",2471.2,5.70149240814522,89.9143070682652,5.10806464871148,42.1165356667716,37.0875837484147,5.08368615192147,0.855649465493396
"24715",2471.3,5.7014984686856,89.9143508178454,5.10806261058479,42.1164950013014,37.0875412257178,5.08352271429432,0.855647453699158
"24716",2471.4,5.70150452822223,89.9143945606571,5.10806057282662,42.1164543433063,37.0874987107536,5.08335928818781,0.855645442269305
"24717",2471.5,5.70151058675517,89.9144382967004,5.10805853543689,42.1164136927851,37.087456203521,5.08319587360093,0.855643431203774
"24718",2471.6,5.70151664428446,89.9144820259757,5.10805649841555,42.1163730497366,37.0874137040184,5.08303247053267,0.855641420502505
"24719",2471.7,5.70152270081017,89.9145257484831,5.10805446176253,42.1163324141593,37.0873712122445,5.08286907898201,0.855639410165437
"24720",2471.8,5.70152875633234,89.9145694642226,5.10805242547778,42.1162917860521,37.087328728198,5.08270569894795,0.855637400192506
"24721",2471.9,5.70153481085104,89.9146131731946,5.10805038956123,42.1162511654136,37.0872862518775,5.08254233042947,0.855635390583652
"24722",2472,5.70154086436631,89.9146568753991,5.10804835401282,42.1162105522425,37.0872437832816,5.08237897342556,0.855633381338814
"24723",2472.1,5.70154691687821,89.9147005708361,5.10804631883249,42.1161699465376,37.0872013224091,5.08221562793521,0.855631372457929
"24724",2472.2,5.70155296838679,89.914744259506,5.10804428402018,42.1161293482975,37.0871588692585,5.08205229395741,0.855629363940937
"24725",2472.3,5.70155901889211,89.9147879414089,5.10804224957582,42.1160887575211,37.0871164238284,5.08188897149115,0.855627355787777
"24726",2472.4,5.70156506839422,89.914831616545,5.10804021549935,42.116048174207,37.0870739861176,5.08172566053541,0.855625347998385
"24727",2472.5,5.70157111689317,89.9148752849143,5.10803818179072,42.1160075983538,37.0870315561246,5.08156236108919,0.855623340572702
"24728",2472.6,5.70157716438903,89.9149189465173,5.10803614844986,42.1159670299604,37.0869891338481,5.08139907315147,0.855621333510666
"24729",2472.7,5.70158321088184,89.9149626013539,5.10803411547671,42.1159264690254,37.0869467192868,5.08123579672125,0.855619326812215
"24730",2472.8,5.70158925637166,89.9150062494243,5.1080320828712,42.1158859155476,37.0869043124392,5.08107253179751,0.855617320477288
"24731",2472.9,5.70159530085854,89.9150498907286,5.10803005063329,42.1158453695257,37.0868619133041,5.08090927837925,0.855615314505824
"24732",2473,5.70160134434254,89.9150935252668,5.10802801876289,42.1158048309583,37.08681952188,5.08074603646544,0.855613308897761
"24733",2473.1,5.70160738682371,89.9151371530397,5.10802598725996,42.1157642998443,37.0867771381657,5.08058280605509,0.855611303653038
"24734",2473.2,5.7016134283021,89.9151807740467,5.10802395612444,42.1157237761822,37.0867347621597,5.08041958714718,0.855609298771594
"24735",2473.3,5.70161946877778,89.9152243882886,5.10802192535625,42.115683259971,37.0866923938607,5.0802563797407,0.855607294253367
"24736",2473.4,5.70162550825079,89.9152679957651,5.10801989495534,42.1156427512091,37.0866500332674,5.08009318383464,0.855605290098296
"24737",2473.5,5.70163154672119,89.9153115964766,5.10801786492165,42.1156022498954,37.0866076803783,5.07992999942799,0.85560328630632
"24738",2473.6,5.70163758418904,89.915355190423,5.10801583525512,42.1155617560286,37.0865653351922,5.07976682651975,0.855601282877378
"24739",2473.7,5.70164362065438,89.9153987776049,5.10801380595568,42.1155212696074,37.0865229977077,5.07960366510889,0.855599279811407
"24740",2473.8,5.70164965611727,89.915442358022,5.10801177702328,42.1154807906306,37.0864806679234,5.07944051519442,0.855597277108348
"24741",2473.9,5.70165569057777,89.9154859316749,5.10800974845785,42.1154403190967,37.086438345838,5.07927737677532,0.855595274768139
"24742",2474,5.70166172403593,89.9155294985634,5.10800772025933,42.1153998550047,37.0863960314501,5.07911424985058,0.855593272790718
"24743",2474.1,5.70166775649181,89.9155730586878,5.10800569242765,42.1153593983531,37.0863537247584,5.07895113441919,0.855591271176025
"24744",2474.2,5.70167378794546,89.9156166120485,5.10800366496277,42.1153189491407,37.0863114257615,5.07878803048015,0.855589269923998
"24745",2474.3,5.70167981839693,89.9156601586452,5.10800163786461,42.1152785073662,37.0862691344581,5.07862493803244,0.855587269034575
"24746",2474.4,5.70168584784628,89.9157036984784,5.10799961113312,42.1152380730284,37.0862268508468,5.07846185707506,0.855585268507697
