"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"23543",2354.1,6.24516983501992,91.7274907124644,5.02230670986498,40.398458824055,34.5685778032174,4.80588886120804,0.770884928234473
"23544",2354.2,6.24517267059887,91.7274829359351,5.02230576146855,40.3984407078346,34.5685452554041,4.80573399866752,0.770883975910595
"23545",2354.3,6.2451755051207,91.7274751597821,5.02230481332404,40.398422596504,34.5685127161553,4.80557914705402,0.770883023838842
"23546",2354.4,6.24517833858553,91.7274673840047,5.02230386543142,40.3984044900625,34.5684801854696,4.80542430636658,0.770882072019175
"23547",2354.5,6.24518117099352,91.727459608603,5.02230291779064,40.3983863885092,34.5684476633456,4.80526947660423,0.77088112045155
"23548",2354.6,6.2451840023448,91.7274518335766,5.02230197040165,40.3983682918434,34.5684151497819,4.80511465776601,0.770880169135925
"23549",2354.7,6.24518683263951,91.7274440589253,5.02230102326442,40.3983502000642,34.5683826447771,4.80495984985096,0.77087921807226
"23550",2354.8,6.24518966187778,91.7274362846484,5.0223000763789,40.3983321131708,34.5683501483297,4.80480505285814,0.770878267260511
"23551",2354.9,6.24519249005976,91.7274285107459,5.02229912974506,40.3983140311624,34.5683176604385,4.80465026678657,0.770877316700638
"23552",2355,6.24519531718558,91.7274207372174,5.02229818336285,40.3982959540382,34.5682851811018,4.8044954916353,0.770876366392599
"23553",2355.1,6.24519814325538,91.7274129640626,5.02229723723223,40.3982778817974,34.5682527103185,4.80434072740337,0.770875416336352
"23554",2355.2,6.2452009682693,91.727405191281,5.02229629135316,40.3982598144392,34.568220248087,4.80418597408982,0.770874466531854
"23555",2355.3,6.24520379222747,91.7273974188728,5.0222953457256,40.3982417519627,34.5681877944059,4.80403123169369,0.770873516979065
"23556",2355.4,6.24520661513004,91.7273896468373,5.0222944003495,40.3982236943672,34.5681553492739,4.80387650021403,0.770872567677943
"23557",2355.5,6.24520943697714,91.727381875174,5.02229345522482,40.3982056416519,34.5681229126895,4.80372177964987,0.770871618628445
"23558",2355.6,6.24521225776891,91.7273741038829,5.02229251035153,40.3981875938159,34.5680904846514,4.80356707000026,0.770870669830531
"23559",2355.7,6.24521507750549,91.7273663329637,5.02229156572958,40.3981695508585,34.5680580651581,4.80341237126424,0.770869721284158
"23560",2355.8,6.24521789618702,91.7273585624161,5.02229062135893,40.3981515127788,34.5680256542082,4.80325768344085,0.770868772989284
"23561",2355.9,6.24522071381363,91.7273507922395,5.02228967723953,40.398133479576,34.5679932518004,4.80310300652914,0.770867824945869
"23562",2356,6.24522353038547,91.7273430224341,5.02228873337135,40.3981154512494,34.5679608579332,4.80294834052814,0.77086687715387
"23563",2356.1,6.24522634590267,91.7273352529989,5.02228778975435,40.398097427798,34.5679284726053,4.80279368543689,0.770865929613245
"23564",2356.2,6.24522916036537,91.7273274839343,5.02228684638848,40.3980794092212,34.5678960958151,4.80263904125445,0.770864982323954
"23565",2356.3,6.2452319737737,91.7273197152396,5.0222859032737,40.3980613955182,34.5678637275614,4.80248440797984,0.770864035285953
"23566",2356.4,6.24523478612782,91.7273119469144,5.02228496040997,40.398043386688,34.5678313678427,4.80232978561212,0.770863088499202
"23567",2356.5,6.24523759742784,91.7273041789585,5.02228401779725,40.3980253827298,34.5677990166577,4.80217517415033,0.77086214196366
"23568",2356.6,6.24524040767392,91.7272964113718,5.02228307543549,40.398007383643,34.5677666740049,4.80202057359351,0.770861195679283
"23569",2356.7,6.24524321686619,91.7272886441537,5.02228213332466,40.3979893894266,34.5677343398829,4.80186598394069,0.770860249646031
"23570",2356.8,6.24524602500479,91.7272808773041,5.02228119146472,40.39797140008,34.5677020142903,4.80171140519093,0.770859303863862
"23571",2356.9,6.24524883208986,91.7272731108227,5.02228024985562,40.3979534156022,34.5676696972257,4.80155683734327,0.770858358332735
"23572",2357,6.24525163812152,91.7272653447089,5.02227930849732,40.3979354359925,34.5676373886878,4.80140228039675,0.770857413052607
"23573",2357.1,6.24525444309994,91.7272575789626,5.02227836738978,40.3979174612499,34.5676050886751,4.80124773435041,0.770856468023438
"23574",2357.2,6.24525724702523,91.7272498135836,5.02227742653296,40.3978994913739,34.5675727971863,4.80109319920329,0.770855523245185
"23575",2357.3,6.24526004989754,91.7272420485714,5.02227648592681,40.3978815263636,34.5675405142198,4.80093867495445,0.770854578717807
"23576",2357.4,6.245262851717,91.7272342839258,5.02227554557131,40.397863566218,34.5675082397744,4.80078416160292,0.770853634441263
"23577",2357.5,6.24526565248377,91.7272265196464,5.02227460546639,40.3978456109365,34.5674759738487,4.80062965914774,0.77085269041551
"23578",2357.6,6.24526845219796,91.7272187557329,5.02227366561203,40.3978276605183,34.5674437164411,4.80047516758796,0.770851746640508
"23579",2357.7,6.24527125085973,91.7272109921851,5.02227272600818,40.3978097149625,34.5674114675505,4.80032068692262,0.770850803116215
"23580",2357.8,6.24527404846921,91.7272032290026,5.0222717866548,40.3977917742683,34.5673792271752,4.80016621715076,0.770849859842588
"23581",2357.9,6.24527684502653,91.7271954661852,5.02227084755184,40.3977738384349,34.567346995314,4.80001175827144,0.770848916819588
"23582",2358,6.24527964053184,91.7271877037325,5.02226990869928,40.3977559074615,34.5673147719655,4.79985731028369,0.770847974047171
"23583",2358.1,6.24528243498528,91.7271799416442,5.02226897009706,40.3977379813474,34.5672825571282,4.79970287318655,0.770847031525297
"23584",2358.2,6.24528522838698,91.72717217992,5.02226803174515,40.3977200600917,34.5672503508007,4.79954844697908,0.770846089253925
"23585",2358.3,6.24528802073707,91.7271644185594,5.0222670936435,40.3977021436936,34.5672181529818,4.79939403166031,0.770845147233011
"23586",2358.4,6.24529081203571,91.7271566575627,5.02226615579207,40.3976842321523,34.5671859636698,4.79923962722928,0.770844205462516
"23587",2358.5,6.24529360228301,91.7271488969289,5.02226521819082,40.397666325467,34.5671537828636,4.79908523368505,0.770843263942398
"23588",2358.6,6.24529639147914,91.7271411366582,5.02226428083971,40.3976484236369,34.5671216105616,4.79893085102666,0.770842322672614
"23589",2358.7,6.24529917962421,91.7271333767498,5.0222633437387,40.3976305266612,34.5670894467626,4.79877647925315,0.770841381653124
"23590",2358.8,6.24530196671838,91.7271256172037,5.02226240688774,40.3976126345391,34.567057291465,4.79862211836356,0.770840440883887
"23591",2358.9,6.24530475276177,91.7271178580197,5.0222614702868,40.3975947472698,34.5670251446675,4.79846776835694,0.77083950036486
"23592",2359,6.24530753775453,91.7271100991972,5.02226053393583,40.3975768648525,34.5669930063687,4.79831342923234,0.770838560096002
"23593",2359.1,6.24531032169679,91.7271023407362,5.0222595978348,40.3975589872864,34.5669608765672,4.79815910098879,0.770837620077273
"23594",2359.2,6.2453131045887,91.7270945826361,5.02225866198366,40.3975411145707,34.5669287552616,4.79800478362535,0.770836680308629
"23595",2359.3,6.24531588643038,91.727086824897,5.02225772638237,40.3975232467046,34.5668966424505,4.79785047714106,0.770835740790031
"23596",2359.4,6.24531866722198,91.7270790675182,5.02225679103089,40.3975053836872,34.5668645381326,4.79769618153496,0.770834801521436
"23597",2359.5,6.24532144696364,91.7270713104995,5.02225585592917,40.3974875255179,34.5668324423064,4.7975418968061,0.770833862502804
"23598",2359.6,6.24532422565549,91.7270635538407,5.02225492107718,40.3974696721957,34.5668003549705,4.79738762295352,0.770832923734092
"23599",2359.7,6.24532700329767,91.7270557975414,5.02225398647488,40.3974518237199,34.5667682761236,4.79723335997627,0.770831985215259
"23600",2359.8,6.24532977989032,91.7270480416013,5.02225305212222,40.3974339800897,34.5667362057643,4.79707910787339,0.770831046946265
"23601",2359.9,6.24533255543358,91.7270402860202,5.02225211801917,40.3974161413043,34.5667041438911,4.79692486664393,0.770830108927067
"23602",2360,6.24533532992759,91.7270325307975,5.02225118416567,40.3973983073628,34.5666720905026,4.79677063628693,0.770829171157625
"23603",2360.1,6.24533810337247,91.7270247759333,5.0222502505617,40.3973804782646,34.5666400455976,4.79661641680145,0.770828233637896
"23604",2360.2,6.24534087576838,91.7270170214271,5.0222493172072,40.3973626540087,34.5666080091746,4.79646220818652,0.77082729636784
"23605",2360.3,6.24534364711545,91.7270092672785,5.02224838410215,40.3973448345944,34.5665759812321,4.79630801044119,0.770826359347415
"23606",2360.4,6.24534641741382,91.7270015134875,5.02224745124649,40.3973270200209,34.5665439617689,4.7961538235645,0.77082542257658
"23607",2360.5,6.24534918666362,91.7269937600533,5.02224651864019,40.3973092102873,34.5665119507835,4.79599964755551,0.770824486055293
"23608",2360.6,6.245351954865,91.7269860069763,5.0222455862832,40.397291405393,34.5664799482745,4.79584548241326,0.770823549783514
"23609",2360.7,6.24535472201808,91.7269782542556,5.02224465417548,40.397273605337,34.5664479542406,4.79569132813679,0.7708226137612
"23610",2360.8,6.24535748812301,91.7269705018911,5.022243722317,40.3972558101186,34.5664159686804,4.79553718472515,0.770821677988312
"23611",2360.9,6.24536025317994,91.7269627498824,5.0222427907077,40.397238019737,34.5663839915923,4.79538305217739,0.770820742464806
"23612",2361,6.24536301718898,91.7269549982295,5.02224185934756,40.3972202341914,34.5663520229752,4.79522893049255,0.770819807190643
"23613",2361.1,6.24536578015029,91.7269472469318,5.02224092823653,40.3972024534809,34.5663200628276,4.79507481966967,0.77081887216578
"23614",2361.2,6.245368542064,91.7269394959891,5.02223999737456,40.3971846776049,34.566288111148,4.79492071970782,0.770817937390177
"23615",2361.3,6.24537130293025,91.7269317454011,5.02223906676162,40.3971669065624,34.5662561679352,4.79476663060602,0.770817002863792
"23616",2361.4,6.24537406274918,91.7269239951674,5.02223813639767,40.3971491403527,34.5662242331877,4.79461255236333,0.770816068586584
"23617",2361.5,6.24537682152092,91.7269162452879,5.02223720628266,40.3971313789751,34.5661923069041,4.7944584849788,0.770815134558512
"23618",2361.6,6.24537957924561,91.7269084957622,5.02223627641656,40.3971136224286,34.5661603890831,4.79430442845146,0.770814200779534
"23619",2361.7,6.24538233592339,91.7269007465899,5.02223534679931,40.3970958707125,34.5661284797232,4.79415038278038,0.77081326724961
"23620",2361.8,6.24538509155441,91.7268929977709,5.02223441743089,40.3970781238261,34.5660965788231,4.79399634796459,0.770812333968697
"23621",2361.9,6.24538784613878,91.7268852493047,5.02223348831125,40.3970603817684,34.5660646863815,4.79384232400314,0.770811400936755
"23622",2362,6.24539059967667,91.7268775011913,5.02223255944035,40.3970426445387,34.5660328023968,4.79368831089509,0.770810468153744
"23623",2362.1,6.24539335216819,91.72686975343,5.02223163081814,40.3970249121362,34.5660009268677,4.79353430863946,0.77080953561962
"23624",2362.2,6.24539610361349,91.7268620060206,5.0222307024446,40.3970071845601,34.5659690597929,4.79338031723532,0.770808603334344
"23625",2362.3,6.24539885401272,91.7268542589632,5.02222977431967,40.3969894618097,34.5659372011709,4.79322633668171,0.770807671297874
"23626",2362.4,6.24540160336599,91.7268465122569,5.02222884644331,40.3969717438841,34.5659053510004,4.79307236697768,0.770806739510168
"23627",2362.5,6.24540435167346,91.7268387659018,5.02222791881549,40.3969540307825,34.5658735092799,4.79291840812228,0.770805807971187
"23628",2362.6,6.24540709893526,91.7268310198975,5.02222699143616,40.3969363225041,34.5658416760082,4.79276446011455,0.770804876680888
"23629",2362.7,6.24540984515153,91.7268232742439,5.02222606430529,40.3969186190482,34.5658098511837,4.79261052295353,0.77080394563923
"23630",2362.8,6.2454125903224,91.7268155289403,5.02222513742282,40.3969009204138,34.5657780348052,4.79245659663829,0.770803014846173
"23631",2362.9,6.24541533444802,91.7268077839866,5.02222421078873,40.3968832266003,34.5657462268712,4.79230268116786,0.770802084301675
"23632",2363,6.24541807752852,91.7268000393826,5.02222328440296,40.3968655376069,34.5657144273804,4.7921487765413,0.770801154005695
"23633",2363.1,6.24542081956404,91.7267922951279,5.02222235826549,40.3968478534327,34.5656826363314,4.79199488275765,0.770800223958192
"23634",2363.2,6.24542356055472,91.7267845512221,5.02222143237626,40.3968301740769,34.5656508537228,4.79184099981595,0.770799294159125
"23635",2363.3,6.2454263005007,91.7267768076651,5.02222050673523,40.3968124995388,34.5656190795531,4.79168712771527,0.770798364608452
"23636",2363.4,6.24542903940211,91.7267690644567,5.02221958134237,40.3967948298176,34.5655873138211,4.79153326645464,0.770797435306134
"23637",2363.5,6.24543177725909,91.7267613215962,5.02221865619764,40.3967771649124,34.5655555565254,4.79137941603312,0.770796506252127
"23638",2363.6,6.24543451407178,91.7267535790838,5.02221773130099,40.3967595048225,34.5655238076645,4.79122557644975,0.770795577446392
"23639",2363.7,6.24543724984031,91.7267458369186,5.02221680665239,40.396741849547,34.565492067237,4.79107174770358,0.770794648888888
"23640",2363.8,6.24543998456484,91.726738095101,5.02221588225178,40.3967241990852,34.5654603352417,4.79091792979366,0.770793720579573
"23641",2363.9,6.24544271824548,91.7267303536299,5.02221495809914,40.3967065534363,34.5654286116772,4.79076412271904,0.770792792518406
"23642",2364,6.24544545088238,91.7267226125058,5.02221403419441,40.3966889125995,34.5653968965419,4.79061032647877,0.770791864705347
"23643",2364.1,6.24544818247568,91.7267148717277,5.02221311053757,40.396671276574,34.5653651898346,4.79045654107189,0.770790937140353
"23644",2364.2,6.24545091302552,91.7267071312961,5.02221218712856,40.396653645359,34.5653334915539,4.79030276649746,0.770790009823385
"23645",2364.3,6.24545364253203,91.72669939121,5.02221126396735,40.3966360189537,34.5653018016984,4.79014900275452,0.770789082754401
"23646",2364.4,6.24545637099536,91.7266916514694,5.0222103410539,40.3966183973573,34.5652701202667,4.78999524984213,0.770788155933361
"23647",2364.5,6.24545909841563,91.726683912074,5.02220941838816,40.3966007805691,34.5652384472575,4.78984150775932,0.770787229360222
"23648",2364.6,6.24546182479299,91.7266761730233,5.0222084959701,40.3965831685881,34.5652067826693,4.78968777650516,0.770786303034945
"23649",2364.7,6.24546455012757,91.7266684343174,5.02220757379967,40.3965655614137,34.5651751265008,4.78953405607869,0.770785376957488
"23650",2364.8,6.24546727441952,91.7266606959557,5.02220665187684,40.396547959045,34.5651434787505,4.78938034647896,0.77078445112781
"23651",2364.9,6.24546999766896,91.7266529579383,5.02220573020155,40.3965303614813,34.5651118394173,4.78922664770502,0.77078352554587
"23652",2365,6.24547271987604,91.7266452202641,5.02220480877378,40.3965127687217,34.5650802084995,4.78907295975592,0.770782600211628
"23653",2365.1,6.2454754410409,91.7266374829335,5.02220388759348,40.3964951807655,34.5650485859959,4.7889192826307,0.770781675125042
"23654",2365.2,6.24547816116367,91.7266297459461,5.02220296666061,40.3964775976119,34.5650169719051,4.78876561632843,0.770780750286071
"23655",2365.3,6.24548088024449,91.7266220093015,5.02220204597513,40.39646001926,34.5649853662258,4.78861196084814,0.770779825694675
"23656",2365.4,6.2454835982835,91.7266142729994,5.022201125537,40.3964424457091,34.5649537689564,4.78845831618889,0.770778901350812
"23657",2365.5,6.24548631528084,91.7266065370394,5.02220020534618,40.3964248769585,34.5649221800958,4.78830468234973,0.770777977254442
"23658",2365.6,6.24548903123664,91.7265988014215,5.02219928540262,40.3964073130072,34.5648905996424,4.78815105932971,0.770777053405523
"23659",2365.7,6.24549174615104,91.7265910661453,5.02219836570629,40.3963897538545,34.5648590275949,4.78799744712788,0.770776129804016
"23660",2365.8,6.24549446002418,91.7265833312103,5.02219744625714,40.3963721994997,34.5648274639519,4.78784384574328,0.770775206449878
"23661",2365.9,6.2454971728562,91.7265755966164,5.02219652705514,40.3963546499418,34.5647959087121,4.78769025517497,0.770774283343069
"23662",2366,6.24549988464723,91.7265678623633,5.02219560810024,40.3963371051802,34.5647643618741,4.78753667542201,0.770773360483548
"23663",2366.1,6.24550259539742,91.7265601284506,5.02219468939241,40.3963195652141,34.5647328234365,4.78738310648343,0.770772437871275
"23664",2366.2,6.24550530510689,91.7265523948784,5.0221937709316,40.3963020300426,34.5647012933979,4.78722954835829,0.770771515506208
"23665",2366.3,6.24550801377579,91.7265446616458,5.02219285271777,40.3962844996649,34.5646697717569,4.78707600104564,0.770770593388307
"23666",2366.4,6.24551072140426,91.726536928753,5.02219193475088,40.3962669740804,34.5646382585123,4.78692246454454,0.77076967151753
"23667",2366.5,6.24551342799243,91.7265291961992,5.0221910170309,40.3962494532881,34.5646067536625,4.78676893885402,0.770768749893837
"23668",2366.6,6.24551613354044,91.7265214639846,5.02219009955777,40.3962319372873,34.5645752572063,4.78661542397315,0.770767828517187
"23669",2366.7,6.24551883804843,91.7265137321089,5.02218918233146,40.3962144260772,34.5645437691423,4.78646191990098,0.770766907387539
"23670",2366.8,6.24552154151654,91.7265060005714,5.02218826535193,40.3961969196571,34.564512289469,4.78630842663655,0.770765986504852
"23671",2366.9,6.24552424394489,91.7264982693724,5.02218734861914,40.396179418026,34.5644808181851,4.78615494417891,0.770765065869086
"23672",2367,6.24552694533364,91.7264905385109,5.02218643213304,40.3961619211833,34.5644493552893,4.78600147252713,0.7707641454802
"23673",2367.1,6.24552964568292,91.726482807987,5.02218551589361,40.3961444291281,34.5644179007801,4.78584801168024,0.770763225338153
"23674",2367.2,6.24553234499286,91.7264750778005,5.02218459990078,40.3961269418596,34.5643864546562,4.7856945616373,0.770762305442903
"23675",2367.3,6.24553504326361,91.726467347951,5.02218368415454,40.3961094593772,34.5643550169163,4.78554112239737,0.770761385794412
"23676",2367.4,6.2455377404953,91.7264596184381,5.02218276865482,40.3960919816799,34.5643235875589,4.78538769395948,0.770760466392637
"23677",2367.5,6.24554043668807,91.7264518892619,5.02218185340161,40.396074508767,34.5642921665827,4.78523427632271,0.770759547237537
"23678",2367.6,6.24554313184205,91.7264441604216,5.02218093839484,40.3960570406377,34.5642607539862,4.78508086948609,0.770758628329073
"23679",2367.7,6.24554582595739,91.726436431917,5.02218002363449,40.3960395772911,34.5642293497682,4.78492747344867,0.770757709667203
"23680",2367.8,6.24554851903422,91.7264287037481,5.02217910912051,40.3960221187266,34.5641979539273,4.78477408820952,0.770756791251887
"23681",2367.9,6.24555121107268,91.7264209759146,5.02217819485286,40.3960046649434,34.5641665664621,4.78462071376768,0.770755873083084
"23682",2368,6.24555390207291,91.7264132484158,5.02217728083151,40.3959872159406,34.5641351873712,4.78446735012221,0.770754955160753
"23683",2368.1,6.24555659203504,91.726405521252,5.0221763670564,40.3959697717174,34.5641038166532,4.78431399727215,0.770754037484853
"23684",2368.2,6.24555928095922,91.7263977944223,5.0221754535275,40.3959523322731,34.5640724543068,4.78416065521656,0.770753120055344
"23685",2368.3,6.24556196884557,91.7263900679268,5.02217454024478,40.3959348976069,34.5640411003306,4.78400732395449,0.770752202872185
"23686",2368.4,6.24556465569425,91.7263823417651,5.02217362720818,40.395917467718,34.5640097547233,4.783854003485,0.770751285935335
"23687",2368.5,6.24556734150537,91.7263746159369,5.02217271441767,40.3959000426055,34.5639784174835,4.78370069380713,0.770750369244754
"23688",2368.6,6.24557002627908,91.7263668904422,5.02217180187321,40.3958826222688,34.5639470886097,4.78354739491994,0.770749452800401
"23689",2368.7,6.24557271001553,91.7263591652803,5.02217088957476,40.395865206707,34.5639157681007,4.78339410682248,0.770748536602236
"23690",2368.8,6.24557539271485,91.7263514404509,5.02216997752227,40.3958477959194,34.5638844559551,4.78324082951381,0.770747620650217
"23691",2368.9,6.24557807437717,91.726343715954,5.02216906571571,40.3958303899051,34.5638531521714,4.78308756299297,0.770746704944304
"23692",2369,6.24558075500263,91.7263359917893,5.02216815415504,40.3958129886634,34.5638218567484,4.78293430725902,0.770745789484456
"23693",2369.1,6.24558343459137,91.7263282679563,5.02216724284021,40.3957955921934,34.5637905696847,4.78278106231101,0.770744874270633
"23694",2369.2,6.24558611314353,91.726320544455,5.02216633177118,40.3957782004945,34.5637592909788,4.782627828148,0.770743959302795
"23695",2369.3,6.24558879065925,91.7263128212848,5.02216542094792,40.3957608135658,34.5637280206295,4.78247460476904,0.7707430445809
"23696",2369.4,6.24559146713865,91.7263050984455,5.02216451037039,40.3957434314065,34.5636967586353,4.78232139217318,0.770742130104907
"23697",2369.5,6.24559414258189,91.726297375937,5.02216360003854,40.3957260540158,34.563665504995,4.78216819035948,0.770741215874778
"23698",2369.6,6.24559681698909,91.7262896537587,5.02216268995233,40.395708681393,34.563634259707,4.78201499932698,0.770740301890469
"23699",2369.7,6.2455994903604,91.7262819319106,5.02216178011172,40.3956913135373,34.5636030227702,4.78186181907475,0.770739388151942
"23700",2369.8,6.24560216269596,91.7262742103922,5.02216087051668,40.3956739504478,34.563571794183,4.78170864960183,0.770738474659156
"23701",2369.9,6.24560483399589,91.7262664892037,5.02215996116716,40.3956565921238,34.5635405739442,4.78155549090728,0.770737561412069
"23702",2370,6.24560750426034,91.7262587683441,5.02215905206312,40.3956392385645,34.5635093620523,4.78140234299015,0.770736648410642
"23703",2370.1,6.24561017348944,91.7262510478134,5.02215814320452,40.3956218897692,34.563478158506,4.78124920584951,0.770735735654833
"23704",2370.2,6.24561284168334,91.7262433276115,5.02215723459132,40.395604545737,34.563446963304,4.78109607948439,0.770734823144603
"23705",2370.3,6.24561550884217,91.7262356077381,5.02215632622348,40.3955872064672,34.5634157764448,4.78094296389386,0.770733910879911
"23706",2370.4,6.24561817496606,91.7262278881929,5.02215541810096,40.3955698719589,34.5633845979272,4.78078985907696,0.770732998860716
"23707",2370.5,6.24562084005516,91.7262201689753,5.02215451022373,40.3955525422115,34.5633534277497,4.78063676503276,0.770732087086977
"23708",2370.6,6.2456235041096,91.7262124500851,5.02215360259173,40.395535217224,34.563322265911,4.78048368176031,0.770731175558655
"23709",2370.7,6.24562616712952,91.7262047315225,5.02215269520493,40.3955178969957,34.5632911124097,4.78033060925866,0.770730264275708
"23710",2370.8,6.24562882911506,91.7261970132866,5.02215178806328,40.3955005815259,34.5632599672444,4.78017754752686,0.770729353238097
"23711",2370.9,6.24563149006635,91.7261892953774,5.02215088116676,40.3954832708137,34.5632288304139,4.78002449656397,0.77072844244578
"23712",2371,6.24563414998354,91.7261815777948,5.02214997451531,40.3954659648584,34.5631977019166,4.77987145636905,0.770727531898718
"23713",2371.1,6.24563680886675,91.7261738605382,5.0221490681089,40.3954486636592,34.5631665817514,4.77971842694115,0.770726621596869
"23714",2371.2,6.24563946671613,91.7261661436073,5.02214816194749,40.3954313672153,34.5631354699167,4.77956540827932,0.770725711540193
"23715",2371.3,6.24564212353182,91.7261584270023,5.02214725603104,40.3954140755259,34.5631043664113,4.77941240038263,0.77072480172865
"23716",2371.4,6.24564477931394,91.7261507107224,5.0221463503595,40.3953967885902,34.5630732712338,4.77925940325011,0.7707238921622
"23717",2371.5,6.24564743406265,91.7261429947675,5.02214544493284,40.3953795064075,34.5630421843828,4.77910641688084,0.770722982840802
"23718",2371.6,6.24565008777807,91.7261352791373,5.02214453975101,40.3953622289769,34.5630111058569,4.77895344127385,0.770722073764415
"23719",2371.7,6.24565274046034,91.7261275638315,5.02214363481398,40.3953449562978,34.5629800356549,4.77880047642822,0.770721164932998
"23720",2371.8,6.24565539210961,91.7261198488499,5.02214273012171,40.3953276883692,34.5629489737753,4.77864752234299,0.770720256346513
"23721",2371.9,6.245658042726,91.7261121341921,5.02214182567415,40.3953104251905,34.5629179202167,4.77849457901723,0.770719348004918
"23722",2372,6.24566069230966,91.726104419858,5.02214092147126,40.3952931667608,34.5628868749779,4.77834164644997,0.770718439908173
"23723",2372.1,6.24566334086072,91.7260967058472,5.02214001751301,40.3952759130793,34.5628558380574,4.77818872464029,0.770717532056236
"23724",2372.2,6.24566598837932,91.7260889921592,5.02213911379936,40.3952586641453,34.562824809454,4.77803581358723,0.77071662444907
"23725",2372.3,6.24566863486561,91.7260812787941,5.02213821033025,40.3952414199581,34.5627937891661,4.77788291328986,0.770715717086631
"23726",2372.4,6.2456712803197,91.7260735657517,5.02213730710567,40.3952241805167,34.5627627771926,4.77773002374722,0.770714809968881
"23727",2372.5,6.24567392474175,91.7260658530311,5.02213640412555,40.3952069458205,34.562731773532,4.77757714495838,0.770713903095779
"23728",2372.6,6.24567656813189,91.7260581406325,5.02213550138987,40.3951897158686,34.5627007781829,4.77742427692238,0.770712996467284
"23729",2372.7,6.24567921049026,91.7260504285557,5.02213459889858,40.3951724906603,34.562669791144,4.77727141963829,0.770712090083357
"23730",2372.8,6.24568185181699,91.7260427168,5.02213369665165,40.3951552701947,34.562638812414,4.77711857310517,0.770711183943956
"23731",2372.9,6.24568449211222,91.7260350053656,5.02213279464903,40.3951380544713,34.5626078419915,4.77696573732206,0.770710278049042
"23732",2373,6.2456871313761,91.7260272942518,5.02213189289068,40.3951208434889,34.5625768798751,4.77681291228802,0.770709372398574
"23733",2373.1,6.24568976960874,91.7260195834586,5.02213099137656,40.3951036372471,34.5625459260635,4.77666009800211,0.770708466992511
"23734",2373.2,6.2456924068103,91.7260118729855,5.02213009010664,40.3950864357449,34.5625149805553,4.77650729446339,0.770707561830815
"23735",2373.3,6.24569504298092,91.7260041628325,5.02212918908087,40.3950692389816,34.5624840433491,4.77635450167091,0.770706656913444
"23736",2373.4,6.24569767812072,91.7259964529991,5.02212828829921,40.3950520469564,34.5624531144436,4.77620171962373,0.770705752240357
"23737",2373.5,6.24570031222984,91.7259887434852,5.02212738776162,40.3950348596685,34.5624221938375,4.77604894832091,0.770704847811515
"23738",2373.6,6.24570294530843,91.7259810342903,5.02212648746807,40.3950176771172,34.5623912815294,4.7758961877615,0.770703943626878
"23739",2373.7,6.24570557735663,91.7259733254142,5.02212558741851,40.3950004993017,34.5623603775179,4.77574343794456,0.770703039686405
"23740",2373.8,6.24570820837455,91.7259656168568,5.02212468761289,40.3949833262211,34.5623294818017,4.77559069886915,0.770702135990055
"23741",2373.9,6.24571083836235,91.7259579086175,5.02212378805119,40.3949661578747,34.5622985943794,4.77543797053431,0.770701232537789
"23742",2374,6.24571346732017,91.7259502006965,5.02212288873336,40.3949489942618,34.5622677152497,4.77528525293912,0.770700329329567
"23743",2374.1,6.24571609524813,91.725942493093,5.02212198965937,40.3949318353815,34.5622368444112,4.77513254608263,0.770699426365347
"23744",2374.2,6.24571872214639,91.7259347858068,5.02212109082916,40.394914681233,34.5622059818626,4.77497984996389,0.77069852364509
"23745",2374.3,6.24572134801506,91.725927078838,5.02212019224271,40.3948975318157,34.5621751276024,4.77482716458197,0.770697621168757
"23746",2374.4,6.2457239728543,91.725919372186,5.02211929389996,40.3948803871287,34.5621442816294,4.77467448993591,0.770696718936305
"23747",2374.5,6.24572659666423,91.7259116658506,5.02211839580089,40.3948632471712,34.5621134439422,4.77452182602478,0.770695816947696
"23748",2374.6,6.245729219445,91.7259039598316,5.02211749794545,40.3948461119425,34.5620826145394,4.77436917284763,0.770694915202888
"23749",2374.7,6.24573184119674,91.7258962541287,5.0221166003336,40.3948289814417,34.5620517934198,4.77421653040352,0.770694013701843
"23750",2374.8,6.2457344619196,91.7258885487414,5.0221157029653,40.3948118556682,34.5620209805818,4.77406389869152,0.770693112444519
"23751",2374.9,6.2457370816137,91.7258808436698,5.02211480584051,40.394794734621,34.5619901760243,4.77391127771067,0.770692211430876
"23752",2375,6.24573970027918,91.7258731389135,5.02211390895919,40.3947776182996,34.5619593797458,4.77375866746004,0.770691310660875
"23753",2375.1,6.24574231791619,91.725865434472,5.0221130123213,40.3947605067029,34.5619285917449,4.77360606793869,0.770690410134475
"23754",2375.2,6.24574493452485,91.7258577303451,5.0221121159268,40.3947433998304,34.5618978120204,4.77345347914566,0.770689509851636
"23755",2375.3,6.24574755010531,91.7258500265329,5.02211121977566,40.3947262976812,34.5618670405708,4.77330090108002,0.770688609812318
"23756",2375.4,6.24575016465771,91.7258423230345,5.02211032386782,40.3947092002545,34.5618362773949,4.77314833374083,0.77068771001648
"23757",2375.5,6.24575277818218,91.7258346198503,5.02210942820326,40.3946921075496,34.5618055224912,4.77299577712715,0.770686810464083
