"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"33278",3327.6,5.22423696397299,86.1232606583045,5.17399163946386,43.4876954341125,38.1544130900403,4.35288362646738,0.918898872768735
"33279",3327.7,5.22423508949706,86.1232434777235,5.17399195905363,43.4877026229076,38.1544185760513,4.35278376120591,0.918899177910583
"33280",3327.8,5.22423321511851,86.1232262981431,5.17399227870847,43.4877098131556,38.1544240636278,4.35268390168593,0.918899483118302
"33281",3327.9,5.22423134083735,86.1232091195632,5.17399259842835,43.4877170048562,38.1544295527691,4.35258404790694,0.918899788391871
"33282",3328,5.2242294666536,86.1231919419841,5.17399291821325,43.487724198009,38.154435043475,4.35248419986845,0.918900093731273
"33283",3328.1,5.22422759256727,86.1231747654057,5.17399323806316,43.4877313926135,38.1544405357451,4.35238435756998,0.918900399136488
"33284",3328.2,5.22422571857836,86.1231575898282,5.17399355797806,43.4877385886693,38.1544460295789,4.35228452101106,0.9189007046075
"33285",3328.3,5.22422384468691,86.1231404152517,5.17399387795793,43.487745786176,38.1544515249759,4.3521846901912,0.918901010144287
"33286",3328.4,5.22422197089291,86.123123241676,5.17399419800275,43.4877529851332,38.1544570219359,4.35208486510989,0.918901315746832
"33287",3328.5,5.22422009719639,86.1231060691017,5.1739945181125,43.4877601855404,38.1544625204583,4.35198504576666,0.918901621415115
"33288",3328.6,5.22421822359736,86.1230888975285,5.17399483828717,43.4877673873973,38.1544680205427,4.35188523216102,0.918901927149118
"33289",3328.7,5.22421635009583,86.1230717269566,5.17399515852672,43.4877745907034,38.1544735221888,4.35178542429249,0.918902232948822
"33290",3328.8,5.22421447669182,86.123054557386,5.17399547883115,43.4877817954582,38.1544790253961,4.35168562216057,0.918902538814209
"33291",3328.9,5.22421260338534,86.1230373888168,5.17399579920044,43.4877890016615,38.1544845301641,4.35158582576477,0.918902844745259
"33292",3329,5.22421073017641,86.1230202212492,5.17399611963457,43.4877962093127,38.1544900364926,4.35148603510461,0.918903150741953
"33293",3329.1,5.22420885706503,86.1230030546834,5.17399644013351,43.4878034184114,38.154495544381,4.35138625017962,0.918903456804274
"33294",3329.2,5.22420698405123,86.122985889119,5.17399676069725,43.4878106289572,38.1545010538289,4.35128647098929,0.918903762932202
"33295",3329.3,5.22420511113502,86.1229687245566,5.17399708132577,43.4878178409498,38.1545065648359,4.35118669753315,0.918904069125718
"33296",3329.4,5.22420323831641,86.1229515609961,5.17399740201906,43.4878250543886,38.1545120774017,4.35108692981069,0.918904375384804
"33297",3329.5,5.22420136559541,86.1229343984375,5.17399772277708,43.4878322692733,38.1545175915257,4.35098716782144,0.91890468170944
"33298",3329.6,5.22419949297205,86.1229172368809,5.17399804359983,43.4878394856034,38.1545231072076,4.35088741156493,0.918904988099609
"33299",3329.7,5.22419762044632,86.1229000763265,5.17399836448729,43.4878467033785,38.1545286244469,4.35078766104065,0.918905294555291
"33300",3329.8,5.22419574801826,86.1228829167742,5.17399868543943,43.4878539225983,38.1545341432433,4.35068791624813,0.918905601076468
"33301",3329.9,5.22419387568787,86.1228657582244,5.17399900645624,43.4878611432622,38.1545396635963,4.35058817718687,0.918905907663121
"33302",3330,5.22419200345517,86.1228486006769,5.1739993275377,43.4878683653699,38.1545451855056,4.35048844385639,0.918906214315231
"33303",3330.1,5.22419013132016,86.1228314441318,5.17399964868379,43.4878755889209,38.1545507089706,4.35038871625621,0.91890652103278
"33304",3330.2,5.22418825928288,86.1228142885893,5.17399996989449,43.4878828139148,38.1545562339909,4.35028899438583,0.918906827815748
"33305",3330.3,5.22418638734331,86.1227971340495,5.17400029116978,43.4878900403513,38.1545617605662,4.35018927824477,0.918907134664116
"33306",3330.4,5.2241845155015,86.1227799805124,5.17400061250965,43.4878972682298,38.154567288696,4.35008956783255,0.918907441577867
"33307",3330.5,5.22418264375744,86.1227628279782,5.17400093391406,43.48790449755,38.15457281838,4.34998986314866,0.918907748556981
"33308",3330.6,5.22418077211115,86.1227456764466,5.17400125538302,43.4879117283114,38.1545783496176,4.34989016419263,0.91890805560144
"33309",3330.7,5.22417890056264,86.1227285259182,5.17400157691649,43.4879189605137,38.1545838824086,4.34979047096399,0.918908362711225
"33310",3330.8,5.22417702911193,86.1227113763927,5.17400189851446,43.4879261941563,38.1545894167524,4.34969078346225,0.918908669886317
"33311",3330.9,5.22417515775904,86.1226942278707,5.17400222017691,43.487933429239,38.1545949526486,4.34959110168691,0.918908977126698
"33312",3331,5.22417328650398,86.1226770803517,5.17400254190382,43.4879406657613,38.1546004900969,4.34949142563748,0.918909284432348
"33313",3331.1,5.22417141534675,86.1226599338361,5.17400286369518,43.4879479037226,38.1546060290968,4.34939175531348,0.918909591803249
"33314",3331.2,5.22416954428738,86.1226427883237,5.17400318555095,43.4879551431227,38.1546115696479,4.34929209071444,0.918909899239383
"33315",3331.3,5.22416767332588,86.122625643815,5.17400350747113,43.4879623839612,38.1546171117498,4.34919243183986,0.91891020674073
"33316",3331.4,5.22416580246227,86.1226085003098,5.1740038294557,43.4879696262375,38.154622655402,4.34909277868926,0.918910514307272
"33317",3331.5,5.22416393169655,86.1225913578082,5.17400415150463,43.4879768699513,38.1546282006042,4.34899313126216,0.918910821938991
"33318",3331.6,5.22416206102874,86.1225742163106,5.17400447361791,43.4879841151022,38.154633747356,4.34889348955806,0.918911129635867
"33319",3331.7,5.22416019045886,86.1225570758165,5.17400479579552,43.4879913616897,38.1546392956568,4.34879385357648,0.918911437397881
"33320",3331.8,5.22415831998692,86.1225399363265,5.17400511803744,43.4879986097134,38.1546448455064,4.34869422331693,0.918911745225016
"33321",3331.9,5.22415644961293,86.1225227978405,5.17400544034365,43.4880058591729,38.1546503969042,4.34859459877894,0.918912053117252
"33322",3332,5.22415457933691,86.1225056603585,5.17400576271413,43.4880131100679,38.1546559498499,4.34849497996201,0.91891236107457
"33323",3332.1,5.22415270915888,86.1224885238808,5.17400608514886,43.4880203623978,38.1546615043431,4.34839536686565,0.918912669096952
"33324",3332.2,5.22415083907883,86.1224713884074,5.17400640764784,43.4880276161622,38.1546670603833,4.34829575948938,0.91891297718438
"33325",3332.3,5.2241489690968,86.122454253938,5.17400673021102,43.4880348713608,38.1546726179701,4.34819615783273,0.918913285336834
"33326",3332.4,5.2241470992128,86.1224371204733,5.17400705283841,43.4880421279931,38.1546781771031,4.34809656189521,0.918913593554296
"33327",3332.5,5.22414522942683,86.1224199880131,5.17400737552998,43.4880493860586,38.154683737782,4.34799697167632,0.918913901836747
"33328",3332.6,5.22414335973891,86.1224028565574,5.1740076982857,43.4880566455571,38.1546893000062,4.3478973871756,0.918914210184169
"33329",3332.7,5.22414149014906,86.1223857261064,5.17400802110557,43.488063906488,38.1546948637753,4.34779780839253,0.918914518596542
"33330",3332.8,5.22413962065729,86.1223685966601,5.17400834398956,43.488071168851,38.154700429089,4.34769823532664,0.918914827073849
"33331",3332.9,5.22413775126362,86.1223514682188,5.17400866693765,43.4880784326457,38.1547059959469,4.34759866797746,0.91891513561607
"33332",3333,5.22413588196805,86.1223343407825,5.17400898994983,43.4880856978715,38.1547115643484,4.34749910634448,0.918915444223186
"33333",3333.1,5.22413401277061,86.122317214351,5.17400931302607,43.4880929645281,38.1547171342933,4.34739955042724,0.91891575289518
"33334",3333.2,5.2241321436713,86.1223000889246,5.17400963616636,43.4881002326151,38.154722705781,4.34730000022525,0.918916061632032
"33335",3333.3,5.22413027467015,86.1222829645036,5.17400995937068,43.488107502132,38.1547282788112,4.34720045573802,0.918916370433724
"33336",3333.4,5.22412840576715,86.1222658410878,5.17401028263902,43.4881147730785,38.1547338533835,4.34710091696507,0.918916679300237
"33337",3333.5,5.22412653696234,86.1222487186771,5.17401060597134,43.4881220454541,38.1547394294974,4.34700138390591,0.918916988231553
"33338",3333.6,5.22412466825572,86.1222315972721,5.17401092936763,43.4881293192584,38.1547450071526,4.34690185656005,0.918917297227652
"33339",3333.7,5.22412279964731,86.1222144768725,5.17401125282788,43.488136594491,38.1547505863485,4.34680233492701,0.918917606288517
"33340",3333.8,5.22412093113712,86.1221973574788,5.17401157635206,43.4881438711515,38.1547561670849,4.34670281900632,0.918917915414128
"33341",3333.9,5.22411906272516,86.1221802390905,5.17401189994017,43.4881511492394,38.1547617493612,4.34660330879748,0.918918224604466
"33342",3334,5.22411719441145,86.1221631217079,5.17401222359216,43.4881584287543,38.1547673331771,4.3465038043,0.918918533859514
"33343",3334.1,5.224115326196,86.1221460053314,5.17401254730804,43.4881657096959,38.1547729185321,4.34640430551341,0.918918843179253
"33344",3334.2,5.22411345807884,86.1221288899607,5.17401287108778,43.4881729920637,38.1547785054259,4.34630481243722,0.918919152563663
"33345",3334.3,5.22411159005996,86.1221117755963,5.17401319493136,43.4881802758573,38.154784093858,4.34620532507094,0.918919462012726
"33346",3334.4,5.22410972213939,86.1220946622377,5.17401351883876,43.4881875610763,38.154789683828,4.3461058434141,0.918919771526424
"33347",3334.5,5.22410785431713,86.1220775498856,5.17401384280996,43.4881948477202,38.1547952753355,4.3460063674662,0.918920081104738
"33348",3334.6,5.22410598659321,86.1220604385396,5.17401416684496,43.4882021357886,38.15480086838,4.34590689722676,0.918920390747649
"33349",3334.7,5.22410411896764,86.1220433282,5.17401449094371,43.4882094252812,38.1548064629612,4.3458074326953,0.918920700455139
"33350",3334.8,5.22410225144043,86.1220262188668,5.17401481510622,43.4882167161974,38.1548120590787,4.34570797387134,0.918921010227188
"33351",3334.9,5.2241003840116,86.1220091105403,5.17401513933246,43.488224008537,38.154817656732,4.34560852075438,0.918921320063779
"33352",3335,5.22409851668115,86.1219920032203,5.1740154636224,43.4882313022994,38.1548232559208,4.34550907334395,0.918921629964893
"33353",3335.1,5.22409664944911,86.1219748969071,5.17401578797604,43.4882385974842,38.1548288566445,4.34540963163956,0.91892193993051
"33354",3335.2,5.22409478231548,86.1219577916007,5.17401611239335,43.4882458940912,38.1548344589029,4.34531019564074,0.918922249960614
"33355",3335.3,5.22409291528029,86.1219406873011,5.17401643687432,43.4882531921197,38.1548400626954,4.34521076534699,0.918922560055184
"33356",3335.4,5.22409104834354,86.1219235840084,5.17401676141892,43.4882604915694,38.1548456680217,4.34511134075784,0.918922870214203
"33357",3335.5,5.22408918150525,86.121906481723,5.17401708602713,43.4882677924399,38.1548512748813,4.34501192187278,0.918923180437651
"33358",3335.6,5.22408731476543,86.1218893804446,5.17401741069895,43.4882750947308,38.1548568832738,4.34491250869134,0.91892349072551
"33359",3335.7,5.2240854481241,86.1218722801733,5.17401773543435,43.4882823984417,38.1548624931989,4.34481310121305,0.918923801077762
"33360",3335.8,5.22408358158128,86.1218551809096,5.1740180602333,43.4882897035721,38.1548681046561,4.34471369943743,0.918924111494387
"33361",3335.9,5.22408171513696,86.1218380826531,5.17401838509581,43.4882970101216,38.154873717645,4.34461430336397,0.918924421975368
"33362",3336,5.22407984879118,86.1218209854042,5.17401871002183,43.4883043180899,38.1548793321652,4.34451491299221,0.918924732520686
"33363",3336.1,5.22407798254395,86.1218038891628,5.17401903501136,43.4883116274763,38.1548849482162,4.34441552832165,0.918925043130321
"33364",3336.2,5.22407611639526,86.1217867939289,5.17401936006437,43.4883189382807,38.1548905657977,4.34431614935182,0.918925353804256
"33365",3336.3,5.22407425034515,86.121769699703,5.17401968518086,43.4883262505026,38.1548961849093,4.34421677608222,0.918925664542472
"33366",3336.4,5.22407238439363,86.1217526064847,5.17402001036079,43.4883335641415,38.1549018055504,4.34411740851238,0.91892597534495
"33367",3336.5,5.22407051854071,86.1217355142745,5.17402033560415,43.488340879197,38.1549074277208,4.3440180466418,0.918926286211671
"33368",3336.6,5.2240686527864,86.1217184230721,5.17402066091092,43.4883481956688,38.15491305142,4.34391869047001,0.918926597142617
"33369",3336.7,5.22406678713072,86.1217013328778,5.17402098628109,43.4883555135563,38.1549186766475,4.34381933999652,0.91892690813777
"33370",3336.8,5.22406492157368,86.1216842436918,5.17402131171463,43.4883628328593,38.1549243034031,4.34371999522087,0.918927219197111
"33371",3336.9,5.22406305611529,86.1216671555138,5.17402163721153,43.4883701535772,38.1549299316862,4.34362065614256,0.918927530320621
"33372",3337,5.22406119075558,86.1216500683445,5.17402196277176,43.4883774757097,38.1549355614964,4.34352132276111,0.918927841508283
"33373",3337.1,5.22405932549455,86.1216329821832,5.17402228839532,43.4883847992562,38.1549411928334,4.34342199507601,0.918928152760075
"33374",3337.2,5.22405746033221,86.1216158970306,5.17402261408217,43.4883921242165,38.1549468256967,4.34332267308681,0.918928464075982
"33375",3337.3,5.22405559526859,86.1215988128865,5.1740229398323,43.4883994505902,38.154952460086,4.34322335679303,0.918928775455984
"33376",3337.4,5.2240537303037,86.1215817297513,5.1740232656457,43.4884067783767,38.1549580960007,4.34312404619417,0.918929086900062
"33377",3337.5,5.22405186543754,86.1215646476246,5.17402359152234,43.4884141075758,38.1549637334405,4.34302474128976,0.918929398408198
"33378",3337.6,5.22405000067014,86.121547566507,5.1740239174622,43.4884214381868,38.154969372405,4.3429254420793,0.918929709980374
"33379",3337.7,5.22404813600151,86.121530486398,5.17402424346527,43.4884287702095,38.1549750128937,4.34282614856233,0.91893002161657
"33380",3337.8,5.22404627143165,86.1215134072983,5.17402456953153,43.4884361036435,38.1549806549063,4.34272686073833,0.918930333316768
"33381",3337.9,5.2240444069606,86.1214963292074,5.17402489566096,43.4884434384882,38.1549862984423,4.34262757860684,0.91893064508095
"33382",3338,5.22404254258835,86.1214792521259,5.17402522185354,43.4884507747433,38.1549919435013,4.34252830216739,0.918930956909097
"33383",3338.1,5.22404067831493,86.1214621760536,5.17402554810925,43.4884581124085,38.154997590083,4.34242903141949,0.918931268801191
"33384",3338.2,5.22403881414034,86.1214451009906,5.17402587442808,43.4884654514833,38.1550032381868,4.34232976636266,0.918931580757213
"33385",3338.3,5.2240369500646,86.1214280269372,5.17402620081,43.4884727919671,38.1550088878125,4.3422305069964,0.918931892777144
"33386",3338.4,5.22403508608773,86.121410953893,5.174026527255,43.4884801338598,38.1550145389595,4.34213125332024,0.918932204860966
"33387",3338.5,5.22403322220974,86.1213938818587,5.17402685376305,43.4884874771607,38.1550201916275,4.34203200533369,0.918932517008661
"33388",3338.6,5.22403135843065,86.121376810834,5.17402718033414,43.4884948218696,38.155025845816,4.34193276303627,0.918932829220209
"33389",3338.7,5.22402949475046,86.121359740819,5.17402750696825,43.488502167986,38.1550315015246,4.34183352642751,0.918933141495592
"33390",3338.8,5.22402763116919,86.1213426718138,5.17402783366537,43.4885095155094,38.155037158753,4.34173429550692,0.918933453834793
"33391",3338.9,5.22402576768686,86.1213256038188,5.17402816042547,43.4885168644396,38.1550428175007,4.34163507027401,0.918933766237791
"33392",3339,5.22402390430348,86.1213085368337,5.17402848724853,43.488524214776,38.1550484777672,4.34153585072829,0.918934078704569
"33393",3339.1,5.22402204101906,86.1212914708586,5.17402881413454,43.4885315665182,38.1550541395523,4.34143663686931,0.918934391235108
"33394",3339.2,5.22402017783362,86.1212744058938,5.17402914108347,43.4885389196659,38.1550598028555,4.34133742869658,0.91893470382939
"33395",3339.3,5.22401831474717,86.1212573419392,5.17402946809532,43.4885462742186,38.1550654676763,4.3412382262096,0.918935016487397
"33396",3339.4,5.22401645175973,86.121240278995,5.17402979517005,43.4885536301758,38.1550711340143,4.3411390294079,0.918935329209108
"33397",3339.5,5.2240145888713,86.1212232170612,5.17403012230766,43.4885609875373,38.1550768018692,4.34103983829099,0.918935641994508
"33398",3339.6,5.22401272608191,86.1212061561381,5.17403044950812,43.4885683463025,38.1550824712406,4.34094065285839,0.918935954843575
"33399",3339.7,5.22401086339157,86.1211890962257,5.17403077677141,43.4885757064712,38.1550881421279,4.34084147310961,0.918936267756292
"33400",3339.8,5.22400900080029,86.1211720373237,5.17403110409752,43.4885830680427,38.1550938145308,4.34074229904417,0.918936580732641
"33401",3339.9,5.22400713830808,86.1211549794326,5.17403143148643,43.4885904310168,38.155099488449,4.34064313066162,0.918936893772603
"33402",3340,5.22400527591496,86.1211379225523,5.17403175893811,43.488597795393,38.1551051638819,4.34054396796145,0.91893720687616
"33403",3340.1,5.22400341362094,86.121120866683,5.17403208645256,43.4886051611709,38.1551108408292,4.34044481094318,0.918937520043293
"33404",3340.2,5.22400155142605,86.1211038118249,5.17403241402975,43.4886125283501,38.1551165192905,4.34034565960634,0.918937833273983
"33405",3340.3,5.22399968933028,86.1210867579778,5.17403274166966,43.4886198969302,38.1551221992653,4.34024651395043,0.918938146568213
"33406",3340.4,5.22399782733366,86.1210697051419,5.17403306937227,43.4886272669107,38.1551278807532,4.34014737397497,0.918938459925962
"33407",3340.5,5.2239959654362,86.1210526533175,5.17403339713757,43.4886346382913,38.1551335637538,4.34004823967948,0.918938773347214
"33408",3340.6,5.22399410363791,86.1210356025042,5.17403372496554,43.4886420110715,38.1551392482668,4.3399491110635,0.918939086831949
"33409",3340.7,5.22399224193881,86.1210185527024,5.17403405285615,43.488649385251,38.1551449342917,4.33984998812654,0.91893940038015
"33410",3340.8,5.22399038033891,86.1210015039125,5.1740343808094,43.4886567608293,38.1551506218281,4.33975087086811,0.918939713991797
"33411",3340.9,5.22398851883822,86.1209844561338,5.17403470882526,43.4886641378059,38.1551563108756,4.33965175928773,0.918940027666873
"33412",3341,5.22398665743677,86.120967409367,5.17403503690371,43.4886715161806,38.1551620014337,4.3395526533849,0.918940341405358
"33413",3341.1,5.22398479613455,86.1209503636121,5.17403536504473,43.4886788959528,38.1551676935021,4.33945355315916,0.918940655207233
"33414",3341.2,5.2239829349316,86.120933318869,5.17403569324831,43.4886862771222,38.1551733870803,4.33935445861003,0.918940969072481
"33415",3341.3,5.22398107382791,86.1209162751378,5.17403602151443,43.4886936596883,38.155179082168,4.33925536973703,0.918941283001085
"33416",3341.4,5.22397921282351,86.1208992324187,5.17403634984307,43.4887010436508,38.1551847787647,4.33915628653968,0.918941596993024
"33417",3341.5,5.2239773519184,86.1208821907119,5.1740366782342,43.4887084290092,38.15519047687,4.3390572090175,0.91894191104828
"33418",3341.6,5.22397549111261,86.1208651500171,5.17403700668782,43.4887158157631,38.1551961764836,4.33895813716999,0.918942225166834
"33419",3341.7,5.22397363040615,86.1208481103348,5.1740373352039,43.488723203912,38.1552018776049,4.33885907099668,0.91894253934867
"33420",3341.8,5.22397176979903,86.1208310716648,5.17403766378243,43.4887305934557,38.1552075802336,4.33876001049708,0.918942853593766
"33421",3341.9,5.22396990929126,86.1208140340074,5.17403799242338,43.4887379843936,38.1552132843693,4.33866095567073,0.918943167902107
"33422",3342,5.22396804888287,86.1207969973624,5.17403832112674,43.4887453767255,38.1552189900116,4.33856190651715,0.918943482273672
"33423",3342.1,5.22396618857385,86.1207799617302,5.17403864989249,43.4887527704507,38.15522469716,4.33846286303584,0.918943796708445
"33424",3342.2,5.22396432836423,86.1207629271107,5.17403897872061,43.488760165569,38.1552304058142,4.33836382522633,0.918944111206405
"33425",3342.3,5.22396246825401,86.1207458935042,5.17403930761109,43.4887675620799,38.1552361159737,4.33826479308813,0.918944425767535
"33426",3342.4,5.22396060824323,86.1207288609103,5.17403963656389,43.4887749599829,38.1552418276381,4.33816576662077,0.918944740391816
"33427",3342.5,5.22395874833188,86.1207118293295,5.17403996557901,43.4887823592778,38.1552475408071,4.33806674582375,0.918945055079229
"33428",3342.6,5.22395688851998,86.1206947987619,5.17404029465643,43.4887897599641,38.1552532554801,4.3379677306966,0.918945369829757
"33429",3342.7,5.22395502880755,86.1206777692073,5.17404062379612,43.4887971620413,38.1552589716569,4.33786872123886,0.918945684643381
"33430",3342.8,5.2239531691946,86.120660740666,5.17404095299808,43.4888045655091,38.1552646893369,4.33776971745004,0.918945999520082
"33431",3342.9,5.22395130968114,86.1206437131381,5.17404128226227,43.4888119703671,38.1552704085198,4.33767071932964,0.918946314459843
"33432",3343,5.22394945026719,86.1206266866237,5.17404161158869,43.4888193766148,38.1552761292052,4.3375717268772,0.918946629462644
"33433",3343.1,5.22394759095276,86.1206096611227,5.17404194097731,43.4888267842518,38.1552818513926,4.33747274009222,0.918946944528467
"33434",3343.2,5.22394573173787,86.1205926366353,5.17404227042812,43.4888341932777,38.1552875750817,4.33737375897424,0.918947259657294
"33435",3343.3,5.22394387262253,86.1205756131616,5.1740425999411,43.4888416036921,38.155293300272,4.33727478352276,0.918947574849105
"33436",3343.4,5.22394201360675,86.1205585907015,5.17404292951622,43.4888490154946,38.1552990269631,4.33717581373732,0.918947890103884
"33437",3343.5,5.22394015469054,86.1205415692556,5.17404325915347,43.4888564286848,38.1553047551547,4.33707684961743,0.918948205421612
"33438",3343.6,5.22393829587393,86.1205245488232,5.17404358885283,43.4888638432622,38.1553104848463,4.33697789116259,0.918948520802269
"33439",3343.7,5.22393643715693,86.120507529405,5.17404391861429,43.4888712592265,38.1553162160374,4.33687893837235,0.918948836245837
"33440",3343.8,5.22393457853954,86.1204905110009,5.17404424843782,43.4888786765771,38.1553219487278,4.33677999124622,0.9189491517523
"33441",3343.9,5.22393272002179,86.1204734936111,5.17404457832341,43.4888860953139,38.1553276829169,4.33668104978373,0.918949467321637
"33442",3344,5.22393086160368,86.1204564772355,5.17404490827103,43.4888935154363,38.1553334186044,4.33658211398438,0.91894978295383
"33443",3344.1,5.22392900328524,86.1204394618742,5.17404523828068,43.4889009369439,38.1553391557899,4.33648318384771,0.918950098648861
"33444",3344.2,5.22392714506647,86.1204224475274,5.17404556835232,43.4889083598362,38.155344894473,4.33638425937322,0.918950414406712
"33445",3344.3,5.22392528694738,86.1204054341951,5.17404589848595,43.4889157841129,38.1553506346532,4.33628534056044,0.918950730227365
"33446",3344.4,5.223923428928,86.1203884218774,5.17404622868154,43.4889232097737,38.1553563763301,4.3361864274089,0.918951046110799
"33447",3344.5,5.22392157100834,86.1203714105744,5.17404655893907,43.4889306368179,38.1553621195033,4.3360875199181,0.918951362056999
"33448",3344.6,5.22391971318841,86.1203544002862,5.17404688925853,43.4889380652454,38.1553678641725,4.33598861808756,0.918951678065944
"33449",3344.7,5.22391785546822,86.1203373910127,5.1740472196399,43.4889454950555,38.1553736103372,4.33588972191681,0.918951994137616
"33450",3344.8,5.22391599784779,86.1203203827544,5.17404755008316,43.488952926248,38.1553793579969,4.33579083140538,0.918952310271998
"33451",3344.9,5.22391414032713,86.1203033755109,5.17404788058829,43.4889603588224,38.1553851071514,4.33569194655279,0.918952626469071
"33452",3345,5.22391228290626,86.1202863692826,5.17404821115528,43.4889677927783,38.1553908578001,4.33559306735854,0.918952942728817
"33453",3345.1,5.22391042558519,86.1202693640696,5.17404854178409,43.4889752281153,38.1553966099428,4.33549419382216,0.918953259051216
"33454",3345.2,5.22390856836393,86.120252359872,5.17404887247473,43.4889826648329,38.1554023635788,4.33539532594317,0.91895357543625
"33455",3345.3,5.2239067112425,86.1202353566894,5.17404920322716,43.4889901029309,38.155408118708,4.3352964637211,0.918953891883903
"33456",3345.4,5.22390485422091,86.1202183545226,5.17404953404137,43.4889975424087,38.1554138753298,4.33519760715546,0.918954208394155
"33457",3345.5,5.22390299729917,86.1202013533712,5.17404986491734,43.489004983266,38.1554196334438,4.33509875624579,0.918954524966987
"33458",3345.6,5.22390114047731,86.1201843532353,5.17405019585505,43.4890124255023,38.1554253930497,4.33499991099156,0.91895484160238
"33459",3345.7,5.22389928375533,86.1201673541153,5.17405052685449,43.4890198691172,38.155431154147,4.33490107139234,0.918955158300318
"33460",3345.8,5.22389742713325,86.120150356011,5.17405085791563,43.4890273141103,38.1554369167353,4.33480223744764,0.918955475060781
"33461",3345.9,5.22389557061107,86.1201333589225,5.17405118903846,43.4890347604813,38.1554426808142,4.33470340915698,0.918955791883752
"33462",3346,5.22389371418883,86.1201163628502,5.17405152022296,43.4890422082296,38.1554484463833,4.33460458651989,0.918956108769212
"33463",3346.1,5.22389185786652,86.1200993677938,5.1740518514691,43.489049657355,38.1554542134423,4.33450576953586,0.918956425717142
"33464",3346.2,5.22389000164416,86.1200823737537,5.17405218277688,43.4890571078569,38.1554599819906,4.33440695820444,0.918956742727523
"33465",3346.3,5.22388814552177,86.1200653807298,5.17405251414627,43.489064559735,38.1554657520278,4.33430815252514,0.918957059800339
"33466",3346.4,5.22388628949936,86.120048388722,5.17405284557726,43.4890720129888,38.1554715235537,4.33420935249748,0.91895737693557
"33467",3346.5,5.22388443357695,86.1200313977306,5.17405317706982,43.489079467618,38.1554772965677,4.33411055812098,0.918957694133198
"33468",3346.6,5.22388257775454,86.1200144077559,5.17405350862394,43.4890869236221,38.1554830710694,4.33401176939517,0.918958011393205
"33469",3346.7,5.22388072203216,86.1199974187976,5.1740538402396,43.4890943810008,38.1554888470585,4.33391298631956,0.918958328715572
"33470",3346.8,5.22387886640981,86.119980430856,5.17405417191678,43.4891018397535,38.1554946245346,4.33381420889368,0.918958646100281
"33471",3346.9,5.22387701088751,86.1199634439311,5.17405450365547,43.48910929988,38.1555004034971,4.33371543711703,0.918958963547314
"33472",3347,5.22387515546527,86.119946458023,5.17405483545563,43.4891167613798,38.1555061839458,4.33361667098915,0.918959281056651
"33473",3347.1,5.22387330014312,86.1199294731318,5.17405516731727,43.4891242242524,38.1555119658802,4.33351791050958,0.918959598628276
"33474",3347.2,5.22387144492105,86.1199124892576,5.17405549924035,43.4891316884975,38.1555177492999,4.33341915567781,0.91895991626217
"33475",3347.3,5.22386958979909,86.1198955064005,5.17405583122486,43.4891391541148,38.1555235342045,4.33332040649338,0.918960233958313
"33476",3347.4,5.22386773477726,86.1198785245606,5.17405616327078,43.4891466211036,38.1555293205936,4.33322166295579,0.918960551716689
"33477",3347.5,5.22386587985555,86.1198615437378,5.17405649537809,43.4891540894637,38.1555351084668,4.33312292506458,0.918960869537279
"33478",3347.6,5.22386402503399,86.1198445639324,5.17405682754678,43.4891615591946,38.1555408978236,4.33302419281926,0.918961187420063
"33479",3347.7,5.22386217031259,86.1198275851444,5.17405715977682,43.489169030296,38.1555466886637,4.33292546621937,0.918961505365025
"33480",3347.8,5.22386031569136,86.119810607374,5.1740574920682,43.4891765027674,38.1555524809867,4.33282674526442,0.918961823372146
"33481",3347.9,5.22385846117033,86.1197936306211,5.17405782442089,43.4891839766084,38.1555582747922,4.33272802995394,0.918962141441407
"33482",3348,5.2238566067495,86.1197766548858,5.17405815683489,43.4891914518185,38.1555640700797,4.33262932028744,0.918962459572791
"33483",3348.1,5.22385475242888,86.1197596801683,5.17405848931017,43.4891989283975,38.1555698668488,4.33253061626444,0.918962777766278
"33484",3348.2,5.22385289820849,86.1197427064687,5.17405882184671,43.4892064063449,38.1555756650992,4.33243191788448,0.918963096021851
"33485",3348.3,5.22385104408835,86.1197257337869,5.1740591544445,43.4892138856602,38.1555814648304,4.33233322514706,0.918963414339491
"33486",3348.4,5.22384919006847,86.1197087621231,5.17405948710352,43.4892213663432,38.155587266042,4.33223453805171,0.91896373271918
"33487",3348.5,5.22384733614886,86.1196917914775,5.17405981982374,43.4892288483933,38.1555930687337,4.33213585659796,0.918964051160899
"33488",3348.6,5.22384548232953,86.11967482185,5.17406015260515,43.48923633181,38.1555988729049,4.33203718078531,0.918964369664631
"33489",3348.7,5.2238436286105,86.1196578532409,5.17406048544774,43.4892438165932,38.1556046785554,4.33193851061329,0.918964688230356
"33490",3348.8,5.22384177499179,86.11964088565,5.17406081835147,43.4892513027422,38.1556104856846,4.33183984608145,0.918965006858058
"33491",3348.9,5.2238399214734,86.1196239190775,5.17406115131635,43.4892587902568,38.1556162942923,4.33174118718927,0.918965325547716
"33492",3349,5.22383806805536,86.1196069535237,5.17406148434234,43.4892662791365,38.1556221043779,4.33164253393629,0.918965644299314
