"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"34310",3430.8,5.4420991431746,87.8226205115593,5.0924036920092,41.7531066822892,36.4229320534622,2.84051256712445,0.83862646707277
"34311",3430.9,5.4420987309837,87.8226173286973,5.09240379471255,41.7531087842061,36.4229342320623,2.84044943206673,0.838626567494007
"34312",3431,5.44209831879318,87.8226141458576,5.09240389742609,41.7531108863272,36.4229364109066,2.84038630054629,0.838626667925456
"34313",3431.1,5.44209790660303,87.8226109630405,5.09240400014984,41.7531129886524,36.4229385899951,2.84032317256282,0.838626768367115
"34314",3431.2,5.44209749441327,87.822607780246,5.09240410288378,41.7531150911815,36.4229407693279,2.84026004811603,0.838626868818983
"34315",3431.3,5.44209708222389,87.822604597474,5.0924042056279,41.7531171939147,36.4229429489047,2.84019692720561,0.838626969281056
"34316",3431.4,5.44209667003489,87.8226014147245,5.09240430838222,41.7531192968518,36.4229451287257,2.84013380983128,0.838627069753333
"34317",3431.5,5.44209625784628,87.8225982319976,5.09240441114673,41.7531213999927,36.4229473087907,2.84007069599273,0.838627170235812
"34318",3431.6,5.44209584565807,87.8225950492932,5.09240451392142,41.7531235033375,36.4229494890996,2.84000758568967,0.838627270728492
"34319",3431.7,5.44209543347024,87.8225918666114,5.09240461670629,41.7531256068862,36.4229516696525,2.83994447892179,0.838627371231369
"34320",3431.8,5.44209502128281,87.8225886839524,5.09240471950135,41.7531277106386,36.4229538504494,2.8398813756888,0.838627471744442
"34321",3431.9,5.44209460909578,87.8225855013157,5.09240482230658,41.7531298145948,36.42295603149,2.8398182759904,0.838627572267709
"34322",3432,5.44209419690914,87.8225823187018,5.092404925122,41.7531319187547,36.4229582127745,2.8397551798263,0.838627672801168
"34323",3432.1,5.44209378472291,87.8225791361103,5.09240502794758,41.7531340231182,36.4229603943027,2.83969208719618,0.838627773344817
"34324",3432.2,5.44209337253708,87.8225759535417,5.09240513078335,41.7531361276853,36.4229625760746,2.83962899809975,0.838627873898654
"34325",3432.3,5.44209296035166,87.8225727709957,5.09240523362928,41.753138232456,36.4229647580902,2.83956591253672,0.838627974462676
"34326",3432.4,5.44209254816664,87.8225695884723,5.09240533648538,41.7531403374303,36.4229669403494,2.8395028305068,0.838628075036883
"34327",3432.5,5.44209213598203,87.8225664059715,5.09240543935165,41.753142442608,36.4229691228522,2.83943975200967,0.838628175621272
"34328",3432.6,5.44209172379784,87.8225632234936,5.09240554222808,41.7531445479892,36.4229713055985,2.83937667704504,0.83862827621584
"34329",3432.7,5.44209131161406,87.8225600410383,5.09240564511468,41.7531466535737,36.4229734885882,2.83931360561262,0.838628376820586
"34330",3432.8,5.44209089943069,87.8225568586057,5.09240574801143,41.7531487593617,36.4229756718214,2.83925053771211,0.838628477435508
"34331",3432.9,5.44209048724775,87.8225536761959,5.09240585091835,41.753150865353,36.422977855298,2.8391874733432,0.838628578060604
"34332",3433,5.44209007506522,87.8225504938087,5.09240595383542,41.7531529715476,36.4229800390179,2.83912441250561,0.838628678695872
"34333",3433.1,5.44208966288312,87.8225473114446,5.09240605676265,41.7531550779454,36.4229822229811,2.83906135519902,0.838628779341309
"34334",3433.2,5.44208925070144,87.8225441291029,5.09240615970004,41.7531571845465,36.4229844071875,2.83899830142314,0.838628879996915
"34335",3433.3,5.44208883852019,87.8225409467841,5.09240626264757,41.7531592913507,36.4229865916371,2.83893525117769,0.838628980662686
"34336",3433.4,5.44208842633937,87.8225377644881,5.09240636560525,41.753161398358,36.4229887763299,2.83887220446236,0.838629081338621
"34337",3433.5,5.44208801415898,87.822534582215,5.09240646857308,41.7531635055684,36.4229909612658,2.83880916127686,0.838629182024717
"34338",3433.6,5.44208760197903,87.8225313999646,5.09240657155106,41.7531656129819,36.4229931464447,2.83874612162087,0.838629282720974
"34339",3433.7,5.44208718979951,87.822528217737,5.09240667453917,41.7531677205984,36.4229953318666,2.83868308549412,0.838629383427388
"34340",3433.8,5.44208677762043,87.8225250355324,5.09240677753743,41.7531698284178,36.4229975175315,2.83862005289629,0.838629484143958
"34341",3433.9,5.44208636544179,87.8225218533506,5.09240688054583,41.7531719364402,36.4229997034392,2.83855702382709,0.838629584870682
"34342",3434,5.4420859532636,87.8225186711917,5.09240698356436,41.7531740446654,36.4230018895899,2.83849399828622,0.838629685607558
"34343",3434.1,5.44208554108584,87.8225154890556,5.09240708659303,41.7531761530935,36.4230040759833,2.83843097627339,0.838629786354583
"34344",3434.2,5.44208512890853,87.8225123069424,5.09240718963183,41.7531782617244,36.4230062626196,2.8383679577883,0.838629887111756
"34345",3434.3,5.44208471673168,87.8225091248521,5.09240729268077,41.753180370558,36.4230084494985,2.83830494283065,0.838629987879075
"34346",3434.4,5.44208430455527,87.8225059427848,5.09240739573983,41.7531824795944,36.4230106366201,2.83824193140014,0.838630088656537
"34347",3434.5,5.44208389237932,87.8225027607403,5.09240749880902,41.7531845888335,36.4230128239844,2.83817892349648,0.838630189444142
"34348",3434.6,5.44208348020382,87.8224995787188,5.09240760188833,41.7531866982752,36.4230150115912,2.83811591911937,0.838630290241885
"34349",3434.7,5.44208306802878,87.8224963967204,5.09240770497776,41.7531888079194,36.4230171994406,2.83805291826851,0.838630391049767
"34350",3434.8,5.4420826558542,87.8224932147448,5.09240780807732,41.7531909177663,36.4230193875324,2.8379899209436,0.838630491867784
"34351",3434.9,5.44208224368009,87.8224900327922,5.092407911187,41.7531930278157,36.4230215758667,2.83792692714435,0.838630592695936
"34352",3435,5.44208183150644,87.8224868508627,5.09240801430679,41.7531951380675,36.4230237644434,2.83786393687046,0.838630693534218
"34353",3435.1,5.44208141933325,87.8224836689562,5.0924081174367,41.7531972485218,36.4230259532624,2.83780095012162,0.838630794382631
"34354",3435.2,5.44208100716054,87.8224804870726,5.09240822057672,41.7531993591785,36.4230281423238,2.83773796689756,0.838630895241171
"34355",3435.3,5.44208059498829,87.822477305212,5.09240832372685,41.7532014700375,36.4230303316273,2.83767498719796,0.838630996109837
"34356",3435.4,5.44208018281652,87.8224741233746,5.09240842688709,41.7532035810989,36.4230325211731,2.83761201102253,0.838631096988627
"34357",3435.5,5.44207977064522,87.8224709415603,5.09240853005743,41.7532056923625,36.4230347109611,2.83754903837098,0.838631197877538
"34358",3435.6,5.4420793584744,87.822467759769,5.09240863323789,41.7532078038284,36.4230369009911,2.83748606924299,0.838631298776569
"34359",3435.7,5.44207894630406,87.8224645780008,5.09240873642844,41.7532099154964,36.4230390912632,2.83742310363827,0.838631399685717
"34360",3435.8,5.4420785341342,87.8224613962557,5.09240883962909,41.7532120273666,36.4230412817774,2.83736014155654,0.838631500604981
"34361",3435.9,5.44207812196482,87.8224582145337,5.09240894283985,41.7532141394389,36.4230434725335,2.8372971829975,0.838631601534359
"34362",3436,5.44207770979594,87.8224550328348,5.0924090460607,41.7532162517133,36.4230456635315,2.83723422796084,0.838631702473849
"34363",3436.1,5.44207729762754,87.8224518511592,5.09240914929164,41.7532183641898,36.4230478547714,2.83717127644628,0.838631803423448
"34364",3436.2,5.44207688545963,87.8224486695064,5.09240925253268,41.7532204768682,36.4230500462532,2.83710832845351,0.838631904383155
"34365",3436.3,5.44207647329221,87.822445487877,5.0924093557838,41.7532225897485,36.4230522379767,2.83704538398224,0.838632005352968
"34366",3436.4,5.44207606112529,87.8224423062706,5.09240945904502,41.7532247028309,36.423054429942,2.83698244303216,0.838632106332884
"34367",3436.5,5.44207564895887,87.8224391246876,5.09240956231632,41.753226816115,36.4230566221489,2.83691950560299,0.838632207322902
"34368",3436.6,5.44207523679294,87.8224359431277,5.09240966559771,41.753228929601,36.4230588145975,2.83685657169441,0.838632308323019
"34369",3436.7,5.44207482462752,87.8224327615911,5.09240976888918,41.7532310432888,36.4230610072877,2.83679364130614,0.838632409333234
"34370",3436.8,5.4420744124626,87.8224295800776,5.09240987219073,41.7532331571783,36.4230632002194,2.83673071443788,0.838632510353545
"34371",3436.9,5.44207400029819,87.8224263985875,5.09240997550236,41.7532352712695,36.4230653933927,2.83666779108934,0.83863261138395
"34372",3437,5.44207358813428,87.8224232171205,5.09241007882406,41.7532373855624,36.4230675868074,2.83660487126021,0.838632712424446
"34373",3437.1,5.44207317597089,87.8224200356768,5.09241018215585,41.7532395000569,36.4230697804635,2.83654195495021,0.838632813475032
"34374",3437.2,5.442072763808,87.8224168542563,5.0924102854977,41.7532416147531,36.423071974361,2.83647904215903,0.838632914535706
"34375",3437.3,5.44207235164563,87.8224136728592,5.09241038884962,41.7532437296507,36.4230741684997,2.83641613288637,0.838633015606465
"34376",3437.4,5.44207193948378,87.8224104914853,5.09241049221161,41.7532458447499,36.4230763628798,2.83635322713195,0.838633116687308
"34377",3437.5,5.44207152732245,87.822407310135,5.09241059558367,41.7532479600505,36.4230785575011,2.83629032489546,0.838633217778232
"34378",3437.6,5.44207111516164,87.8224041288077,5.0924106989658,41.7532500755526,36.4230807523635,2.83622742617661,0.838633318879236
"34379",3437.7,5.44207070300135,87.8224009475039,5.09241080235798,41.753252191256,36.4230829474671,2.8361645309751,0.838633419990318
"34380",3437.8,5.44207029084158,87.8223977662233,5.09241090576023,41.7532543071609,36.4230851428118,2.83610163929063,0.838633521111476
"34381",3437.9,5.44206987868234,87.8223945849662,5.09241100917253,41.7532564232669,36.4230873383975,2.83603875112291,0.838633622242707
"34382",3438,5.44206946652364,87.8223914037325,5.09241111259489,41.7532585395743,36.4230895342242,2.83597586647164,0.83863372338401
"34383",3438.1,5.44206905436547,87.8223882225221,5.09241121602731,41.7532606560829,36.4230917302918,2.83591298533652,0.838633824535382
"34384",3438.2,5.44206864220782,87.8223850413351,5.09241131946978,41.7532627727927,36.4230939266003,2.83585010771726,0.838633925696822
"34385",3438.3,5.44206823005072,87.8223818601715,5.0924114229223,41.7532648897036,36.4230961231496,2.83578723361356,0.838634026868328
"34386",3438.4,5.44206781789415,87.8223786790315,5.09241152638486,41.7532670068156,36.4230983199398,2.83572436302513,0.838634128049898
"34387",3438.5,5.44206740573813,87.8223754979147,5.09241162985747,41.7532691241287,36.4231005169707,2.83566149595166,0.838634229241529
"34388",3438.6,5.44206699358264,87.8223723168216,5.09241173334013,41.7532712416428,36.4231027142423,2.83559863239286,0.83863433044322
"34389",3438.7,5.44206658142771,87.8223691357518,5.09241183683283,41.7532733593578,36.4231049117546,2.83553577234844,0.838634431654969
"34390",3438.8,5.44206616927332,87.8223659547055,5.09241194033557,41.7532754772739,36.4231071095075,2.8354729158181,0.838634532876773
"34391",3438.9,5.44206575711948,87.8223627736827,5.09241204384835,41.7532775953908,36.423109307501,2.83541006280154,0.838634634108631
"34392",3439,5.44206534496619,87.8223595926835,5.09241214737117,41.7532797137086,36.423111505735,2.83534721329848,0.838634735350541
"34393",3439.1,5.44206493281345,87.8223564117077,5.09241225090402,41.7532818322272,36.4231137042094,2.8352843673086,0.838634836602501
"34394",3439.2,5.44206452066127,87.8223532307553,5.0924123544469,41.7532839509466,36.4231159029243,2.83522152483161,0.838634937864508
"34395",3439.3,5.44206410850965,87.8223500498268,5.09241245799981,41.7532860698667,36.4231181018796,2.83515868586721,0.838635039136561
"34396",3439.4,5.44206369635859,87.8223468689215,5.09241256156275,41.7532881889875,36.4231203010752,2.83509585041513,0.838635140418657
"34397",3439.5,5.44206328420809,87.82234368804,5.09241266513572,41.753290308309,36.423122500511,2.83503301847505,0.838635241710796
"34398",3439.6,5.44206287205816,87.822340507182,5.09241276871871,41.7532924278311,36.4231247001872,2.83497019004668,0.838635343012974
"34399",3439.7,5.44206245990879,87.8223373263475,5.09241287231173,41.7532945475537,36.4231269001035,2.83490736512972,0.83863544432519
"34400",3439.8,5.44206204775999,87.8223341455368,5.09241297591476,41.753296667477,36.4231291002599,2.83484454372388,0.838635545647442
"34401",3439.9,5.44206163561176,87.8223309647496,5.09241307952782,41.7532987876007,36.4231313006565,2.83478172582886,0.838635646979727
"34402",3440,5.44206122346411,87.822327783986,5.09241318315089,41.7533009079248,36.4231335012931,2.83471891144437,0.838635748322044
"34403",3440.1,5.44206081131703,87.822324603246,5.09241328678397,41.7533030284494,36.4231357021697,2.8346561005701,0.838635849674391
"34404",3440.2,5.44206039917053,87.8223214225299,5.09241339042707,41.7533051491744,36.4231379032863,2.83459329320576,0.838635951036766
"34405",3440.3,5.44205998702461,87.8223182418373,5.09241349408017,41.7533072700997,36.4231401046428,2.83453048935106,0.838636052409167
"34406",3440.4,5.44205957487927,87.8223150611684,5.09241359774329,41.7533093912253,36.4231423062392,2.83446768900571,0.838636153791591
"34407",3440.5,5.44205916273451,87.8223118805232,5.09241370141641,41.7533115125511,36.4231445080753,2.8344048921694,0.838636255184037
"34408",3440.6,5.44205875059034,87.8223086999015,5.09241380509954,41.7533136340772,36.4231467101513,2.83434209884183,0.838636356586503
"34409",3440.7,5.44205833844676,87.8223055193039,5.09241390879266,41.7533157558034,36.423148912467,2.83427930902272,0.838636457998987
"34410",3440.8,5.44205792630377,87.8223023387299,5.09241401249579,41.7533178777298,36.4231511150223,2.83421652271177,0.838636559421486
"34411",3440.9,5.44205751416138,87.8222991581795,5.09241411620892,41.7533199998563,36.4231533178174,2.83415373990868,0.838636660854
"34412",3441,5.44205710201958,87.822295977653,5.09241421993204,41.7533221221828,36.423155520852,2.83409096061316,0.838636762296525
"34413",3441.1,5.44205668987837,87.8222927971502,5.09241432366516,41.7533242447093,36.4231577241261,2.83402818482491,0.838636863749061
"34414",3441.2,5.44205627773777,87.8222896166711,5.09241442740827,41.7533263674358,36.4231599276397,2.83396541254363,0.838636965211604
"34415",3441.3,5.44205586559777,87.8222864362161,5.09241453116137,41.7533284903623,36.4231621313928,2.83390264376903,0.838637066684152
"34416",3441.4,5.44205545345837,87.8222832557846,5.09241463492446,41.7533306134886,36.4231643353852,2.83383987850082,0.838637168166705
"34417",3441.5,5.44205504131958,87.8222800753771,5.09241473869754,41.7533327368148,36.4231665396171,2.83377711673869,0.83863726965926
"34418",3441.6,5.4420546291814,87.8222768949933,5.0924148424806,41.7533348603408,36.4231687440882,2.83371435848236,0.838637371161815
"34419",3441.7,5.44205421704382,87.8222737146334,5.09241494627364,41.7533369840666,36.4231709487986,2.83365160373152,0.838637472674367
"34420",3441.8,5.44205380490687,87.8222705342974,5.09241505007666,41.7533391079921,36.4231731537482,2.83358885248589,0.838637574196916
"34421",3441.9,5.44205339277052,87.8222673539851,5.09241515388966,41.7533412321173,36.423175358937,2.83352610474516,0.838637675729458
"34422",3442,5.44205298063479,87.8222641736969,5.09241525771264,41.7533433564421,36.4231775643649,2.83346336050904,0.838637777271992
"34423",3442.1,5.44205256849968,87.8222609934326,5.09241536154559,41.7533454809666,36.4231797700319,2.83340061977724,0.838637878824517
"34424",3442.2,5.44205215636519,87.8222578131918,5.09241546538852,41.7533476056906,36.4231819759379,2.83333788254945,0.838637980387029
"34425",3442.3,5.44205174423133,87.8222546329754,5.09241556924141,41.7533497306141,36.4231841820829,2.83327514882539,0.838638081959527
"34426",3442.4,5.44205133209809,87.8222514527828,5.09241567310428,41.7533518557372,36.4231863884668,2.83321241860476,0.83863818354201
"34427",3442.5,5.44205091996548,87.8222482726141,5.09241577697711,41.7533539810597,36.4231885950896,2.83314969188726,0.838638285134474
"34428",3442.6,5.4420505078335,87.8222450924694,5.0924158808599,41.7533561065816,36.4231908019513,2.8330869686726,0.838638386736918
"34429",3442.7,5.44205009570215,87.8222419123488,5.09241598475266,41.7533582323029,36.4231930090518,2.83302424896048,0.838638488349341
"34430",3442.8,5.44204968357143,87.822238732252,5.09241608865537,41.7533603582235,36.423195216391,2.83296153275061,0.838638589971739
"34431",3442.9,5.44204927144135,87.8222355521793,5.09241619256805,41.7533624843435,36.4231974239689,2.83289882004269,0.838638691604112
"34432",3443,5.44204885931191,87.8222323721304,5.09241629649068,41.7533646106626,36.4231996317854,2.83283611083643,0.838638793246456
"34433",3443.1,5.44204844718311,87.8222291921058,5.09241640042327,41.753366737181,36.4232018398406,2.83277340513153,0.838638894898771
"34434",3443.2,5.44204803505496,87.822226012105,5.0924165043658,41.7533688638985,36.4232040481343,2.83271070292769,0.838638996561054
"34435",3443.3,5.44204762292744,87.8222228321285,5.09241660831829,41.7533709908152,36.4232062566666,2.83264800422463,0.838639098233303
"34436",3443.4,5.44204721080058,87.8222196521758,5.09241671228073,41.7533731179309,36.4232084654373,2.83258530902205,0.838639199915516
"34437",3443.5,5.44204679867436,87.8222164722474,5.09241681625312,41.7533752452457,36.4232106744465,2.83252261731965,0.838639301607691
"34438",3443.6,5.4420463865488,87.8222132923429,5.09241692023544,41.7533773727596,36.423212883694,2.83245992911713,0.838639403309826
"34439",3443.7,5.44204597442389,87.8222101124626,5.09241702422772,41.7533795004724,36.4232150931798,2.8323972444142,0.83863950502192
"34440",3443.8,5.44204556229964,87.8222069326064,5.09241712822993,41.7533816283841,36.423217302904,2.83233456321057,0.838639606743969
"34441",3443.9,5.44204515017605,87.8222037527743,5.09241723224208,41.7533837564946,36.4232195128664,2.83227188550594,0.838639708475973
"34442",3444,5.44204473805312,87.8222005729664,5.09241733626416,41.7533858848041,36.4232217230669,2.83220921130002,0.838639810217929
"34443",3444.1,5.44204432593084,87.8221973931826,5.09241744029618,41.7533880133124,36.4232239335056,2.83214654059251,0.838639911969836
"34444",3444.2,5.44204391380924,87.8221942134229,5.09241754433814,41.7533901420194,36.4232261441824,2.83208387338311,0.83864001373169
"34445",3444.3,5.4420435016883,87.8221910336874,5.09241764839002,41.7533922709251,36.4232283550973,2.83202120967154,0.838640115503491
"34446",3444.4,5.44204308956802,87.8221878539762,5.09241775245184,41.7533944000296,36.4232305662502,2.8319585494575,0.838640217285237
"34447",3444.5,5.44204267744842,87.8221846742892,5.09241785652357,41.7533965293327,36.423232777641,2.83189589274069,0.838640319076924
"34448",3444.6,5.4420422653295,87.8221814946264,5.09241796060524,41.7533986588344,36.4232349892697,2.83183323952081,0.838640420878552
"34449",3444.7,5.44204185321125,87.8221783149877,5.09241806469682,41.7534007885347,36.4232372011363,2.83177058979758,0.838640522690118
"34450",3444.8,5.44204144109368,87.8221751353734,5.09241816879833,41.7534029184335,36.4232394132408,2.83170794357069,0.838640624511621
"34451",3444.9,5.44204102897678,87.8221719557831,5.09241827290976,41.7534050485308,36.423241625583,2.83164530083986,0.838640726343058
"34452",3445,5.44204061686057,87.8221687762172,5.0924183770311,41.7534071788265,36.4232438381629,2.83158266160478,0.838640828184427
"34453",3445.1,5.44204020474505,87.8221655966756,5.09241848116235,41.7534093093206,36.4232460509805,2.83152002586516,0.838640930035727
"34454",3445.2,5.4420397926302,87.8221624171584,5.09241858530352,41.7534114400131,36.4232482640357,2.83145739362072,0.838641031896955
"34455",3445.3,5.44203938051605,87.8221592376654,5.0924186894546,41.753413570904,36.4232504773286,2.83139476487116,0.83864113376811
"34456",3445.4,5.4420389684026,87.8221560581968,5.09241879361559,41.7534157019931,36.4232526908589,2.83133213961618,0.838641235649189
"34457",3445.5,5.44203855628983,87.8221528787522,5.09241889778649,41.7534178332805,36.4232549046268,2.83126951785548,0.83864133754019
"34458",3445.6,5.44203814417776,87.8221496993323,5.09241900196729,41.7534199647661,36.4232571186321,2.83120689958877,0.838641439441113
"34459",3445.7,5.44203773206638,87.8221465199366,5.09241910615799,41.7534220964498,36.4232593328749,2.83114428481575,0.838641541351953
"34460",3445.8,5.44203731995571,87.8221433405654,5.09241921035859,41.7534242283317,36.4232615473549,2.83108167353614,0.83864164327271
"34461",3445.9,5.44203690784573,87.8221401612184,5.09241931456909,41.7534263604117,36.4232637620723,2.83101906574964,0.838641745203382
"34462",3446,5.44203649573646,87.822136981896,5.09241941878949,41.7534284926897,36.423265977027,2.83095646145595,0.838641847143967
"34463",3446.1,5.4420360836279,87.8221338025978,5.09241952301978,41.7534306251657,36.4232681922188,2.83089386065478,0.838641949094462
"34464",3446.2,5.44203567152004,87.822130623324,5.09241962725997,41.7534327578397,36.4232704076479,2.83083126334583,0.838642051054866
"34465",3446.3,5.4420352594129,87.8221274440749,5.09241973151005,41.7534348907116,36.423272623314,2.83076866952881,0.838642153025176
"34466",3446.4,5.44203484730647,87.82212426485,5.09241983577001,41.7534370237814,36.4232748392173,2.83070607920343,0.838642255005391
"34467",3446.5,5.44203443520075,87.8221210856496,5.09241994003986,41.7534391570491,36.4232770553575,2.83064349236939,0.838642356995508
"34468",3446.6,5.44203402309575,87.8221179064737,5.0924200443196,41.7534412905146,36.4232792717348,2.83058090902639,0.838642458995527
"34469",3446.7,5.44203361099147,87.8221147273221,5.09242014860922,41.7534434241778,36.423281488349,2.83051832917415,0.838642561005444
"34470",3446.8,5.44203319888791,87.8221115481953,5.09242025290872,41.7534455580387,36.4232837052001,2.83045575281237,0.838642663025258
"34471",3446.9,5.44203278678507,87.8221083690929,5.0924203572181,41.7534476920974,36.423285922288,2.83039317994075,0.838642765054966
"34472",3447,5.44203237468296,87.822105190015,5.09242046153735,41.7534498263537,36.4232881396128,2.83033061055901,0.838642867094568
"34473",3447.1,5.44203196258158,87.8221020109614,5.09242056586648,41.7534519608075,36.4232903571743,2.83026804466683,0.83864296914406
"34474",3447.2,5.44203155048092,87.8220988319327,5.09242067020549,41.753454095459,36.4232925749725,2.83020548226394,0.838643071203441
"34475",3447.3,5.442031138381,87.8220956529284,5.09242077455436,41.753456230308,36.4232947930073,2.83014292335004,0.838643173272709
"34476",3447.4,5.44203072628181,87.8220924739487,5.0924208789131,41.7534583653545,36.4232970112788,2.83008036792484,0.838643275351862
"34477",3447.5,5.44203031418336,87.8220892949936,5.09242098328171,41.7534605005984,36.4232992297869,2.83001781598804,0.838643377440898
"34478",3447.6,5.44202990208565,87.822086116063,5.09242108766019,41.7534626360398,36.4233014485314,2.82995526753934,0.838643479539815
"34479",3447.7,5.44202948998868,87.822082937157,5.09242119204853,41.7534647716785,36.4233036675125,2.82989272257845,0.838643581648611
"34480",3447.8,5.44202907789245,87.8220797582756,5.09242129644673,41.7534669075145,36.4233058867299,2.82983018110509,0.838643683767284
"34481",3447.9,5.44202866579696,87.822076579419,5.09242140085478,41.7534690435478,36.4233081061838,2.82976764311894,0.838643785895832
"34482",3448,5.44202825370222,87.8220734005869,5.0924215052727,41.7534711797784,36.423310325874,2.82970510861972,0.838643888034252
"34483",3448.1,5.44202784160824,87.8220702217797,5.09242160970047,41.7534733162062,36.4233125458005,2.82964257760714,0.838643990182544
"34484",3448.2,5.442027429515,87.822067042997,5.09242171413809,41.7534754528311,36.4233147659632,2.82958005008091,0.838644092340706
"34485",3448.3,5.44202701742252,87.8220638642388,5.09242181858556,41.7534775896532,36.4233169863622,2.82951752604072,0.838644194508734
"34486",3448.4,5.44202660533079,87.8220606855055,5.09242192304288,41.7534797266723,36.4233192069973,2.82945500548629,0.838644296686627
"34487",3448.5,5.44202619323982,87.822057506797,5.09242202751005,41.7534818638885,36.4233214278685,2.82939248841733,0.838644398874383
"34488",3448.6,5.44202578114962,87.822054328113,5.09242213198707,41.7534840013017,36.4233236489757,2.82932997483353,0.838644501072001
"34489",3448.7,5.44202536906017,87.8220511494538,5.09242223647393,41.7534861389119,36.423325870319,2.82926746473461,0.838644603279478
"34490",3448.8,5.44202495697149,87.8220479708193,5.09242234097063,41.7534882767191,36.4233280918982,2.82920495812026,0.838644705496812
"34491",3448.9,5.44202454488357,87.8220447922098,5.09242244547716,41.753490414723,36.4233303137134,2.8291424549902,0.838644807724002
"34492",3449,5.44202413279643,87.8220416136249,5.09242254999354,41.7534925529239,36.4233325357645,2.82907995534414,0.838644909961044
"34493",3449.1,5.44202372071005,87.8220384350647,5.09242265451975,41.7534946913215,36.4233347580513,2.82901745918176,0.838645012207939
"34494",3449.2,5.44202330862445,87.8220352565294,5.09242275905579,41.753496829916,36.423336980574,2.8289549665028,0.838645114464682
"34495",3449.3,5.44202289653962,87.822032078019,5.09242286360167,41.7534989687072,36.4233392033324,2.82889247730695,0.838645216731273
"34496",3449.4,5.44202248445557,87.8220288995334,5.09242296815737,41.753501107695,36.4233414263265,2.82882999159392,0.838645319007709
"34497",3449.5,5.4420220723723,87.8220257210724,5.0924230727229,41.7535032468795,36.4233436495562,2.82876750936342,0.838645421293989
"34498",3449.6,5.44202166028981,87.8220225426365,5.09242317729826,41.7535053862606,36.4233458730215,2.82870503061515,0.83864552359011
"34499",3449.7,5.44202124820811,87.8220193642254,5.09242328188344,41.7535075258383,36.4233480967224,2.82864255534882,0.838645625896071
"34500",3449.8,5.44202083612719,87.822016185839,5.09242338647844,41.7535096656125,36.4233503206588,2.82858008356414,0.838645728211869
"34501",3449.9,5.44202042404706,87.8220130074777,5.09242349108326,41.7535118055832,36.4233525448306,2.8285176152608,0.838645830537503
"34502",3450,5.44202001196772,87.8220098291412,5.0924235956979,41.7535139457503,36.4233547692379,2.82845515043853,0.83864593287297
"34503",3450.1,5.44201959988918,87.8220066508297,5.09242370032235,41.7535160861139,36.4233569938805,2.82839268909702,0.838646035218269
"34504",3450.2,5.44201918781142,87.822003472543,5.09242380495661,41.7535182266738,36.4233592187585,2.82833023123597,0.838646137573398
"34505",3450.3,5.44201877573447,87.8220002942814,5.09242390960069,41.75352036743,36.4233614438717,2.82826777685511,0.838646239938354
"34506",3450.4,5.44201836365831,87.8219971160446,5.09242401425458,41.7535225083826,36.4233636692202,2.82820532595414,0.838646342313136
"34507",3450.5,5.44201795158296,87.8219939378329,5.09242411891827,41.7535246495314,36.4233658948038,2.82814287853275,0.838646444697742
"34508",3450.6,5.44201753950841,87.821990759646,5.09242422359177,41.7535267908764,36.4233681206226,2.82808043459066,0.83864654709217
"34509",3450.7,5.44201712743466,87.8219875814842,5.09242432827507,41.7535289324176,36.4233703466765,2.82801799412758,0.838646649496417
"34510",3450.8,5.44201671536172,87.8219844033474,5.09242443296818,41.7535310741549,36.4233725729654,2.82795555714321,0.838646751910482
"34511",3450.9,5.44201630328959,87.8219812252354,5.09242453767108,41.7535332160883,36.4233747994894,2.82789312363726,0.838646854334363
"34512",3451,5.44201589121828,87.8219780471489,5.09242464238378,41.7535353582177,36.4233770262482,2.82783069360945,0.838646956768058
"34513",3451.1,5.44201547914777,87.8219748690871,5.09242474710628,41.7535375005432,36.423379253242,2.82776826705946,0.838647059211565
"34514",3451.2,5.44201506707809,87.8219716910504,5.09242485183857,41.7535396430646,36.4233814804707,2.82770584398702,0.838647161664882
"34515",3451.3,5.44201465500922,87.8219685130388,5.09242495658065,41.753541785782,36.4233837079341,2.82764342439182,0.838647264128006
"34516",3451.4,5.44201424294117,87.8219653350522,5.09242506133253,41.7535439286953,36.4233859356324,2.82758100827358,0.838647366600937
"34517",3451.5,5.44201383087395,87.8219621570907,5.09242516609419,41.7535460718044,36.4233881635654,2.82751859563199,0.838647469083672
"34518",3451.6,5.44201341880755,87.8219589791543,5.09242527086563,41.7535482151093,36.423390391733,2.82745618646677,0.838647571576209
"34519",3451.7,5.44201300674198,87.821955801243,5.09242537564686,41.75355035861,36.4233926201353,2.82739378077764,0.838647674078546
"34520",3451.8,5.44201259467723,87.8219526233571,5.09242548043787,41.7535525023064,36.4233948487721,2.82733137856429,0.838647776590681
"34521",3451.9,5.44201218261332,87.821949445496,5.09242558523866,41.7535546461986,36.4233970776435,2.82726897982642,0.838647879112613
"34522",3452,5.44201177055025,87.8219462676602,5.09242569004923,41.7535567902863,36.4233993067494,2.82720658456375,0.838647981644338
"34523",3452.1,5.442011358488,87.8219430898495,5.09242579486957,41.7535589345697,36.4234015360897,2.82714419277599,0.838648084185856
"34524",3452.2,5.4420109464266,87.8219399120639,5.09242589969969,41.7535610790487,36.4234037656645,2.82708180446283,0.838648186737164
