"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"20890",2088.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20891",2089,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20892",2089.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20893",2089.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20894",2089.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20895",2089.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20896",2089.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20897",2089.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20898",2089.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20899",2089.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20900",2089.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20901",2090,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20902",2090.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20903",2090.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20904",2090.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20905",2090.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20906",2090.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20907",2090.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20908",2090.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20909",2090.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20910",2090.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20911",2091,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20912",2091.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20913",2091.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20914",2091.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20915",2091.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20916",2091.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20917",2091.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20918",2091.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20919",2091.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20920",2091.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20921",2092,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20922",2092.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20923",2092.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20924",2092.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20925",2092.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20926",2092.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20927",2092.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20928",2092.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20929",2092.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20930",2092.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20931",2093,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20932",2093.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20933",2093.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20934",2093.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20935",2093.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20936",2093.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20937",2093.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20938",2093.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20939",2093.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20940",2093.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20941",2094,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20942",2094.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20943",2094.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20944",2094.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20945",2094.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20946",2094.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20947",2094.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20948",2094.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20949",2094.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20950",2094.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20951",2095,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20952",2095.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20953",2095.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20954",2095.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20955",2095.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20956",2095.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20957",2095.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20958",2095.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20959",2095.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20960",2095.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20961",2096,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20962",2096.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20963",2096.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20964",2096.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20965",2096.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20966",2096.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20967",2096.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20968",2096.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20969",2096.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20970",2096.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20971",2097,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20972",2097.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20973",2097.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20974",2097.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20975",2097.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20976",2097.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20977",2097.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20978",2097.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20979",2097.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20980",2097.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20981",2098,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20982",2098.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20983",2098.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20984",2098.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20985",2098.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20986",2098.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20987",2098.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20988",2098.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20989",2098.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20990",2098.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20991",2099,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20992",2099.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20993",2099.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20994",2099.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20995",2099.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20996",2099.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20997",2099.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20998",2099.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"20999",2099.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21000",2099.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21001",2100,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21002",2100.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21003",2100.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21004",2100.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21005",2100.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21006",2100.5,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21007",2100.6,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21008",2100.7,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21009",2100.8,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21010",2100.9,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21011",2101,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21012",2101.1,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21013",2101.2,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21014",2101.3,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21015",2101.4,5.04972632715676,84.5835256380686,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21016",2101.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21017",2101.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21018",2101.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21019",2101.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21020",2101.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21021",2102,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21022",2102.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21023",2102.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21024",2102.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21025",2102.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21026",2102.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21027",2102.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21028",2102.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21029",2102.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21030",2102.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21031",2103,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21032",2103.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21033",2103.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21034",2103.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21035",2103.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21036",2103.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21037",2103.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21038",2103.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21039",2103.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21040",2103.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21041",2104,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21042",2104.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21043",2104.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21044",2104.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21045",2104.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21046",2104.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21047",2104.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21048",2104.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21049",2104.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21050",2104.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21051",2105,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21052",2105.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21053",2105.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21054",2105.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21055",2105.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21056",2105.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21057",2105.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21058",2105.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21059",2105.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21060",2105.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21061",2106,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21062",2106.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21063",2106.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21064",2106.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21065",2106.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21066",2106.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21067",2106.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21068",2106.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21069",2106.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21070",2106.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21071",2107,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21072",2107.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21073",2107.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21074",2107.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21075",2107.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21076",2107.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21077",2107.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21078",2107.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21079",2107.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21080",2107.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21081",2108,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21082",2108.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21083",2108.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21084",2108.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21085",2108.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21086",2108.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21087",2108.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21088",2108.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21089",2108.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21090",2108.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21091",2109,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21092",2109.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21093",2109.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21094",2109.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21095",2109.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"21096",2109.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
