"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"27949",2794.7,5.39160671059003,87.463608442356,5.1193380598332,42.3050958296576,37.0269321469586,2.48478182390745,0.865298949633883
"27950",2794.8,5.39160745708944,87.4636107646631,5.1193366950411,42.3050676091801,37.0269004870428,2.48476477801426,0.865297586495525
"27951",2794.9,5.39160820359601,87.4636130878087,5.11933533044726,42.3050393928462,37.0268688318034,2.4847477325396,0.865296223556087
"27952",2795,5.39160895010971,87.463615411792,5.11933396605166,42.305011180655,37.0268371812396,2.48473068748337,0.865294860815533
"27953",2795.1,5.39160969663052,87.4636177366128,5.11933260185425,42.304982972606,37.0268055353504,2.48471364284544,0.865293498273828
"27954",2795.2,5.3916104431584,87.4636200622705,5.119331237855,42.3049547686982,37.026773894135,2.48469659862571,0.865292135930936
"27955",2795.3,5.39161118969332,87.4636223887645,5.11932987405387,42.3049265689309,37.0267422575925,2.48467955482404,0.865290773786822
"27956",2795.4,5.39161193623526,87.4636247160947,5.11932851045083,42.3048983733034,37.0267106257221,2.48466251144034,0.865289411841449
"27957",2795.5,5.39161268278418,87.4636270442603,5.11932714704584,42.3048701818149,37.026678998523,2.48464546847447,0.865288050094781
"27958",2795.6,5.39161342934006,87.4636293732613,5.11932578383887,42.3048419944647,37.0266473759942,2.48462842592633,0.865286688546783
"27959",2795.7,5.39161417590287,87.4636317030969,5.11932442082989,42.3048138112521,37.026615758135,2.48461138379579,0.86528532719742
"27960",2795.8,5.39161492247258,87.4636340337668,5.11932305801885,42.3047856321762,37.0265841449444,2.48459434208275,0.865283966046655
"27961",2795.9,5.39161566904915,87.4636363652704,5.11932169540572,42.3047574572363,37.0265525364217,2.48457730078708,0.865282605094453
"27962",2796,5.39161641563257,87.4636386976075,5.11932033299046,42.3047292864318,37.0265209325659,2.48456025990868,0.865281244340778
"27963",2796.1,5.39161716222279,87.4636410307774,5.11931897077305,42.3047011197616,37.0264893333762,2.48454321944741,0.865279883785594
"27964",2796.2,5.39161790881979,87.4636433647798,5.11931760875344,42.3046729572253,37.0264577388518,2.48452617940317,0.865278523428865
"27965",2796.3,5.39161865542355,87.4636456996142,5.11931624693161,42.304644798822,37.0264261489917,2.48450913977585,0.865277163270557
"27966",2796.4,5.39161940203403,87.4636480352801,5.1193148853075,42.304616644551,37.0263945637952,2.48449210056531,0.865275803310632
"27967",2796.5,5.3916201486512,87.4636503717773,5.1193135238811,42.3045884944115,37.0263629832614,2.48447506177146,0.865274443549056
"27968",2796.6,5.39162089527503,87.463652709105,5.11931216265236,42.3045603484027,37.0263314073894,2.48445802339417,0.865273083985793
"27969",2796.7,5.3916216419055,87.4636550472632,5.11931080162125,42.3045322065239,37.0262998361784,2.48444098543333,0.865271724620807
"27970",2796.8,5.39162238854257,87.4636573862509,5.11930944078773,42.3045040687744,37.0262682696276,2.48442394788881,0.865270365454063
"27971",2796.9,5.39162313518622,87.463659726068,5.11930808015177,42.3044759351534,37.026236707736,2.48440691076051,0.865269006485524
"27972",2797,5.39162388183641,87.4636620667143,5.11930671971334,42.3044478056602,37.0262051505028,2.48438987404832,0.865267647715156
"27973",2797.1,5.39162462849313,87.4636644081887,5.11930535947239,42.304419680294,37.0261735979273,2.4843728377521,0.865266289142922
"27974",2797.2,5.39162537515633,87.4636667504913,5.11930399942889,42.304391559054,37.0261420500084,2.48435580187175,0.865264930768787
"27975",2797.3,5.39162612182599,87.4636690936215,5.11930263958281,42.3043634419395,37.0261105067454,2.48433876640716,0.865263572592715
"27976",2797.4,5.39162686850208,87.4636714375786,5.11930127993411,42.3043353289498,37.0260789681374,2.4843217313582,0.865262214614671
"27977",2797.5,5.39162761518457,87.4636737823626,5.11929992048276,42.3043072200841,37.0260474341836,2.48430469672476,0.865260856834619
"27978",2797.6,5.39162836187344,87.4636761279728,5.11929856122871,42.3042791153417,37.0260159048831,2.48428766250673,0.865259499252524
"27979",2797.7,5.39162910856865,87.4636784744089,5.11929720217195,42.3042510147217,37.025984380235,2.48427062870399,0.865258141868349
"27980",2797.8,5.39162985527017,87.4636808216701,5.11929584331242,42.3042229182236,37.0259528602386,2.48425359531642,0.86525678468206
"27981",2797.9,5.39163060197798,87.4636831697565,5.1192944846501,42.3041948258464,37.0259213448929,2.48423656234391,0.86525542769362
"27982",2798,5.39163134869204,87.4636855186671,5.11929312618495,42.3041667375896,37.0258898341971,2.48421952978635,0.865254070902995
"27983",2798.1,5.39163209541233,87.4636878684019,5.11929176791693,42.3041386534522,37.0258583281504,2.48420249764361,0.865252714310148
"27984",2798.2,5.39163284213882,87.4636902189602,5.11929040984602,42.3041105734336,37.0258268267519,2.48418546591559,0.865251357915045
"27985",2798.3,5.39163358887148,87.4636925703417,5.11928905197217,42.304082497533,37.0257953300007,2.48416843460216,0.865250001717649
"27986",2798.4,5.39163433561028,87.463694922546,5.11928769429534,42.3040544257497,37.0257638378961,2.48415140370322,0.865248645717925
"27987",2798.5,5.39163508235519,87.4636972755723,5.11928633681551,42.3040263580829,37.0257323504371,2.48413437321865,0.865247289915837
"27988",2798.6,5.39163582910618,87.4636996294208,5.11928497953264,42.3039982945319,37.0257008676229,2.48411734314832,0.86524593431135
"27989",2798.7,5.39163657586322,87.4637019840902,5.1192836224467,42.3039702350959,37.0256693894526,2.48410031349214,0.865244578904429
"27990",2798.8,5.39163732262629,87.4637043395809,5.11928226555764,42.3039421797742,37.0256379159255,2.48408328424997,0.865243223695038
"27991",2798.9,5.39163806939535,87.4637066958919,5.11928090886544,42.3039141285661,37.0256064470407,2.48406625542172,0.865241868683141
"27992",2799,5.39163881617038,87.463709053023,5.11927955237005,42.3038860814707,37.0255749827972,2.48404922700725,0.865240513868704
"27993",2799.1,5.39163956295134,87.4637114109739,5.11927819607145,42.3038580384873,37.0255435231943,2.48403219900646,0.86523915925169
"27994",2799.2,5.39164030973822,87.4637137697439,5.11927683996959,42.3038299996153,37.0255120682311,2.48401517141924,0.865237804832063
"27995",2799.3,5.39164105653097,87.4637161293324,5.11927548406445,42.3038019648538,37.0254806179068,2.48399814424546,0.86523645060979
"27996",2799.4,5.39164180332958,87.4637184897393,5.11927412835599,42.3037739342021,37.0254491722205,2.48398111748501,0.865235096584833
"27997",2799.5,5.39164255013401,87.4637208509642,5.11927277284417,42.3037459076594,37.0254177311713,2.48396409113778,0.865233742757158
"27998",2799.6,5.39164329694423,87.4637232130066,5.11927141752895,42.3037178852251,37.0253862947585,2.48394706520366,0.865232389126729
"27999",2799.7,5.39164404376022,87.4637255758657,5.11927006241031,42.3036898668983,37.0253548629812,2.48393003968252,0.865231035693512
"28000",2799.8,5.39164479058194,87.4637279395413,5.1192687074882,42.3036618526784,37.0253234358385,2.48391301457426,0.865229682457469
"28001",2799.9,5.39164553740937,87.4637303040332,5.1192673527626,42.3036338425645,37.0252920133295,2.48389598987875,0.865228329418566
"28002",2800,5.39164628424247,87.4637326693406,5.11926599823347,42.303605836556,37.0252605954536,2.48387896559589,0.865226976576768
"28003",2800.1,5.39164703108123,87.4637350354633,5.11926464390077,42.303577834652,37.0252291822096,2.48386194172556,0.86522562393204
"28004",2800.2,5.39164777792561,87.4637374024007,5.11926328976446,42.3035498368519,37.025197773597,2.48384491826765,0.865224271484344
"28005",2800.3,5.39164852477557,87.4637397701525,5.11926193582452,42.3035218431548,37.0251663696147,2.48382789522204,0.865222919233648
"28006",2800.4,5.3916492716311,87.4637421387183,5.1192605820809,42.3034938535601,37.0251349702619,2.48381087258861,0.865221567179914
"28007",2800.5,5.39165001849217,87.4637445080973,5.11925922853358,42.303465868067,37.0251035755379,2.48379385036725,0.865220215323108
"28008",2800.6,5.39165076535875,87.4637468782895,5.11925787518251,42.3034378866748,37.0250721854417,2.48377682855786,0.865218863663194
"28009",2800.7,5.39165151223079,87.4637492492944,5.11925652202766,42.3034099093827,37.0250407999725,2.4837598071603,0.865217512200137
"28010",2800.8,5.39165225910829,87.4637516211113,5.119255169069,42.30338193619,37.0250094191295,2.48374278617448,0.865216160933902
"28011",2800.9,5.39165300599121,87.4637539937399,5.1192538163065,42.3033539670959,37.0249780429118,2.48372576560027,0.865214809864453
"28012",2801,5.39165375287952,87.4637563671798,5.11925246374011,42.3033260020997,37.0249466713186,2.48370874543756,0.865213458991755
"28013",2801.1,5.39165449977319,87.4637587414304,5.1192511113698,42.3032980412006,37.024915304349,2.48369172568623,0.865212108315772
"28014",2801.2,5.3916552466722,87.4637611164915,5.11924975919554,42.3032700843979,37.0248839420022,2.48367470634618,0.86521075783647
"28015",2801.3,5.39165599357651,87.4637634923627,5.11924840721729,42.3032421316909,37.0248525842773,2.48365768741729,0.865209407553813
"28016",2801.4,5.3916567404861,87.4637658690434,5.11924705543502,42.3032141830788,37.0248212311735,2.48364066889945,0.865208057467765
"28017",2801.5,5.39165748740094,87.463768246533,5.11924570384869,42.3031862385608,37.0247898826899,2.48362365079253,0.865206707578292
"28018",2801.6,5.391658234321,87.4637706248314,5.11924435245827,42.3031582981363,37.0247585388258,2.48360663309643,0.865205357885358
"28019",2801.7,5.39165898124624,87.463773003938,5.11924300126372,42.3031303618045,37.0247271995803,2.48358961581103,0.865204008388928
"28020",2801.8,5.39165972817666,87.4637753838523,5.119241650265,42.3031024295646,37.0246958649524,2.48357259893622,0.865202659088966
"28021",2801.9,5.3916604751122,87.463777764574,5.11924029946209,42.3030745014159,37.0246645349415,2.48355558247189,0.865201309985438
"28022",2802,5.39166122205286,87.4637801461026,5.11923894885495,42.3030465773577,37.0246332095465,2.48353856641792,0.865199961078308
"28023",2802.1,5.39166196899859,87.4637825284377,5.11923759844354,42.3030186573892,37.0246018887668,2.48352155077419,0.86519861236754
"28024",2802.2,5.39166271594936,87.4637849115788,5.11923624822783,42.3029907415097,37.0245705726014,2.4835045355406,0.8651972638531
"28025",2802.3,5.39166346290516,87.4637872955256,5.11923489820778,42.3029628297184,37.0245392610495,2.48348752071703,0.865195915534953
"28026",2802.4,5.39166420986595,87.4637896802773,5.11923354838336,42.3029349220146,37.0245079541103,2.48347050630337,0.865194567413063
"28027",2802.5,5.3916649568317,87.4637920658341,5.11923219875453,42.3029070183975,37.0244766517829,2.48345349229949,0.865193219487394
"28028",2802.6,5.3916657038024,87.463794452195,5.11923084932126,42.3028791188665,37.0244453540665,2.4834364787053,0.865191871757913
"28029",2802.7,5.39166645077799,87.4637968393598,5.11922950008351,42.3028512234207,37.0244140609602,2.48341946552067,0.865190524224583
"28030",2802.8,5.39166719775847,87.463799227328,5.11922815104125,42.3028233320595,37.0243827724632,2.4834024527455,0.865189176887369
"28031",2802.9,5.39166794474379,87.4638016160992,5.11922680219445,42.302795444782,37.0243514885747,2.48338544037966,0.865187829746237
"28032",2803,5.39166869173394,87.4638040056729,5.11922545354306,42.3027675615876,37.0243202092937,2.48336842842305,0.86518648280115
"28033",2803.1,5.39166943872888,87.4638063960489,5.11922410508706,42.3027396824756,37.0242889346196,2.48335141687556,0.865185136052074
"28034",2803.2,5.39167018572858,87.4638087872264,5.1192227568264,42.302711807445,37.0242576645513,2.48333440573706,0.865183789498975
"28035",2803.3,5.39167093273302,87.4638111792052,5.11922140876106,42.3026839364953,37.0242263990882,2.48331739500744,0.865182443141815
"28036",2803.4,5.39167167974217,87.4638135719849,5.119220060891,42.3026560696258,37.0241951382293,2.4833003846866,0.865181096980561
"28037",2803.5,5.391672426756,87.463815965565,5.11921871321619,42.3026282068355,37.0241638819739,2.48328337477442,0.865179751015178
"28038",2803.6,5.39167317377448,87.4638183599448,5.11921736573658,42.3026003481239,37.024132630321,2.48326636527079,0.865178405245629
"28039",2803.7,5.39167392079759,87.4638207551245,5.11921601845215,42.3025724934901,37.0241013832698,2.48324935617558,0.865177059671881
"28040",2803.8,5.39167466782529,87.4638231511031,5.11921467136287,42.3025446429335,37.0240701408195,2.4832323474887,0.865175714293897
"28041",2803.9,5.39167541485756,87.4638255478804,5.11921332446868,42.3025167964533,37.0240389029693,2.48321533921003,0.865174369111643
"28042",2804,5.39167616189436,87.463827945456,5.11921197776957,42.3024889540487,37.0240076697183,2.48319833133944,0.865173024125085
"28043",2804.1,5.39167690893568,87.4638303438293,5.11921063126549,42.302461115719,37.0239764410656,2.48318132387684,0.865171679334185
"28044",2804.2,5.39167765598148,87.463832743,5.11920928495642,42.3024332814636,37.0239452170105,2.48316431682211,0.86517033473891
"28045",2804.3,5.39167840303174,87.4638351429678,5.11920793884231,42.3024054512815,37.0239139975521,2.48314731017513,0.865168990339225
"28046",2804.4,5.39167915008642,87.4638375437317,5.11920659292313,42.3023776251722,37.0238827826895,2.4831303039358,0.865167646135095
"28047",2804.5,5.3916798971455,87.463839945292,5.11920524719885,42.3023498031349,37.023851572422,2.48311329810399,0.865166302126483
"28048",2804.6,5.39168064420894,87.4638423476478,5.11920390166943,42.3023219851688,37.0238203667487,2.4830962926796,0.865164958313356
"28049",2804.7,5.39168139127674,87.463844750799,5.11920255633484,42.3022941712731,37.0237891656686,2.48307928766252,0.865163614695678
"28050",2804.8,5.39168213834884,87.4638471547448,5.11920121119505,42.3022663614473,37.0237579691811,2.48306228305263,0.865162271273415
"28051",2804.9,5.39168288542523,87.4638495594849,5.11919986625001,42.3022385556904,37.0237267772853,2.48304527884981,0.86516092804653
"28052",2805,5.39168363250588,87.4638519650191,5.11919852149969,42.3022107540018,37.0236955899802,2.48302827505396,0.86515958501499
"28053",2805.1,5.39168437959076,87.4638543713467,5.11919717694407,42.3021829563808,37.0236644072652,2.48301127166497,0.86515824217876
"28054",2805.2,5.39168512667984,87.4638567784674,5.1191958325831,42.3021551628266,37.0236332291393,2.48299426868271,0.865156899537803
"28055",2805.3,5.39168587377309,87.4638591863807,5.11919448841674,42.3021273733384,37.0236020556018,2.48297726610709,0.865155557092086
"28056",2805.4,5.39168662087049,87.4638615950862,5.11919314444498,42.3020995879156,37.0235708866517,2.48296026393798,0.865154214841573
"28057",2805.5,5.391687367972,87.4638640045833,5.11919180066776,42.3020718065574,37.0235397222883,2.48294326217528,0.865152872786229
"28058",2805.6,5.39168811507761,87.463866414872,5.11919045708506,42.302044029263,37.0235085625107,2.48292626081886,0.86515153092602
"28059",2805.7,5.39168886218727,87.4638688259515,5.11918911369684,42.3020162560318,37.023477407318,2.48290925986863,0.865150189260909
"28060",2805.8,5.39168960930097,87.4638712378215,5.11918777050307,42.3019884868629,37.0234462567095,2.48289225932446,0.865148847790864
"28061",2805.9,5.39169035641868,87.4638736504815,5.11918642750371,42.3019607217558,37.0234151106843,2.48287525918625,0.865147506515847
"28062",2806,5.39169110354036,87.4638760639311,5.11918508469872,42.3019329607095,37.0233839692416,2.48285825945388,0.865146165435825
"28063",2806.1,5.39169185066599,87.4638784781701,5.11918374208808,42.3019052037234,37.0233528323805,2.48284126012724,0.865144824550763
"28064",2806.2,5.39169259779554,87.4638808931976,5.11918239967175,42.3018774507968,37.0233217001001,2.48282426120622,0.865143483860626
"28065",2806.3,5.39169334492898,87.4638833090135,5.11918105744969,42.3018497019289,37.0232905723998,2.4828072626907,0.865142143365378
"28066",2806.4,5.3916940920663,87.4638857256173,5.11917971542187,42.301821957119,37.0232594492786,2.48279026458058,0.865140803064985
"28067",2806.5,5.39169483920744,87.4638881430087,5.11917837358825,42.3017942163663,37.0232283307356,2.48277326687574,0.865139462959412
"28068",2806.6,5.3916955863524,87.4638905611871,5.11917703194881,42.3017664796701,37.0231972167702,2.48275626957607,0.865138123048624
"28069",2806.7,5.39169633350114,87.463892980152,5.1191756905035,42.3017387470297,37.0231661073813,2.48273927268146,0.865136783332587
"28070",2806.8,5.39169708065364,87.4638953999033,5.11917434925228,42.3017110184444,37.0231350025683,2.4827222761918,0.865135443811264
"28071",2806.9,5.39169782780986,87.4638978204403,5.11917300819514,42.3016832939134,37.0231039023301,2.48270528010697,0.865134104484622
"28072",2807,5.39169857496978,87.4639002417625,5.11917166733203,42.301655573436,37.0230728066662,2.48268828442686,0.865132765352626
"28073",2807.1,5.39169932213337,87.4639026638698,5.11917032666291,42.3016278570113,37.0230417155755,2.48267128915136,0.86513142641524
"28074",2807.2,5.3917000693006,87.4639050867616,5.11916898618776,42.3016001446389,37.0230106290572,2.48265429428037,0.86513008767243
"28075",2807.3,5.39170081647145,87.4639075104373,5.11916764590653,42.3015724363177,37.0229795471106,2.48263729981376,0.865128749124161
"28076",2807.4,5.39170156364589,87.4639099348968,5.1191663058192,42.3015447320473,37.0229484697348,2.48262030575142,0.865127410770399
"28077",2807.5,5.39170231082388,87.4639123601392,5.11916496592573,42.3015170318267,37.0229173969289,2.48260331209325,0.865126072611108
"28078",2807.6,5.39170305800541,87.4639147861648,5.11916362622608,42.3014893356554,37.0228863286922,2.48258631883913,0.865124734646253
"28079",2807.7,5.39170380519044,87.4639172129725,5.11916228672022,42.3014616435324,37.0228552650237,2.48256932598896,0.8651233968758
"28080",2807.8,5.39170455237895,87.4639196405622,5.11916094740812,42.3014339554572,37.0228242059227,2.48255233354261,0.865122059299714
"28081",2807.9,5.3917052995709,87.4639220689334,5.11915960828974,42.301406271429,37.0227931513883,2.48253534149998,0.86512072191796
"28082",2808,5.39170604676628,87.4639244980858,5.11915826936505,42.3013785914471,37.0227621014198,2.48251834986096,0.865119384730504
"28083",2808.1,5.39170679396505,87.4639269280186,5.11915693063401,42.3013509155106,37.0227310560162,2.48250135862543,0.86511804773731
"28084",2808.2,5.39170754116719,87.4639293587318,5.11915559209658,42.301323243619,37.0227000151767,2.48248436779329,0.865116710938344
"28085",2808.3,5.39170828837266,87.4639317902247,5.11915425375274,42.3012955757714,37.0226689789005,2.48246737736442,0.865115374333572
"28086",2808.4,5.39170903558145,87.4639342224971,5.11915291560245,42.3012679119671,37.0226379471868,2.48245038733872,0.865114037922957
"28087",2808.5,5.39170978279352,87.4639366555484,5.11915157764567,42.3012402522054,37.0226069200347,2.48243339771606,0.865112701706466
"28088",2808.6,5.39171053000884,87.4639390893783,5.11915023988238,42.3012125964856,37.0225758974435,2.48241640849634,0.865111365684064
"28089",2808.7,5.39171127722739,87.4639415239863,5.11914890231253,42.3011849448069,37.0225448794122,2.48239941967945,0.865110029855717
"28090",2808.8,5.39171202444914,87.463943959372,5.11914756493609,42.3011572971687,37.0225138659401,2.48238243126528,0.865108694221388
"28091",2808.9,5.39171277167407,87.4639463955347,5.11914622775302,42.3011296535701,37.0224828570263,2.48236544325371,0.865107358781044
"28092",2809,5.39171351890213,87.4639488324746,5.1191448907633,42.3011020140104,37.02245185267,2.48234845564464,0.865106023534651
"28093",2809.1,5.39171426613332,87.4639512701907,5.11914355396689,42.301074378489,37.0224208528704,2.48233146843795,0.865104688482172
"28094",2809.2,5.39171501336759,87.463953708683,5.11914221736375,42.301046747005,37.0223898576266,2.48231448163353,0.865103353623574
"28095",2809.3,5.39171576060493,87.4639561479505,5.11914088095386,42.3010191195578,37.0223588669378,2.48229749523128,0.865102018958823
"28096",2809.4,5.3917165078453,87.4639585879933,5.11913954473716,42.3009914961466,37.0223278808031,2.48228050923107,0.865100684487882
"28097",2809.5,5.39171725508868,87.4639610288109,5.11913820871364,42.3009638767707,37.0222968992218,2.48226352363281,0.865099350210718
"28098",2809.6,5.39171800233504,87.4639634704029,5.11913687288325,42.3009362614294,37.022265922193,2.48224653843638,0.865098016127296
"28099",2809.7,5.39171874958436,87.4639659127685,5.11913553724597,42.3009086501219,37.0222349497159,2.48222955364166,0.865096682237581
"28100",2809.8,5.39171949683659,87.4639683559077,5.11913420180175,42.3008810428475,37.0222039817897,2.48221256924856,0.865095348541538
"28101",2809.9,5.39172024409173,87.4639707998199,5.11913286655057,42.3008534396055,37.0221730184134,2.48219558525695,0.865094015039134
"28102",2810,5.39172099134974,87.4639732445047,5.11913153149239,42.3008258403952,37.0221420595864,2.48217860166672,0.865092681730333
"28103",2810.1,5.39172173861058,87.4639756899617,5.11913019662717,42.3007982452158,37.0221111053078,2.48216161847778,0.865091348615101
"28104",2810.2,5.39172248587424,87.4639781361905,5.11912886195488,42.3007706540666,37.0220801555767,2.48214463569,0.865090015693403
"28105",2810.3,5.39172323314069,87.4639805831906,5.11912752747549,42.3007430669468,37.0220492103923,2.48212765330327,0.865088682965205
"28106",2810.4,5.39172398040991,87.4639830309617,5.11912619318896,42.3007154838557,37.0220182697538,2.48211067131749,0.865087350430471
"28107",2810.5,5.39172472768185,87.4639854795032,5.11912485909526,42.3006879047927,37.0219873336604,2.48209368973254,0.865086018089168
"28108",2810.6,5.3917254749565,87.4639879288148,5.11912352519436,42.300660329757,37.0219564021112,2.48207670854832,0.86508468594126
"28109",2810.7,5.39172622223383,87.4639903788961,5.11912219148621,42.3006327587478,37.0219254751054,2.48205972776471,0.865083353986714
"28110",2810.8,5.39172696951381,87.4639928297464,5.11912085797078,42.3006051917644,37.0218945526422,2.4820427473816,0.865082022225495
"28111",2810.9,5.39172771679642,87.4639952813659,5.11911952464805,42.3005776288062,37.0218636347208,2.48202576739889,0.865080690657567
"28112",2811,5.39172846408162,87.4639977337536,5.11911819151798,42.3005500698723,37.0218327213403,2.48200878781645,0.865079359282897
"28113",2811.1,5.39172921136939,87.4640001869092,5.11911685858052,42.300522514962,37.0218018124999,2.4819918086342,0.86507802810145
"28114",2811.2,5.3917299586597,87.4640026408325,5.11911552583566,42.3004949640748,37.0217709081988,2.481974829852,0.865076697113191
"28115",2811.3,5.39173070595253,87.4640050955229,5.11911419328335,42.3004674172096,37.0217400084362,2.48195785146975,0.865075366318086
"28116",2811.4,5.39173145324785,87.46400755098,5.11911286092356,42.300439874366,37.0217091132112,2.48194087348735,0.865074035716101
"28117",2811.5,5.39173220054562,87.4640100072034,5.11911152875625,42.300412335543,37.021678222523,2.48192389590468,0.8650727053072
"28118",2811.6,5.39173294784583,87.4640124641927,5.1191101967814,42.3003848007401,37.0216473363708,2.48190691872163,0.86507137509135
"28119",2811.7,5.39173369514845,87.4640149219474,5.11910886499896,42.3003572699565,37.0216164547537,2.48188994193809,0.865070045068516
"28120",2811.8,5.39173444245344,87.464017380467,5.11910753340891,42.3003297431915,37.021585577671,2.48187296555396,0.865068715238663
"28121",2811.9,5.39173518976079,87.4640198397514,5.1191062020112,42.3003022204443,37.0215547051217,2.48185598956911,0.865067385601756
"28122",2812,5.39173593707045,87.4640222998,5.11910487080581,42.3002747017142,37.0215238371052,2.48183901398345,0.865066056157763
"28123",2812.1,5.39173668438242,87.4640247606125,5.1191035397927,42.3002471870005,37.0214929736205,2.48182203879686,0.865064726906647
"28124",2812.2,5.39173743169665,87.4640272221882,5.11910220897184,42.3002196763024,37.0214621146669,2.48180506400923,0.865063397848375
"28125",2812.3,5.39173817901314,87.4640296845269,5.11910087834319,42.3001921696193,37.0214312602434,2.48178808962046,0.865062068982911
"28126",2812.4,5.39173892633183,87.464032147628,5.11909954790671,42.3001646669504,37.0214004103494,2.48177111563043,0.865060740310223
"28127",2812.5,5.39173967365271,87.4640346114915,5.11909821766239,42.300137168295,37.0213695649839,2.48175414203903,0.865059411830274
"28128",2812.6,5.39174042097576,87.4640370761165,5.11909688761017,42.3001096736524,37.0213387241462,2.48173716884616,0.865058083543031
"28129",2812.7,5.39174116830094,87.4640395415028,5.11909555775003,42.3000821830217,37.0213078878354,2.4817201960517,0.86505675544846
"28130",2812.8,5.39174191562823,87.4640420076498,5.11909422808193,42.3000546964025,37.0212770560506,2.48170322365555,0.865055427546525
"28131",2812.9,5.39174266295759,87.4640444745574,5.11909289860583,42.3000272137937,37.0212462287912,2.48168625165759,0.865054099837193
"28132",2813,5.39174341028902,87.4640469422252,5.11909156932171,42.2999997351949,37.0212154060562,2.48166928005772,0.865052772320429
"28133",2813.1,5.39174415762246,87.4640494106523,5.11909024022954,42.2999722606052,37.0211845878448,2.48165230885582,0.865051444996198
"28134",2813.2,5.39174490495791,87.4640518798386,5.11908891132926,42.299944790024,37.0211537741562,2.48163533805179,0.865050117864467
"28135",2813.3,5.39174565229533,87.464054349784,5.11908758262086,42.2999173234504,37.0211229649896,2.48161836764552,0.865048790925201
"28136",2813.4,5.3917463996347,87.4640568204873,5.11908625410429,42.2998898608838,37.0210921603442,2.48160139763689,0.865047464178365
"28137",2813.5,5.39174714697598,87.4640592919488,5.11908492577953,42.2998624023235,37.0210613602192,2.48158442802581,0.865046137623926
"28138",2813.6,5.39174789431916,87.4640617641678,5.11908359764654,42.2998349477687,37.0210305646136,2.48156745881215,0.865044811261848
"28139",2813.7,5.3917486416642,87.4640642371441,5.11908226970528,42.2998074972187,37.0209997735267,2.48155048999582,0.865043485092098
"28140",2813.8,5.39174938901107,87.4640667108768,5.11908094195573,42.2997800506727,37.0209689869578,2.48153352157669,0.865042159114641
"28141",2813.9,5.39175013635976,87.4640691853659,5.11907961439784,42.2997526081302,37.0209382049059,2.48151655355467,0.865040833329443
"28142",2814,5.39175088371023,87.4640716606107,5.11907828703159,42.2997251695902,37.0209074273702,2.48149958592964,0.865039507736469
"28143",2814.1,5.39175163106246,87.4640741366111,5.11907695985693,42.2996977350522,37.02087665435,2.4814826187015,0.865038182335685
"28144",2814.2,5.39175237841642,87.4640766133667,5.11907563287384,42.2996703045154,37.0208458858443,2.48146565187013,0.865036857127058
"28145",2814.3,5.39175312577208,87.4640790908766,5.11907430608228,42.2996428779791,37.0208151218524,2.48144868543543,0.865035532110552
"28146",2814.4,5.39175387312942,87.4640815691409,5.11907297948222,42.2996154554425,37.0207843623735,2.48143171939728,0.865034207286133
"28147",2814.5,5.39175462048841,87.4640840481589,5.11907165307362,42.299588036905,37.0207536074067,2.48141475375558,0.865032882653767
"28148",2814.6,5.39175536784902,87.4640865279303,5.11907032685645,42.2995606223658,37.0207228569512,2.48139778851023,0.86503155821342
"28149",2814.7,5.39175611521122,87.4640890084547,5.11906900083068,42.2995332118241,37.0206921110063,2.4813808236611,0.865030233965057
"28150",2814.8,5.391756862575,87.4640914897313,5.11906767499627,42.2995058052793,37.020661369571,2.48136385920809,0.865028909908645
"28151",2814.9,5.39175760994031,87.4640939717606,5.11906634935318,42.2994784027307,37.0206306326445,2.4813468951511,0.865027586044149
"28152",2815,5.39175835730715,87.4640964545412,5.11906502390139,42.2994510041775,37.0205999002262,2.48132993149001,0.865026262371534
"28153",2815.1,5.39175910467547,87.4640989380732,5.11906369864086,42.299423609619,37.020569172315,2.48131296822472,0.865024938890766
"28154",2815.2,5.39175985204525,87.4641014223563,5.11906237357156,42.2993962190545,37.0205384489103,2.48129600535511,0.865023615601812
"28155",2815.3,5.39176059941647,87.4641039073896,5.11906104869344,42.2993688324833,37.0205077300111,2.48127904288108,0.865022292504637
"28156",2815.4,5.39176134678909,87.464106393173,5.11905972400649,42.2993414499046,37.0204770156167,2.48126208080253,0.865020969599207
"28157",2815.5,5.3917620941631,87.4641088797062,5.11905839951066,42.2993140713177,37.0204463057263,2.48124511911933,0.865019646885487
"28158",2815.6,5.39176284153847,87.4641113669886,5.11905707520592,42.299286696722,37.020415600339,2.48122815783139,0.865018324363443
"28159",2815.7,5.39176358891516,87.4641138550198,5.11905575109223,42.2992593261166,37.020384899454,2.48121119693859,0.865017002033042
"28160",2815.8,5.39176433629315,87.4641163437994,5.11905442716957,42.2992319595009,37.0203542030705,2.48119423644083,0.865015679894249
"28161",2815.9,5.39176508367242,87.464118833327,5.1190531034379,42.2992045968741,37.0203235111877,2.48117727633799,0.865014357947029
"28162",2816,5.39176583105294,87.4641213236021,5.11905177989718,42.2991772382356,37.0202928238048,2.48116031662997,0.865013036191349
"28163",2816.1,5.39176657843468,87.4641238146246,5.11905045654738,42.2991498835846,37.0202621409209,2.48114335731667,0.865011714627175
