"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"22497",2249.5,0,28.4889990366504,4.90493017831499e-22,63.3111095163605,0,2.5467330176998,1.29672575738009e-22
"22498",2249.6,0,28.4889990366504,4.89100162886988e-22,63.3111095163605,0,2.54670942153787,1.29304344016623e-22
"22499",2249.7,0,28.4889990366504,4.87711263237849e-22,63.3111095163605,0,2.54668582788544,1.28937157964227e-22
"22500",2249.8,0,28.4889990366504,4.8632630765272e-22,63.3111095163605,0,2.54666223674176,1.28571014611564e-22
"22501",2249.9,0,28.4889990366504,4.84945284931353e-22,63.3111095163605,0,2.5466386481061,1.28205910997604e-22
"22502",2250,0,28.4889990366504,4.8356818390563e-22,63.3111095163605,0,2.54661506197772,1.2784184416981e-22
"22503",2250.1,0,28.4889990366504,4.82194993439141e-22,63.3111095163605,0,2.54659147835587,1.27478811184028e-22
"22504",2250.2,0,28.4889990366504,4.80825702426744e-22,63.3111095163605,0,2.54656789723982,1.27116809104371e-22
"22505",2250.3,0,28.4889990366504,4.79460299795457e-22,63.3111095163605,0,2.54654431862883,1.26755835003453e-22
"22506",2250.4,0,28.4889990366504,4.78098774503317e-22,63.3111095163605,0,2.54652074252215,1.26395885962089e-22
"22507",2250.5,0,28.4889990366504,4.76741115540143e-22,63.3111095163605,0,2.54649716891905,1.26036959069496e-22
"22508",2250.6,0,28.4889990366504,4.75387311926523e-22,63.3111095163605,0,2.54647359781879,1.25679051423027e-22
"22509",2250.7,0,28.4889990366504,4.74037352713977e-22,63.3111095163605,0,2.54645002922062,1.25322160128211e-22
"22510",2250.8,0,28.4889990366504,4.72691226985924e-22,63.3111095163605,0,2.54642646312381,1.24966282299011e-22
"22511",2250.9,0,28.4889990366504,4.71348923856408e-22,63.3111095163605,0,2.54640289952763,1.24611415057485e-22
"22512",2251,0,28.4889990366504,4.70010432470336e-22,63.3111095163605,0,2.54637933843132,1.24257555533852e-22
"22513",2251.1,0,28.4889990366504,4.68675742003557e-22,63.3111095163605,0,2.54635577983416,1.23904700866511e-22
"22514",2251.2,0,28.4889990366504,4.67344841662615e-22,63.3111095163605,0,2.5463322237354,1.23552848201974e-22
"22515",2251.3,0,28.4889990366504,4.66017720684598e-22,63.3111095163605,0,2.54630867013431,1.23201994694831e-22
"22516",2251.4,0,28.4889990366504,4.64694368337275e-22,63.3111095163605,0,2.54628511903015,1.22852137507781e-22
"22517",2251.5,0,28.4889990366504,4.63374773918566e-22,63.3111095163605,0,2.54626157042218,1.22503273811494e-22
"22518",2251.6,0,28.4889990366504,4.62058926757311e-22,63.3111095163605,0,2.54623802430966,1.22155400784816e-22
"22519",2251.7,0,28.4889990366504,4.60746816212417e-22,63.3111095163605,0,2.54621448069185,1.21808515614541e-22
"22520",2251.8,0,28.4889990366504,4.5943843167295e-22,63.3111095163605,0,2.54619093956803,1.21462615495435e-22
"22521",2251.9,0,28.4889990366504,4.58133762558163e-22,63.3111095163605,0,2.54616740093745,1.21117697630247e-22
"22522",2252,0,28.4889990366504,4.56832798317401e-22,63.3111095163605,0,2.54614386479937,1.20773759229679e-22
"22523",2252.1,0,28.4889990366504,4.55535528429881e-22,63.3111095163605,0,2.54612033115306,1.20430797512332e-22
"22524",2252.2,0,28.4889990366504,4.5424194240479e-22,63.3111095163605,0,2.54609679999779,1.2008880970473e-22
"22525",2252.3,0,28.4889990366504,4.52952029780965e-22,63.3111095163605,0,2.5460732713328,1.19747793041235e-22
"22526",2252.4,0,28.4889990366504,4.51665780127104e-22,63.3111095163605,0,2.54604974515738,1.19407744764105e-22
"22527",2252.5,0,28.4889990366504,4.5038318304143e-22,63.3111095163605,0,2.54602622147079,1.190686621234e-22
"22528",2252.6,0,28.4889990366504,4.49104228151801e-22,63.3111095163605,0,2.54600270027228,1.18730542377019e-22
"22529",2252.7,0,28.4889990366504,4.47828905115365e-22,63.3111095163605,0,2.54597918156112,1.18393382790602e-22
"22530",2252.8,0,28.4889990366504,4.46557203618629e-22,63.3111095163605,0,2.54595566533659,1.1805718063755e-22
"22531",2252.9,0,28.4889990366504,4.45289113377701e-22,63.3111095163605,0,2.54593215159793,1.17721933199092e-22
"22532",2253,0,28.4889990366504,4.44024624137523e-22,63.3111095163605,0,2.54590864034442,1.17387637764079e-22
"22533",2253.1,0,28.4889990366504,4.42763725672405e-22,63.3111095163605,0,2.54588513157533,1.17054291629126e-22
"22534",2253.2,0,28.4889990366504,4.41506407785613e-22,63.3111095163605,0,2.54586162528991,1.16721892098501e-22
"22535",2253.3,0,28.4889990366504,4.4025266030933e-22,63.3111095163605,0,2.54583812148744,1.16390436484121e-22
"22536",2253.4,0,28.4889990366504,4.39002473104709e-22,63.3111095163605,0,2.54581462016718,1.16059922105558e-22
"22537",2253.5,0,28.4889990366504,4.37755836061655e-22,63.3111095163605,0,2.54579112132839,1.15730346289988e-22
"22538",2253.6,0,28.4889990366504,4.36512739098643e-22,63.3111095163605,0,2.54576762497035,1.15401706372138e-22
"22539",2253.7,0,28.4889990366504,4.35273172162932e-22,63.3111095163605,0,2.54574413109232,1.15073999694347e-22
"22540",2253.8,0,28.4889990366504,4.34037125230282e-22,63.3111095163605,0,2.54572063969356,1.14747223606487e-22
"22541",2253.9,0,28.4889990366504,4.32804588304971e-22,63.3111095163605,0,2.54569715077334,1.14421375465969e-22
"22542",2254,0,28.4889990366504,4.31575551419565e-22,63.3111095163605,0,2.54567366433094,1.14096452637685e-22
"22543",2254.1,0,28.4889990366504,4.30350004635019e-22,63.3111095163605,0,2.54565018036561,1.13772452494029e-22
"22544",2254.2,0,28.4889990366504,4.29127938040499e-22,63.3111095163605,0,2.54562669887662,1.13449372414856e-22
"22545",2254.3,0,28.4889990366504,4.2790934175332e-22,63.3111095163605,0,2.54560321986325,1.13127209787462e-22
"22546",2254.4,0,28.4889990366504,4.26694205918843e-22,63.3111095163605,0,2.54557974332475,1.12805962006556e-22
"22547",2254.5,0,28.4889990366504,4.254825207104e-22,63.3111095163605,0,2.5455562692604,1.12485626474243e-22
"22548",2254.6,0,28.4889990366504,4.24274276329073e-22,63.3111095163605,0,2.54553279766947,1.12166200599967e-22
"22549",2254.7,0,28.4889990366504,4.23069463004018e-22,63.3111095163605,0,2.54550932855122,1.11847681800588e-22
"22550",2254.8,0,28.4889990366504,4.21868070992108e-22,63.3111095163605,0,2.54548586190493,1.11530067500298e-22
"22551",2254.9,0,28.4889990366504,4.20670090577771e-22,63.3111095163605,0,2.54546239772985,1.11213355130574e-22
"22552",2255,0,28.4889990366504,4.19475512073111e-22,63.3111095163605,0,2.54543893602527,1.10897542130207e-22
"22553",2255.1,0,28.4889990366504,4.18284325817728e-22,63.3111095163605,0,2.54541547679044,1.10582625945258e-22
"22554",2255.2,0,28.4889990366504,4.17096522178642e-22,63.3111095163605,0,2.54539202002464,1.1026860402904e-22
"22555",2255.3,0,28.4889990366504,4.15912091550185e-22,63.3111095163605,0,2.54536856572714,1.09955473842082e-22
"22556",2255.4,0,28.4889990366504,4.14731024354049e-22,63.3111095163605,0,2.54534511389721,1.0964323285215e-22
"22557",2255.5,0,28.4889990366504,4.13553311039035e-22,63.3111095163605,0,2.54532166453411,1.09331878534174e-22
"22558",2255.6,0,28.4889990366504,4.12378942081163e-22,63.3111095163605,0,2.54529821763713,1.09021408370282e-22
"22559",2255.7,0,28.4889990366504,4.112079079834e-22,63.3111095163605,0,2.54527477320552,1.08711819849725e-22
"22560",2255.8,0,28.4889990366504,4.10040199275798e-22,63.3111095163605,0,2.54525133123855,1.08403110468915e-22
"22561",2255.9,0,28.4889990366504,4.08875806515267e-22,63.3111095163605,0,2.54522789173551,1.08095277731364e-22
"22562",2256,0,28.4889990366504,4.0771472028546e-22,63.3111095163605,0,2.54520445469565,1.07788319147654e-22
"22563",2256.1,0,28.4889990366504,4.0655693119661e-22,63.3111095163605,0,2.54518102011826,1.07482232235395e-22
"22564",2256.2,0,28.4889990366504,4.0540242988595e-22,63.3111095163605,0,2.5451575880026,1.07177014519335e-22
"22565",2256.3,0,28.4889990366504,4.04251207017311e-22,63.3111095163605,0,2.54513415834794,1.06872663531252e-22
"22566",2256.4,0,28.4889990366504,4.03103253280803e-22,63.3111095163605,0,2.54511073115355,1.06569176809872e-22
"22567",2256.5,0,28.4889990366504,4.01958559392881e-22,63.3111095163605,0,2.54508730641871,1.06266551900889e-22
"22568",2256.6,0,28.4889990366504,4.00817116096649e-22,63.3111095163605,0,2.54506388414269,1.05964786357037e-22
"22569",2256.7,0,28.4889990366504,3.99678914161416e-22,63.3111095163605,0,2.54504046432476,1.05663877737982e-22
"22570",2256.8,0,28.4889990366504,3.9854394438269e-22,63.3111095163605,0,2.54501704696419,1.05363823610315e-22
"22571",2256.9,0,28.4889990366504,3.97412197582251e-22,63.3111095163605,0,2.54499363206026,1.05064621547573e-22
"22572",2257,0,28.4889990366504,3.9628366460768e-22,63.3111095163605,0,2.54497021961223,1.04766269130111e-22
"22573",2257.1,0,28.4889990366504,3.95158336332427e-22,63.3111095163605,0,2.54494680961938,1.04468763945128e-22
"22574",2257.2,0,28.4889990366504,3.94036203656266e-22,63.3111095163605,0,2.54492340208099,1.04172103586779e-22
"22575",2257.3,0,28.4889990366504,3.92917257504665e-22,63.3111095163605,0,2.54489999699633,1.03876285656013e-22
"22576",2257.4,0,28.4889990366504,3.9180148882884e-22,63.3111095163605,0,2.54487659436466,1.03581307760585e-22
"22577",2257.5,0,28.4889990366504,3.90688888605713e-22,63.3111095163605,0,2.54485319418527,1.03287167515047e-22
"22578",2257.6,0,28.4889990366504,3.89579447838031e-22,63.3111095163605,0,2.54482979645743,1.02993862540778e-22
"22579",2257.7,0,28.4889990366504,3.88473157553453e-22,63.3111095163605,0,2.5448064011804,1.02701390465744e-22
"22580",2257.8,0,28.4889990366504,3.87370008805788e-22,63.3111095163605,0,2.54478300835348,1.02409748924822e-22
"22581",2257.9,0,28.4889990366504,3.86269992673902e-22,63.3111095163605,0,2.54475961797592,1.02118935559515e-22
"22582",2258,0,28.4889990366504,3.85173100262296e-22,63.3111095163605,0,2.54473623004701,1.01828948018104e-22
"22583",2258.1,0,28.4889990366504,3.84079322700437e-22,63.3111095163605,0,2.54471284456602,1.01539783955468e-22
"22584",2258.2,0,28.4889990366504,3.82988651142698e-22,63.3111095163605,0,2.54468946153222,1.01251441033072e-22
"22585",2258.3,0,28.4889990366504,3.81901076769261e-22,63.3111095163605,0,2.54466608094489,1.00963916919205e-22
"22586",2258.4,0,28.4889990366504,3.80816590785037e-22,63.3111095163605,0,2.54464270280331,1.00677209288691e-22
"22587",2258.5,0,28.4889990366504,3.79735184419913e-22,63.3111095163605,0,2.54461932710675,1.00391315822959e-22
"22588",2258.6,0,28.4889990366504,3.78656848928724e-22,63.3111095163605,0,2.54459595385448,1.00106234210033e-22
"22589",2258.7,0,28.4889990366504,3.77581575591052e-22,63.3111095163605,0,2.54457258304578,9.98219621444799e-23
"22590",2258.8,0,28.4889990366504,3.7650935571136e-22,63.3111095163605,0,2.54454921467994,9.95384973274436e-23
"22591",2258.9,0,28.4889990366504,3.75440180618656e-22,63.3111095163605,0,2.54452584875621,9.92558374665577e-23
"22592",2259,0,28.4889990366504,3.74374041666584e-22,63.3111095163605,0,2.54450248527389,9.89739802759679e-23
"22593",2259.1,0,28.4889990366504,3.73310930233542e-22,63.3111095163605,0,2.54447912423225,9.86929234763656e-23
"22594",2259.2,0,28.4889990366504,3.72250837722246e-22,63.3111095163605,0,2.54445576563056,9.84126647948698e-23
"22595",2259.3,0,28.4889990366504,3.7119375555965e-22,63.3111095163605,0,2.5444324094681,9.81332019650081e-23
"22596",2259.4,0,28.4889990366504,3.70139675197423e-22,63.3111095163605,0,2.54440905574415,9.78545327268423e-23
"22597",2259.5,0,28.4889990366504,3.690885881114e-22,63.3111095163605,0,2.54438570445798,9.7576654826822e-23
"22598",2259.6,0,28.4889990366504,3.68040485801538e-22,63.3111095163605,0,2.54436235560888,9.7299566017775e-23
"22599",2259.7,0,28.4889990366504,3.66995359791852e-22,63.3111095163605,0,2.54433900919611,9.70232640588891e-23
"22600",2259.8,0,28.4889990366504,3.65953201630672e-22,63.3111095163605,0,2.54431566521897,9.67477467157797e-23
"22601",2259.9,0,28.4889990366504,3.64914002890142e-22,63.3111095163605,0,2.54429232367673,9.64730117603589e-23
"22602",2260,0,28.4889990366504,3.63877755166197e-22,63.3111095163605,0,2.54426898456866,9.61990569708275e-23
"22603",2260.1,0,28.4889990366504,3.62844450078964e-22,63.3111095163605,0,2.54424564789404,9.59258801317829e-23
"22604",2260.2,0,28.4889990366504,3.61814079272357e-22,63.3111095163605,0,2.54422231365215,9.56534790341106e-23
"22605",2260.3,0,28.4889990366504,3.6078663441375e-22,63.3111095163605,0,2.54419898184228,9.53818514748979e-23
"22606",2260.4,0,28.4889990366504,3.59762107194368e-22,63.3111095163605,0,2.5441756524637,9.51109952575387e-23
"22607",2260.5,0,28.4889990366504,3.58740489328822e-22,63.3111095163605,0,2.54415232551569,9.48409081916085e-23
"22608",2260.6,0,28.4889990366504,3.57721772555507e-22,63.3111095163605,0,2.54412900099752,9.45715880929712e-23
"22609",2260.7,0,28.4889990366504,3.56705948636203e-22,63.3111095163605,0,2.54410567890849,9.4303032783673e-23
"22610",2260.8,0,28.4889990366504,3.55693009356082e-22,63.3111095163605,0,2.54408235924786,9.40352400919437e-23
"22611",2260.9,0,28.4889990366504,3.54682946523591e-22,63.3111095163605,0,2.54405904201492,9.37682078521672e-23
"22612",2261,0,28.4889990366504,3.53675751970484e-22,63.3111095163605,0,2.54403572720895,9.35019339048884e-23
"22613",2261.1,0,28.4889990366504,3.52671417551768e-22,63.3111095163605,0,2.54401241482923,9.32364160967999e-23
"22614",2261.2,0,28.4889990366504,3.5166993514547e-22,63.3111095163605,0,2.54398910487504,9.29716522806808e-23
"22615",2261.3,0,28.4889990366504,3.50671296652627e-22,63.3111095163605,0,2.54396579734566,9.27076403153919e-23
"22616",2261.4,0,28.4889990366504,3.49675493997454e-22,63.3111095163605,0,2.54394249224037,9.24443780659231e-23
"22617",2261.5,0,28.4889990366504,3.4868251912702e-22,63.3111095163605,0,2.54391918955846,9.21818634033057e-23
"22618",2261.6,0,28.4889990366504,3.47692364011145e-22,63.3111095163605,0,2.54389588929919,9.19200942045853e-23
"22619",2261.7,0,28.4889990366504,3.46705020642637e-22,63.3111095163605,0,2.54387259146187,9.16590683528854e-23
"22620",2261.8,0,28.4889990366504,3.45720481037016e-22,63.3111095163605,0,2.54384929604575,9.13987837373341e-23
"22621",2261.9,0,28.4889990366504,3.44738737232348e-22,63.3111095163605,0,2.54382600305014,9.11392382530191e-23
"22622",2262,0,28.4889990366504,3.43759781289379e-22,63.3111095163605,0,2.54380271247431,9.08804298010252e-23
"22623",2262.1,0,28.4889990366504,3.42783605291393e-22,63.3111095163605,0,2.54377942431754,9.06223562883949e-23
"22624",2262.2,0,28.4889990366504,3.41810201344323e-22,63.3111095163605,0,2.54375613857912,9.03650156281582e-23
"22625",2262.3,0,28.4889990366504,3.40839561576292e-22,63.3111095163605,0,2.54373285525833,9.01084057392128e-23
"22626",2262.4,0,28.4889990366504,3.39871678137684e-22,63.3111095163605,0,2.54370957435444,8.98525245463401e-23
"22627",2262.5,0,28.4889990366504,3.38906543201452e-22,63.3111095163605,0,2.54368629586675,8.9597369980289e-23
"22628",2262.6,0,28.4889990366504,3.37944148962757e-22,63.3111095163605,0,2.54366301979454,8.9342939977679e-23
"22629",2262.7,0,28.4889990366504,3.36984487638783e-22,63.3111095163605,0,2.54363974613709,8.90892324809526e-23
"22630",2262.8,0,28.4889990366504,3.36027551468761e-22,63.3111095163605,0,2.54361647489368,8.883624543838e-23
"22631",2262.9,0,28.4889990366504,3.35073332714128e-22,63.3111095163605,0,2.5435932060636,8.8583976804103e-23
"22632",2263,0,28.4889990366504,3.34121823658286e-22,63.3111095163605,0,2.54356993964613,8.83324245380697e-23
"22633",2263.1,0,28.4889990366504,3.33173016606338e-22,63.3111095163605,0,2.54354667564056,8.80815866059653e-23
"22634",2263.2,0,28.4889990366504,3.32226903885511e-22,63.3111095163605,0,2.54352341404616,8.78314609793243e-23
"22635",2263.3,0,28.4889990366504,3.31283477844708e-22,63.3111095163605,0,2.54350015486223,8.75820456354114e-23
"22636",2263.4,0,28.4889990366504,3.30342730854509e-22,63.3111095163605,0,2.54347689808805,8.73333385572226e-23
"22637",2263.5,0,28.4889990366504,3.29404655307241e-22,63.3111095163605,0,2.54345364372291,8.70853377335028e-23
"22638",2263.6,0,28.4889990366504,3.28469243616757e-22,63.3111095163605,0,2.54343039176608,8.68380411586875e-23
"22639",2263.7,0,28.4889990366504,3.27536488218526e-22,63.3111095163605,0,2.54340714221686,8.65914468329274e-23
"22640",2263.8,0,28.4889990366504,3.26606381569546e-22,63.3111095163605,0,2.54338389507453,8.6345552762065e-23
"22641",2263.9,0,28.4889990366504,3.25678916148102e-22,63.3111095163605,0,2.54336065033837,8.61003569575695e-23
"22642",2264,0,28.4889990366504,3.24754084453724e-22,63.3111095163605,0,2.54333740800767,8.58558574365277e-23
"22643",2264.1,0,28.4889990366504,3.23831879007517e-22,63.3111095163605,0,2.54331416808173,8.56120522217297e-23
"22644",2264.2,0,28.4889990366504,3.22912292351802e-22,63.3111095163605,0,2.54329093055981,8.5368939341575e-23
"22645",2264.3,0,28.4889990366504,3.21995317049954e-22,63.3111095163605,0,2.54326769544121,8.51265168300285e-23
"22646",2264.4,0,28.4889990366504,3.21080945686384e-22,63.3111095163605,0,2.54324446272522,8.48847827266166e-23
"22647",2264.5,0,28.4889990366504,3.20169170866742e-22,63.3111095163605,0,2.54322123241112,8.46437350764815e-23
"22648",2264.6,0,28.4889990366504,3.19259985217657e-22,63.3111095163605,0,2.54319800449821,8.44033719303104e-23
"22649",2264.7,0,28.4889990366504,3.18353381386648e-22,63.3111095163605,0,2.54317477898575,8.41636913443142e-23
"22650",2264.8,0,28.4889990366504,3.17449352042128e-22,63.3111095163605,0,2.54315155587306,8.39246913802271e-23
"22651",2264.9,0,28.4889990366504,3.16547889873206e-22,63.3111095163605,0,2.5431283351594,8.36863701052553e-23
"22652",2265,0,28.4889990366504,3.15648987589932e-22,63.3111095163605,0,2.54310511684407,8.34487255921402e-23
"22653",2265.1,0,28.4889990366504,3.14752637923039e-22,63.3111095163605,0,2.54308190092636,8.3211755919092e-23
"22654",2265.2,0,28.4889990366504,3.13858833623766e-22,63.3111095163605,0,2.54305868740556,8.2975459169742e-23
"22655",2265.3,0,28.4889990366504,3.1296756746405e-22,63.3111095163605,0,2.54303547628095,8.27398334331935e-23
"22656",2265.4,0,28.4889990366504,3.12078832236325e-22,63.3111095163605,0,2.54301226755182,8.2504876803968e-23
"22657",2265.5,0,28.4889990366504,3.1119262075356e-22,63.3111095163605,0,2.54298906121746,8.22705873820172e-23
"22658",2265.6,0,28.4889990366504,3.10308925849056e-22,63.3111095163605,0,2.54296585727716,8.20369632726666e-23
"22659",2265.7,0,28.4889990366504,3.09427740376394e-22,63.3111095163605,0,2.5429426557302,8.18040025866037e-23
"22660",2265.8,0,28.4889990366504,3.0854905720968e-22,63.3111095163605,0,2.54291945657589,8.15717034399428e-23
"22661",2265.9,0,28.4889990366504,3.07672869243042e-22,63.3111095163605,0,2.5428962598135,8.13400639540906e-23
"22662",2266,0,28.4889990366504,3.06799169390602e-22,63.3111095163605,0,2.54287306544232,8.110908225574e-23
"22663",2266.1,0,28.4889990366504,3.05927950587104e-22,63.3111095163605,0,2.54284987346165,8.0878756477036e-23
"22664",2266.2,0,28.4889990366504,3.05059205787096e-22,63.3111095163605,0,2.54282668387078,8.06490847553585e-23
"22665",2266.3,0,28.4889990366504,3.04192927965074e-22,63.3111095163605,0,2.54280349666899,8.04200652333623e-23
"22666",2266.4,0,28.4889990366504,3.03329110115699e-22,63.3111095163605,0,2.54278031185558,8.0191696059032e-23
"22667",2266.5,0,28.4889990366504,3.02467745253071e-22,63.3111095163605,0,2.54275712942983,7.99639753854922e-23
"22668",2266.6,0,28.4889990366504,3.01608826411774e-22,63.3111095163605,0,2.54273394939104,7.97369013712825e-23
"22669",2266.7,0,28.4889990366504,3.00752346645715e-22,63.3111095163605,0,2.5427107717385,7.95104721800507e-23
"22670",2266.8,0,28.4889990366504,2.99898299028414e-22,63.3111095163605,0,2.54268759647149,7.92846859806306e-23
"22671",2266.9,0,28.4889990366504,2.99046676653546e-22,63.3111095163605,0,2.54266442358932,7.90595409471835e-23
"22672",2267,0,28.4889990366504,2.98197472634105e-22,63.3111095163605,0,2.54264125309126,7.88350352589784e-23
"22673",2267.1,0,28.4889990366504,2.97350680102578e-22,63.3111095163605,0,2.54261808497662,7.86111671004381e-23
"22674",2267.2,0,28.4889990366504,2.96506292211115e-22,63.3111095163605,0,2.54259491924468,7.83879346611833e-23
"22675",2267.3,0,28.4889990366504,2.95664302131308e-22,63.3111095163605,0,2.54257175589474,7.81653361359748e-23
"22676",2267.4,0,28.4889990366504,2.94824703053942e-22,63.3111095163605,0,2.54254859492609,7.79433697246471e-23
"22677",2267.5,0,28.4889990366504,2.93987488189442e-22,63.3111095163605,0,2.54252543633802,7.77220336322275e-23
"22678",2267.6,0,28.4889990366504,2.93152650767304e-22,63.3111095163605,0,2.54250228012982,7.75013260687851e-23
"22679",2267.7,0,28.4889990366504,2.92320184036198e-22,63.3111095163605,0,2.54247912630079,7.72812452494578e-23
"22680",2267.8,0,28.4889990366504,2.91490081264137e-22,63.3111095163605,0,2.54245597485021,7.70617893944971e-23
"22681",2267.9,0,28.4889990366504,2.90662335738219e-22,63.3111095163605,0,2.54243282577739,7.68429567292007e-23
"22682",2268,0,28.4889990366504,2.89836940764508e-22,63.3111095163605,0,2.54240967908161,7.66247454838796e-23
"22683",2268.1,0,28.4889990366504,2.89013889668051e-22,63.3111095163605,0,2.54238653476217,7.64071538938638e-23
"22684",2268.2,0,28.4889990366504,2.88193175793022e-22,63.3111095163605,0,2.54236339281836,7.61901801995401e-23
"22685",2268.3,0,28.4889990366504,2.87374792502409e-22,63.3111095163605,0,2.54234025324947,7.59738226462686e-23
"22686",2268.4,0,28.4889990366504,2.86558733178083e-22,63.3111095163605,0,2.54231711605481,7.57580794844022e-23
"22687",2268.5,0,28.4889990366504,2.85744991220666e-22,63.3111095163605,0,2.54229398123366,7.55429489692507e-23
"22688",2268.6,0,28.4889990366504,2.84933560049398e-22,63.3111095163605,0,2.54227084878531,7.53284293610457e-23
"22689",2268.7,0,28.4889990366504,2.84124433102385e-22,63.3111095163605,0,2.54224771870907,7.51145189250072e-23
"22690",2268.8,0,28.4889990366504,2.83317603836353e-22,63.3111095163605,0,2.54222459100423,7.4901215931277e-23
"22691",2268.9,0,28.4889990366504,2.82513065726529e-22,63.3111095163605,0,2.54220146567008,7.46885186548886e-23
"22692",2269,0,28.4889990366504,2.8171081226674e-22,63.3111095163605,0,2.54217834270591,7.44764253757926e-23
"22693",2269.1,0,28.4889990366504,2.80910836969239e-22,63.3111095163605,0,2.54215522211103,7.4264934378811e-23
"22694",2269.2,0,28.4889990366504,2.80113133364748e-22,63.3111095163605,0,2.54213210388472,7.40540439536483e-23
"22695",2269.3,0,28.4889990366504,2.79317695002285e-22,63.3111095163605,0,2.54210898802629,7.3843752394846e-23
"22696",2269.4,0,28.4889990366504,2.78524515449304e-22,63.3111095163605,0,2.54208587453503,7.36340580018197e-23
"22697",2269.5,0,28.4889990366504,2.77733588291351e-22,63.3111095163605,0,2.54206276341023,7.34249590787683e-23
"22698",2269.6,0,28.4889990366504,2.76944907132354e-22,63.3111095163605,0,2.54203965465119,7.32164539347493e-23
"22699",2269.7,0,28.4889990366504,2.76158465594379e-22,63.3111095163605,0,2.54201654825721,7.30085408836167e-23
"22700",2269.8,0,28.4889990366504,2.75374257317571e-22,63.3111095163605,0,2.54199344422758,7.28012182440033e-23
"22701",2269.9,0,28.4889990366504,2.74592275960004e-22,63.3111095163605,0,2.54197034256161,7.25944843392823e-23
"22702",2270,0,28.4889990366504,2.73812515197946e-22,63.3111095163605,0,2.54194724325858,7.2388337497636e-23
"22703",2270.1,0,28.4889990366504,2.73034968725594e-22,63.3111095163605,0,2.5419241463178,7.21827760519874e-23
"22704",2270.2,0,28.4889990366504,2.72259630254981e-22,63.3111095163605,0,2.54190105173856,7.19777983399752e-23
"22705",2270.3,0,28.4889990366504,2.71486493516072e-22,63.3111095163605,0,2.54187795952016,7.17734027039777e-23
"22706",2270.4,0,28.4889990366504,2.70715552256688e-22,63.3111095163605,0,2.54185486966189,7.15695874910944e-23
"22707",2270.5,0,28.4889990366504,2.69946800242108e-22,63.3111095163605,0,2.54183178216306,7.13663510530405e-23
"22708",2270.6,0,28.4889990366504,2.69180231255673e-22,63.3111095163605,0,2.54180869702296,7.11636917463061e-23
"22709",2270.7,0,28.4889990366504,2.68415839098177e-22,63.3111095163605,0,2.5417856142409,7.09616079319947e-23
"22710",2270.8,0,28.4889990366504,2.67653617588127e-22,63.3111095163605,0,2.54176253381616,7.07600979758936e-23
"22711",2270.9,0,28.4889990366504,2.66893560561557e-22,63.3111095163605,0,2.54173945574805,7.05591602484234e-23
"22712",2271,0,28.4889990366504,2.66135661871958e-22,63.3111095163605,0,2.54171638003587,7.03587931246194e-23
"22713",2271.1,0,28.4889990366504,2.65379915390293e-22,63.3111095163605,0,2.54169330667891,7.0158994984137e-23
"22714",2271.2,0,28.4889990366504,2.64626315004634e-22,63.3111095163605,0,2.54167023567648,6.99597642111534e-23
"22715",2271.3,0,28.4889990366504,2.63874854620953e-22,63.3111095163605,0,2.54164716702787,6.97610991945792e-23
"22716",2271.4,0,28.4889990366504,2.63125528162353e-22,63.3111095163605,0,2.54162410073239,6.95629983278535e-23
"22717",2271.5,0,28.4889990366504,2.62378329569085e-22,63.3111095163605,0,2.54160103678933,6.9365460008949e-23
"22718",2271.6,0,28.4889990366504,2.61633252798457e-22,63.3111095163605,0,2.54157797519799,6.91684826403474e-23
"22719",2271.7,0,28.4889990366504,2.6089029182527e-22,63.3111095163605,0,2.54155491595768,6.89720646291557e-23
"22720",2271.8,0,28.4889990366504,2.60149440641266e-22,63.3111095163605,0,2.54153185906769,6.87762043869586e-23
"22721",2271.9,0,28.4889990366504,2.59410693255252e-22,63.3111095163605,0,2.54150880452732,6.85809003298536e-23
"22722",2272,0,28.4889990366504,2.58674043693093e-22,63.3111095163605,0,2.54148575233588,6.83861508784472e-23
"22723",2272.1,0,28.4889990366504,2.57939485997594e-22,63.3111095163605,0,2.54146270249266,6.8191954457824e-23
"22724",2272.2,0,28.4889990366504,2.57207014228459e-22,63.3111095163605,0,2.54143965499696,6.79983094975368e-23
"22725",2272.3,0,28.4889990366504,2.56476622462261e-22,63.3111095163605,0,2.5414166098481,6.78052144315981e-23
"22726",2272.4,0,28.4889990366504,2.55748304792436e-22,63.3111095163605,0,2.54139356704536,6.76126676984777e-23
"22727",2272.5,0,28.4889990366504,2.55022055329144e-22,63.3111095163605,0,2.54137052658806,6.7420667741068e-23
"22728",2272.6,0,28.4889990366504,2.54297868199425e-22,63.3111095163605,0,2.54134748847548,6.7229213006723e-23
"22729",2272.7,0,28.4889990366504,2.53575737546649e-22,63.3111095163605,0,2.54132445270694,6.70383019471145e-23
"22730",2272.8,0,28.4889990366504,2.52855657531072e-22,63.3111095163605,0,2.54130141928173,6.68479330183778e-23
"22731",2272.9,0,28.4889990366504,2.52137622329539e-22,63.3111095163605,0,2.54127838819916,6.66581046810348e-23
"22732",2273,0,28.4889990366504,2.51421626135452e-22,63.3111095163605,0,2.54125535945854,6.6468815399984e-23
